Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",635.34,+10.98%,8,Hold,"80% Buy","+1,155.91","+1,197.41%",434.41,610.07,328.66,650.22,49.92,1180.43,172.28,10851069,Yes,Strengthening,Strong,17.51%,1.01
LITE,"Lumentum Holdings","Communications Components",702.76,+7.33%,4,Buy,"100% Buy",+973.38,"+1,022.98%",456.25,591.55,358.59,681.21,53.26,1006,95.29,4279233,Yes,Strengthening,Maximum,48.08%,0.97
WDC,"Western Digital Corp","Computer - Storage Devices",270.49,+7.48%,4,Hold,"64% Buy",+642.85,+565.90%,224.19,273.13,187.2,278.7,47.9,548.92,61.65,8774578,Yes,Weakening,Strong,21.01%,0.87
CIEN,"Ciena Corp","Communications Components",388.23,+6.36%,8,Buy,"100% Buy",+593.57,+530.65%,268.28,320.09,227.86,367.03,55.41,513.67,70.63,2866649,Yes,Strengthening,Maximum,47.74%,0.83
LASR,"Nlight Inc","Electronics - Semiconductors",57.02,+5.59%,7,Hold,"64% Buy",+481.27,+617.23%,46.61,57.17,41.19,65.11,44.31,600.25,56.64,1087744,Yes,Weakening,Strong,15.48%,1.52
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",391.76,+8.09%,6,Sell,"56% Buy",+394.52,+361.33%,340.28,397.43,299.34,391.26,49.69,344.35,46.89,4127458,Yes,Weakening,Good,24.72%,0.84
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1378.99,+8.31%,6,Hold,"80% Buy",+298.13,+325.47%,1146.38,1319.69,1036.42,1387.05,50.86,308.49,52.39,463275,No,Strengthening,Strong,24.34%,1.02
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.66,+2.61%,6,Buy,"100% Buy",+297.87,+188.97%,43.8,53.15,38.33,57.97,54.1,171.99,63.39,148622,No,Strengthening,Maximum,63.87%,1
TER,"Teradyne Inc","Electronics Products - Misc",296.46,+7.28%,2,Hold,"80% Buy",+286.40,+258.13%,242.6,291.15,206.97,298.01,49.59,241.15,57.79,3653470,Yes,Average,Strong,25.57%,0.93
VRT,"Vertiv Holdings Llc.","IT Services",250.58,+6.98%,5,Sell,"72% Buy",+271.31,+237.48%,202.23,233.15,186.88,259.2,49.87,220.5,59.3,7450981,Yes,Average,Strong,16.72%,0.79
FORM,"Formfactor Inc","Electronics - Semiconductors",96.99,+6.10%,3,Buy,"100% Buy",+261.38,+238.65%,73.82,89.93,61.84,94.03,52.9,221.67,78.51,1090493,No,Average,Maximum,38.87%,0.9
MKSI,"Mks Inc","Electronics Products - Misc",229.81,+9.19%,2,Sell,"56% Buy",+253.28,+181.66%,198.55,234.77,174.4,226.48,50.12,164.68,48.44,1189007,No,Weakening,Good,30.68%,0.76
PL,"Planet Labs Pbc","Satellite Communication",27.95,+0.22%,4,Buy,"88% Buy",+237.56,+707.80%,21.27,25.86,18.1,27.98,50.37,690.82,46.36,12011942,Yes,Weakening,Strong,39.12%,1.39
