Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.5,+2.63%,4,Sell,"56% Buy",+267.32,+302.89%,53.2,58.52,46.04,58.46,52.12,275.5,49.55,160118,Weakening,Good,47.06%,0.98,52.14,64.78,50%
STM,"Stmicroelectronics N.V. ADR","Semi General",65.66,+1.12%,14,Buy,"100% Buy",+231.31,+160.04%,37.94,45.31,33.63,57.99,74.83,132.65,144.35,7705831,"Top 1%","Top 1%",87.31%,0.71,48.53,67.44,91%
LSCC,"Lattice Semicond","Electronics - Semiconductors",139.35,+0.44%,8,Buy,"100% Buy",+205.62,+199.42%,99.06,110.03,89.62,124.27,69,172.03,80.62,2126495,Strongest,"Top 1%",84.11%,1.09,112.12,136.43,112%
RMBS,"Rambus Inc","Electronics - Semiconductors",141.82,+6.18%,3,Buy,"100% Buy",+184.86,+159.60%,107.25,112.73,104.41,127.19,61.86,132.21,45.57,2149483,Strongest,Strong,78.35%,0.81,103.53,150.86,81%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",37,+5.32%,5,Buy,"100% Buy",+150.32,+322.86%,30.14,31.08,25.76,33.72,67.26,295.47,94.97,1829872,Strongest,Strong,80.52%,1.83,30.39,37.05,99%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",86.81,+3.21%,4,Buy,"100% Buy",+142.47,+136.67%,71.17,79.66,64.33,82.38,63.34,109.28,47.81,1147725,Strongest,Maximum,87.65%,1.04,78.2,86.55,103%
MAKO,"Mako Mining Corp","Mining - Gold",8.65,+5.88%,5,Buy,"100% Buy",+141.23,+147.85%,7.19,7.26,6.63,7.93,61.97,120.46,40.37,81121,Strongest,Strong,55.95%,1.36,7.17,8.68,98%
AA,"Alcoa Corp","Metal Products - Distribution",66.27,+3.32%,2,Buy,"88% Buy",+125.49,+134.42%,63.15,65.39,55.88,64.35,53.32,107.03,15.94,6449730,Average,Average,43.88%,0.64,60.54,68.15,75%
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",50.55,+5.95%,1,Sell,"24% Buy",+123.52,+127.29%,53.62,48.48,49.45,48.95,54.96,99.9,-15.45,2445679,Weakest,Minimum,48.03%,1.28,43.47,54.44,65%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.84,+1.59%,5,Buy,"100% Buy",+121.97,+161.40%,18.87,19.16,17.7,19.4,57.68,134.01,1.94,1381583,Strengthening,Average,69.83%,0.95,18.94,19.86,98%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1592,+2.70%,6,Buy,"100% Buy",+119.84,+115.96%,1394.49,1430.39,1280.06,1492.29,59.35,88.57,40.03,1629068,Strongest,Strong,70.58%,0.77,1352.53,1632.06,86%
MT,"Arcelormittal ADR","Steel - Producers",64.11,+1.50%,5,Buy,"100% Buy",+112.65,+107.88%,56.72,57.36,51.61,60.38,58.03,80.49,31.91,1628507,Strongest,Strong,70.76%,2.19,54.87,65.88,84%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.97,+0.52%,6,Buy,"100% Buy",+101.44,+92.26%,39.63,42.33,37.45,45.51,69.25,64.87,20.88,151559,Strongest,"Top 1%",77.76%,1.36,42.78,48.24,95%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.47,+8.33%,3,Hold,"16% Buy",+97.19,-52.08%,16.81,17.4,15.31,17.31,56.26,-79.47,31.37,2593520,Weakening,Minimum,29.33%,0.88,15.74,18.87,87%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",19.84,+1.43%,3,Sell,"88% Sell",+95.88,+81.35%,22.01,20.52,26.17,19.2,50.76,53.96,-54.13,599047,Weakening,Soft,46.52%,0.72,16.88,21.52,64%
CERS,"Cerus Corp","Medical Products",2.74,+1.86%,4,Buy,"88% Buy",+92.14,+119.20%,2.19,2.09,2.04,2.44,66.16,91.81,24.24,1664935,Strongest,Strong,55.77%,0.85,1.87,3.01,76%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",70.28,+3.02%,3,Sell,"8% Sell",+82.40,+114.01%,72.26,71.2,70.64,68.68,52.17,86.62,-16.89,2553084,Weakest,Minimum,59.85%,0.98,63.72,73.65,66%
FDX,"Fedex Corp","Transportation - Air Freight",388.91,+0.54%,2,Hold,"96% Buy",+82.14,+79.38%,356.61,371.1,326.52,380.26,56.62,51.99,25.87,1818664,Strengthening,Strong,66.23%,0.53,359.07,401.44,70%
SEB,"Seaboard Corp","Food - Misc & Diversified",5029.5498,+0.69%,1,Sell,"8% Buy",+76.55,+104.48%,5134.52,5341.39,4765.98,5113.83,47.34,77.09,4.39,10928,Weakest,Weak,43.73%,0.74,4132.1,6095.56,46%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.8,+2.99%,1,Hold,"32% Buy",+75.61,+207.05%,14.83,14.98,13.54,14.49,50.67,179.66,7.4,3700608,Weakening,Weak,32.28%,0.56,12.76,16.23,59%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.31,+1.26%,7,Buy,"100% Buy",+69.60,+60.99%,13.09,14.77,11.91,15.07,57.43,33.6,46.35,660498,Strengthening,Maximum,65.48%,0.69,14.36,15.78,67%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.35,-0.22%,6,Buy,"100% Buy",+67.05,+57.06%,10.94,11.42,10.73,12.48,64.75,29.67,21.47,715700,Strongest,"Top 1%",78.31%,0.93,11.44,13.52,92%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",139.11,+2.44%,1,Sell,"24% Buy",+65.35,+74.50%,141.67,142.39,132.23,137.73,50.62,47.11,0.11,2861236,Weakest,Weak,34.19%,1.26,125.26,150.2,56%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",17.53,+6.76%,5,Hold,"48% Buy",+61.92,+79.24%,16.58,16.01,16.09,16.43,61.39,51.85,-16.36,1287048,Average,Weak,52.67%,1.64,15.37,17.48,102%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",41.35,+2.15%,4,Buy,"56% Buy",+60.57,+67.48%,38.62,36.69,38.86,38.66,63.34,40.09,-9.47,1329515,Strengthening,Weak,75.02%,0.93,36.15,41.18,103%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.94,+13.04%,1,Buy,"40% Buy",+59.07,+60.91%,4.32,4.35,4.4,4.47,56.89,33.52,8.57,1053968,Average,Weak,29.33%,0.8,3.85,5.08,89%
DAL,"Delta Air Lines Inc","Transportation - Airline",75.65,+2.06%,5,Buy,"88% Buy",+55.61,+56.72%,68.25,68.11,66.5,70.44,63.68,29.33,0.24,9140097,Strongest,Strong,65.60%,0.77,65.48,75.4,103%
SRTA,"Strata Critical Medical Inc","Medical Services",5.8,+4.69%,4,Buy,"56% Buy",+55.46,+72.11%,4.83,4.72,4.81,5.25,65.89,44.72,11.81,873148,Strengthening,Average,70.59%,1.62,4.7,5.81,99%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.41,+0.49%,6,Buy,"100% Buy",+55.03,+51.83%,19.73,20.4,18.94,21.51,67.87,24.44,17.63,8394913,"Top 1%","Top 1%",83.89%,0.9,20.56,22.46,98%
