Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IREN,"Iren Limited","Finance - Misc Services",41.99,+1.70%,2,Sell,"8% Sell",+335.55,+487.55%,47.12,46.13,45.45,41.63,48.89,471.09,14.81,35626957,Yes,Weakest,Minimum,61.97%,0.87
BE,"Bloom Energy Corp Cl A","Other Alt Energy",141.32,-5.86%,2,Hold,"64% Buy",+297.21,+496.08%,129.63,152.01,111.89,157.51,45.03,479.62,67.88,11950074,Yes,Weakest,Good,57.53%,0.85
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.83,-0.81%,3,Buy,"88% Buy",+286.42,+222.55%,8.24,8.95,7.14,9.99,52.75,206.09,20.25,2108426,No,Average,Strong,35.67%,0.55
ONDS,"Ondas Inc","Wireless National",10.81,+7.46%,3,Hold,"64% Buy",+282.91,"+1,450.49%",9.52,10.89,8.69,10.36,53.37,1434.03,14.8,68452563,Yes,Average,Average,48.79%,0.83
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.44,+8.64%,2,Buy,"72% Buy",+277.05,+400.88%,9.94,11.53,8.88,11.31,51.01,384.42,9.32,1669825,No,Weakest,Strong,40.12%,0.5
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.38,+11.14%,8,Buy,"100% Buy",+249.99,+402.40%,4.19,6.32,3.41,7.02,54.36,385.94,160.05,999041,No,"Top 1%",Maximum,39.10%,0.52
VRT,"Vertiv Holdings Llc.","IT Services",256.06,+0.07%,5,Buy,"88% Buy",+239.34,+191.58%,198.39,223.03,181.79,259.14,55.81,175.12,63.09,7424529,Yes,Average,Maximum,61.36%,0.75
CELC,"Celcuity Inc","Medical - Biomedical",106.69,+0.61%,8,Hold,"64% Buy",+235.14,+916.10%,101.97,109.45,86.04,111.63,43.4,899.64,10.55,1005965,No,Weakest,Average,31.54%,0.5
TE,"T1 Energy Inc",Solar,6.9,+4.55%,4,Sell,"40% Buy",+223.04,+360.74%,6.25,7.48,5.01,7.22,46.39,344.28,6.35,10729726,Yes,Weakest,Average,33.32%,0.46
AGX,"Argan Inc","Building & Construction - Misc",461.69,-2.57%,7,Buy,"100% Buy",+216.42,+287.90%,369.23,406.25,330.86,456.64,58.29,271.44,52.89,408996,No,Average,Maximum,78.51%,0.83
HUT,"Hut 8 Corp","Finance - Misc Services",52.96,+11.59%,2,Sell,"56% Buy",+215.09,+309.38%,49.66,54.38,45.01,51.21,52.06,292.92,18.53,6226783,Yes,Weakening,Average,53.60%,1.2
VSAT,"Viasat Inc","Wireless Equipment",49.14,+5.93%,5,Buy,"100% Buy",+211.72,+401.89%,40.58,45.32,37.63,47.14,54.81,385.43,46.02,2838820,No,Strengthening,Strong,68.25%,0.63
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.15,-1.36%,7,Buy,"100% Buy",+198.38,+171.28%,14.8,17.13,13.47,17.95,54.95,154.82,39.73,1652955,No,Strengthening,Maximum,58.86%,0.44
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",422.68,+5.25%,3,Hold,"96% Buy",+195.75,+234.56%,366.08,395.16,353.05,420.34,53.56,218.1,41.92,566621,No,Strengthening,Strong,64.58%,0.56
POWL,"Powell Inds Inc","Machinery - Electrical",542.87,+5.21%,1,Hold,"96% Buy",+182.62,+195.64%,419.96,497.4,379.12,520.46,57.78,179.18,74.43,256348,No,Strongest,Strong,72.06%,0.49
CIFR,"Cipher Digital Inc","Technology Services",14.88,+6.21%,2,Sell,"24% Sell",+181.30,+412.33%,16.76,15.97,15.38,14.99,49.33,395.87,4.94,37609566,Yes,Weakest,Minimum,46.36%,0.66
NBR,"Nabors Industries","Oil & Gas - Drilling",84.97,+6.25%,5,Buy,"100% Buy",+179.90,+95.48%,62.2,72.01,54.73,78.7,68.38,79.02,60.21,442272,No,Strongest,"Top 1%",74.91%,0.85
GILT,"Gilat Satellite Ntwk","Satellite Communication",16.65,+2.46%,6,Hold,"48% Buy",+177.87,+152.42%,14.76,16.94,13.79,16.68,50.55,135.96,32.33,794051,No,Weakening,Good,50.87%,0.25
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.9,-1.13%,1,Sell,N/A,+174.89,N/A,7.49,8.23,6.02,8.04,46.55,N/A,9.14,N/A,No,N/A,N/A,31.50%,0.34
GHM,"Graham Corp","Machinery - General Industrial",84.23,+5.38%,5,Hold,"96% Buy",+172.48,+172.30%,70.43,79.18,64.79,82.85,54.39,155.84,34.45,113187,No,Strongest,Maximum,42.40%,0.71
MTZ,"Mastec Inc","Building - Heavy Construction",310.65,+3.35%,9,Buy,"100% Buy",+169.41,+151.58%,240.94,269.37,226.05,298.65,62.25,135.12,47.13,922992,No,Strongest,"Top 1%",78.61%,0.74
IMNM,"Immunome Inc","Medical - Biomedical",20.77,+3.80%,2,Sell,"40% Buy",+167.38,+154.52%,20.8,22.71,17.79,21.28,44.86,138.06,0.51,1475792,No,Weakest,Soft,24.86%,0.45
CLS,"Celestica Inc","Electronic Manufacturing",283.01,+5.17%,1,Sell,"8% Buy",+166.46,+199.16%,302.97,290.15,282.13,272.74,53.46,182.7,0.68,3043333,Yes,Weakest,Minimum,79.79%,0.67
AAUC,"Allied Gold Corp","Mining - Gold",31.05,+1.47%,5,Sell,"72% Buy",+163.86,+218.24%,25.41,30.7,22.37,31.33,51.88,201.78,39.53,489589,No,Weakening,Strong,45.41%,0.19
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.53,-2.03%,6,Sell,"40% Buy",+163.84,+271.23%,13.75,14.38,13.27,14.42,43.56,254.77,15.75,1545972,No,Weakest,Weak,12.87%,0.46
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",67.87,+0.95%,7,Sell,"40% Buy",+160.97,+261.56%,66.85,76.1,62.26,70.56,46.4,245.1,1.75,23012395,Yes,Weakest,Soft,23.85%,0.86
RIG,"Transocean Inc","Oil & Gas - Drilling",6.47,+4.02%,3,Buy,"100% Buy",+159.68,+100.78%,4.87,5.63,4.33,6.3,55.83,84.32,58.66,41297887,Yes,Strongest,Maximum,60.86%,0.7
TYGO,"Tigo Energy Inc",Solar,3.92,+2.62%,4,Buy,"100% Buy",+158.30,+284.47%,2.59,3.41,2.4,3.81,54.64,268.01,190.54,755122,No,Strengthening,Maximum,53.69%,0.3
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.14,-1.65%,3,Hold,"72% Buy",+156.74,+118.71%,9.35,10.17,8.26,10.35,48.39,102.25,12,250454,No,Weakest,Good,36.15%,0.62
UI,"Ubiquiti Networks","Wireless Equipment",810.4,+5.90%,7,Buy,"100% Buy",+153.20,+156.51%,637.25,676.96,631.53,772.16,63.58,140.05,50.34,139320,No,Strongest,Strong,75.45%,0.56
GSAT,Globalstar,"Satellite Communication",60.62,+3.22%,2,Sell,"56% Buy",+150.95,+175.56%,60.45,60.47,52.33,59.69,51.83,159.1,2.76,885844,No,Weakening,Average,66.57%,0.57
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.61,+3.65%,3,Buy,N/A,+149.93,N/A,9.91,11.94,0,14.39,57.9,N/A,146.73,N/A,No,N/A,N/A,50.16%,0.22
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.63,+5.39%,7,Sell,"40% Buy",+144.68,+175.36%,7.44,8.8,7.03,7.87,44.71,158.9,-0.22,471640,No,Weakest,Soft,23.87%,0.49
ALNT,"Allient Inc","Electronics - Misc Components",63.48,+5.20%,2,Sell,"56% Buy",+141.51,+165.43%,58.88,63.67,54.84,63.81,49.59,148.97,21.16,179339,No,Average,Good,52.05%,0.56
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.33,+14.02%,5,Hold,"80% Buy",+136.25,+188.43%,15.23,18.42,13.59,18.02,58.99,171.97,29.58,8770230,Yes,Strengthening,Strong,68.43%,1.37
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25.22,+0.28%,4,Buy,"88% Buy",+132.43,+101.45%,20.72,23.96,17.98,26.7,47.02,84.99,14.55,62491,No,Weakening,Strong,35.52%,0.45
BTSG,"Brightspring Health Services Inc","Medical Services",42.14,+2.26%,3,Buy,"100% Buy",+130.05,+136.07%,37.71,40.07,34.31,41.2,55.9,119.61,17.36,2831115,No,Average,Strong,72.58%,0.71
NE,"Noble Corp Plc","Oil & Gas - Drilling",47.89,+2.53%,5,Buy,"100% Buy",+124.92,+96.77%,35.38,40.96,33.21,45.97,63.02,80.31,71.85,2195275,No,Strongest,Maximum,76.90%,0.36
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.43,+2.69%,6,Sell,"8% Buy",+123.53,+259.28%,4.08,4.09,3.63,3.3,47.7,242.82,-22.12,3059720,No,Weakest,Minimum,53.54%,0.52
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.54,+0.28%,2,Sell,"8% Sell",+122.32,+108.55%,3.75,3.77,3.57,3.65,41.93,92.09,-10.41,757069,No,Weakening,Minimum,44.43%,0.17
MOB,"Mobilicom Limited ADR","Protection - Safety",5.74,+3.80%,5,Sell,"72% Sell",+118.52,+158.93%,6.63,6.47,6.91,5.83,48.09,142.47,-1.34,411775,No,Strengthening,Weak,43.43%,0.48
PWR,"Quanta Services","Engineering & R&D Services",567.4,+2.16%,6,Buy,"100% Buy",+116.61,+112.62%,480.33,518.46,454.39,565.13,57.91,96.16,38.7,1064916,No,Strengthening,Maximum,69.81%,0.69
ASTS,"Ast Spacemobile Inc","Wireless Equipment",88.18,-1.95%,4,Hold,"48% Buy",+116.21,+245.01%,83.18,96.05,74.86,89.41,48.18,228.55,25.71,13632072,Yes,Weakest,Average,34.48%,0.72
MYRG,"MYR Group Inc","Electrical Construction",274.49,+5.70%,3,Hold,"96% Buy",+115.26,+115.61%,242.13,260.78,225.66,268.62,55.07,99.15,28.94,226650,No,Strengthening,Strong,63.73%,0.48
KRRO,"Korro Bio Inc","Medical - Drugs",11.3,+5.12%,3,Hold,"64% Sell",+111.85,-52.40%,12.62,11.3,20.2,11.66,48.15,-68.86,44.78,302523,No,Weakest,Soft,12.45%,0.51
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.23,+4.94%,3,Sell,"72% Buy",+110.56,+145.69%,13.18,13.94,12.46,13.93,54.63,129.23,23.13,789422,No,Strengthening,Good,68.09%,0.49
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",37.44,+4.00%,1,Sell,"88% Buy",+109.86,+122.09%,33.46,35.58,28.96,36.42,52.8,105.63,-4.01,15937,No,Strengthening,Good,62.25%,0.84
VAL,"Valaris Ltd","Oil & Gas - Drilling",95.45,+3.17%,4,Buy,"100% Buy",+107.75,+139.16%,66.2,77.81,60.89,93.12,57.93,122.7,91.69,1356327,No,Strengthening,Maximum,65.90%,0.58
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",15.34,+1.39%,2,Sell,"8% Sell",+107.10,+187.92%,20.31,20.53,17.31,15.97,39.51,171.46,-18.11,5968162,No,Weakening,Minimum,35.91%,0.4
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.21%,4,Buy,"96% Buy",+106.45,+102.12%,2.12,2.27,1.9,2.38,57.69,85.66,11.5,4468642,No,Average,Strong,41.67%,1.3
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",689.38,+2.71%,3,Hold,"80% Buy",+106.21,+112.54%,617.55,672.23,584.64,693.12,52.57,96.08,29,290809,No,Average,Strong,55.31%,0.54
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.46,+0.19%,2,Sell,"8% Sell",+105.32,+165.05%,39.14,38.16,35.29,36.33,47.73,148.59,-8.22,270584,No,Weakest,Minimum,52.40%,0.97
