Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",263.61,-9.53%,4,Hold,"80% Buy",+493.11,"+1,189.05%",194.72,236.96,165.72,284.87,47.32,1164.73,195.52,12337214,Average,Strong,48.12%,1.12,254.92,314.82,15%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77.98,+4.85%,4,Hold,"48% Buy",+390.58,+978.56%,74.09,73.44,62.89,71.5,56.38,954.24,77.19,28851,Weakening,Soft,63.67%,0.54,64.06,78.93,94%
VIAV,"Viavi Solutions","Communications Components",47.56,-10.62%,1,Hold,"80% Buy",+355.06,+410.85%,36.65,46.27,30.33,51.04,46.41,386.53,159.03,4861988,Weakening,Strong,59.87%,0.96,46.33,55.75,13%
ASYS,"Amtech Systems Inc","Semi General",18.49,-15.61%,6,Hold,"80% Buy",+300.65,+362.25%,15.67,17.7,13.71,21.2,44.38,337.93,39.47,299766,Average,Strong,33.30%,1.55,19.12,23.27,-15%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73.65,-6.15%,5,Buy,"100% Buy",+285.13,+343.14%,52.42,66.96,44.64,73.38,53.66,318.82,116.96,894907,Strengthening,Maximum,73.62%,1.22,67.98,78.77,53%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",82.07,-12.40%,6,Buy,"88% Buy",+280.17,+301.71%,65.66,78.01,52.59,85.37,48.4,277.39,216.14,891788,Weakening,Strong,77.26%,1.48,76.5,94.25,31%
AXGN,"Axogen Inc","Medical Instruments",42.8,+0.97%,2,Buy,"100% Buy",+259.03,+296.30%,35.58,38.55,33.28,41.04,60.52,271.98,22.91,968086,Strongest,Strong,62.90%,0.81,38.79,43.29,89%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",80.51,-4.30%,2,Sell,"40% Buy",+252.30,+333.55%,73.09,87.4,62.15,86.47,40.71,309.23,87.51,810286,Weakest,Average,23.29%,1.22,80.73,92.21,-2%
GSAT,Globalstar,"Satellite Communication",81.49,-1.40%,8,Hold,"80% Buy",+231.96,+313.03%,69.82,79.07,66.95,82.62,49.99,288.71,25.64,1152965,Weakening,Good,28.95%,0.98,80.9,84.34,17%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.47,+1.35%,4,Sell,"88% Buy",+187.28,+186.60%,10.86,13.03,9.41,13.14,55.83,162.28,99.05,1720714,Strengthening,Strong,76.66%,0.62,12.49,13.79,75%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.3,-5.81%,4,Hold,"80% Buy",+161.01,+326.90%,6.64,7.24,6.18,7.89,42.7,302.58,24.39,58382,Weakest,Strong,31.01%,1.47,7.41,8.38,-11%
ONTO,"Onto Innovation Inc",Nanotechnology,253.24,-7.83%,1,Sell,"56% Buy",+157.04,+168.49%,236.28,264.41,207.79,268.27,43.33,144.17,52.56,1031203,Weakest,Good,66.03%,1.06,245.94,290.6,16%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,+0.11%,2,Buy,"100% Buy",+150.51,+266.14%,7.81,9.14,6.64,9.18,66.12,241.82,109.91,82067,Weakening,Strong,68.25%,0.42,9.15,9.2,77%
APYX,"Apyx Medical Corp","Medical Products",4.47,+4.20%,7,Buy,"100% Buy",+148.50,+169.28%,3.78,3.8,3.77,4.02,61.13,144.96,19.85,130344,Strongest,Good,55.60%,1.82,3.61,4.43,105%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.5,-2.47%,1,Sell,"8% Sell",+140.37,+282.65%,9.21,9.82,8.23,8.14,38.18,258.33,11.57,122074,Average,Minimum,29.77%,0.54,7.34,8.95,10%
DK,"Delek US Holdings","Oil - Refining and Marketing",48.28,+1.28%,5,Buy,"100% Buy",+140.24,+152.51%,39.83,43.95,38.36,45.14,63.09,128.19,54.92,1583585,Strongest,Strong,83.34%,1.07,41.86,48.43,98%
FN,Fabrinet,"Electronics - Misc Components",621.25,-13.09%,3,Hold,"64% Buy",+137.96,+161.89%,584.02,655.13,541.09,679.58,43.61,137.57,28.59,708282,Weakest,Good,56.14%,1.09,607.4,751.75,10%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",108.67,-5.36%,1,Sell,"24% Buy",+131.63,+362.62%,112.79,121.04,106.01,115.35,42.86,338.3,-4.04,248414,Weakest,Weak,61.12%,1.59,104.77,125.93,18%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.56,-14.15%,5,Hold,"48% Buy",+128.92,+186.61%,14.83,15.03,13.79,16.3,41.13,162.29,11.58,107886,Weakest,Weak,31.61%,2.72,15.09,17.51,-22%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",69.39,-9.07%,1,Buy,"88% Buy",+128.50,+155.77%,61.39,68.58,57.15,73.36,46.17,131.45,43.09,2961247,Weakening,Strong,57.09%,1.12,67.43,79.29,17%
EDRY,"Eurodry Ltd","Transportation - Ship",22.41,+1.17%,4,Buy,"100% Buy",+128.17,+170.65%,18.95,21.03,16.94,22.38,53.14,146.33,66.8,14134,Average,Strong,61.29%,0.45,20.7,24.05,51%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.62,-0.45%,6,Buy,"88% Buy",+125.79,+234.06%,32.25,38.97,30.12,39.72,60.34,209.74,50.56,1805872,Weakening,Strong,46.69%,0.59,39.51,39.93,26%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.46,+1.07%,2,Sell,"88% Buy",+119.05,+118.68%,70.47,79.38,64.19,80.71,54.67,94.36,42.02,278508,Strengthening,Strong,51.83%,0.62,77.83,83.59,63%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.54,-8.20%,4,Hold,"48% Buy",+115.30,+78.63%,13.38,13.63,12.13,13.37,50.38,54.31,42.75,6005189,Weakening,Weak,58.26%,1.21,11.84,14.9,56%
MG,"Mistras Group Inc","Electronics Products - Misc",17.61,-4.71%,2,Buy,"100% Buy",+114.82,+128.70%,15.95,17.34,14.71,17.46,50.12,104.38,31.35,157610,Average,Strong,67.85%,0.89,16.56,18.36,58%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.19,-6.08%,1,Hold,"64% Buy",+114.50,+140.81%,22.76,23.93,22.63,24.29,43.93,116.49,-10.55,1346604,Weakest,Weak,37.21%,0.93,22.73,25.85,15%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.5,-1.28%,5,Hold,"64% Buy",+114.36,+132.97%,29.25,32.63,26.26,33.89,46.08,108.65,44.44,200019,Weakest,Strong,33.54%,0.85,31.55,36.23,20%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.5,-0.61%,1,Sell,"72% Buy",+108.91,+134.68%,39.94,42.39,37.45,41.29,53.25,110.36,48.85,3321961,Weakest,Average,82.33%,0.8,38.44,44.15,71%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",143.35,-0.77%,3,Sell,"24% Sell",+107.44,+123.22%,163.21,155.86,154.99,144.98,45.6,98.9,-18.24,165366,Weakening,Weak,53.32%,1.9,133.59,156.38,43%
NVMI,"Nova Ltd","Electronics - Semiconductors",475.76,-8.58%,2,Sell,"56% Buy",+104.51,+119.79%,473.79,498.58,424.66,507.07,43.92,95.47,37.02,387780,Weakest,Average,50.35%,2.59,466.79,547.35,11%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",149.89,-0.17%,3,Buy,"100% Buy",+104.42,+104.46%,131.21,140.51,118.7,146.8,56.2,80.14,49.7,159325,Strengthening,Maximum,62.37%,0.87,138.39,155.21,68%
ANDE,"Andersons Inc","Agriculture Products",72.81,-0.22%,1,Sell,"56% Buy",+103.63,+112.89%,69.16,73.21,63.28,71.54,52.25,88.57,29.08,343096,Weakest,Good,69.00%,0.78,69.68,73.41,84%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",48.43,+1.89%,5,Buy,"100% Buy",+93.77,+94.97%,40.67,44.43,38.68,47.29,64.06,70.65,23.03,158110,Strongest,"Top 1%",64.91%,0.83,45.61,48.98,84%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.55,-1.20%,5,Buy,"8% Buy",+87.06,+137.67%,24.02,24.59,25.64,26.5,47.83,113.35,-25.44,16271,Weakest,Minimum,36.34%,0.19,25.25,27.74,12%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.43,-1.72%,1,Sell,"72% Sell",+86.80,+104.17%,3.69,3.63,3.7,3.55,37.35,79.85,-24.41,721414,Strengthening,Weak,22.22%,0.59,3.4,3.69,10%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,14,Buy,"96% Buy",+85.38,+120.18%,2.33,2.39,2.22,2.4,52.69,95.86,0.74,4954600,Weakening,Average,66.67%,0.73,2.38,2.42,57%
OII,"Oceaneering International","Oil - Field Services",37.15,-6.61%,6,Buy,"72% Buy",+83.77,+85.01%,35.15,37.36,31.66,38.28,46.1,60.69,46.74,970187,Weakest,Strong,53.88%,0.61,36.89,39.67,9%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.15,-4.59%,3,Hold,"48% Buy",+83.07,+116.32%,31.36,31.9,30.48,32.05,46.26,92,-5.26,111399,Weakest,Weak,58.42%,0.64,30.06,34.03,27%
SAIA,"Saia Inc","Transportation - Truck",466.51,-1.04%,10,Buy,"100% Buy",+82.50,+84.06%,397.79,428.26,368.88,460.48,55.89,59.74,35.01,510814,Strengthening,Maximum,63.87%,0.97,435.08,485.87,62%
AIRG,"Airgain Inc","Communications Components",6.79,-5.96%,3,Hold,"80% Buy",+81.59,+67.65%,5.55,6.55,5.04,6.98,48.49,43.33,59.38,64783,Weakening,Strong,45.50%,1.14,6.61,7.35,24%
MATX,"Matson Inc","Transportation - Services",187.32,+0.02%,4,Buy,"100% Buy",+79.62,+67.12%,167.6,176.37,150.24,183.57,58.2,42.8,43.75,306927,Average,Strong,67.49%,1.14,177.81,189.33,83%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.95,0.00%,4,Buy,"100% Buy",+79.28,+95.29%,19.7,23.52,17.94,26.82,75.35,70.97,59.01,1883482,Average,Maximum,88.89%,0.45,26.65,26.98,91%
WT,"Wisdomtree Inc","Finance - Misc Services",18.18,-4.16%,5,Hold,"80% Buy",+78.88,+86.08%,16.65,17.43,15.05,19.05,47.25,61.76,41.28,3235292,Average,Strong,28.79%,0.73,18.3,19.8,-8%
MAKO,"Mako Mining Corp","Mining - Gold",7.35,-10.58%,5,Hold,"48% Buy",+78.84,+92.36%,7.42,7.65,6.82,8.28,40.24,68.04,18.86,88176,Weakest,Average,27.93%,2.2,7.66,8.89,-25%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.84,-3.24%,4,Buy,"88% Buy",+77.92,+95.80%,15.08,15.64,15.19,15.59,53.11,71.48,-8.55,1352763,Strengthening,Soft,63.78%,1.04,14.96,16.22,70%
PXS,"Pyxis Tankers","Transportation - Ship",4.62,-3.35%,1,Hold,"96% Buy",+76.27,+66.49%,4.07,4.45,3.66,4.46,54.73,42.17,56.55,39746,Average,Strong,61.35%,0.67,4.08,4.83,72%
