Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",91.3,-2.63%,12,Buy,"100% Buy",+393.18,+391.12%,67.38,78.48,57.12,87.47,59.25,364.48,92.73,84899,Strengthening,Maximum,73.23%,0.89,79.28,95.67,73%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",82.99,-2.88%,9,Buy,"100% Buy",+289.59,+273.16%,55.95,68.73,46.16,79.39,57.93,246.52,219.53,840646,Strengthening,Maximum,84.72%,0.7,71.62,87.15,73%
CELC,"Celcuity Inc","Medical - Biomedical",124.68,-0.76%,7,Buy,"88% Buy",+258.79,"+1,067.96%",112.4,118.47,101.99,126.21,50.1,1041.32,16.9,1133626,Weakening,Good,46.23%,1.3,110.8,141.63,45%
ALB,"Albemarle Corp","Chemical - Diversified",205.52,-2.13%,4,Buy,"100% Buy",+238.34,+233.80%,173.87,181.39,152.4,196.55,59.02,207.16,37.2,3267908,Strengthening,Strong,59.84%,0.87,181.8,211.31,80%
SPHR,"Sphere Entertainment CO","Media Conglomerates",135.96,+7.13%,8,Hold,"96% Buy",+235.10,+280.41%,111.53,123.81,98.96,134.59,54.06,253.77,34.89,921363,Average,Maximum,29.68%,1.7,124.59,144.58,57%
AXGN,"Axogen Inc","Medical Instruments",40.93,+0.34%,5,Buy,"100% Buy",+234.12,+259.35%,34.11,35.2,30.59,40.2,57.58,232.71,16.94,1082367,Strengthening,Strong,52.29%,0.62,34.63,45.78,57%
WULF,"Terawulf Inc","Finance - Misc Services",22.8,-2.44%,9,Buy,"100% Buy",+210.38,+555.17%,16.13,18.14,15.36,21.56,58.48,528.53,90.32,38286168,Strengthening,Maximum,58.69%,0.79,18.16,24.96,68%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",63.08,-2.20%,4,Buy,"88% Buy",+194.97,+243.20%,49.35,60.13,46.51,63.72,50.45,216.56,71.4,1351273,Average,Strong,55.14%,0.71,58.52,68.93,44%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",343.2,+3.43%,3,Buy,"100% Buy",+177.60,+793.28%,312.03,317.82,267.35,333.22,57.71,766.64,8.33,659571,Strengthening,Good,58.16%,1.02,317.21,349.23,81%
GPRE,"Green Plains Inc","Chemical - Specialty",16.77,-2.22%,9,Buy,"100% Buy",+165.59,+260.65%,14.02,16.19,12.74,16.7,50.85,234.01,63.01,1781712,Strengthening,Strong,50.15%,1.06,14.86,18.54,52%
