Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",944.28,-5.06%,6,Buy,"100% Buy","+1,038.35","+1,365.82%",603.75,780.29,478.39,886.78,58.75,1334.46,148.6,4742863,Average,Maximum,81.43%,1.5,789.09,984.46,79%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.86,+6.94%,5,Buy,"100% Buy",+502.87,"+2,100.45%",5.31,6.53,4.56,7.33,64.05,2069.09,55.14,1200864,Strongest,Maximum,67.58%,0.4,6.9,7.75,112%
LASR,"Nlight Inc","Electronics - Semiconductors",71.29,+6.48%,9,Buy,"100% Buy",+421.39,+785.59%,55.12,65.87,47.49,69.3,55.33,754.23,82.47,1130111,Strongest,Maximum,34.36%,0.64,62.9,75.7,66%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.84,+3.64%,3,Buy,"100% Buy",+368.86,+508.04%,3.02,3.8,2.52,4.58,57.55,476.68,59.31,678833,Strongest,Maximum,52.89%,1.87,3.93,5.22,70%
PL,"Planet Labs Pbc","Satellite Communication",39.69,+6.89%,5,Buy,"100% Buy",+360.49,"+1,034.00%",27.3,31.83,22.55,36.62,61.13,1002.64,93.68,12038306,Strongest,Maximum,64.37%,0.55,32.62,40.62,88%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.4,-3.21%,6,Sell,"40% Buy",+341.10,+832.11%,68.64,78.61,58.29,74.26,45.88,800.75,61.85,27519,Weakest,Soft,42.45%,0.37,69.42,79.09,20%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.32,+7.95%,7,Buy,"100% Buy",+289.39,+429.23%,7.68,9.35,6.32,9.66,59.48,397.87,89.73,718401,Strongest,Maximum,66.52%,1.47,8.66,10.66,83%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.89,+7.57%,5,Buy,"100% Buy",+287.26,"+1,107.63%",30.37,35,26.48,43.95,61.68,1076.27,56.54,922763,Strongest,"Top 1%",48.14%,0.33,40.74,47.16,80%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.79,+1.56%,5,Buy,"100% Buy",+284.36,+296.01%,20.72,22.75,18.02,24.03,58.77,264.65,50.71,1321043,Strengthening,Strong,55.91%,0.6,22.78,25.28,81%
MKSI,"Mks Inc","Electronics Products - Misc",293.77,+2.13%,11,Buy,"100% Buy",+272.91,+304.25%,227.74,249.83,200.18,276.92,65.27,272.89,76.25,1213276,Strongest,Maximum,84.22%,1.89,260.66,293.17,102%
