Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",62.58,-8.52%,10,Buy,"88% Buy",+455.15,+520.22%,40.69,49.75,35.91,66.3,51.66,491.21,100.85,643872,Strengthening,Maximum,21.04%,2.98,56.79,75.81,30%
TER,"Teradyne Inc","Electronics Products - Misc",345.42,+0.57%,12,Hold,"80% Buy",+304.02,+368.18%,282.84,329.8,242.19,365.5,48.51,339.17,72.84,3622915,Strengthening,Strong,24.85%,0.83,309.85,421.16,32%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.35,-0.49%,3,Buy,"100% Buy",+300.54,+355.72%,47.73,56.92,45.15,63.14,57.46,326.71,80.35,1333465,Strengthening,Maximum,84.48%,0.58,58.36,67.93,73%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",20.98,-2.96%,7,Hold,"80% Buy",+297.94,"+1,387.94%",15.15,19.48,12.94,23.61,43.56,1358.93,131.17,2930539,Weakening,Strong,16.16%,0.86,18.18,29.05,26%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.74,-0.80%,5,Buy,"100% Buy",+284.18,+292.08%,20.43,22.82,17.74,23.71,59.61,263.07,52.36,1305343,Strengthening,Strong,66.34%,0.61,21.78,25.64,77%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",74.61,-4.53%,11,Buy,"88% Buy",+271.84,+300.05%,52.07,66.09,43.65,75.52,53.02,271.04,188.93,816101,Strengthening,Maximum,38.63%,0.89,65.31,85.73,46%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",64.42,-2.35%,10,Buy,"100% Buy",+270.43,+225.19%,40.22,52.94,33.01,62.27,58.59,196.18,243.92,915058,Strengthening,Maximum,45.10%,0.94,49.44,75.1,58%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.72,-1.85%,10,Hold,"80% Buy",+256.45,+286.63%,10.03,11.87,8.91,14.75,44.32,257.62,44.73,2362868,Strengthening,Strong,6.05%,0.95,11.95,17.54,14%
ALM,"Almonty Industries Inc","Mining - Misc",20.6,-4.98%,10,Buy,"88% Buy",+256.19,N/A,14.54,18.77,12.02,20.62,52.52,N/A,128.21,3399434,Strengthening,Maximum,41.15%,0.6,16.15,25.08,50%
LRCX,"Lam Research Corp","Electronics - Semiconductors",256.72,-0.44%,7,Buy,"88% Buy",+225.76,+257.90%,220.86,237.13,197.08,256.74,54.13,228.89,44.35,11256520,Strengthening,Strong,37.51%,0.8,230.58,282.9,50%
