Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",80.7,+2.02%,11,Buy,"100% Buy",+665.62,+518.86%,43.94,58.18,36.37,68.19,77.41,502.86,381.36,2779223,"Top 1%","Top 1%",90.30%,1.3,55.71,80.66,100%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",48.19,+5.15%,7,Buy,"100% Buy",+400.85,+500.12%,24.35,29.81,21.15,37.18,80.19,484.12,637.19,50125,"Top 1%","Top 1%",80.75%,1.63,23.47,50.88,90%
MU,"Micron Technology","Computer - Integrated Systems",1096.16,+5.00%,9,Buy,"100% Buy",+396.67,+565.87%,919.58,931.73,753.46,972.75,66.06,549.87,270.64,41149113,Strongest,Strong,89.24%,0.85,880.62,1064.88,117%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",45.2,+3.36%,9,Buy,"100% Buy",+273.64,+285.99%,37.82,38.15,33.3,39.02,69.15,269.99,167.32,8432765,Strongest,Strong,98.61%,0.66,34.4,43.64,117%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",10.64,+4.42%,10,Buy,"100% Buy",+272.02,+401.89%,5.5,7.04,4.91,8.94,77.17,385.89,276.31,15203034,"Top 1%","Top 1%",80.07%,0.92,7.32,10.56,103%
MRNA,"Moderna Inc","Medical - Biomedical",182.56,+5.56%,5,Buy,"100% Buy",+271.01,+587.35%,79.08,102.57,70,149.47,72.17,571.35,505.63,11653996,"Top 1%","Top 1%",86.11%,1.31,126.42,172.51,122%
AMD,"Adv Micro Devices","Computer - Integrated Systems",623.77,+1.34%,10,Buy,"100% Buy",+241.92,+290.37%,492.31,498.79,404.59,506.22,73.88,274.37,177.83,32796754,Strongest,Strong,99.62%,1.17,412.67,599.76,113%
CDNA,"Caredx Inc","Medical Services",56.49,+3.98%,7,Buy,"100% Buy",+232.11,+276.85%,34.9,45.95,29.44,51.57,76.04,260.85,186.41,868862,Strongest,Maximum,89.35%,1.63,47.6,55.55,112%
ABSI,"Absci Corp","Medical - Biomedical",10.71,+9.06%,5,Buy,"100% Buy",+187.40,+298.14%,8.04,8.74,6.38,8.94,68.33,282.14,193.45,4309574,Strongest,Strong,87.15%,2.6,7.59,10.29,116%
RNG,"Ringcentral Inc","Internet Software Services",79.73,+3.14%,8,Buy,"100% Buy",+185.48,+147.69%,51.55,62.02,46.95,71.6,70.72,131.69,162.64,1946336,"Top 1%","Top 1%",76.93%,1.27,64.59,78.61,108%
GRAL,"Grail Inc","Medical - Biomedical",108.52,+0.51%,5,Buy,"88% Buy",+177.10,+143.97%,69.66,75.41,63.84,81.97,81.26,127.97,13.36,936125,Strongest,Strong,85.66%,3.8,63.97,99.98,124%
ILMN,"Illumina Inc","Medical - Biomedical",247.46,+3.62%,7,Buy,"100% Buy",+173.61,+143.83%,183.45,206.18,164.1,221.06,68.63,127.83,75.24,2054804,Strongest,"Top 1%",83.83%,1.01,194.41,247.72,100%
TWLO,Twilio,"Internet - Software",284.53,+6.94%,10,Buy,"100% Buy",+171.38,+170.49%,211.28,222.79,183.37,238.06,73.84,154.49,86.61,2402598,Strongest,Maximum,92.09%,1.9,209.48,266.64,131%
NTRA,"Natera Inc","Medical Services",390.9,+5.47%,10,Buy,"100% Buy",+157.13,+118.15%,267.87,308.66,246.04,340.43,79.7,102.15,57.2,1343962,"Top 1%","Top 1%",97.88%,1.19,302.21,378.64,116%
GORO,"Goldgroup Mining Inc","Mining - Gold",3.55,+0.57%,6,Buy,"88% Buy",+149.50,+322.62%,2.09,2.88,1.86,3.68,55.83,306.62,315.31,3530539,Average,Maximum,21.48%,0.54,3.31,4.05,32%
CRWD,"Crowdstrike Holdings",Security,250.06,+0.28%,8,Buy,"100% Buy",+139.40,+102.83%,187.14,209.57,159.11,221.69,64.89,86.83,99.95,12695392,Strongest,Maximum,90.36%,0.89,183.92,259.47,88%
OKTA,"Okta Inc Cl A",Security,196.62,+2.76%,8,Buy,"100% Buy",+129.95,+112.84%,132.59,155.11,113.68,172.56,67.96,96.84,113.96,3499823,Strongest,"Top 1%",87.81%,1.48,139.27,205.84,86%
OABI,"Omniab Inc","Medical - Drugs",4.92,+7.42%,4,Buy,"100% Buy",+123.25,+189.41%,2.83,3.43,2.44,4.47,67.25,173.41,152.52,797005,Strongest,"Top 1%",49.78%,0.9,3.91,5.02,91%
FOSL,"Fossil Group","Retail - Apparel & Shoes",6.41,+9.39%,2,Buy,"100% Buy",+113.64,+115.82%,4.64,5.08,4.64,5.23,70.14,99.82,57.05,783284,"Top 1%",Strong,90.83%,1.36,4.4,6.06,121%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.69,+1.18%,10,Buy,"100% Buy",+105.78,+98.20%,6.02,6.67,5.82,7.19,75.9,82.2,90.55,2909219,"Top 1%","Top 1%",92.58%,0.68,6.34,8.05,79%
NEOG,"Neogen Corp","Medical Products",13.98,+2.72%,9,Buy,"100% Buy",+105.44,+143.55%,10.25,11.4,10.09,12.14,81.51,127.55,86.57,2813153,"Top 1%",Maximum,94.79%,1.97,10.78,13.5,118%
ATRC,"Atricure Inc","Medical Products",58.83,+0.87%,10,Buy,"100% Buy",+102.45,+56.80%,37.07,45.4,34.58,53.31,78.94,40.8,35.28,826021,Strongest,"Top 1%",87.93%,0.8,45.85,60.78,87%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",11.5,+5.70%,6,Buy,"100% Buy",+101.62,+118.22%,9.65,9.9,9.58,10.98,62.96,102.22,77.28,2392822,Strongest,Strong,44.64%,0.99,10.26,11.71,86%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",16.6,+6.62%,8,Buy,"100% Buy",+100.98,+882.25%,12.61,13.66,11.78,14.93,64.43,866.25,1055.58,465386,Strongest,Good,85.24%,0.58,13.36,16.49,103%
NET,"Cloudflare Inc Cl A","Internet - Software",353,+0.38%,10,Buy,"100% Buy",+92.02,+54.63%,263.77,295.07,242.27,307.9,65.72,38.63,65.62,3966801,Strongest,"Top 1%",91.14%,0.95,260.38,355.41,97%
AVT,"Avnet Inc","Electronics - Parts Distrib",98.25,+2.90%,8,Buy,"100% Buy",+90.93,+83.92%,88.78,91.29,81.22,92.36,61,67.92,90.92,1198828,Strongest,Strong,74.99%,0.77,86.37,98.36,99%
