Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",627,+10.08%,8,Buy,"100% Buy",+754.77,+666.97%,403.31,509.64,338.66,570.73,64.58,638.77,156.94,2935384,Strongest,"Top 1%",80.14%,1.13,523.4,618.07,109%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.73,+4.73%,4,Sell,"40% Buy",+354.28,+918.37%,73.62,73.47,62.15,71.04,51.68,890.17,63.8,28468,Weakest,Soft,53.41%,0.29,64.24,77.84,70%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",90.21,+6.51%,6,Buy,"100% Buy",+333.28,+361.20%,64,76.47,51.4,84.28,60.35,333,244.98,878866,"Top 1%",Maximum,72.68%,2.13,76.84,91.72,90%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",81.57,-8.81%,3,Sell,"56% Buy",+259.14,+365.32%,71.75,87.15,61.16,87.29,40.91,337.12,86.78,805898,Weakest,Good,57.86%,1.52,82.02,92.56,-4%
SPHR,"Sphere Entertainment CO","Media Conglomerates",141.95,-2.63%,2,Buy,"100% Buy",+246.80,+274.93%,117.45,130.29,105.81,135.34,57.86,246.73,38.14,908306,Strengthening,Maximum,86.52%,0.94,126.23,144.45,86%
GSAT,Globalstar,"Satellite Communication",82.64,+0.18%,7,Buy,"100% Buy",+238.54,+345.02%,69.2,77.93,66.16,82.6,57.67,316.82,24.23,1137670,Average,Strong,59.60%,0.8,80.88,84.32,51%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",22.38,+18.41%,5,Buy,"100% Buy",+196.31,N/A,9.06,13.09,7.32,20.72,59.03,N/A,444.17,88382,Strongest,Maximum,36.73%,0.44,15.89,25.55,67%
INTT,"Intest Corp","Electronics - Measuring Inst",17.18,+4.95%,2,Hold,"80% Buy",+192.10,+172.27%,13.62,16.49,11.68,17.53,49.77,144.07,118.83,132936,Strengthening,Strong,25.95%,1,16,19.07,38%
SIFY,"Sify Techs Ltd ADR","Internet - Services",17.24,+0.41%,5,Buy,"100% Buy",+191.00,+232.82%,14.8,14.93,13.71,16.21,63.38,204.62,30.27,107807,Strongest,Good,71.76%,1.31,14.98,17.44,92%
FN,Fabrinet,"Electronics - Misc Components",701.11,+12.65%,2,Hold,"96% Buy",+181.21,+200.43%,576.94,649.1,536.05,674.8,54.45,172.23,42.84,716547,Strongest,Maximum,36.88%,1.27,608.29,741.31,70%
IESC,"Ies Holdings","Electronic Misc Services",704.89,+4.05%,6,Buy,"100% Buy",+161.78,+166.85%,525.97,591.75,486.19,675.16,63.17,138.65,70.04,182479,Strongest,"Top 1%",75.03%,0.92,639.18,711.13,91%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.92,+1.54%,2,Sell,"8% Sell",+159.68,+308.25%,9.2,9.87,8.18,8.38,40.98,280.05,14.95,121727,Weakening,Minimum,41.17%,0.55,7.43,9.33,26%
GHM,"Graham Corp","Machinery - General Industrial",106.11,+6.74%,6,Buy,"100% Buy",+156.49,+169.59%,85.75,92.63,77.66,98.16,66.47,141.39,54.04,127041,"Top 1%","Top 1%",79.91%,1.38,92.05,104.27,115%
TROO,"Troops Inc","Conglomerates - Div Operations",3.93,+4.52%,1,Buy,"72% Buy",+153.35,+367.86%,3.39,3.27,2.84,4.07,52.9,339.66,11.65,290228,Weakening,Average,35.57%,3.04,3.76,4.39,28%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,+0.22%,2,Buy,"100% Buy",+150.51,+234.18%,7.68,9.13,6.53,9.17,68.04,205.98,106.61,81973,Average,Strong,60.00%,0.31,9.14,9.2,83%
XMAX,"Xmax Inc",Furniture,8.58,+0.23%,7,Buy,"100% Buy",+143.70,+615.00%,6.92,7.74,6.52,8.31,64.63,586.8,31.84,1103876,Average,Strong,74.69%,0.84,7.93,8.7,84%
EDRY,"Eurodry Ltd","Transportation - Ship",23.14,-0.34%,6,Buy,"100% Buy",+138.57,+175.31%,18.66,20.84,16.74,22.22,59.04,147.11,69.18,14017,Strengthening,Strong,75.03%,0.59,20.37,24.06,75%
INTG,"Intergroup Corp","Real Estate Developers",37.4,+3.10%,4,Hold,"64% Buy",+135.74,+211.45%,34.44,37.51,33.5,38.5,47.4,183.25,20.59,17850,Weakest,Soft,36.47%,1.09,35.26,41.73,33%
