Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",449.38,+0.21%,3,Hold,"80% Buy",+430.07,+573.33%,361.3,408.83,308.43,402.34,60.5,536.38,54.26,30394645,Weakening,Strong,86.46%,0.67,315.85,488.82,77%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",64.52,+0.09%,10,Buy,"100% Buy",+274.52,+274.90%,36.21,49.42,30.38,54.34,70.8,237.95,246.89,898451,Strengthening,"Top 1%",89.53%,0.67,38.76,69.93,83%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",77.55,-2.39%,11,Buy,"100% Buy",+271.95,+315.82%,47.89,62.36,40.96,69.01,67.49,278.87,202.97,784295,Strengthening,Maximum,93.94%,0.43,53.82,84.21,78%
EFXT,"Enerflex Ltd","Other Alt Energy",23.13,-1.49%,8,Buy,"100% Buy",+247.91,+259.72%,18.43,21.08,16.27,21.64,62.06,222.77,46.71,511486,Strengthening,Maximum,80.29%,0.55,19.35,23.93,82%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.29,+0.72%,8,Buy,"100% Buy",+169.92,+191.73%,25.06,28.15,22.64,28.19,58.56,154.78,31.79,6816233,Average,Strong,78.61%,0.51,26.27,30.11,79%
BTSG,"Brightspring Health Services Inc","Medical Services",46.1,-3.58%,9,Buy,"100% Buy",+155.66,+195.13%,40.02,42.27,36.95,44.63,57.95,158.18,19.91,2694492,Strengthening,Maximum,89.55%,0.66,40.99,48.27,70%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",148.9,+1.83%,7,Buy,"100% Buy",+144.36,+307.28%,98.3,105.12,83.68,113.66,79.97,270.33,83.75,2649282,Strongest,Maximum,87.54%,1.02,64.33,162.99,86%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.35,-0.51%,6,Buy,"100% Buy",+142.55,+231.90%,18.6,18.8,16.64,19.33,54.16,194.95,4.79,1329196,Average,Average,41.58%,0.56,18.54,20.12,51%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.83,+1.39%,11,Buy,"100% Buy",+132.79,+138.45%,11.12,12.26,10.25,13.41,61.14,101.5,38.95,1628759,Strongest,"Top 1%",59.73%,0.6,12.31,14.51,69%
INSW,"International Seaways Inc","Transportation - Ship",75.96,-1.94%,9,Buy,"100% Buy",+126.74,+133.65%,62,70.95,57.61,73.92,56.67,96.7,53.27,547351,Strengthening,Maximum,76.26%,0.78,69.61,78.22,74%
CGEN,"Compugen Ltd","Medical - Biomedical",2.84,-1.39%,12,Buy,"100% Buy",+105.79,+104.32%,1.93,2.15,1.84,2.43,71.72,67.37,82.43,362439,Strengthening,"Top 1%",89.61%,0.84,1.75,3.11,80%
NGVT,"Ingevity Corp","Chemical - Specialty",74.4,-1.02%,11,Buy,"100% Buy",+102.27,+139.15%,66.19,70.87,61.95,72.86,57.72,102.2,22.53,293336,Average,Strong,71.79%,0.5,68.45,77.28,67%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.51,-1.44%,5,Buy,"100% Buy",+99.63,+127.38%,644.83,695.28,613.7,706.37,53.81,90.43,27.33,280092,Strengthening,Strong,77.79%,0.51,650.42,762.32,62%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.89,-0.84%,13,Buy,"100% Buy",+97.87,+99.66%,4.75,5.35,4.49,5.71,61.69,62.71,53.04,2217681,Strengthening,Maximum,69.09%,0.34,5.18,6.25,67%
SNEX,"Stonex Group Inc","Finance - Misc Services",104.08,-1.17%,17,Buy,"100% Buy",+97.24,+99.29%,75.47,83.39,71.29,90.19,78.98,62.34,60.92,686431,Strengthening,"Top 1%",90.83%,0.81,68.19,112.19,82%
GOOGL,"Alphabet Cl A","Internet - Services",332.29,-1.52%,6,Buy,"72% Buy",+95.14,+125.02%,314.96,308.18,297.88,309.4,63,88.07,2.97,34603125,Weakening,Average,90.87%,0.75,265.43,353.38,76%
ESI,"Element Solutions Inc","Chemical - Specialty",38.12,-1.90%,9,Buy,"100% Buy",+94.54,+111.78%,30.75,34.22,29.16,35.94,62.41,74.83,49.35,2411227,Strengthening,Maximum,86.16%,0.75,31.83,40.05,77%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.32,-1.84%,14,Buy,"100% Buy",+92.85,+97.33%,10.74,11.76,10.25,12.62,63.64,60.38,36.87,133229,Strengthening,"Top 1%",86.19%,1,11.08,14.17,73%
SB,"Safe Bulkers Inc","Transportation - Ship",6.5,-2.99%,7,Buy,"100% Buy",+90.88,+101.86%,5.73,6.29,5.34,6.44,53.91,64.91,31.66,513556,Strengthening,Strong,76.30%,0.56,6.11,6.77,59%
VALE,"Vale S.A. ADR","Mining - Iron",17.45,-2.08%,14,Buy,"100% Buy",+90.86,+91.34%,15.13,16.16,13.92,16.46,63.35,54.39,30.73,34798680,Average,Strong,89.04%,0.62,14.41,18.5,74%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.51,-3.46%,7,Buy,"100% Buy",+89.66,+108.15%,73.22,78.54,68.55,81.05,59.29,71.2,21.29,273891,Strengthening,Maximum,85.62%,1.02,71.86,90.24,69%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",67.57,-3.72%,16,Buy,"100% Buy",+88.57,+105.07%,57.9,62.49,52.27,63.2,60.33,68.12,29.85,18223445,Strengthening,Strong,87.73%,0.99,52.68,73.72,71%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.82,-0.88%,5,Buy,"88% Buy",+85.43,+106.53%,15.11,14.81,14.39,15.43,57.77,69.58,-4.01,1549640,Average,Average,71.68%,0.79,13.99,16.87,64%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",32.96,-0.42%,7,Buy,"100% Buy",+83.73,+98.43%,28.6,30.86,25.99,31.48,58.7,61.48,27.34,1696227,Strengthening,Maximum,85.34%,0.58,27.78,35.19,70%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",199.03,-1.74%,11,Buy,"100% Buy",+77.48,+98.36%,176.34,184.49,164.22,192.9,60.16,61.41,13.89,936515,Strengthening,Strong,79.80%,1.01,180.09,205.71,74%
IBKR,"Interactive Brokers","Finance - Investment Brokers",79.62,-2.01%,9,Buy,"100% Buy",+77.38,+107.47%,70.12,71.3,69.31,71.85,65.99,70.52,20.62,5306118,Strengthening,Good,88.90%,1.37,60.2,83.51,83%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.11,-1.53%,13,Buy,"100% Buy",+75.52,+82.69%,18.11,18.87,17.22,21.26,65.34,45.74,34.12,540299,Strengthening,Maximum,85.43%,1.05,17.49,25.03,75%
AXSM,"Axsome Thera","Medical - Biomedical",182.97,-3.03%,12,Buy,"100% Buy",+74.87,+77.64%,168.02,170.63,155.09,173.56,61.26,40.69,-3.01,599521,Average,Strong,85.99%,1.23,153.74,193.38,74%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.18,-1.94%,11,Buy,"100% Buy",+72.28,+94.02%,15.27,17.04,14.67,17.59,59.36,57.07,35.59,388760,Strengthening,Strong,81.88%,0.96,16.43,18.76,75%
RIO,"Rio Tinto Plc ADR","Mining - Misc",97.72,-2.11%,7,Buy,"100% Buy",+67.38,+67.13%,88.34,94.36,81.59,94.73,57.33,30.18,18.91,3394707,Average,Strong,78.98%,0.59,85.03,104.44,65%
HTHT,"H World Group Ltd","Hotels & Motels",54.2,-3.30%,6,Buy,"88% Buy",+62.85,+57.33%,50.49,52.47,46.98,52.25,56.67,20.38,12.01,1831741,Weakening,Strong,82.91%,0.75,48.09,56.41,73%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.5,-1.69%,8,Buy,"100% Buy",+61.72,+89.19%,3.08,3.11,2.84,3.21,68.1,52.24,16.26,328643,Strengthening,Strong,81.38%,0.53,2.8,3.62,85%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.64,-1.04%,7,Buy,"100% Buy",+61.45,+73.94%,82.85,86.11,78.4,86.49,60.94,36.99,12.03,1812785,Average,Strong,86.94%,0.85,76.94,96.04,72%
MS,"Morgan Stanley","Finance - Investment Brokers",189.31,-0.73%,6,Buy,"56% Buy",+57.72,+78.09%,174.7,169.72,169.99,174.36,69.6,41.14,3.45,6126036,Weakening,Good,85.97%,0.7,152.29,196.42,84%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.93,-1.55%,7,Buy,"100% Buy",+54.75,+60.30%,12.2,12.8,11.8,13.24,63.89,23.35,19.87,2256343,Strengthening,Maximum,87.40%,0.95,11.95,14.52,77%
BURL,"Burlington Stores Inc","Retail - Discount",341.69,-1.76%,10,Buy,"100% Buy",+54.00,+57.07%,301.13,316.86,290.92,331.89,59.63,20.12,15.1,927495,Strongest,"Top 1%",84.52%,0.58,313.07,350.7,76%
AVNS,"Avanos Medical Inc","Medical Instruments",24.64,0.00%,10,Buy,"100% Buy",+53.29,+103.97%,13.7,15.31,12.97,17.14,91.4,67.02,116.22,740349,Strengthening,"Top 1%",99.22%,1.15,7.29,26.98,88%
