Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",11.12,+7.75%,3,Sell,"8% Buy",+757.48,+768.75%,12.48,14.67,9.27,11.9,41.96,743.63,190.34,4247042,Weakest,Weak,66.77%,0.87,4.1,19.69,45%
VSAT,"Viasat Inc","Wireless Equipment",75.27,+6.09%,9,Buy,"100% Buy",+442.24,+614.81%,50.84,58.32,45.81,67.04,66.59,589.69,109.85,2377316,"Top 1%","Top 1%",83.00%,1.82,56.94,77.14,91%
CELC,"Celcuity Inc","Medical - Biomedical",140.34,+7.16%,4,Buy,"100% Buy",+319.87,"+1,217.75%",114.35,120.87,105.41,129.24,60.38,1192.63,32.13,943468,Strongest,Strong,51.82%,0.92,112.54,145.95,83%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.99,+18.32%,5,Buy,"100% Buy",+271.64,"+1,049.50%",11.27,13.53,10.85,18.58,63.95,1024.38,213.41,28871217,"Top 1%","Top 1%",66.09%,1.2,13.78,23.38,96%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",13.65,-1.66%,3,Buy,"100% Buy",+267.99,+517.65%,11.93,12.34,10.57,12.89,55.16,492.53,17.81,2259243,Strengthening,Strong,75.30%,1.36,10.67,15.1,67%
BLDP,"Ballard Power Sys","Utility - Electric Power",4.76,+13.88%,5,Buy,"100% Buy",+212.33,+242.45%,2.77,3.15,2.87,3.93,68.41,217.33,78.82,5434637,"Top 1%",Maximum,74.22%,2.56,2.83,5.04,87%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",32.41,+14.89%,4,Buy,"100% Buy",+197.30,+193.57%,26.58,28.4,24.48,28.65,69.95,168.45,40.77,6955119,Strengthening,Maximum,56.61%,3.02,26.55,30.74,140%
TXG,"10X Genomics Inc","Medical Information Systems",23.98,+7.58%,1,Buy,"100% Buy",+155.99,+164.10%,20.73,21.52,19.03,21.76,60.83,138.98,38.45,2660448,Strongest,Strong,75.22%,1.15,20.11,23.41,117%
IRDM,"Iridium Comm Inc","Satellite Communication",45.28,+3.92%,5,Buy,"100% Buy",+149.82,+75.37%,28.09,35.27,24.54,40.81,67.36,50.25,151.95,2502430,Strongest,"Top 1%",87.80%,0.91,36.14,45.47,98%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.48,+2.66%,8,Buy,"100% Buy",+138.45,+143.68%,6.21,6.67,5.99,7.75,71.98,118.56,44.49,342001,"Top 1%",Maximum,88.23%,1.87,7.12,8.38,108%
WFRD,"Weatherford International Plc","Oil - Field Services",111.38,+1.93%,8,Buy,"100% Buy",+137.43,+136.22%,97.06,100.22,89.26,107.91,61.82,111.1,33.74,1075012,Strongest,Strong,79.15%,0.83,102.08,113.74,80%
CMPS,"Compass Pathways Plc ADR","Medical Services",10.87,+7.94%,7,Buy,"100% Buy",+132.79,+135.28%,7.28,7.56,6.85,9.64,64.53,110.16,48.96,2584854,"Top 1%",Maximum,65.06%,0.98,8.18,11.11,92%
IMVT,"Immunovant Inc","Medical - Biomedical",35.56,+35.26%,5,Buy,"100% Buy",+114.67,+137.07%,26.44,26.57,25.34,28.33,72.29,111.95,31.31,1656708,Strongest,Maximum,38.94%,10.72,24.55,32.11,146%
NMM,"Navios Maritime Partners LP","Transportation - Ship",75.23,+0.51%,6,Buy,"100% Buy",+97.25,+87.61%,65.01,69.33,60.15,72.46,59.52,62.49,34.91,133095,Strongest,Maximum,49.94%,0.88,68.89,76.02,89%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",16.97,+3.60%,10,Sell,"80% Buy",+94.45,+106.70%,16.41,16.85,15.5,16.85,53.61,81.58,18.54,1146929,Strengthening,Average,41.47%,1.2,14.85,18.85,53%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",256.73,+15.05%,6,Buy,"100% Buy",+88.36,+95.92%,145.7,174.66,145.54,216.38,68.39,70.8,126.28,6176292,"Top 1%","Top 1%",67.45%,1.92,189.02,243.73,124%
MATX,"Matson Inc","Transportation - Services",188.62,+4.75%,4,Buy,"100% Buy",+88.31,+63.08%,161.32,170.07,143.68,178.93,62.75,37.96,44.09,313586,Strongest,Maximum,80.01%,1.05,168.54,189.32,97%
RXO,"Rxo Inc","Transportation - Services",23.85,+12.87%,5,Buy,"100% Buy",+86.51,+45.34%,15.96,17.01,15.48,19.87,66.4,20.22,80.11,2257891,"Top 1%",Maximum,64.86%,2.97,16.75,23,114%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.94,+2.63%,4,Buy,"100% Buy",+79.64,+56.51%,8.92,9.69,8.37,10.32,64.81,31.39,38.46,366849,"Top 1%",Maximum,69.15%,0.82,9.58,11.07,91%
HTLD,"Heartland Express","Transportation - Truck",14.03,+0.57%,7,Buy,"100% Buy",+79.45,+56.24%,11.09,11.54,10.14,13.09,67.92,31.12,46.79,566528,"Top 1%","Top 1%",83.20%,1.53,12.06,14.11,96%
SLB,"Slb Limited","Technology Services",57.28,+0.90%,9,Buy,"100% Buy",+78.88,+65.69%,50.01,52.34,45.55,55.63,62.63,40.57,40.66,16650512,Strongest,Maximum,88.09%,0.68,53.43,57.83,87%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",316.58,+4.09%,2,Buy,"100% Buy",+75.06,+69.19%,304.72,306.16,276.33,308.82,55.77,44.07,21.41,217160,Strongest,Good,52.30%,0.69,298.36,319.28,87%
CHRW,"C.H. Robinson Ww","Transportation - Services",180.64,+4.40%,4,Hold,"64% Buy",+73.81,+80.51%,176.31,172.1,167.49,173.78,58.25,55.39,3.79,1877659,Weakening,Soft,63.87%,1.7,155.84,191.72,69%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.63,+3.72%,3,Sell,"88% Buy",+73.81,+42.00%,34.2,36.63,32.47,36.69,56.45,16.88,16.48,354704,Strengthening,Strong,75.32%,0.78,35.09,38.28,80%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",11.38,+0.71%,9,Buy,"88% Buy",+72.83,+65.65%,10.47,10.45,10.27,10.99,62.94,40.53,1.37,110090,Strengthening,Good,79.14%,0.58,10.41,11.56,84%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",9.05,+4.14%,7,Buy,"88% Buy",+64.56,+70.75%,8.45,8.32,7.93,8.59,60.52,45.63,15.05,3506580,Strongest,Good,53.42%,0.9,8.09,9.1,95%
NATL,"NCR Atleos Corporation","Internet - Software",45.17,+1.60%,2,Buy,"100% Buy",+63.64,+64.25%,42.35,44.22,40.6,44.52,56.06,39.13,9.95,722088,Strengthening,Good,51.55%,0.46,43.7,45.35,89%
KURA,"Kura Oncology","Medical - Biomedical",10.34,+15.40%,2,Buy,"56% Buy",+59.84,+62.07%,8.86,8.93,9.46,9.29,64.49,36.95,-9.06,1688676,Strengthening,Soft,55.17%,3.71,8.54,10.03,120%
GS,"Goldman Sachs Group","Finance - Investment Brokers",982.12,+5.75%,4,Buy,"88% Buy",+59.24,+61.93%,902,888.6,873.59,935.92,63.76,36.81,3.15,2098984,Strongest,Strong,66.62%,1.52,898.57,973.26,112%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",43.92,+2.26%,6,Buy,"100% Buy",+58.37,+54.21%,37.54,39.68,36.66,41.81,65.29,29.09,21.82,230204,"Top 1%",Maximum,60.39%,0.89,40.1,43.51,112%
BAP,"Credicorp Ltd","Banks - Foreign",333.27,+5.54%,1,Sell,"40% Buy",+55.52,+67.58%,331.61,329.82,308.93,321.5,53.98,42.46,7.54,386962,Weakening,Soft,45.39%,1.72,309.52,333.48,99%
ULS,"Ul Solutions Inc Cl A","Business Services",101.98,+1.99%,3,Buy,"100% Buy",+52.67,+42.11%,83.6,89.99,82.98,96.03,64.16,16.99,20.74,987636,"Top 1%",Maximum,63.34%,0.75,84.81,107.25,77%
BEP,"Brookfield Renewable","Utility - Electric Power",34.75,+2.09%,3,Buy,"100% Buy",+48.74,+43.18%,31.35,33.15,30.5,33.9,57.48,18.06,20.27,724047,Strongest,Maximum,81.00%,1.04,32.56,35.24,82%
MAR,"Marriot Int Cl A","Hotels & Motels",369.75,+3.08%,1,Buy,"100% Buy",+46.81,+38.31%,337.98,346.41,321.11,356.95,62.82,13.19,10.6,1518433,Strongest,Strong,77.15%,1.21,344.89,369.02,103%
ISTR,"Investar Holding","Banks - Southeast",28.5,+1.86%,1,Hold,"64% Buy",+46.01,+47.29%,27.98,27.76,26.91,27.95,56.09,22.17,-1.92,83391,Average,Average,58.31%,1.07,27.33,28.57,94%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.68,+1.71%,6,Buy,"100% Buy",+44.49,+46.49%,49.56,49.78,48.82,50.51,56.8,21.37,1.24,2170074,Strongest,Average,54.70%,0.81,49.13,51.88,93%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",65.54,+2.82%,1,Sell,"24% Sell",+43.54,+55.38%,71.87,69.64,68.2,66.27,43.72,30.26,-5.55,368857,Weakest,Minimum,32.29%,1.03,61.29,71.25,43%
ING,"ING Groep N.V. ADR","Banks - Foreign",30.36,+3.83%,4,Buy,"88% Buy",+42.23,+40.82%,28.34,27.81,27.48,29.06,61.54,15.7,-0.15,2457396,Strongest,Good,72.23%,1.28,27.23,30.89,86%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",22.73,+5.09%,1,Sell,"8% Buy",+42.18,+45.99%,22.84,21.88,22.27,21.86,56.29,20.87,-11.07,1685680,Weakest,Minimum,74.26%,0.93,21.1,22.63,106%
