Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",93.17,-1.77%,7,Buy,"88% Buy",+286.27,+305.44%,67.33,81.72,54.05,95.82,52.04,284.16,394.91,972143,Average,Maximum,35.03%,0.63,81.19,110.45,41%
BTSG,"Brightspring Health Services Inc","Medical Services",68.26,-2.02%,11,Buy,"88% Buy",+234.51,+240.28%,53.05,62.42,48.16,68.73,56.43,219,71.65,2924404,Average,Maximum,48.54%,1.76,64.67,72.78,44%
BIOA,"Bioage Labs Inc","Medical - Biomedical",22.7,-0.35%,8,Buy,"88% Buy",+207.35,+402.21%,19.12,19.48,18.36,23.12,53.75,380.93,60.96,551341,Strengthening,Good,27.06%,0.94,20.01,26.23,43%
PENG,"Penguin Solutions Inc","Internet - Software",72.85,-6.36%,5,Buy,"100% Buy",+207.15,+193.28%,40.65,59.61,33.71,69.33,54.83,172,261.82,2021809,Strengthening,Maximum,55.47%,2.31,56.1,82.56,63%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.52,-1.10%,9,Buy,"88% Buy",+206.73,+244.46%,12.11,12.77,11.32,13.93,49.75,223.18,33.52,524049,Weakening,Strong,22.97%,0.38,11.55,16.31,41%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",107.42,-2.43%,6,Hold,"64% Buy",+196.69,+205.52%,90.74,109.36,79.22,119.17,44.73,184.24,125.16,752760,Weakening,Strong,19.20%,0.87,100.64,137.71,18%
BAND,"Bandwidth Inc","Communications Infrastructure",70.97,-6.33%,11,Buy,"100% Buy",+194.82,+354.94%,39.21,59.74,30.88,62.09,58.95,333.66,348.73,621609,Strengthening,Maximum,80.95%,0.55,43.44,80.74,74%
DELL,"Dell Technologies Inc","Computer - Micro",412.68,-9.80%,7,Hold,"80% Buy",+189.95,+228.33%,264.03,358.17,216.97,421.58,51.66,207.05,217.22,8134879,Average,Strong,64.10%,1.36,390.52,452.64,36%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.89,-0.06%,12,Buy,"100% Buy",+186.70,+207.13%,29.76,31.23,27.51,34.19,59.57,185.85,50.16,6694149,Strengthening,Maximum,52.14%,0.42,30.51,37.86,60%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.77,+7.63%,10,Buy,"88% Buy",+184.44,+755.66%,6.07,5.93,5.32,6.24,57.16,734.38,74.86,683880,Strengthening,Good,50.96%,2.44,4.53,7.96,65%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.07,-4.16%,12,Hold,"80% Buy",+181.49,+348.18%,6.45,9.68,5.33,11.52,51.11,326.9,267.2,1163021,Average,Strong,26.70%,0.31,9.06,13.99,41%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.53,-1.40%,9,Buy,"100% Buy",+174.63,+281.52%,9.38,9.5,8.22,10.2,54.92,260.24,90.72,1088922,Average,Strong,41.47%,0.56,8.6,11.8,60%
SHLS,"Shoals Technologies Group Cl A",Solar,11.5,+6.88%,4,Hold,"64% Buy",+174.07,+97.26%,8.48,10.13,8.76,10.08,59.85,75.98,24.67,5458354,Strengthening,Good,73.71%,1.3,8.93,11.22,112%
VSAT,"Viasat Inc","Wireless Equipment",70.44,+0.86%,6,Buy,"56% Buy",+172.31,+367.11%,61.76,71.36,54.69,71.21,48.55,345.83,93.79,2108127,Weakening,Good,33.31%,0.61,54.3,88.12,48%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",40.83,+2.77%,8,Buy,"100% Buy",+167.83,+205.16%,34,36.94,31.49,40.59,52.38,183.88,53.92,1241063,Strengthening,Maximum,26.88%,0.7,33.61,47.57,52%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",47.39,-4.38%,3,Buy,"100% Buy",+154.39,+133.68%,33.14,42.3,29.75,46.42,54.58,112.4,86.67,24760342,Average,Strong,70.90%,0.69,41.61,51.22,60%
SEPN,"Septerna Inc","Medical - Biomedical",34.07,-1.36%,5,Buy,"88% Buy",+142.89,+191.95%,28.52,31.31,27.86,35.29,50.2,170.67,11.58,348771,Weakening,Strong,38.47%,0.86,32.9,37.68,24%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.61,-1.48%,6,Buy,"100% Buy",+136.39,+105.16%,20.11,26.08,18.46,30.09,58.38,83.88,102.39,9833485,Average,Maximum,62.28%,0.51,27.53,32.65,60%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.7,-3.52%,9,Buy,"100% Buy",+135.33,+143.51%,81.86,87.29,73.82,91.41,57.02,122.23,60.2,1294801,Weakening,Maximum,77.08%,0.91,83.75,99.07,71%
CNC,"Centene Corp","Medical - HMO",66.61,-3.07%,8,Buy,"100% Buy",+133.91,+122.03%,50.57,61.86,47.77,65.31,56.72,100.75,51.25,7024396,Average,Maximum,78.95%,0.84,60.36,70.25,63%
ECPG,"Encore Capital Group","Finance - Consumer Loans",89.85,+0.29%,7,Buy,"100% Buy",+133.64,+138.08%,78.46,84.24,70.88,88.81,56.2,116.8,54.7,281954,Average,Maximum,53.92%,0.45,81.83,95.78,57%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.79,+2.92%,7,Hold,"80% Buy",+124.67,+135.05%,30.2,32.74,27.34,33.13,49.27,113.77,58.23,925091,Average,Strong,24.24%,1.01,30.07,36.18,45%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",121,+0.09%,13,Buy,"100% Buy",+124.40,+132.78%,100.54,107.26,96.23,118.06,58.14,111.5,42.56,833324,Strengthening,Maximum,52.61%,0.29,101.99,134.13,59%
ATEN,"A10 Networks Inc","Internet - Software",36.3,-3.56%,9,Buy,"100% Buy",+122.79,+102.68%,27.59,31.97,24.47,35.71,57.99,81.4,94.58,897893,Strengthening,Maximum,69.03%,1.07,32.23,39.19,58%
MITK,"Mitek Systems Inc","Computer - Optical",19.33,-0.67%,8,Buy,"100% Buy",+120.90,+106.52%,15.53,16.86,13.88,18.7,59.89,85.24,72.6,811211,Strengthening,Maximum,58.57%,0.38,16.48,20.92,64%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.78,+1.02%,7,Buy,"100% Buy",+119.27,+145.21%,19.8,20.75,19.36,22.23,56.95,123.93,16.5,1447083,Strengthening,Strong,75.38%,0.18,20.71,23.74,68%
MYE,"Myers Industries","Rubber & Plastics",30.66,-0.62%,9,Buy,"100% Buy",+118.09,+108.29%,23.71,26,22.54,30.3,57.54,87.01,53.16,294589,Strengthening,Maximum,29.43%,0.91,26.08,34.52,54%
LGND,"Ligand Pharm","Medical - Biomedical",296.26,-1.56%,12,Buy,"88% Buy",+116.68,+138.34%,234.05,257.74,220.52,299.05,54.97,117.06,46.07,250434,Strengthening,Maximum,48.82%,0.79,256.72,341.38,47%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.69,-2.91%,6,Sell,"56% Buy",+110.20,+199.66%,7.36,8.83,6.7,9.73,40.58,178.38,63.53,872349,Weakening,Strong,4.41%,0.66,8.84,10.63,-8%
FTI,"Technipfmc Plc","Oil - Field Services",72.27,-3.08%,7,Buy,"72% Buy",+109.43,+111.56%,69.4,69.63,63.49,67.99,58.33,90.28,51.57,4077389,Weakening,Good,88.70%,0.69,62.06,73.93,86%
