Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MU,"Computer - Integrated Systems",421.23,+3.92%,6,Sell,"88% Buy",+404.29,+342.95%,313.09,387.75,259.13,408.55,55.77,322.61,50.18,27024754,Yes,Strengthening,Strong,72.08%,0.64
IREN,"Finance - Misc Services",42.52,+2.78%,5,Sell,"8% Sell",+306.84,+531.41%,48.08,46.33,44.49,41.47,49.82,511.07,15.77,34972121,Yes,Weakest,Minimum,54.73%,0.49
ONDS,"Wireless National",10.19,-1.36%,4,Sell,"56% Buy",+303.62,"+1,427.26%",9.31,11.05,8.42,10.25,50.36,1406.92,8.82,66368656,Yes,Average,Average,29.97%,0.42
BE,"Other Alt Energy",154.24,-1.86%,6,Hold,"80% Buy",+303.46,+546.57%,126.61,145.87,107.36,156.49,50.87,526.23,81,11762817,Yes,Weakening,Strong,50.69%,0.3
ORKA,"Medical - Drugs",37.37,+16.82%,6,Buy,"100% Buy",+287.82,+239.86%,30.84,32.73,26.41,33.7,63.08,219.52,27.84,389647,No,Strongest,Maximum,48.23%,1.53
ZBIO,"Medical - Biomedical",24,-2.04%,1,Buy,"8% Buy",+275.16,+174.57%,29,22.96,25.94,25.83,44.19,154.23,-31.06,461552,No,Weakening,Minimum,16.30%,0.11
RMCO,"Finance - Investment Mgmt",4.14,+3.50%,5,Buy,"100% Buy",+260.89,+335.79%,3.37,3.92,2.97,3.99,55.55,315.45,36.91,70071,No,Strongest,Strong,57.71%,0.23
LPTH,"Electronics - Misc Components",10.39,-5.29%,3,Buy,"56% Buy",+247.69,+454.40%,9.76,11.58,8.57,11.45,46.06,434.06,2,1622743,No,Weakest,Good,28.82%,0.17
OPTX,"Technology Services",6.61,-3.08%,11,Buy,"100% Buy",+246.03,+434.50%,3.92,5.84,3.18,6.65,52.51,414.16,144.01,987164,No,Strengthening,Strong,46.77%,0.06
UUUU,"Mining - Non Ferrous",18.85,-4.89%,6,Sell,"40% Buy",+227.91,+353.83%,18.74,21.24,17.26,21.05,42.92,333.49,33.4,15979696,Yes,Weakest,Soft,24.00%,0.35
TSEM,"Electronics - Semiconductors",125.7,+6.04%,3,Sell,"56% Buy",+227.38,+235.40%,114.38,126.98,97.52,124.09,50.99,215.06,9.79,1422554,No,Weakening,Good,41.89%,0.68
VSAT,"Wireless Equipment",45.78,-1.57%,2,Buy,"88% Buy",+216.43,+392.75%,39.87,44.05,36.73,46.38,52.4,372.41,37.06,2869756,No,Weakening,Strong,54.88%,0.29
PL,"Satellite Communication",24.52,-1.80%,7,Sell,"88% Buy",+200.82,+524.50%,19.27,24.43,16.25,24.71,51.17,504.16,28.65,11510650,Yes,Average,Strong,52.07%,0.29
ZURA,"Medical - Biomedical",6.35,-6.48%,7,Hold,"80% Buy",+197.02,+493.06%,5,6.07,4.18,6.63,48.47,472.72,25.16,968618,No,Weakening,Strong,43.15%,0.19
HBNB,"Hotels & Motels",8.05,-1.95%,4,Sell,N/A,+188.31,N/A,7.27,8.19,5.78,8.01,50.57,N/A,10.69,N/A,No,N/A,N/A,46.14%,0.22
AMLX,"Medical - Drugs",13.82,-3.89%,7,Hold,"64% Buy",+180.69,+277.93%,13.79,14.1,13.03,14.43,45.93,257.59,17.75,1545828,No,Weakest,Soft,39.82%,0.27
DFTX,"Medical - Drugs",17.4,-3.23%,7,Buy,"88% Buy",+180.47,+174.80%,14.46,16.58,13.13,17.52,49.79,154.46,32.43,1629213,No,Weakening,Strong,46.87%,0.24
HUT,"Finance - Misc Services",48.71,+0.35%,5,Sell,"40% Buy",+180.26,+322.58%,49.39,54.94,43.87,52.28,45.97,302.24,10.64,6289003,Yes,Weakest,Soft,31.61%,0.28
RKLB,"Aerospace - Defense Equipment",68.81,+0.64%,4,Sell,"40% Buy",+172.72,+298.92%,66.47,77.14,61.18,70.76,47.32,278.58,3.4,22633596,Yes,Weakening,Average,49.64%,0.38
AAUC,"Mining - Gold",31.16,-0.83%,6,Hold,"80% Buy",+169.02,+210.05%,24.62,29.86,21.61,31.41,53.81,189.71,39.12,460922,No,Average,Strong,54.55%,0.15
XWIN,Furniture,6.17,+0.16%,1,Buy,"96% Buy",+166.40,"+1,282.31%",5.86,6.05,5.23,6.19,53.51,1261.97,6.1,774824,No,Weakening,Average,46.91%,0.73
NXE,"Mining - Misc",12.06,-3.21%,8,Buy,"88% Buy",+152.34,+158.96%,10.4,12,9.62,12.47,48.19,138.62,34.94,8844814,No,Average,Strong,40.41%,0.41
DBVT,"Medical - Biomedical",20.25,+0.95%,7,Hold,"64% Buy",+143.07,+286.56%,18.44,21.08,15.93,21.61,43.84,266.22,7.99,222419,No,Weakest,Good,31.13%,0.55
SLI,"Other Alt Energy",4.25,-2.30%,7,Sell,"16% Buy",+142.87,+217.66%,4.42,4.67,4.07,4.42,44.25,197.32,-1.84,3342142,No,Weakest,Weak,32.84%,0.23
GHM,"Machinery - General Industrial",79.02,-2.38%,4,Hold,"80% Buy",+140.62,+153.79%,69.18,77.46,63.52,82.62,47.11,133.45,26.56,111227,No,Weakening,Strong,39.84%,0.49
GSAT,"Satellite Communication",57.25,+0.25%,6,Sell,"24% Buy",+140.21,+170.35%,59.48,60.82,51.04,59.6,46.02,150.01,-2.2,882212,No,Weakest,Weak,34.07%,0.23
CCJ,"Other Alt Energy",109.61,-4.93%,6,Sell,"56% Buy",+139.78,+164.75%,103.25,115.87,95.9,117.21,44.19,144.41,23.92,4772434,Yes,Weakest,Average,39.13%,0.91
BTU,Coal,34.35,-4.40%,5,Sell,"72% Buy",+137.77,+165.10%,31.6,34.44,28.61,33.6,51.53,144.76,19.06,4075214,Yes,Weakening,Average,75.97%,0.27
ALNT,"Electronics - Misc Components",63.18,-1.11%,3,Sell,"72% Buy",+137.73,+176.29%,58.34,62.98,54.12,65.23,47.84,155.95,20.23,177032,No,Weakening,Strong,69.57%,0.29
DSGN,"Medical - Biomedical",9.9,-1.20%,6,Hold,"64% Buy",+133.87,+109.64%,9.07,10,8.03,10.23,45.58,89.3,8.42,239306,No,Weakest,Strong,19.66%,0.26
SEI,"Oil Field Machinery & Equip",53.25,-0.15%,3,Sell,"72% Buy",+133.65,+132.07%,50.41,52.41,45.55,51.55,53.36,111.73,19.09,2696803,No,Weakening,Average,71.10%,0.14
CIFR,"Technology Services",14.42,+5.18%,4,Sell,"24% Sell",+132.39,+383.50%,17,16.19,14.99,15.25,46.71,363.16,2.18,37626840,Yes,Weakest,Minimum,23.41%,0.58
AXG,"Finance - Misc Services",3.58,-0.56%,1,Sell,"8% Sell",+130.86,+149.15%,3.75,3.83,3.61,3.72,43.55,128.81,-10.21,760062,No,Average,Minimum,42.01%,0.56
SRZN,"Medical - Drugs",25.155,-2.88%,5,Hold,"80% Buy",+124.25,+108.21%,20,23.32,17.37,26.71,46.18,87.87,12.51,60687,No,Weakening,Strong,38.48%,1.07
QTI,"Medical Instruments",6,+3.09%,5,Hold,"80% Buy",+123.83,+939.66%,5.8,5.74,4.64,5.8,56.14,919.32,1.78,48424,No,Strengthening,Average,62.21%,0.57
ELA,"Retail - Jewelry",12.575,+0.28%,5,Sell,"40% Buy",+122.38,+130.00%,12.21,13.31,10.62,13.17,43.47,109.66,-3.39,67106,No,Weakest,Average,25.24%,0.34
PDS,"Oil & Gas - Drilling",92.4,+0.03%,4,Buy,"100% Buy",+121.87,+111.78%,72.45,82.27,67.12,88.94,63.63,91.44,30.71,96576,No,Strengthening,"Top 1%",84.39%,0.22
LUNR,"Aerospace - Defense",17.88,+1.36%,7,Sell,"56% Buy",+120.84,+172.84%,14.87,18.39,13.24,17.68,51.88,152.5,15.56,8572457,Yes,Average,Good,65.37%,0.36
AA,"Metal Products - Distribution",64,-2.93%,6,Buy,"100% Buy",+120.50,+96.97%,51.7,61.34,45.36,61.87,54.42,76.63,22.69,6681909,Yes,Average,Strong,73.75%,0.25
NE,"Oil & Gas - Drilling",45.48,-0.48%,2,Buy,"100% Buy",+119.82,+103.56%,34.31,38.8,32.4,45.31,62.52,83.22,64.83,2195763,No,Strengthening,Maximum,60.64%,0.22
KRRO,"Medical - Drugs",12.9,+12.17%,4,Buy,"40% Sell",+119.71,-47.28%,14.37,10.92,20.44,11.59,60.54,-67.62,65.23,305391,No,Weakest,Weak,42.02%,2.2
FLNC,"Other Alt Energy",16.1,-1.95%,2,Sell,"8% Sell",+119.55,+211.11%,20.39,21.18,17,16.31,41.54,190.77,-14.97,5953524,No,Average,Minimum,63.18%,0.21
IMNM,"Medical - Biomedical",20,-4.72%,2,Sell,"24% Buy",+119.48,+122.69%,20.53,22.67,17.36,21.7,36.5,102.35,-4.49,1443392,No,Weakening,Weak,29.41%,0.19
TYGO,Solar,3.4501,-4.43%,5,Buy,"88% Buy",+111.80,+301.15%,2.5,3.11,2.29,3.6,49.85,280.81,155.83,737522,No,Weakening,Strong,38.28%,0.13
FBRX,"Medical - Biomedical",26.98,-0.52%,2,Sell,"40% Buy",+111.07,+354.00%,23.88,29.52,20.09,29.24,42.19,333.66,2.82,133578,No,Weakest,Average,16.04%,0.15
TXMD,"Medical - Drugs",2.22,-2.63%,2,Buy,"72% Buy",+110.15,+202.70%,1.9,2.25,1.63,2.27,47.41,182.36,39.74,110230,No,Weakening,Strong,69.34%,0.14
MYRG,"Electrical Construction",257.71,0.00%,3,Hold,"80% Buy",+104.21,+133.88%,238.7,256.06,222.35,269.87,47.47,113.54,22.45,223512,No,Average,Strong,27.98%,0.42
AREC,"Mining - Misc",3.13,-3.99%,7,Sell,"32% Buy",+103.98,+593.30%,3.21,3.29,3.02,3.17,49.93,572.96,32.37,5189324,No,Weakest,Weak,59.05%,0.15
LTRX,"Computer - Networks",6.27,+1.62%,9,Sell,"72% Buy",+103.73,+143.85%,5.71,6.2,5.27,5.95,55.4,123.51,11.12,548230,No,Strengthening,Good,55.63%,0.34
ESP,"Electronics - Military",57.57,+5.92%,3,Buy,"88% Buy",+103.17,+114.46%,47.29,54.27,46.13,57.18,51.45,94.12,23.64,25584,No,Strengthening,Strong,33.12%,0.45
NVMI,"Electronics - Semiconductors",426.99,+1.64%,4,Hold,"64% Buy",+103.02,+97.65%,377.78,434.66,348.41,438.38,46.63,77.31,32.47,358953,No,Weakening,Strong,41.42%,0.23
