Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MU,"Computer - Integrated Systems",425.41,+4.95%,6,Sell,"88% Buy",+410.36,+346.98%,313.13,387.83,259.15,408.74,56.63,326.8,51.65,27084146,Yes,Strongest,Strong,73.69%,0.97
ORKA,"Medical - Drugs",39.98,+24.98%,6,Buy,"100% Buy",+308.09,+253.32%,30.85,32.76,26.42,33.78,66.01,233.14,32.92,393114,No,Strongest,Maximum,51.64%,3.05
ONDS,"Wireless National",10.16,-1.65%,4,Sell,"40% Buy",+293.26,"+1,398.45%",9.31,11.05,8.41,10.24,48.81,1378.27,6.95,66488508,Yes,Weakening,Average,27.95%,0.65
BE,"Other Alt Energy",154.73,-1.55%,6,Hold,"80% Buy",+293.09,+533.99%,126.58,145.81,107.34,156.34,49.61,513.81,77.67,11774644,Yes,Weakening,Strong,48.62%,0.5
IREN,"Finance - Misc Services",41.55,+0.44%,5,Sell,"24% Sell",+288.89,+510.22%,48.07,46.3,44.48,41.4,47.62,490.04,12.11,35027043,Yes,Weakening,Minimum,50.63%,0.76
ZBIO,"Medical - Biomedical",23.98,-2.12%,1,Buy,"8% Buy",+273.99,+173.97%,29,22.96,25.94,25.83,43.94,153.79,-31.07,462516,No,Weakening,Minimum,16.92%,0.32
RMCO,"Finance - Investment Mgmt",3.95,-1.25%,5,Buy,"100% Buy",+243.94,+321.22%,3.37,3.92,2.97,3.98,50.88,301.04,32.56,70088,No,Strengthening,Strong,49.75%,0.36
OPTX,"Technology Services",6.64,-2.64%,11,Buy,"100% Buy",+240.11,+427.71%,3.92,5.84,3.18,6.65,51.88,407.53,141.08,988313,No,Average,Strong,45.75%,0.22
LPTH,"Electronics - Misc Components",10.51,-4.19%,3,Buy,"56% Buy",+235.83,+440.93%,9.75,11.58,8.57,11.44,44.5,420.75,-0.27,1625023,No,Weakest,Good,25.50%,0.32
TSEM,"Electronics - Semiconductors",124.81,+5.29%,3,Sell,"56% Buy",+225.57,+234.00%,114.37,126.97,97.51,124.07,50.55,213.82,9.47,1426784,No,Weakening,Average,41.31%,1.08
UUUU,"Mining - Non Ferrous",18.66,-5.85%,6,Sell,"24% Buy",+220.12,+346.05%,18.74,21.23,17.26,21.03,41.97,325.87,31.29,15994193,Yes,Weakest,Weak,21.94%,0.55
VSAT,"Wireless Equipment",46.16,-0.75%,2,Buy,"88% Buy",+212.44,+388.17%,39.87,44.04,36.73,46.36,51.16,367.99,35.94,2871771,No,Weakening,Strong,53.21%,0.53
PL,"Satellite Communication",24.77,-0.80%,7,Sell,"72% Buy",+195.69,+516.88%,19.27,24.42,16.25,24.69,49.88,496.7,27.25,11524272,Yes,Weakening,Strong,50.14%,0.52
DFTX,"Medical - Drugs",18.07,+0.50%,7,Buy,"100% Buy",+191.19,+182.33%,14.47,16.59,13.13,17.54,53.86,162.15,36.11,1631117,No,Strengthening,Maximum,52.03%,0.45
ZURA,"Medical - Biomedical",6.16,-9.28%,7,Hold,"80% Buy",+189.38,+482.41%,5,6.07,4.18,6.62,46.67,462.23,23.1,969175,No,Weakening,Strong,41.73%,0.35
HBNB,"Hotels & Motels",8.01,-2.44%,4,Sell,N/A,+186.18,N/A,7.27,8.19,5.78,8.01,49.51,N/A,10,N/A,No,N/A,N/A,43.89%,0.23
AMLX,"Medical - Drugs",13.99,-2.71%,7,Hold,"64% Buy",+181.26,+278.47%,13.79,14.1,13.03,14.43,46.07,258.29,18.04,1546768,No,Weakest,Soft,40.12%,0.41
HUT,"Finance - Misc Services",48.39,-0.31%,5,Sell,"24% Buy",+170.14,+311.36%,49.37,54.91,43.87,52.22,44.02,291.18,7.91,6292957,Yes,Weakest,Weak,29.13%,0.43
AAUC,"Mining - Gold",31.06,-1.15%,6,Hold,"80% Buy",+168.54,+209.65%,24.62,29.86,21.61,31.4,53.06,189.47,39.07,461373,No,Average,Strong,52.81%,0.25
XWIN,Furniture,6.2,+0.49%,1,Buy,"96% Buy",+166.40,"+1,282.31%",5.86,6.05,5.23,6.19,53.51,1262.13,6.23,776573,No,Weakening,Average,46.91%,1.21
RKLB,"Aerospace - Defense Equipment",68.37,+0.16%,4,Sell,"40% Buy",+161.62,+287.19%,66.45,77.1,61.17,70.66,44.22,267.01,0.58,22661982,Yes,Weakest,Average,43.41%,0.65
ELVA,"Electronics Products - Misc",8.01,-7.08%,6,Sell,"56% Buy",+158.23,+223.74%,7.36,8.88,6.91,7.88,46.9,203.56,3.87,467044,No,Weakest,Average,78.99%,0.7
NXE,"Mining - Misc",12.1,-2.89%,8,Buy,"88% Buy",+150.62,+157.68%,10.4,12,9.62,12.47,47.58,137.5,34.42,8859021,No,Average,Strong,39.24%,0.73
DBVT,"Medical - Biomedical",20.56,+2.49%,7,Hold,"64% Buy",+148.25,+292.32%,18.44,21.09,15.93,21.62,45.18,272.14,9.68,223107,No,Weakest,Good,32.97%,0.92
GSAT,"Satellite Communication",58.67,+2.73%,6,Sell,"24% Buy",+145.02,+174.30%,59.49,60.83,51.04,59.65,48.01,154.12,-0.68,883047,No,Weakest,Weak,36.55%,0.5
GHM,"Machinery - General Industrial",80.07,-1.09%,4,Hold,"80% Buy",+143.76,+156.15%,69.18,77.48,63.52,82.66,48.14,135.97,27.85,111467,No,Weakening,Strong,41.67%,0.9
SLI,"Other Alt Energy",4.26,-2.07%,7,Sell,"16% Buy",+141.95,+216.79%,4.42,4.67,4.07,4.42,44,196.61,-1.97,3344075,No,Weakest,Weak,32.41%,0.38
BTU,Coal,34.65,-3.56%,5,Sell,"64% Buy",+137.30,+164.72%,31.6,34.44,28.61,33.59,51.37,144.54,19.02,4078312,Yes,Weakest,Average,75.70%,0.48
DSGN,"Medical - Biomedical",10.1,+0.80%,6,Buy,"72% Buy",+137.00,+111.65%,9.08,10,8.04,10.24,47.08,91.47,9.56,240292,No,Weakest,Strong,21.84%,1.02
AXG,"Finance - Misc Services",3.64,+1.11%,1,Sell,"8% Buy",+136.26,+153.33%,3.75,3.83,3.61,3.72,46.39,133.15,-8.62,760407,No,Weakest,Minimum,45.01%,0.65
ALNT,"Electronics - Misc Components",62.52,-2.14%,3,Sell,"56% Buy",+134.21,+173.38%,58.33,62.97,54.12,65.2,46.66,153.2,19.13,177268,No,Weakest,Good,67.89%,0.56
CCJ,"Other Alt Energy",107.79,-6.51%,6,Sell,"56% Buy",+133.38,+159.63%,103.23,115.82,95.88,117.1,42.45,139.45,21.71,4779142,Yes,Weakest,Average,35.75%,1.2
SRZN,"Medical - Drugs",25.23,-2.59%,5,Buy,"88% Buy",+127.30,+110.19%,20,23.32,17.37,26.72,47.05,90.01,13.68,60852,No,Weakening,Strong,39.75%,1.36
IMNM,"Medical - Biomedical",20.38,-2.91%,2,Sell,"24% Buy",+126.72,+127.88%,20.53,22.68,17.36,21.72,38.62,107.7,-2.2,1445211,No,Weakening,Soft,34.41%,0.43
PDS,"Oil & Gas - Drilling",92.51,+0.15%,4,Buy,"100% Buy",+125.29,+114.16%,72.46,82.29,67.13,88.99,66.52,93.98,32.28,96805,No,Strongest,"Top 1%",88.37%,0.59
SEI,"Oil Field Machinery & Equip",52.04,-2.42%,3,Sell,"56% Buy",+125.01,+125.68%,50.4,52.38,45.54,51.48,50.44,105.5,16.02,2700473,No,Weakest,Average,66.76%,0.4
QTI,"Medical Instruments",6.05,+3.95%,5,Hold,"80% Buy",+122.03,+933.62%,5.8,5.74,4.64,5.8,55.3,913.44,1.34,48526,No,Strengthening,Average,60.76%,1.17
NE,"Oil & Gas - Drilling",46.29,+1.29%,2,Buy,"100% Buy",+121.92,+104.99%,34.31,38.81,32.4,45.32,63.63,84.81,66.09,2198674,No,Strongest,Maximum,63.55%,0.48
AA,"Metal Products - Distribution",63.57,-3.58%,6,Buy,"100% Buy",+118.51,+95.65%,51.69,61.33,45.36,61.85,53.46,75.47,22.02,6689845,Yes,Average,Strong,72.54%,0.45
FLNC,"Other Alt Energy",16.36,-0.37%,2,Sell,"8% Sell",+118.19,+209.67%,20.39,21.18,17,16.3,41.23,189.49,-15.22,5958501,No,Average,Minimum,62.61%,0.38
CIFR,"Technology Services",14.08,+2.70%,4,Sell,"24% Sell",+117.73,+360.89%,17,16.18,14.99,15.21,43.1,340.71,-2.33,37683414,Yes,Weakening,Minimum,18.65%,0.96
VTVT,"Medical - Biomedical",32.7,-3.00%,3,Sell,"40% Buy",+116.45,+137.29%,32.52,36.16,28.08,36.12,47.19,117.11,-10.54,15028,No,Weakest,Average,22.84%,3.43
KRRO,"Medical - Drugs",12.75,+10.87%,4,Buy,"40% Sell",+115.49,-48.05%,14.36,10.91,20.44,11.58,59.48,-68.23,62.99,307323,No,Weakest,Weak,40.52%,3.73
LUNR,"Aerospace - Defense",17.67,+0.17%,7,Sell,"40% Buy",+108.79,+161.94%,14.86,18.37,13.24,17.64,49.08,141.76,11.19,8586398,Yes,Weakest,Good,59.47%,0.61
TYGO,Solar,3.42,-5.26%,5,Buy,"88% Buy",+106.83,+294.25%,2.5,3.11,2.28,3.6,48.7,274.07,151.61,738098,No,Weakening,Strong,36.72%,0.27
ESP,"Electronics - Military",57.45,+5.70%,3,Buy,"100% Buy",+106.37,+116.89%,47.3,54.29,46.14,57.21,52.55,96.71,25.14,25650,No,Strongest,Strong,35.92%,1.03
TXMD,"Medical - Drugs",2.17,-4.82%,2,Hold,"64% Buy",+106.22,+198.63%,1.89,2.25,1.63,2.27,45.18,178.45,38.03,110260,No,Weakening,Strong,65.76%,0.2
BTSG,"Medical Services",38.31,-0.85%,3,Sell,"56% Buy",+105.64,+124.50%,37.15,39.71,33.5,40.6,40.19,104.32,4.73,2765108,No,Weakest,Average,20.88%,0.84
FBRX,"Medical - Biomedical",26.75,-1.36%,2,Sell,"40% Buy",+104.27,+343.67%,23.88,29.5,20.08,29.21,40.03,323.49,0.68,133885,No,Weakest,Average,13.08%,0.43
MYRG,"Electrical Construction",260.69,+1.16%,3,Hold,"80% Buy",+102.82,+132.73%,238.69,256.03,222.34,269.81,46.52,112.55,21.99,223798,No,Average,Strong,26.89%,0.65
NVMI,"Electronics - Semiconductors",429.48,+2.23%,4,Hold,"64% Buy",+102.82,+97.51%,377.78,434.65,348.41,438.36,46.52,77.33,32.5,359227,No,Weakening,Strong,41.26%,0.36
CCO,"Advertising Marketing Services",2.39,+0.84%,5,Buy,"88% Buy",+102.42,+115.91%,2.1,2.24,1.84,2.38,58.33,95.73,10.53,4289866,No,Average,Strong,19.52%,1.2
LTRX,"Computer - Networks",6.32,+2.43%,9,Sell,"72% Buy",+101.17,+141.54%,5.71,6.2,5.27,5.94,54.4,121.36,10.23,549085,No,Strengthening,Good,54.25%,0.5
KTOS,"Aerospace - Defense Equipment",87.54,-2.15%,4,Sell,"24% Buy",+99.34,+196.71%,88.68,98.9,85,91.01,45.07,176.53,18.45,4057639,Yes,Weakest,Weak,39.85%,0.4
VISN,"Communication Network Software",17.62,-0.90%,2,Sell,"8% Buy",+99.11,+267.30%,18.01,18.31,17.27,18.01,43.8,247.12,-0.3,5329901,No,Weakening,Weak,54.07%,0.52
GLDD,"Building - Heavy Construction",16.92,-0.18%,4,Buy,"96% Buy",+98.32,+115.82%,14.07,15.62,13.29,16.92,66.72,95.64,32.02,723127,No,Average,Maximum,61.82%,1.26
AREC,"Mining - Misc",3.12,-4.29%,7,Sell,"8% Buy",+97.87,+578.19%,3.21,3.29,3.02,3.16,48.19,558.01,29.67,5193725,No,Weakest,Weak,55.71%,0.35
SKYT,"Electronics - Semiconductors",27.44,+0.29%,4,Sell,"40% Buy",+96.50,+254.90%,23.32,29.55,20.25,28.83,41.8,234.72,54.71,1695651,Yes,Weakening,Good,7.60%,0.29
INTC,"Semi General",45.79,+1.19%,4,Sell,"56% Buy",+93.49,+92.91%,42.01,46,37.59,45.49,49.86,72.73,26.96,104020430,Yes,Weakest,Good,65.04%,0.52
