Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",98.82,+0.41%,8,Buy,"100% Buy",+528.91,+622.90%,70.54,81.77,58.03,92.38,63.41,600.54,212.71,989701,Strengthening,Maximum,88.97%,0.24,83.17,101.59,85%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.91,+1.44%,6,Buy,"100% Buy",+462.71,+588.39%,76.67,90.58,63.17,100.03,59.22,566.03,206.92,1002468,Average,Maximum,75.18%,0.39,93.5,106.57,87%
TXG,"10X Genomics Inc","Medical Information Systems",52.03,+14.10%,12,Buy,"100% Buy",+371.54,+306.48%,30.46,38.94,27.02,46.46,67.75,284.12,205.69,2793615,Strongest,"Top 1%",69.18%,1.67,42.14,50.79,114%
TWST,"Twist Bioscience Corp","Medical - Biomedical",115.67,+6.04%,8,Buy,"100% Buy",+341.08,+362.68%,71.06,88.27,62.27,95.23,67.69,340.32,251.34,1510931,Strongest,"Top 1%",90.96%,0.85,78.21,112.24,110%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",98.54,+5.37%,15,Buy,"100% Buy",+310.61,+354.52%,64.93,80.77,62.68,86.91,75.28,332.16,68.59,2308061,"Top 1%",Maximum,90.58%,0.65,78.09,95.73,116%
LQDA,"Liquidia Corp","Medical - Biomedical",90.22,+0.89%,6,Buy,"100% Buy",+302.67,+369.65%,59.51,75.94,52.1,83.54,64.62,347.29,148.26,1784485,Strongest,"Top 1%",87.75%,0.29,72.75,94.33,81%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",26.49,+1.69%,9,Buy,"100% Buy",+284.79,N/A,18.32,20.38,15.85,22.2,63.77,N/A,299.3,41615,"Top 1%",Maximum,86.65%,0.38,17.56,26.85,96%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.83,+6.39%,5,Buy,"100% Buy",+255.46,+535.25%,5.7,6.92,5.07,7.47,61.6,512.89,119.05,6592377,Strongest,Maximum,81.92%,0.54,5.95,8.98,95%
CDNA,"Caredx Inc","Medical Services",46.69,+4.20%,8,Buy,"100% Buy",+228.00,+286.83%,25.2,30.82,23.22,38.91,73.14,264.47,134.5,861401,Strongest,"Top 1%",72.25%,0.88,27.65,50.17,85%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.67,+0.70%,5,Buy,"100% Buy",+221.18,+836.93%,23.99,24.73,21.98,27.54,59.37,814.57,47.75,395077,Strongest,Strong,75.54%,0.62,26.15,28.92,91%
ATI,"Ati Inc","Aerospace - Defense Equipment",227.84,+1.97%,9,Buy,"100% Buy",+208.83,+208.98%,173.16,191.64,161.42,194.58,72.41,186.62,85.22,1785825,"Top 1%","Top 1%",84.31%,1.06,169.9,219.27,117%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",52.51,+12.90%,16,Buy,"100% Buy",+198.05,+191.72%,32.21,37.03,29.67,39.86,87.15,169.36,137.44,51266,"Top 1%","Top 1%",91.27%,2.68,32.67,47.04,138%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.22,+1.51%,5,Buy,"100% Buy",+190.56,+160.88%,37.72,47.58,32.46,48.23,63.92,138.52,108.25,23283596,Strengthening,Maximum,85.23%,0.49,42.82,53.65,96%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.96,+2.98%,12,Buy,"100% Buy",+178.09,+152.61%,29.73,36.15,26.67,41.44,69.49,130.25,87.19,863191,"Top 1%","Top 1%",85.09%,1.33,36.6,46.28,107%
NEO,"Neogenomics Inc","Medical - Biomedical",16.57,+6.49%,9,Buy,"88% Buy",+144.91,+187.67%,10.83,13.29,10.93,14.8,65.36,165.31,27.58,2348135,Strongest,Maximum,83.93%,0.43,12.94,16.67,97%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",51.04,+2.88%,7,Buy,"100% Buy",+143.76,+195.37%,41.2,42.43,40.31,46.56,62.53,173.01,10.74,379484,"Top 1%",Strong,62.32%,1.41,42.06,51.05,100%
PLSE,"Pulse Biosciences CS","Medical Instruments",42.41,+10.90%,12,Buy,"100% Buy",+138.42,+188.11%,25.5,28.91,22.93,32.7,79.22,165.75,195.57,298626,"Top 1%","Top 1%",88.24%,2.03,23.31,42.1,102%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.14,+3.38%,6,Buy,"100% Buy",+133.82,+167.92%,19.19,21.67,18.56,22.99,61.44,145.56,31.4,68162,Strongest,Maximum,68.23%,0.72,21.84,24.14,100%
DAO,"Youdao Inc ADR","Technology Services",18.14,+3.42%,16,Buy,"100% Buy",+133.44,+107.31%,12.15,13.44,11.62,15.63,75.35,84.95,66.64,95021,"Top 1%","Top 1%",92.91%,0.29,13.21,18.06,102%
PGEN,"Precigen Inc","Medical - Biomedical",7.23,+4.63%,9,Buy,"100% Buy",+133.16,+284.57%,4.59,5.2,4.48,5.75,78.25,262.21,59.65,4625353,"Top 1%",Maximum,90.28%,1.07,4.33,7.16,102%
RNG,"Ringcentral Inc","Internet Software Services",63.01,+1.92%,11,Buy,"100% Buy",+131.78,+116.38%,41.89,43.71,38.31,49.68,76.44,94.02,104.86,1949333,Strongest,"Top 1%",96.68%,1.47,31.7,67.66,87%
CRWD,"Crowdstrike Holdings",Security,214.42,+3.39%,5,Buy,"100% Buy",+127.19,+101.81%,151.94,185.91,137,195.99,66.56,79.45,69.65,12426945,Strongest,Maximum,80.55%,0.52,172.65,219.33,89%
GKOS,"Glaukos Corp","Medical Instruments",180.02,+5.28%,7,Buy,"100% Buy",+126.26,+104.57%,132.49,142.9,126.4,160.24,79.72,82.21,46.12,946931,"Top 1%","Top 1%",73.79%,0.77,142.9,177.58,107%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",60.46,+0.32%,11,Buy,"100% Buy",+125.14,+237.77%,44.43,48.33,38.45,54.61,70.72,215.41,279.28,1131441,Strongest,Maximum,81.13%,0.44,48.1,61.12,95%
KRT,"Karat Packaging Inc","Containers - Paper Products",47.09,+11.14%,13,Buy,"100% Buy",+125.06,+76.10%,31.22,34.2,29.02,39.66,88.16,53.74,95.32,102770,"Top 1%","Top 1%",84.11%,2.99,34.24,45.08,119%
NTRA,"Natera Inc","Medical Services",322.1,+21.37%,4,Buy,"100% Buy",+120.65,+128.31%,227.13,252.56,224.59,269.7,74.51,105.95,27.28,1366475,Strongest,Maximum,78.79%,2.34,242.25,297.15,145%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.93,+5.64%,9,Buy,"100% Buy",+116.13,+98.80%,17.04,20.23,16.85,22.83,63.61,76.44,40.19,2356678,Strongest,Maximum,85.63%,0.78,20.75,24.9,101%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",31.42,+16.37%,7,Buy,"100% Buy",+111.34,+114.18%,20.48,21.71,19.81,23.49,82.9,91.82,77.68,27177,"Top 1%","Top 1%",80.04%,5.81,19.18,27.8,142%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.71,+15.25%,11,Buy,"100% Buy",+108.81,+140.94%,5.28,5.61,5.14,6.07,71.62,118.58,51.78,189872,"Top 1%",Maximum,70.98%,2.78,4.99,7.14,127%
PACS,"Pacs Group Inc","Medical Services",48.44,+3.79%,8,Buy,"100% Buy",+101.57,+336.79%,38.18,41.62,37.98,45.78,66.28,314.43,12.86,1138063,Strongest,Good,78.68%,1.01,43.45,48.1,107%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.34,+2.09%,9,Buy,"100% Buy",+97.82,+140.15%,4.02,4.4,3.71,4.83,70.76,117.79,118.91,15443994,"Top 1%",Maximum,65.21%,1.88,3.58,6.08,110%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.91,+9.73%,7,Buy,"100% Buy",+93.86,+170.82%,7.41,7.77,7.11,8.13,67.33,148.46,36.43,386049,Strongest,Maximum,57.22%,2.1,7.52,8.73,114%
