Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VICR,"Vicor Corp","Electronics - Misc Components",366.79,+12.19%,6,Buy,"100% Buy",+484.19,+686.09%,233.15,291.92,195.86,317.69,63.24,665.56,225.97,686393,Strongest,"Top 1%",74.82%,1.07,265.16,370.22,97%
ALAB,"Astera Labs Inc","Internet - Software",455.96,+16.39%,8,Buy,"100% Buy",+353.45,+400.94%,209.54,288.5,193.82,374.65,68.94,380.41,165.39,5837613,"Top 1%","Top 1%",77.54%,1,302.6,446.7,106%
VSAT,"Viasat Inc","Wireless Equipment",76.69,+23.79%,1,Hold,"80% Buy",+244.83,+425.27%,58.21,68.16,51.5,66.75,60.35,404.74,113.86,2169716,Average,Strong,42.08%,1.9,57.41,76.09,103%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",23.38,-1.52%,2,Sell,"40% Sell",+203.61,+656.63%,35.96,32.97,32.34,26.28,37.42,636.1,-10.33,3099523,Weakening,Weak,24.39%,0.81,19.43,33.13,29%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",32.56,+3.46%,6,Buy,"100% Buy",+160.14,+549.90%,20.99,25.24,17.42,28.29,63.81,529.37,258.8,3550923,Strongest,"Top 1%",69.77%,1.32,20.12,36.47,76%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",92.26,+3.36%,7,Buy,"100% Buy",+140.92,+153.88%,78.69,84.87,70.76,87.88,60.37,133.35,57.72,1276090,Strongest,Maximum,59.58%,0.77,82.36,93.41,90%
IRDM,"Iridium Comm Inc","Satellite Communication",54.59,+25.44%,3,Buy,"100% Buy",+140.91,+81.72%,35.36,44.23,29.67,46.47,65.65,61.19,205.41,2606218,Strengthening,"Top 1%",46.07%,4.65,39.97,52.97,112%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",37.52,+10.74%,7,Hold,"80% Buy",+135.85,+155.76%,30.58,33.74,27.69,33.39,63.1,135.23,67.13,230548,Average,Maximum,56.75%,1.65,30.42,36.36,120%
DGII,"Digi Intl Inc","Computer - Networks",73.23,+3.80%,5,Buy,"100% Buy",+123.26,+109.89%,56.69,63.76,52.3,68.43,66.6,89.36,60.47,288732,Strongest,"Top 1%",87.77%,1.61,64.89,71.97,118%
CLMT,"Calumet Inc","Oil - US Integrated",35.83,+2.14%,2,Buy,"100% Buy",+119.05,+130.71%,31.68,33.53,27.83,34.57,60.04,110.18,71.63,1031311,Strengthening,Strong,69.18%,0.82,31.66,37.47,72%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.36,+0.86%,7,Buy,"100% Buy",+111.46,+102.16%,7.01,8.18,6.54,8.74,65.53,81.63,60.26,372586,Strongest,Maximum,86.16%,1.06,8.16,9.33,103%
CYRX,"Cryoport Inc","Medical Services",16.28,+1.75%,4,Buy,"100% Buy",+110.69,+119.70%,11.04,13.51,10.64,15.34,68.41,99.17,60.89,594572,Strongest,Maximum,89.16%,1.17,14.06,16.62,87%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",403.03,+2.56%,8,Buy,"100% Buy",+104.59,+93.23%,336.37,358.96,308.89,380.74,69.38,72.7,47.13,230781,Strongest,Maximum,80.90%,1.49,361.43,400.06,108%
PANW,"Palo Alto Networks",Security,332,+9.14%,3,Buy,"100% Buy",+101.08,+65.53%,200.57,240.86,195.89,285.24,77.62,45,71.55,7874114,"Top 1%","Top 1%",96.42%,1.26,254.22,316.26,125%
OUST,"Ouster Inc","Electronics - Misc Components",54.07,+28.68%,4,Buy,"100% Buy",+88.85,+124.36%,28.02,35.83,26.6,43.28,66.52,103.83,141.17,2884322,Strongest,"Top 1%",59.85%,2.07,35.7,50.85,121%
FATE,"Fate Therapeutics","Medical - Biomedical",2.42,+15.24%,1,Buy,"100% Buy",+87.89,+132.69%,1.61,1.96,1.44,2.11,60.15,112.16,137.6,2381026,Strongest,Maximum,51.94%,1.44,1.65,2.57,84%
CGAU,"Centerra Gold Inc","Mining - Gold",16.15,-0.25%,4,Sell,"24% Sell",+85.22,+128.75%,17.83,17.23,16.92,16.29,46.62,108.22,3.7,1815627,Weakest,Minimum,36.46%,1.04,14.71,17.87,46%
VTRS,"Viatris Inc","Medical Services",16.23,-0.61%,4,Hold,"96% Buy",+73.05,+80.13%,15.14,15.9,14.12,15.93,54.48,59.6,21.67,10082049,Strengthening,Strong,75.17%,0.78,15.32,16.55,74%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",98.89,+2.46%,9,Buy,"100% Buy",+71.10,+73.80%,88.61,92.15,85,94.46,61.94,53.27,25.13,1154472,"Top 1%",Strong,67.93%,0.96,86.09,102.83,76%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.39,+3.48%,4,Hold,"80% Buy",+66.84,+85.19%,23.44,24.22,21.99,23.93,53.59,64.66,23.65,463328,Average,Good,33.65%,0.69,23.12,24.73,79%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.09,+1.53%,5,Buy,"100% Buy",+64.91,+59.16%,49.53,52.82,46.23,54.83,64.11,38.63,39.06,3880564,Strongest,"Top 1%",86.60%,0.62,52.95,56.7,110%
LLY,"Eli Lilly and Company","Large Cap Pharma",1229.9301,+1.81%,6,Buy,"100% Buy",+64.45,+58.61%,1007.38,1037.82,1022.99,1128.03,74.61,38.08,5.76,3389309,Strongest,Strong,78.72%,1.08,1050.94,1205.11,116%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",70.81,+3.69%,3,Sell,"88% Buy",+62.39,+72.04%,62.59,68.07,58.28,69.19,57.38,51.51,44.98,2533150,Strongest,Strong,54.00%,0.95,63.61,74.78,64%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.25,+2.91%,3,Buy,"100% Buy",+61.91,+55.68%,3.12,3.38,2.97,3.84,68.23,35.15,43.64,21441,"Top 1%",Maximum,76.64%,3.28,3.54,4.15,117%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.26,+4.19%,3,Buy,"100% Buy",+59.01,+66.64%,29.05,30.93,26.79,34.67,72.43,46.11,66.65,173308,"Top 1%","Top 1%",88.87%,0.9,32.39,36.94,129%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",33.3,+7.18%,6,Hold,N/A,+54.87,N/A,27.54,29.72,25.47,30.55,60.34,N/A,57.73,N/A,N/A,N/A,46.80%,1.55,27.74,33.36,99%
CSX,"CSX Corp","Transportation - Rail",48.01,+0.73%,9,Buy,"100% Buy",+47.28,+45.88%,43.39,45.8,41.02,46.72,62.69,25.35,23.75,13440676,"Top 1%",Maximum,84.74%,0.78,45.29,48.15,95%
UTI,"Universal Technical Institute Inc",Schools,41.35,-0.58%,4,Hold,"96% Buy",+46.39,+19.79%,36.57,38.87,33.13,40.72,55.31,-0.74,49.56,846099,Strongest,Strong,65.71%,0.6,36.66,44.77,58%
ULS,"Ul Solutions Inc Cl A","Business Services",100.07,+1.03%,1,Hold,"80% Buy",+46.36,+38.66%,88.87,96.35,85.63,96.24,59.5,18.13,18.21,987632,Strengthening,Strong,83.32%,1.72,90.04,102.44,81%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.24,+6.16%,3,Buy,"40% Buy",+46.32,+100.00%,2.14,2.06,2.07,2.05,60.03,79.47,28.73,109817,Weakening,Weak,52.69%,1.03,1.76,2.33,84%
PYPD,"Polypid Ltd","Medical - Drugs",4.97,+4.63%,3,Buy,"100% Buy",+45.62,+39.22%,4.49,4.65,4.41,4.73,56.48,18.69,5.83,82584,Strongest,Strong,43.75%,3.5,4.37,5.1,82%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.75,+1.29%,5,Buy,"88% Buy",+45.38,+52.77%,25.39,26.31,23.99,26.09,55.97,32.24,20.72,1955376,Strengthening,Strong,45.68%,0.67,24.43,27.75,70%
CLBK,"Columbia Financial Inc","Finance - Misc Services",21.03,+0.81%,6,Buy,"100% Buy",+44.59,+43.26%,18.81,19.69,17.93,20.31,64.14,22.73,26.64,235965,Strongest,Maximum,67.07%,1.09,19.47,21.14,93%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.98,+1.16%,7,Buy,"100% Buy",+44.21,+42.92%,17.58,18.44,17.18,19.26,67.69,22.39,13.51,71718,"Top 1%","Top 1%",91.83%,0.91,18.54,19.98,100%
FSLY,"Fastly Inc","Internet - Software",18,+5.20%,2,Sell,"8% Sell",+41.61,+160.12%,21.21,20.42,17.55,18.28,48.01,139.59,68.13,8305828,Weakest,Minimum,33.29%,0.65,15.71,20.84,45%
APPS,"Digital Turbine","Internet - Software",12.91,+16.62%,6,Buy,"88% Buy",+41.50,+125.31%,5.06,6.47,5.05,9.67,81.4,104.78,149.51,3843457,Strongest,Maximum,89.11%,1.26,7.71,11.63,133%
IRMD,"Iradimed Corp","Medical Instruments",94.07,+0.12%,5,Buy,"8% Buy",+41.48,+54.62%,94.56,90.22,95.39,93.14,55.39,34.09,-11.99,91019,Weakest,Minimum,49.04%,0.77,89.51,96.78,63%
AIZ,"Assurant Inc","Insurance - Multi Line",267.98,+1.34%,11,Buy,"100% Buy",+40.36,+36.14%,235.22,248.02,234.76,258.02,66.97,15.61,2.57,372961,Strongest,Maximum,78.47%,0.78,246.35,269.69,93%
