Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",924.03,-5.25%,3,Buy,"72% Buy",+290.01,+487.69%,889.83,927.58,729.5,960.43,46.41,471.96,212.45,40888414,Weakest,Average,43.32%,0.76,895.95,1024.91,22%
LITE,"Lumentum Holdings","Communications Components",835.03,-9.92%,3,Buy,"56% Buy",+207.21,+412.23%,863.33,828.58,814.59,898.49,45.82,396.5,115.24,5344592,Weakest,Weak,43.01%,1.08,801.07,995.92,17%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",32.74,-2.39%,1,Buy,"88% Buy",+179.46,+219.41%,28.24,31.13,26.31,34.16,47.38,203.68,97.76,1839835,Weakening,Strong,40.07%,0.93,32.45,35.87,8%
WDC,"Western Digital Corp","Computer - Storage Devices",426.94,-4.53%,1,Sell,"24% Sell",+178.19,+337.17%,511.1,492.58,439.67,462.64,40.02,321.44,136.52,8413706,Strengthening,Minimum,34.88%,1.02,416.68,508.6,11%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.4,-0.21%,6,Buy,"88% Buy",+177.03,+277.95%,11.6,13.53,10.17,14.52,53.69,262.22,179.6,551665,Weakening,Maximum,50.88%,0.62,13.93,15.11,40%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.62,-2.69%,1,Hold,"80% Buy",+169.66,+244.53%,2.81,3.3,2.51,3.67,52.94,228.8,95.55,144921,Average,Maximum,55.21%,0.63,3.47,3.88,37%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.62,+0.50%,3,Buy,"100% Buy",+161.93,+213.34%,38.8,42.59,36.17,43.62,56.78,197.61,68.5,1260825,Strengthening,Strong,58.69%,0.96,41.37,45.87,72%
ANAB,"Anaptysbio Inc","Medical - Biomedical",54.11,+0.45%,3,Sell,"8% Sell",+156.97,+246.86%,58.59,57.18,52.57,56.93,41.46,231.13,56.11,695162,Weakening,Weak,9.00%,0.77,53.76,60.1,6%
GH,"Guardant Health Inc","Medical - Biomedical",167.84,+6.65%,5,Buy,"100% Buy",+143.68,+205.75%,138.36,159.84,122.97,163.48,56.87,190.02,53.01,2197312,Strongest,Strong,38.69%,0.73,155.91,171.06,79%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.03,-2.41%,5,Sell,"24% Buy",+139.63,+180.77%,21.27,23.06,18.66,21.46,44.39,165.04,265.57,90904,Weakest,Soft,24.96%,0.58,20.23,22.7,33%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.34,+3.48%,2,Sell,"56% Buy",+139.41,+330.00%,14.43,16.86,11.68,15.99,50.15,314.27,191.28,119953,Weakening,Good,58.76%,0.53,14.66,17.32,63%
KRT,"Karat Packaging Inc","Containers - Paper Products",49.16,+4.73%,6,Buy,"100% Buy",+130.72,+105.26%,36.15,43.35,32.97,48.08,63.87,89.53,106.5,102971,Strongest,Maximum,44.51%,2.59,46.3,49.86,80%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.79,-0.57%,10,Buy,"88% Buy",+125.41,+180.32%,54.29,61.16,46.33,65.94,55.63,164.59,60.87,1967439,Weakening,Maximum,58.03%,0.65,63.8,68.09,46%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.91,+2.54%,5,Buy,"72% Buy",+114.91,+57.74%,25.47,31.14,24.75,32.13,51.35,42.01,-23.43,760871,Strengthening,Average,36.42%,0.89,30.47,33.79,43%
CNC,"Centene Corp","Medical - HMO",69.41,+4.50%,5,Buy,"100% Buy",+108.09,+108.69%,62.07,65.52,54.14,65.58,61.4,92.96,57.37,5759312,Strengthening,Strong,71.33%,0.93,62.84,68.31,120%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",76.58,+0.41%,3,Hold,"80% Buy",+105.84,+106.42%,63.57,73.31,57.71,78.71,49.47,90.69,74.34,653951,Weakening,Strong,22.53%,1.07,76.13,81.29,9%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.58,+0.37%,6,Buy,"100% Buy",+105.47,+101.13%,28.87,31.43,26.14,34.31,69.37,85.4,98.23,120084,Strengthening,Maximum,91.04%,0.52,32.85,35.78,93%
GHRS,"Gh Research Plc","Medical - Biomedical",27.89,+2.54%,3,Sell,"56% Buy",+102.08,+133.58%,25.24,28.19,21.98,28.27,48.82,117.85,108.3,290853,Weakening,Strong,36.89%,0.57,26.57,29.97,39%
TWLO,Twilio,"Internet - Software",231.88,+1.99%,3,Buy,"100% Buy",+102.01,+126.60%,204.68,218.12,177.74,229.49,53.55,110.87,51.71,2368102,Strengthening,Strong,45.93%,0.66,217.88,241.1,60%
ANIK,"Anika Therapeutics","Medical - Biomedical",21.19,+1.58%,4,Buy,"88% Buy",+101.87,+144.41%,16.86,18.97,15.78,21.2,57.26,128.68,109.19,120714,Strengthening,Maximum,41.33%,0.49,20.62,21.79,49%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.14,+0.22%,5,Buy,"88% Buy",+101.31,+104.47%,7.99,8.63,7.56,9.24,52.64,88.74,42.3,347007,Average,Maximum,38.05%,0.78,8.85,9.63,37%
BTSG,"Brightspring Health Services Inc","Medical Services",60.3,+2.67%,2,Sell,"24% Buy",+101.25,+127.98%,61.56,64.2,55.13,59.86,48.2,112.25,49.7,2805372,Weakest,Weak,37.85%,1.03,57.18,62.54,58%
NUTX,"Nutex Health Inc","Medical Services",217.02,+8.38%,8,Buy,"100% Buy",+100.31,+123.29%,156.41,177.16,137.93,192.78,69.78,107.56,20.52,173358,Strongest,Maximum,88.72%,1.66,179.1,206.47,139%
NBR,"Nabors Industries","Oil & Gas - Drilling",86.97,-4.01%,2,Buy,"24% Buy",+99.61,+105.31%,91.13,86.6,87.17,91.53,43.7,89.58,48.86,326158,Weakest,Weak,37.85%,1.15,86.58,96.49,4%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",33.81,+3.17%,6,Buy,"100% Buy",+97.49,+74.91%,27.28,30.65,22.68,31.59,62.4,59.18,123.97,7207661,Strongest,Maximum,79.17%,1.01,29.46,33.71,102%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",44.91,-3.32%,1,Buy,"88% Buy",+96.95,+109.37%,37.6,42.79,33.62,45.92,49.24,93.64,103.16,59259,Weakening,Strong,51.40%,0.62,43.71,48.14,27%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",38.72,+4.39%,6,Buy,"100% Buy",+95.08,+94.28%,34.48,34.96,33.49,37.01,64.14,78.55,12.75,7202372,Strongest,Good,58.33%,0.83,35.63,38.38,112%
GSAT,Globalstar,"Satellite Communication",81.99,-0.59%,2,Buy,"72% Buy",+93.29,+173.85%,81.55,81.44,75.94,82.08,50.29,158.12,23.01,1068886,Weakest,Soft,67.64%,0.57,81.23,82.92,45%
MGNX,Macrogenics,"Medical Products",4.2,+5.00%,3,Buy,"88% Buy",+91.27,+164.15%,4.04,4.14,3.58,4.13,52.45,148.42,149.56,1099819,Strengthening,Average,27.78%,0.69,3.89,4.36,66%
MSBI,"Midland Sts BNC","Banks - Northeast",33.59,+0.42%,3,Buy,"100% Buy",+89.97,+88.18%,30.29,32.55,27.7,33.03,57.73,72.45,47.36,169021,Strengthening,Strong,78.03%,0.89,32.28,33.78,87%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.52,+5.67%,2,Buy,"100% Buy",+89.18,+113.77%,5.17,5.84,4.45,6.26,59.38,98.04,71.84,1803230,Strongest,Maximum,56.61%,0.93,5.82,6.7,80%
MG,"Mistras Group Inc","Electronics Products - Misc",19.53,-1.41%,4,Buy,"88% Buy",+88.20,+106.01%,17.7,17.32,16.89,19.09,58.48,90.28,43.08,187520,Strengthening,Strong,72.63%,1.08,18.13,20.06,73%
SILC,"Silicom Ltd","Computer - Networks",41.02,-2.91%,1,Buy,"56% Buy",+87.90,+124.15%,42.38,42.66,35.26,42.83,46.98,108.42,167.74,113868,Weakest,Average,28.54%,0.92,38.02,47.64,31%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.93,+4.73%,6,Buy,"100% Buy",+87.35,+792.44%,12.52,13.02,11.54,14.41,64.3,776.71,1010.52,461469,"Top 1%",Good,76.09%,0.89,13.02,15.8,105%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.79,+7.00%,6,Buy,"100% Buy",+87.12,+64.48%,72.9,86.24,62.31,90.12,60.8,48.75,92.76,1521672,Strongest,Maximum,52.17%,1.38,85.65,94.59,102%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.84,+2.16%,6,Hold,"96% Buy",+86.85,+70.53%,94.18,106.17,84.19,111.52,56.16,54.8,69.73,514999,Strongest,Strong,32.62%,0.69,106.9,116.14,64%
LNTH,"Lantheus Holdings","Medical Products",100.32,+0.07%,3,Sell,"40% Buy",+86.64,+89.50%,99.75,102.17,92.09,100.61,44,73.77,39.43,1093212,Weakest,Average,18.31%,0.9,100.02,101.21,25%
