Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LASR,"Nlight Inc","Electronics - Semiconductors",59.13,+1.42%,6,Hold,"80% Buy",+516.92,+635.40%,47.17,57.7,41.58,64.51,47.15,619.54,62.43,1092194,Yes,Strengthening,Strong,23.96%,0.33
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1418.94,-0.67%,6,Hold,"96% Buy",+316.02,+316.00%,1155.45,1331.08,1045.98,1390.74,54.08,300.14,56.58,463157,No,Strengthening,Strong,64.65%,0.33
TER,"Teradyne Inc","Electronics Products - Misc",305.97,-2.00%,3,Hold,"96% Buy",+302.81,+265.41%,245.05,294.39,209.52,298.36,52.26,249.55,61.88,3640532,Yes,Strengthening,Strong,58.27%,0.33
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",329.87,-0.89%,5,Hold,"96% Buy",+293.12,+242.98%,261.69,305.56,233.74,317.82,54.98,227.12,62.13,522553,No,Strengthening,Maximum,51.64%,0.23
TTMI,"TTM Technologies","Electronics - Misc Components",96.84,-0.25%,3,Sell,"56% Buy",+287.80,+362.31%,85.54,98.25,75.58,96.19,50.13,346.45,45.26,2369093,No,Weakening,Good,43.26%,0.25
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",46.93,-4.03%,8,Buy,"100% Buy",+272.97,+199.77%,34.93,39.62,29.58,43.8,57.54,183.91,45.76,747008,No,Strengthening,Maximum,77.39%,0.26
MKSI,"Mks Inc","Electronics Products - Misc",233.64,-0.98%,4,Sell,"56% Buy",+261.24,+187.39%,200.3,235.54,176.12,226.67,51.7,171.53,50.2,1186327,No,Weakening,Good,62.52%,0.21
DK,"Delek US Holdings","Oil - Refining and Marketing",44.9,+1.15%,6,Buy,"100% Buy",+228.26,+189.79%,35.99,37.77,35.11,43.65,57.73,173.93,55.27,1699189,No,Average,Strong,54.65%,0.28
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.8,+0.69%,3,Buy,"96% Buy",+212.83,+153.49%,4.59,5.38,4.03,5.38,58.45,137.63,48.06,5613855,No,Average,Strong,73.83%,0.5
ALB,"Albemarle Corp","Chemical - Diversified",177.52,-0.53%,6,Hold,"80% Buy",+210.88,+146.98%,155,172.58,132.62,169.83,55.53,131.12,30.18,3571688,Yes,Weakening,Strong,74.75%,0.24
RIG,"Transocean Inc","Oil & Gas - Drilling",6.61,+1.69%,9,Buy,"100% Buy",+209.72,+109.34%,5.1,6.01,4.53,6.45,55.66,93.48,64.19,40683664,Yes,Strengthening,Maximum,45.79%,0.5
FN,Fabrinet,"Electronics - Misc Components",552.97,+3.36%,4,Hold,"96% Buy",+191.64,+173.87%,488.81,518.39,455.14,531.09,52.89,158.01,25.46,650213,No,Strengthening,Strong,35.27%,0.41
