Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",970.7,-3.11%,8,Buy,"100% Buy",+909.23,"+1,148.33%",648.43,818.97,516.39,922.78,55.58,1123.12,155.13,4920640,Average,Maximum,72.24%,1.53,784.03,1061.52,67%
CIEN,"Ciena Corp","Communications Components",554.46,-6.27%,11,Buy,"100% Buy",+622.71,+594.81%,366.68,460.77,308.87,534.63,57.62,569.6,128.86,2906548,Strengthening,Maximum,82.44%,0.9,466.37,602.89,65%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",275.95,-9.05%,11,Buy,"100% Buy",+619.33,"+1,292.28%",169.04,199.62,149.23,264.17,58.79,1267.07,209.37,12426033,Strengthening,Maximum,80.51%,0.96,207.7,320.63,60%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",99.5,-6.43%,8,Buy,"100% Buy",+490.60,+971.04%,47.55,66.42,39.65,94.07,59.98,945.83,384.6,1844844,Strengthening,Maximum,83.74%,0.7,81.04,107.1,71%
AAOI,"Applied Optoelect","Electronics - Semiconductors",190.36,-6.49%,7,Buy,"100% Buy",+449.47,+908.80%,91.25,135.51,70.37,168.79,57.77,883.59,437.85,7405253,Strengthening,Maximum,71.51%,0.67,124.54,213.05,74%
LASR,"Nlight Inc","Electronics - Semiconductors",75.61,-7.03%,6,Buy,"100% Buy",+422.80,+492.09%,58.04,67.99,49.71,73.05,53.96,466.88,93.35,1167595,Average,Maximum,66.71%,0.73,61.71,84.4,61%
VICR,"Vicor Corp","Electronics - Misc Components",273.67,-5.81%,8,Buy,"100% Buy",+405.78,+534.82%,184.03,213.14,151.46,268.77,55.27,509.61,141.48,611452,Strengthening,Maximum,69.88%,1.18,227.74,309.81,56%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.9,-7.01%,5,Hold,"64% Buy",+361.58,"+1,569.09%",5.53,6.91,4.8,7.34,44.58,1543.88,34.64,1224902,Weakening,Strong,39.46%,0.67,6.92,7.76,-2%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",85.87,-6.48%,11,Buy,"88% Buy",+352.68,+337.00%,68.86,79.4,58.27,88.77,50.03,311.79,80.67,86461,Weakening,Maximum,51.35%,1.02,82.03,95.51,28%
PL,"Planet Labs Pbc","Satellite Communication",41.62,-3.30%,5,Buy,"100% Buy",+351.12,+969.92%,28.87,33.94,23.72,38.24,59.1,944.71,102.83,12184069,Strengthening,Maximum,85.62%,0.63,33.31,43.16,84%
VSAT,"Viasat Inc","Wireless Equipment",69.5,-6.46%,11,Buy,"100% Buy",+340.17,+512.87%,49.74,56.68,45.06,65.64,59.78,487.66,93.46,2437390,Strengthening,Maximum,81.40%,1,56.56,74.72,71%
GLW,"Corning Inc","Communications Components",191.81,-7.91%,9,Buy,"100% Buy",+316.13,+302.96%,134.43,156.97,118.26,176.28,58.89,277.75,110.84,9343987,Strengthening,Maximum,84.93%,1.32,140.82,211.74,72%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.46,-2.04%,7,Buy,"100% Buy",+281.36,+284.01%,21.46,22.91,18.72,24.66,56.28,258.8,54.36,1356717,Weakening,Strong,71.25%,0.81,22.62,26.69,70%
ARWR,"Arrowhead Pharma","Medical - Biomedical",76.67,-3.79%,10,Buy,"100% Buy",+273.64,+399.80%,66.22,66.47,60.16,74.86,56.62,374.59,7.26,2508248,Average,Good,71.58%,0.83,68.71,81.01,65%
