Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",35.38,+0.71%,11,Buy,"100% Buy",+265.46,+828.61%,25.93,28.99,23.79,32.56,68.18,810.4,86.48,385035,Strongest,Maximum,80.73%,1.3,26.2,38.91,72%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",81.97,+1.69%,11,Buy,"100% Buy",+217.21,+218.08%,59.75,63.28,58.1,79.41,66.11,199.87,109.56,184551,Strongest,Strong,49.61%,1.28,72.14,86.68,68%
CLMT,"Calumet Inc","Oil - US Integrated",49.73,+4.15%,7,Buy,"100% Buy",+189.62,+204.53%,37.78,42.17,34.72,46.47,61.54,186.32,138,1107738,Strongest,"Top 1%",52.34%,0.95,40.21,52.74,76%
PLSE,"Pulse Biosciences CS","Medical Instruments",50.33,+5.80%,10,Buy,"100% Buy",+183.95,+223.46%,29.55,35.8,26.39,45.31,71.94,205.25,254.29,323216,"Top 1%","Top 1%",78.94%,1.65,37.57,53.05,82%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.97,+5.27%,5,Buy,"100% Buy",+162.86,+253.92%,16.02,16.3,14.68,17.27,65.9,235.71,77.42,301624,Strongest,Strong,80.82%,1.88,15.94,18.61,113%
CRWD,"Crowdstrike Holdings",Security,231,+5.77%,7,Buy,"100% Buy",+143.97,+109.05%,169.41,197.42,147.18,210.38,63,90.84,84.84,12532097,"Top 1%",Maximum,89.95%,1.86,182.53,238.23,87%
MEI,"Methode Electronics","Electronics - Connectors",18.23,+0.11%,7,Buy,"100% Buy",+143.21,+133.72%,12.94,15.98,11.04,16.39,61.36,115.51,162.27,603308,Strongest,Maximum,90.23%,0.86,13.77,19.01,85%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",358.92,+1.86%,12,Buy,"100% Buy",+142.96,+137.44%,275.38,305.32,256.03,334.61,70.66,119.23,108.2,3231278,"Top 1%","Top 1%",92.25%,1.28,297.63,371.6,83%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.36,+0.41%,6,Buy,"100% Buy",+132.97,+125.55%,9.38,11.21,8.52,11.94,60.41,107.34,63.29,3231230,Strongest,Maximum,62.78%,0.86,10.42,13.46,64%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",373.32,+1.22%,11,Buy,"100% Buy",+128.42,+108.21%,278.06,310.96,256.82,345.7,72.75,90,117.27,2403145,"Top 1%","Top 1%",95.32%,1.56,296.31,395.09,78%
