Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.72,-0.13%,14,Buy,"100% Buy",+819.99,"+2,017.27%",38.34,42.55,28.41,48.87,75.14,2001.19,34.34,2996114,Strengthening,Strong,94.86%,2.22,42.08,55.66,78%
CC,"Chemours Company","Chemical - Diversified",21.55,+0.14%,11,Buy,"100% Buy",+111.48,+65.01%,15.53,18.37,15.33,19.31,63.92,48.93,86.62,3481034,Strongest,Maximum,86.11%,0.68,15.77,22.85,82%
SU,"Suncor Energy Inc","Oil - C$ Integrated",65.9,+1.48%,12,Buy,"100% Buy",+111.37,+68.41%,51.28,57.72,47.78,62.33,72.61,52.33,52.4,4559379,Strongest,"Top 1%",76.07%,0.8,56.01,68.66,78%
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.18,+2.82%,11,Buy,"100% Buy",+107.36,+49.37%,16.17,18.22,15.13,20.1,66.68,33.29,54.8,11856643,Strengthening,"Top 1%",68.70%,0.89,18.21,22,78%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",57.94,+0.07%,5,Buy,"100% Buy",+102.63,+49.64%,43.89,51.94,40.94,56.92,60.27,33.56,58.76,1604685,Strengthening,Maximum,68.04%,0.5,53.85,59.99,67%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.08,+3.87%,12,Buy,"100% Buy",+95.97,+40.64%,33.05,34.56,31.24,37.89,63.72,24.56,35.3,2411914,Strongest,"Top 1%",72.92%,0.66,32.11,43.66,78%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.56,+2.39%,11,Buy,"100% Buy",+84.54,+42.88%,14.76,17.15,13.93,19.47,67.92,26.8,77.34,24318643,Strongest,"Top 1%",67.39%,0.94,17.62,21.32,79%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.66,+2.08%,11,Buy,"100% Buy",+81.59,+42.55%,13.77,15.81,13,17.71,67.18,26.47,69.41,8556599,Strongest,"Top 1%",69.32%,0.85,16.14,19.27,80%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",142,+3.68%,12,Buy,"100% Buy",+76.08,+25.07%,103.67,114.59,101.77,132.2,68.31,8.99,57.02,846536,Strongest,Maximum,71.16%,0.74,115.21,149.18,79%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.39,-0.16%,4,Buy,"100% Buy",+63.50,+18.80%,202.71,227.22,188.84,241.51,57.83,2.72,36.3,1509483,Average,Maximum,65.82%,0.78,230.46,252.57,63%
COP,Conocophillips,"Oil - US Integrated",130.52,+1.67%,10,Buy,"100% Buy",+63.13,+23.02%,103.88,114.97,99.86,125.23,66.32,6.94,43.27,7799964,Strongest,"Top 1%",66.38%,0.74,113.38,137.07,72%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.06,+1.43%,8,Buy,"100% Buy",+37.90,+11.34%,20.62,22.42,19.75,23.72,60.93,-4.74,29.55,1594401,Strengthening,Maximum,60.60%,0.97,22.77,24.67,68%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.14,+1.61%,8,Buy,"100% Buy",+35.27,+9.17%,19.27,20.83,18.48,21.83,58.99,-6.91,27.11,3138548,Strengthening,Maximum,59.36%,0.69,20.96,22.69,68%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.15,+0.93%,5,Buy,"100% Buy",+26.13,+19.96%,49.83,52.22,49.31,54.04,56.31,3.88,17.05,4221093,Strengthening,Maximum,50.34%,0.88,53.29,54.79,57%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.06,+2.78%,10,Hold,"72% Buy",+8.01,-10.10%,12.29,13.04,12.51,13.78,57.14,-26.18,31.2,340111,Strengthening,Good,42.53%,0.5,13.01,14.54,68%
T,"AT&T Inc","Wireless National",28.33,+0.07%,3,Buy,"88% Buy",+7.91,+0.68%,26.13,27.51,26.49,28.2,52.21,-15.4,17.89,41545578,Average,Good,60.96%,0.76,26.98,29.43,55%
"Downloaded from Barchart.com as of 04-03-2026 11:21am CDT"
