Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",22.99,+14.93%,3,Buy,"100% Buy",+221.04,N/A,17.39,19.45,14.89,20.78,58.56,N/A,249.74,39592,Strengthening,Maximum,74.20%,1.07,17.86,23.69,88%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",48.19,+1.05%,4,Buy,"100% Buy",+165.74,+132.47%,35.19,44.91,30.95,46.09,55.91,116.43,92.33,24522080,Strongest,Strong,62.49%,0.48,41.68,50.49,74%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.82,+8.00%,7,Buy,"56% Buy",+162.45,+109.58%,22.21,23.05,23.23,28.99,69.21,93.54,-17.9,741826,Strongest,Average,67.12%,1.34,24.97,33.01,98%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",39.1,+1.64%,4,Buy,"100% Buy",+151.86,+123.56%,30.72,35.01,28.43,37.44,62.62,107.52,78.43,47110,Strongest,Maximum,79.40%,0.8,35.11,39.78,85%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.85,+2.98%,8,Buy,"100% Buy",+124.59,+76.72%,45.58,53.98,44.39,63.02,70.87,60.68,66.46,430125,Strongest,"Top 1%",71.88%,1.46,56.02,70.03,92%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",183.61,+3.48%,4,Buy,"100% Buy",+117.39,+103.00%,148.72,163.41,136.76,176.15,63.65,86.96,84.72,192637,Strongest,"Top 1%",68.72%,0.76,160.29,192,74%
PYXS,"Pyxis Oncology Inc","Medical - Drugs",2.91,+11.49%,2,Buy,"72% Buy",+112.39,+132.80%,1.94,2.18,1.78,2.59,61.49,116.76,144.75,886872,Strengthening,Soft,59.94%,0.99,2.09,3.09,82%
MSBI,"Midland Sts BNC","Banks - Northeast",32.83,+1.80%,6,Buy,"100% Buy",+106.85,+82.69%,26.55,29.52,25.21,30.95,67.92,66.65,46.79,170178,Strongest,"Top 1%",82.32%,1.76,29.52,32.38,116%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.08,+5.37%,4,Hold,"96% Buy",+102.07,+104.88%,32.41,34.21,29.63,35.19,57.2,88.84,60.78,247639,Strongest,Strong,42.38%,0.81,31.17,39.21,61%
NSYS,"Nortech Systems IN","Electronics - Misc Components",15.03,+5.47%,1,Sell,"72% Buy",+95.79,+76.62%,13.62,14.98,11.85,14.43,53.41,60.58,94.13,16054,Average,Average,60.56%,0.81,12.91,15.94,70%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",85.33,+2.09%,3,Sell,"40% Buy",+85.51,+95.31%,77.58,88.05,72.08,85.93,50.07,79.27,52.04,84215,Weakening,Good,64.90%,1.49,71.41,100.44,48%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.34,+4.16%,4,Hold,"96% Buy",+84.55,+89.01%,37.54,39.24,35.6,40.8,62.5,72.97,19.93,199082,Strongest,Strong,58.83%,1.64,36.84,44.77,82%
HFBL,"Home Federal Bancorp Inc","Finance - Savings & Loan",23.31,+6.20%,4,Buy,"100% Buy",+83.00,+76.06%,19.24,20.31,18.16,21.49,66.51,60.02,21.21,3057,"Top 1%","Top 1%",61.36%,0.75,19.4,23.59,93%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.12,+5.70%,5,Buy,"100% Buy",+76.45,+39.73%,4.76,5.46,4.48,5.69,61.98,23.69,71.71,888602,Strengthening,Strong,77.04%,1.7,5.28,6.1,102%
M,"Macy's Inc","Retail - Regional Dept Stores",24.96,+6.76%,1,Buy,"88% Buy",+76.16,+90.83%,20.79,22.89,21.06,23.51,60.13,74.79,4.91,6728070,Strongest,Good,57.19%,0.84,22.3,24.72,110%
SNDA,"Sonida Senior Living Inc","Medical Services",42.82,+2.71%,6,Buy,"100% Buy",+74.17,+75.20%,36.37,37.9,35.26,40.75,65.38,59.16,23.02,368382,Strongest,Maximum,67.39%,1.1,39.02,42.49,110%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",36.28,+0.33%,9,Buy,"100% Buy",+70.00,+68.35%,31.51,32.59,30.53,34.65,67.42,52.31,21.75,488996,Strongest,"Top 1%",86.04%,0.77,33.31,35.98,111%
GOLD,"Gold.com Inc","Finance - Misc Services",41.11,+4.47%,4,Sell,"24% Sell",+69.67,+86.10%,43.19,41.14,44.54,40.52,52.21,70.06,12.44,578531,Weakest,Minimum,43.37%,0.72,36.77,44.28,58%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.95,+8.22%,3,Hold,"16% Buy",+69.60,+89.00%,4.07,3.87,3.9,3.86,53.23,72.96,26.98,105498,Weakest,Minimum,40.60%,1.45,3.37,4.36,59%
FISI,"Financial Institut","Banks - Northeast",41.25,+1.55%,6,Buy,"100% Buy",+67.14,+58.29%,35.26,37.64,34.38,39.19,67.97,42.25,24.05,144810,Strongest,"Top 1%",73.85%,1.64,37.64,40.75,116%
HZO,"Marinemax Inc","Retail - Misc & Diversified",36.25,-0.22%,1,Hold,"96% Buy",+64.61,+57.54%,31.45,34.57,30.19,34.91,58.85,41.5,41.32,362339,Average,Strong,79.61%,1.33,32.75,37.08,81%
WWD,"Woodward Inc","Aerospace - Defense Equipment",419.76,+0.18%,1,Buy,"100% Buy",+60.47,+63.17%,381.86,390.83,370.4,408.11,59.86,47.13,30.56,663724,Strengthening,Good,81.18%,0.65,386.12,430.1,76%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.9,+1.23%,6,Buy,"100% Buy",+60.44,+50.98%,20.35,21.87,19.82,22.98,65.76,34.94,26.89,212435,Strongest,"Top 1%",74.91%,1.37,22.17,23.8,106%
PROF,"Profound Medical Corp","Medical - Drugs",7.33,+0.96%,8,Buy,"72% Buy",+57.41,+29.05%,6.6,6.84,6.89,7.03,60.01,13.01,-15.15,145223,Strongest,Soft,41.48%,7.63,6.48,7.57,78%
