Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",62.76,+1.83%,14,Buy,"100% Buy",+192.53,+159.77%,45.31,47.07,40.92,56.31,68.81,143.73,123.13,3135229,Strongest,"Top 1%",69.27%,1.16,42.86,69.77,74%
VSAT,"Viasat Inc","Wireless Equipment",74.87,+4.42%,3,Buy,"88% Buy",+178.69,+409.67%,63.83,71.98,56.64,74.97,53.7,393.63,108.98,2091708,Strengthening,Strong,49.11%,0.46,63.76,86.19,50%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",78.64,+1.62%,14,Buy,"100% Buy",+173.26,+150.21%,60.87,61.31,53.49,69.55,73.02,134.17,115.5,1208801,Strongest,Maximum,79.86%,1.19,53.16,85.95,78%
XNCR,"Xencor Inc","Medical - Drugs",19.86,+2.16%,6,Buy,"88% Buy",+153.98,+114.94%,13.16,14.03,13.16,16.8,73.05,98.9,21.43,891593,Strongest,Strong,76.02%,1.03,12.9,20.7,89%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.91,+1.21%,8,Buy,"100% Buy",+140.51,+374.10%,36.74,37.14,33.17,40.5,57.27,358.05,41.6,899558,Strengthening,Good,60.75%,0.62,36.81,44.19,69%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",304.93,+0.80%,12,Buy,"100% Buy",+130.38,+114.78%,252.47,266.2,230.57,289.84,64.28,98.74,79.02,3186648,Strongest,Maximum,71.18%,0.78,254.1,325.59,71%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.63,+4.87%,9,Buy,"100% Buy",+127.08,+157.59%,19.33,20.4,18.72,23.44,68.84,141.55,22.74,2344687,"Top 1%",Strong,84.09%,1.49,21.56,25.33,108%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",90.78,+2.81%,13,Buy,"100% Buy",+127.05,+110.24%,67.91,74.23,62.26,81.67,74.06,94.2,88.72,2589229,Strongest,"Top 1%",79.20%,1.91,66.8,96.54,81%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",65.24,+3.69%,8,Buy,"100% Buy",+125.55,+117.54%,49.88,53.32,48.15,60.51,62.48,101.5,48.69,120727,Strongest,Maximum,67.63%,0.78,52.75,68.27,80%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.85,+2.98%,8,Buy,"100% Buy",+124.59,+76.72%,45.58,53.98,44.39,63.02,70.87,60.68,66.46,430125,Strongest,"Top 1%",71.88%,1.46,56.02,70.03,92%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.33,+0.42%,7,Buy,"88% Buy",+116.75,+145.34%,68.62,80.53,66.79,103.6,64.86,129.3,60.67,203406,Strongest,Strong,71.73%,1.72,90.6,116.6,76%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.85,+2.44%,11,Buy,"100% Buy",+115.33,+107.54%,68.02,76.14,62.7,79.28,59.35,91.5,67.99,328403,Strongest,Maximum,60.82%,0.69,71.16,87.39,72%
RNG,"Ringcentral Inc","Internet Software Services",53.7,+11.16%,6,Buy,"100% Buy",+114.14,+101.20%,40.16,40.7,36.55,41.34,74.3,85.16,77.65,1896151,"Top 1%",Maximum,67.32%,2.96,34.3,48.39,138%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",46.94,+9.62%,8,Buy,N/A,+113.85,N/A,34.47,38.84,30.61,41.37,66.28,N/A,72.74,N/A,N/A,N/A,79.77%,2.63,35.9,46.84,101%
BVS,"Bioventus Inc Cl A","Medical - Drugs",12.45,+5.51%,7,Buy,"100% Buy",+109.45,+89.50%,9.8,10.12,9.21,11.5,64.25,73.46,59.05,438740,"Top 1%","Top 1%",63.28%,1.17,9.77,13.23,78%
