Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.07,+0.40%,5,Buy,"100% Buy",+380.03,+499.10%,15.56,17.94,13.33,19.28,61.56,478.89,124.04,3006519,Strengthening,Maximum,76.33%,0.45,18.18,20.39,86%
CLMT,"Calumet Inc","Oil - US Integrated",47.19,+2.50%,10,Buy,"100% Buy",+243.01,+233.73%,35.74,38.65,32.3,42.88,66.85,213.52,124.3,1098359,"Top 1%","Top 1%",92.86%,1.32,39.08,46.67,107%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",29.18,+1.39%,4,Buy,"100% Buy",+219.97,+817.61%,24.19,25.25,22.23,27.67,61.01,797.4,50.74,389083,Strongest,Strong,78.76%,0.51,26.01,29.32,96%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.31,+1.95%,3,Sell,"40% Buy",+178.16,+183.55%,17.7,22.06,15.13,19.59,45.03,163.34,132.48,12579629,Weakening,Average,53.78%,0.6,16.99,22.19,45%
MKSI,"Mks Inc","Electronics Products - Misc",306.83,+4.23%,3,Sell,"24% Buy",+166.11,+196.60%,311.13,343.86,283.61,311.44,46.45,176.39,78.82,1291349,Weakest,Weak,45.78%,0.83,267.09,355.79,45%
IMVT,"Immunovant Inc","Medical - Biomedical",42.6,+4.08%,5,Buy,"100% Buy",+152.00,+180.08%,32.69,37.55,30.52,39.62,69.89,159.87,54.39,1605597,Strongest,Maximum,92.53%,1.52,37.81,41.43,132%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",330.21,+1.94%,9,Buy,"100% Buy",+146.54,+147.57%,262.03,280.82,242,308.77,69.61,127.36,89.65,3226850,"Top 1%","Top 1%",92.78%,0.9,292.7,324.85,117%
BWAY,"Brainsway Ltd ADR","Medical Products",16.6,+10.81%,8,Buy,"88% Buy",+141.31,+172.35%,15.08,15.05,14.09,15.64,58.86,152.14,61.36,159133,Strengthening,Strong,46.53%,5,14.39,16.89,88%
ECPG,"Encore Capital Group","Finance - Consumer Loans",97.5,+4.29%,7,Buy,"100% Buy",+141.29,+136.97%,83.79,88.96,76.01,93.32,57.87,116.76,66.2,291280,Strongest,Maximum,64.61%,1.08,86.24,100.4,80%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.23,+6.35%,6,Buy,"100% Buy",+134.92,+162.45%,8.61,10.09,8.08,11.04,67.23,142.24,60.53,3167028,Strongest,"Top 1%",76.62%,1.64,10.04,12.05,109%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",95.15,+4.54%,3,Sell,"24% Buy",+134.52,+156.12%,96.31,107.07,85.53,94.99,47.16,135.91,95.66,812941,Weakest,Weak,35.18%,0.67,81.54,108.44,51%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",348.25,+3.52%,10,Buy,"100% Buy",+130.22,+118.87%,262.43,284.14,240.73,313.42,72.97,98.66,100.95,2387428,"Top 1%","Top 1%",93.90%,1.27,290.08,336.75,125%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",114.03,+4.02%,2,Buy,"100% Buy",+130.17,+186.00%,92.81,102.31,88.42,108.68,61.13,165.79,33.36,811158,Strongest,Strong,74.91%,1.04,100.93,116.44,84%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.96,+0.77%,6,Hold,"96% Buy",+130.03,+199.48%,25.59,27.48,24.27,28.25,54.61,179.27,8.34,1427626,Strongest,Average,57.76%,0.72,26.41,30.1,69%
MRX,"Marex Group Ltd","Finance - Misc Services",71.13,+18.69%,4,Hold,"96% Buy",+119.32,+106.29%,56.69,63.04,50.94,63.82,64.33,86.08,72.24,828403,Strengthening,Maximum,37.09%,1.54,58.91,68.73,124%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",414.12,+5.25%,3,Buy,"100% Buy",+108.61,+111.93%,362.65,388.8,341.14,395.55,65.91,91.72,46.92,226170,Strongest,Maximum,59.44%,1.73,383.45,407.65,127%
DAR,"Darling International Inc","Food - Misc & Diversified",63.43,+1.72%,7,Buy,"88% Buy",+98.80,+104.02%,59.93,58.91,56.1,61.39,58.76,83.81,63,2509856,Strengthening,Good,71.94%,0.7,57.46,65.33,76%
