Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",903.8,+1.26%,4,Buy,"100% Buy",+970.59,"+1,276.48%",614.75,788.21,488.09,887.02,54.26,1245.85,137.12,4783049,Average,Maximum,55.33%,1.01,789.17,984.87,59%
LASR,"Nlight Inc","Electronics - Semiconductors",73.91,+11.66%,9,Buy,"100% Buy",+447.89,+758.42%,55.78,66.2,48.02,69.9,57.21,727.79,88.96,1154245,Strongest,Maximum,35.87%,2.13,64.07,75.73,84%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.32,-1.48%,3,Buy,"96% Buy",+446.11,"+1,914.86%",5.38,6.64,4.63,7.32,53.37,1884.23,43.47,1202783,Weakening,Maximum,60.81%,0.4,6.91,7.73,50%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.86,-5.63%,3,Buy,"100% Buy",+371.52,+494.35%,3.08,3.87,2.57,4.65,56.36,463.72,59.51,683808,Strengthening,Maximum,68.45%,1.39,4.01,5.3,66%
PL,"Planet Labs Pbc","Satellite Communication",39.04,+10.78%,4,Buy,"100% Buy",+350.32,+981.44%,27.69,32.31,22.85,36.89,57.11,950.81,89.89,12078354,Strongest,Maximum,59.30%,0.93,32.97,40.81,77%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",70.86,+1.90%,5,Sell,"40% Buy",+336.37,+816.69%,69.23,77.84,58.83,73.93,45.69,786.06,60.07,27463,Weakest,Soft,20.44%,0.26,68.58,79.28,21%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.71,-1.38%,9,Buy,"100% Buy",+293.33,+405.31%,4.31,4.79,3.72,5.45,60.19,374.68,54.6,840315,Strengthening,Maximum,68.79%,0.86,5,5.89,80%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",9.75,+2.20%,5,Buy,"100% Buy",+260.69,+354.55%,7.72,9.39,6.42,9.68,53,323.92,78.34,722318,Strengthening,Strong,70.25%,0.86,8.69,10.66,54%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.1,-1.07%,4,Buy,"88% Buy",+248.09,+271.38%,20.89,22.66,18.19,24.01,46.44,240.75,39.43,1327948,Weakest,Strong,26.40%,0.91,22.74,25.27,14%
ALB,"Albemarle Corp","Chemical - Diversified",203.52,+2.61%,5,Buy,"100% Buy",+247.87,+254.32%,172.35,180.22,150.83,194.54,59.28,223.69,35.81,3310549,Strongest,Strong,41.49%,1.51,181.02,208.07,83%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",64.37,+3.41%,6,Buy,"100% Buy",+239.35,+267.20%,48.87,59.36,46.13,63.8,53.07,236.57,75.1,1349016,Strongest,Maximum,50.47%,0.7,58.53,69.07,55%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.8,+2.56%,1,Buy,"100% Buy",+232.38,+852.38%,2.02,2.43,1.85,2.78,56.65,821.75,63.7,2456637,Strengthening,Maximum,49.43%,0.43,2.59,2.97,55%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.01,-6.11%,5,Buy,"88% Buy",+231.12,+925.25%,30.74,35.58,26.85,43.91,49.13,894.62,38.59,921010,Weakening,Maximum,34.19%,0.62,40.54,47.29,7%
PRPO,"Precipio Inc","Medical Information Systems",29.81,-1.94%,8,Buy,"100% Buy",+229.35,+361.97%,25.66,27.74,24.27,29.37,52.8,331.34,21.64,17679,Strengthening,Strong,54.90%,0.69,26.35,32.39,57%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",21.38,-8.44%,11,Buy,"88% Buy",+214.66,+349.16%,19.88,19.84,19.11,21.2,52.23,318.53,38.96,15450834,Average,Soft,62.55%,1.2,18.99,23.4,54%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",28.96,-5.82%,8,Hold,"80% Buy",+208.64,+233.29%,25.47,28.78,21.93,31.44,45.92,202.66,20.06,79329,Weakening,Strong,53.44%,0.63,28.42,34.47,9%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",121.29,+7.09%,2,Sell,"56% Buy",+206.28,+426.43%,109.62,125.77,100.65,126.83,47.03,395.8,7.8,241898,Weakest,Good,34.82%,0.87,118.62,135.04,16%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.32,+4.32%,2,Sell,"40% Buy",+200.94,+240.81%,32.39,35.87,27.27,35.19,46.46,210.18,22.46,607778,Weakening,Average,19.41%,0.78,32.66,37.72,33%
HL,"Hecla Mining Company","Mining - Silver",18.61,+2.99%,3,Sell,"8% Sell",+185.77,+278.25%,21.13,19.23,18.87,18.49,50.19,247.62,-11.1,22051662,Weakest,Minimum,43.56%,0.78,17.06,19.92,54%
BIOA,"Bioage Labs Inc","Medical - Biomedical",17.99,+0.95%,5,Sell,"24% Buy",+180.86,+337.71%,18.05,18.34,14.68,17.49,52.12,307.08,27.9,458322,Weakest,Soft,47.33%,0.36,15.72,19.26,64%
TE,"T1 Energy Inc",Solar,6.16,+19.61%,7,Hold,"32% Buy",+178.16,+352.94%,6.56,5.83,5.72,5.18,61.96,322.31,-15.86,13102765,Weakening,Weak,67.15%,1.18,4.6,5.75,135%
GHM,"Graham Corp","Machinery - General Industrial",98.19,+1.14%,6,Buy,"100% Buy",+174.82,+180.14%,80.6,87.72,73.48,94.47,61.44,149.51,44.79,116589,Strongest,Maximum,68.81%,1.37,89.73,99.21,89%
USAS,"Americas Gold and Silver Corp","Mining - Misc",6.63,+3.92%,6,Buy,"40% Buy",+169.43,+342.29%,6.73,6.53,5.9,6.04,57.69,311.66,21.67,4497063,Average,Weak,68.01%,0.7,5.36,6.73,93%
KORE,"Kore Group Holdings Inc","Internet - Software",9.15,0.00%,9,Buy,"100% Buy",+169.38,+271.95%,6.93,9.06,5.88,9.14,72.51,241.32,108.74,81644,Average,Strong,47.20%,0.02,9.11,9.18,62%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.39,+0.90%,7,Buy,"100% Buy",+168.38,+166.68%,78.39,82.25,69.69,90.03,57.08,136.05,24.75,1451158,Strengthening,Strong,63.02%,0.76,85.08,94.97,64%
IMNM,"Immunome Inc","Medical - Biomedical",22.44,+1.13%,5,Buy,"72% Buy",+159.84,+191.05%,22.36,21.99,20.51,23.27,47.4,160.42,-3.61,1481974,Weakening,Average,25.00%,0.52,22.11,24.43,14%
