Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SAIH,"Saiheat Limited","Technology Services",25.94,+3.74%,6,Buy,"100% Buy",+308.09,+321.10%,14.46,18.01,12.14,22.84,72.13,302.39,169.21,7044,Strongest,"Top 1%",69.77%,0.35,19.33,26.36,94%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",34.6,+9.25%,4,Buy,"100% Buy",+299.01,+422.66%,21.26,24.94,18.75,29.7,64.6,403.95,426.19,47237,"Top 1%","Top 1%",55.03%,1.7,26.34,33.06,123%
AMD,"Adv Micro Devices","Computer - Integrated Systems",477.57,+4.69%,3,Sell,"56% Buy",+155.03,+195.18%,466.56,499.27,380.91,475.2,49.67,176.47,110.25,33939371,Average,Average,33.92%,0.79,445.94,504.46,54%
VSTS,"Vestis Corporation","Uniform & Related",13.26,+5.74%,2,Sell,"56% Buy",+145.13,+194.01%,12.79,14.12,11.11,13.01,50.43,175.3,86.05,1832454,Weakening,Average,37.78%,0.95,11.92,14.1,61%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",193.61,+13.16%,7,Buy,"72% Buy",+138.48,+197.22%,154,158.22,160.01,164.7,72.56,178.51,8.29,205632,Strongest,Average,82.31%,3.93,145.74,183.65,126%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",256.21,+8.70%,4,Sell,"24% Buy",+129.55,+215.65%,257.05,268.15,213.07,247.84,51.22,196.94,163.64,809185,Weakening,Weak,36.80%,0.74,224.05,271.63,68%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.25,+2.11%,12,Buy,"100% Buy",+126.29,+124.46%,6.02,6.42,5.76,6.8,66.67,105.75,98.01,3946569,Strongest,Strong,87.10%,1.23,6.26,7.35,91%
MT,"Arcelormittal ADR","Steel - Producers",78.74,+3.51%,4,Buy,"100% Buy",+126.18,+136.95%,66.58,69.52,63.67,74.01,68.42,118.24,60.04,1734400,Strongest,Strong,92.93%,1.03,70.9,77.12,126%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",56.38,+6.74%,4,Sell,"8% Sell",+113.41,+241.08%,74.92,76.27,65.27,60.76,40.32,222.37,193.16,946877,Weakest,Minimum,18.80%,0.69,47.7,73.83,33%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",73.41,+18.88%,4,Buy,"100% Buy",+99.24,+60.49%,60.66,62.01,55.58,65.64,68.54,41.78,78.02,46803,Strengthening,Maximum,41.39%,1.78,60.2,71.08,121%
PDFS,"Pdf Solutions Inc","Computer - Services",45.65,+5.04%,3,Sell,"8% Sell",+90.21,+131.84%,50.61,50.39,44.82,46.39,47.64,113.13,47.26,518499,Weakest,Minimum,26.27%,0.75,40.24,52.55,44%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",164.19,+2.13%,5,Sell,"8% Sell",+87.41,+116.50%,171.35,167.95,157.2,166.4,49.7,97.79,30.2,241747,Weakest,Weak,40.34%,0.42,138.69,194.11,46%
GLW,"Corning Inc","Communications Components",154.3,+5.68%,4,Sell,"8% Sell",+87.03,+121.31%,173.71,165.25,161.97,154.09,50.01,102.6,63.47,11593349,Weakest,Minimum,25.74%,0.66,138.45,169.73,51%
