Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",20.92,+8.90%,11,Buy,"100% Buy",+475.89,"+1,323.13%",11.99,14.57,10.54,18.15,72.43,1306.15,140.75,2887709,No,"Top 1%","Top 1%",63.68%,0.9
CENX,"Century Aluminum C","Metal Production & Fabrication",58.69,+10.22%,7,Hold,"96% Buy",+286.08,+216.22%,42.94,51.24,37.85,53.13,62.32,199.24,54.43,2078912,No,Strengthening,Maximum,54.65%,1.7
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",21.47,+3.17%,1,Sell,"56% Buy",+242.81,+182.50%,18.27,21.6,15.73,21.06,50.12,165.52,41.73,1221650,No,Weakest,Good,64.91%,1.39
IMNM,"Immunome Inc","Medical - Biomedical",21.87,+13.32%,2,Sell,"40% Buy",+215.26,+212.88%,21.05,22.58,18.2,20.77,54.95,195.9,6.45,1508997,No,Weakening,Average,34.77%,3
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.64,+2.60%,4,Hold,"96% Buy",+211.16,+152.73%,9.59,10.3,8.47,10.37,54.61,135.75,18.06,255432,No,Strengthening,Strong,52.08%,1.01
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.29,+3.73%,3,Sell,"8% Buy",+200.79,+165.83%,5.48,5.85,4.9,5.36,45.23,148.85,3.14,1732722,No,Weakest,Weak,39.19%,2.07
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",322.19,+16.55%,1,Sell,"72% Buy",+198.89,+733.39%,276.1,313.77,212.83,302.23,56.07,716.41,13.94,653632,No,Average,Good,39.03%,1.38
HBM,"Hudbay Minerals Inc","Mining - Misc",20.9,+9.71%,1,Sell,"24% Buy",+189.20,+171.78%,21.05,23.72,18.94,20.79,47.59,154.8,9.92,6627156,No,Weakest,Weak,43.68%,1.02
SSRM,"Ssr Mining Inc","Mining - Misc",29.4,+12.17%,2,Sell,"88% Buy",+181.28,+170.22%,24.62,27.37,23.9,27.75,56.53,153.24,38.75,3430244,No,Strengthening,Strong,55.45%,1.29
AA,"Alcoa Corp","Metal Products - Distribution",66.33,+4.92%,2,Hold,"96% Buy",+175.98,+116.34%,54.42,61.08,47.77,61.42,60.15,99.36,29.45,6731659,Yes,Strengthening,Strong,57.96%,1.15
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",36.04,+6.12%,1,Sell,"56% Buy",+158.73,+132.67%,32.01,36.96,28.79,35.1,52.67,115.69,34.13,1420741,No,Weakening,Good,51.78%,0.7
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",46.36,+7.09%,3,Sell,"8% Buy",+156.58,+153.06%,51.59,54.82,43.89,46.61,43.81,136.08,-9.79,2682262,No,Weakest,Minimum,28.73%,1.22
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.72,+44.02%,9,Buy,"100% Buy",+151.10,+172.24%,25.98,26.26,24.64,28.16,77.99,155.26,63.45,1596571,No,"Top 1%",Maximum,69.71%,20.52
UEC,"Uranium Energy","Mining - Misc",13.5,+7.83%,1,Sell,"8% Buy",+145.55,+171.63%,14.22,15.43,13.91,13.44,47.32,154.65,20.21,12975486,Yes,Weakest,Minimum,36.57%,0.87
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",97.36,+7.51%,1,Sell,"56% Buy",+145.03,+163.28%,94.72,104.43,85.57,96.27,49.79,146.3,18.8,3220856,No,Weakening,Average,44.43%,1.26
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",12.32,+10.59%,1,Sell,"8% Sell",+141.93,+181.28%,14.45,15.43,13.01,12.76,43.26,164.3,-8.91,7807518,No,Weakest,Minimum,25.16%,0.93
MYRG,"MYR Group Inc","Electrical Construction",282.32,+5.70%,6,Buy,"100% Buy",+137.72,+142.73%,245.42,265.89,229.4,269.78,56.74,125.75,33.84,230393,No,Strongest,Maximum,56.98%,1.7
LQDA,"Liquidia Corp","Medical - Biomedical",37.74,+7.28%,7,Sell,"72% Buy",+136.57,+150.10%,35.01,37.58,31.54,36.37,55.57,133.12,14.05,2201735,Yes,Strengthening,Average,37.49%,0.95
ERO,"Ero Copper Corp","Mining - Non Ferrous",26.67,+6.98%,1,Sell,"24% Buy",+133.54,+117.89%,27.84,30.12,24.92,26.43,47.47,100.91,-1.1,1179500,No,Weakest,Weak,54.85%,0.78
ONTO,"Onto Innovation Inc",Nanotechnology,205.07,+8.35%,3,Sell,"56% Buy",+128.90,+67.99%,182.19,207.47,163.11,199.72,50.66,51.01,34.54,1088845,No,Weakening,Good,42.26%,1
KGC,"Kinross Gold Corp","Mining - Gold",30.52,+6.71%,1,Sell,"40% Buy",+125.92,+144.36%,30.48,33.03,28.18,30.28,49.19,127.38,13.01,13914837,Yes,Weakening,Soft,45.00%,0.9
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",83.29,+4.79%,1,Sell,"88% Buy",+118.26,+181.20%,76.81,80.44,68.92,80.48,54.9,164.22,11.67,821434,No,Strengthening,Average,56.25%,1.68
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.64,+10.10%,6,Buy,"8% Buy",+115.82,-53.24%,15.3,16.93,20.41,17.39,60.59,-70.22,46.06,2484951,No,Weakening,Minimum,51.35%,2.5
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.4,+5.54%,10,Buy,"100% Buy",+115.06,+115.63%,87.96,89.82,81.08,97.88,65.52,98.65,25.31,938890,No,"Top 1%",Maximum,71.06%,1.19
NEM,"Newmont Mining Corp","Mining - Gold",108.25,+4.97%,1,Sell,"56% Buy",+114.94,+125.15%,106.57,116.48,98.56,108.11,48.66,108.17,13.04,10928465,Yes,Weakening,Average,43.22%,1.01
KALU,"Kaiser Aluminum","Metal Production & Fabrication",120.51,+5.12%,2,Sell,"56% Buy",+110.77,+94.09%,117.21,127.02,104.88,118.75,50.06,77.11,9.55,170618,No,Weakening,Average,49.57%,0.76
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.89,+6.80%,2,Sell,"56% Buy",+109.04,+236.94%,19.01,21.55,16.74,20.67,51.52,219.96,13.6,235251,No,Weakening,Good,40.74%,1.2
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",92.38,+5.10%,4,Sell,"56% Buy",+107.99,+100.87%,85.29,96.08,81.3,90.21,51.08,83.89,21.58,726503,No,Average,Average,39.57%,1.99
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",48.15,+5.36%,5,Buy,"100% Buy",+107.01,+108.53%,43.11,45.06,41.11,46.25,60.38,91.55,21.36,588612,No,Strongest,Strong,56.30%,0.95
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",30.12,+6.24%,1,Sell,"24% Buy",+106.85,+99.73%,30.43,32.19,26.74,29.94,47.58,82.75,1.14,10354390,Yes,Weakest,Weak,33.40%,0.75
CNL,"Collective Mng Ltd","Mining - Gold",17.61,+9.65%,1,Sell,"72% Buy",+102.08,+106.69%,14.87,17.08,14.21,16.19,56.21,89.71,25.33,70195,No,Average,Good,63.02%,1.17
VPG,"Vishay Precision Group","Electronics - Misc Components",43.42,+6.74%,1,Sell,"56% Buy",+100.15,+80.32%,41.46,46.01,38.6,42.79,49.59,63.34,17.41,177844,No,Weakening,Average,32.61%,0.54
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",31.29,+13.00%,4,Hold,"96% Buy",+99.46,+211.34%,28.18,28.2,27.08,28.68,62.1,194.36,7.76,461406,No,Strengthening,Average,51.28%,1.35
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.88,+4.68%,3,Sell,"56% Buy",+96.26,+112.56%,12.96,14.1,11.78,13.54,52.77,95.58,23.57,2773437,No,Average,Average,54.67%,0.72
DRD,"Drdgold Ltd ADR","Mining - Gold",29.37,+6.22%,1,Sell,"8% Sell",+95.81,+98.04%,31.76,33.27,29.57,29.95,45.61,81.06,-0.66,538677,No,Weakest,Weak,33.26%,1.05
GFI,"Gold Fields Ltd ADR","Mining - Gold",45.4,+7.33%,1,Sell,"8% Buy",+94.88,+107.21%,47.19,50.97,44.51,45.68,47.48,90.23,8.62,3410156,No,Weakest,Weak,35.90%,1.21
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",58.78,+7.56%,1,Sell,"56% Buy",+90.50,+52.99%,54.29,61.19,50.31,57.96,50.52,36.01,20.36,17963949,Yes,Weakening,Average,52.44%,0.91
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",73.48,+7.35%,3,Sell,"72% Buy",+89.25,+86.78%,70.38,73.3,67.34,71.29,52.28,69.8,7.53,2561521,No,Average,Average,33.54%,1.23
UROY,"Uranium Royalty Corp","Other Alt Energy",3.65,+10.61%,1,Sell,Hold,+88.26,+106.21%,3.93,4.08,3.93,3.6,48.42,89.23,7.74,3288959,No,Bearish,,25.88%,1.11
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",11.93,+6.61%,3,Sell,"56% Buy",+88.12,+83.54%,11.64,11.19,10.84,11.52,56.27,66.56,-0.08,1807897,No,Average,Soft,63.25%,0.74
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",58.91,+3.99%,1,Sell,"56% Buy",+88.11,+74.76%,55.73,59.71,51.77,57.53,53.22,57.78,13.95,346840,No,Weakening,Good,57.81%,1.2
DLX,"Deluxe Corp","Business Office Products",27.54,+0.66%,3,Hold,"96% Buy",+85.18,+73.53%,24.17,26.82,22.47,27.21,54.6,56.55,27.96,377971,No,Strengthening,Strong,64.07%,0.71
MTRN,"Materion Corp","Mining - Misc",144.65,+5.26%,1,Sell,"56% Buy",+84.88,+73.42%,136.35,147.02,130.88,142.72,50.52,56.44,20.98,186792,No,Weakening,Average,58.64%,0.95
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.06,+4.82%,1,Sell,"40% Buy",+83.42,+84.72%,12.65,14.08,12.23,13.25,47.15,67.74,18.89,243917,No,Weakest,Weak,36.12%,1.46
LPG,"Dorian Lpg Ltd","Transportation - Ship",34.2,+3.04%,1,Sell,"88% Buy",+83.42,+52.00%,29.15,32.57,29.32,33.22,54.6,35.02,45.14,553378,No,Strengthening,Strong,77.86%,0.65
BAP,"Credicorp Ltd","Banks - Foreign",339.18,+6.18%,1,Sell,"56% Buy",+82.95,+80.26%,309.3,341.96,293.19,330.66,53.47,63.28,22.81,369244,No,Weakening,Good,44.59%,0.91
KN,"Knowles Corp","Communications Components",25.68,+4.48%,1,Sell,"56% Buy",+82.76,+67.30%,24.14,25.76,23.71,25.28,50.88,50.32,24.46,673821,No,Weakening,Average,45.31%,0.83
IE,"Ivanhoe Electric Inc","Mining - Misc",11.82,+9.75%,1,Sell,"40% Sell",+79.79,+86.44%,15.07,15.35,14.07,12.32,39.96,69.46,-21.4,1890510,No,Weakening,Weak,15.84%,1.16
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.82,+6.01%,3,Sell,"24% Buy",+79.68,+78.77%,15.02,14.48,14.06,14.41,55.23,61.79,-2.45,1608859,No,Weakening,Weak,38.06%,1.42
DD,"Dupont Denemours Inc","Chemical - Diversified",45.8,+3.57%,1,Sell,"56% Buy",+79.11,+47.86%,43.67,46.64,40.07,45.28,49.9,30.88,18.56,6162124,No,Weakening,Average,67.48%,0.86
