Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",76.97,+5.90%,12,Buy,"100% Buy",+583.12,+498.52%,42.22,56,35.15,66.01,74.66,482.8,360.35,2763320,"Top 1%","Top 1%",83.91%,1.05,57.25,74.77,113%
TWST,"Twist Bioscience Corp","Medical - Biomedical",155.56,+8.73%,7,Buy,"100% Buy",+420.97,+476.79%,94.2,116.84,79.43,137.67,68.4,461.07,378.85,1501169,Strongest,"Top 1%",65.67%,2.12,118.59,156.74,97%
DELL,"Dell Technologies","Computer - Micro",588.4,+4.46%,10,Buy,"100% Buy",+309.37,+351.43%,397.92,460.38,318.81,497.01,66.43,335.71,355.86,8072730,Strongest,Maximum,90.31%,1.22,398.46,595.56,96%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",12.72,+6.71%,6,Buy,"88% Buy",+261.99,+548.98%,10.32,11.32,9.92,13.32,52.98,533.26,131.64,1289526,Average,Strong,18.79%,0.77,11.69,14.94,32%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",10.02,+1.52%,6,Buy,"100% Buy",+254.67,+351.35%,5.29,6.67,4.76,8.65,74.07,335.63,255.46,15079784,"Top 1%","Top 1%",88.60%,1.42,7.52,9.79,110%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",24.47,+8.61%,12,Buy,"100% Buy",+251.83,+254.64%,20.28,20.43,16.85,20.68,69.1,238.92,199.75,12902448,Strongest,Strong,87.90%,1.34,17.34,24.02,107%
CLMT,"Calumet Inc","Oil - US Integrated",59.05,+1.79%,10,Buy,"100% Buy",+246.51,+214.68%,40.54,46.96,37.25,52.4,76.83,198.96,185.61,1149993,"Top 1%","Top 1%",94.47%,1.03,44.05,60.74,90%
CDNA,"Caredx Inc","Medical Services",54.28,+1.36%,8,Buy,"100% Buy",+223.78,+279.58%,33.9,44.38,28.73,50.49,72.76,263.86,176.54,859854,"Top 1%",Maximum,87.33%,0.69,46.88,54.11,102%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",86.3,+1.84%,17,Buy,"100% Buy",+217.74,+184.26%,58.28,63.81,55.24,71.17,84.42,168.54,143.45,478224,"Top 1%","Top 1%",94.18%,1.76,57.22,85.12,104%
MRNA,"Moderna Inc","Medical - Biomedical",158.07,+8.55%,2,Buy,"100% Buy",+202.94,+532.28%,75.4,96.62,67.45,144.86,65.96,516.56,424.44,11466240,"Top 1%",Maximum,65.88%,1.09,131.04,158.67,98%
DK,"Delek US Holdings","Oil - Refining and Marketing",81.55,+3.02%,10,Buy,"100% Buy",+190.40,+161.71%,56.85,67.37,51.48,73.16,69.83,145.99,163.38,1431372,"Top 1%","Top 1%",93.41%,1.28,65.17,81.15,102%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",412.53,+2.29%,14,Buy,"100% Buy",+179.95,+152.05%,293.35,335.02,271.44,369.78,79.89,136.33,141.84,3251319,"Top 1%","Top 1%",96.14%,1.19,326.77,412.79,100%
GH,"Guardant Health Inc","Medical - Biomedical",183.1,+4.69%,7,Buy,"100% Buy",+173.66,+220.16%,141.04,160.76,124.41,165.91,67.63,204.44,67.69,2202731,Strongest,Maximum,88.83%,0.93,153.12,178.7,117%
