Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.88,+0.15%,6,Buy,"100% Buy",+327.04,+290.86%,45.59,55.08,39.67,58.42,56.84,265.8,62.36,150441,Average,Maximum,57.96%,0.73,54.24,62.61,67%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",59.46,-2.06%,13,Buy,"88% Buy",+284.76,+317.56%,44.73,49.67,42.12,60.01,54.77,292.5,69.51,1346885,Strengthening,Maximum,49.81%,0.99,51.62,68.4,47%
CLMT,"Calumet Inc","Oil - US Integrated",33.45,-3.04%,6,Buy,"100% Buy",+236.27,+230.86%,24.29,28.82,22.43,31.46,59.94,205.8,68.64,1045909,Strengthening,Maximum,72.68%,0.64,25.54,37.38,67%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.24,+0.01%,3,Sell,"72% Buy",+212.45,+938.06%,284.57,314.28,223.56,303.47,55.17,913,8.95,656413,Average,Good,65.96%,0.67,279.88,327.05,86%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.76,-5.13%,4,Buy,"88% Buy",+211.92,+193.55%,15.13,16.7,14.37,16.68,55.69,168.49,37.55,808308,Weakening,Strong,84.55%,0.66,14.57,18.8,75%
FIVE,"Five Below Inc","Retail - Misc & Diversified",225.19,-1.31%,4,Buy,"88% Buy",+208.01,+259.38%,197.8,216.41,182.77,225.21,51.31,234.32,19.85,1213710,Weakening,Maximum,54.34%,1.24,208.88,241.53,50%
NBR,"Nabors Industries","Oil & Gas - Drilling",82.92,-0.90%,7,Hold,"96% Buy",+204.75,+154.12%,66.27,77.07,58.71,82.49,53.88,129.06,53.01,430863,Average,Maximum,40.29%,0.7,74.04,90.95,53%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",73.79,+1.29%,2,Sell,"72% Buy",+203.19,+220.69%,65.8,73.44,59.06,68.2,56.65,195.63,36.34,710715,Average,Good,83.93%,0.56,62.01,74.39,95%
GPRE,"Green Plains Inc","Chemical - Specialty",15.21,-2.44%,7,Hold,"80% Buy",+199.49,+274.63%,12.5,14.75,11.69,16.11,46.44,249.57,55.5,1781331,Weakening,Strong,23.28%,0.67,15.09,17.13,6%
ALB,"Albemarle Corp","Chemical - Diversified",172.35,-2.87%,4,Hold,"96% Buy",+198.74,+185.02%,157.81,171.27,135.07,171.31,49.79,159.96,22.15,3529767,Weakening,Strong,61.20%,0.64,156.42,186.21,53%
