Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.87,+0.24%,13,Buy,"100% Buy",+230.51,+196.51%,47.88,52.29,42.77,61.5,71.11,178.8,119.42,1382927,Strongest,"Top 1%",83.94%,0.88,52.02,70.99,84%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",86.03,+0.14%,16,Buy,"100% Buy",+208.62,+169.01%,62.26,63.22,54.73,74.76,80.44,151.3,135.41,1209026,Strongest,Maximum,95.67%,0.91,60.41,89.1,89%
CDNA,"Caredx Inc","Medical Services",43.71,+14.72%,5,Buy,"100% Buy",+199.27,+239.89%,23.73,28.34,22.32,34.44,77.37,222.18,122.6,851315,"Top 1%","Top 1%",78.07%,2.73,24.53,44.35,97%
CLMT,"Calumet Inc","Oil - US Integrated",44.19,+1.01%,13,Buy,"100% Buy",+197.13,+173.96%,34.6,37.24,31.06,41.19,72.28,156.25,112.99,1060397,"Top 1%","Top 1%",72.90%,0.76,36.71,45.67,84%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",60.33,+0.79%,12,Buy,"100% Buy",+143.84,+150.85%,52.27,53.19,48.74,56.25,66.11,133.14,68.87,417299,Strongest,Strong,89.42%,0.72,51.93,60.58,97%
INSW,"International Seaways Inc","Transportation - Ship",96.18,+1.02%,13,Buy,"100% Buy",+140.37,+134.47%,80.95,84.76,74.14,89.49,66.06,116.76,88.7,557795,Strongest,Maximum,93.33%,0.61,82.57,96.4,98%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",312.9,+0.77%,12,Buy,"100% Buy",+138.69,+124.51%,255.77,270.36,234.38,297.88,66.37,106.8,82.8,3199408,"Top 1%",Maximum,70.42%,0.82,269.61,326.16,77%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",86.49,+3.03%,12,Buy,"100% Buy",+128.31,+118.19%,69.25,77.27,63.65,81.58,64.34,100.48,74.61,335956,"Top 1%","Top 1%",62.92%,1.09,77.28,85.88,107%
OII,"Oceaneering International","Oil - Field Services",48.78,+2.39%,10,Buy,"100% Buy",+126.29,+117.96%,38.73,40.87,36.01,44.64,63.15,100.25,93.59,1087387,"Top 1%",Maximum,51.07%,0.64,37.07,52.22,77%
ILMN,"Illumina Inc","Medical - Biomedical",205.1,0.00%,7,Buy,"100% Buy",+125.44,+92.29%,152.54,175.42,146.52,192.48,67.49,74.58,46.96,1869796,Strongest,"Top 1%",91.39%,2.1,182.23,202.74,112%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.71,+1.09%,8,Buy,"100% Buy",+122.05,+131.71%,14.34,14.76,13.24,15.28,55.85,114,63.23,282203,Strongest,Strong,45.30%,1.07,14.41,16.16,74%
MT,"Arcelormittal ADR","Steel - Producers",70.14,+1.15%,8,Buy,"100% Buy",+116.38,+116.08%,61.56,66.04,59.59,66.21,62.81,98.37,44.51,1711867,"Top 1%",Strong,77.24%,0.69,62.68,69.75,106%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",47.33,+2.71%,7,Buy,N/A,+116.23,N/A,35.37,39.72,31.18,43.23,65.94,N/A,73.12,N/A,N/A,N/A,77.40%,1.16,38.39,48.07,92%
OOMA,"Ooma Inc","Communications Components",21.75,+1.45%,6,Buy,"100% Buy",+113.92,+87.82%,17.39,19.03,15.58,20.6,62.48,70.11,76.01,257431,Strengthening,Maximum,82.65%,1.02,19.12,22.07,89%
DAO,"Youdao Inc ADR","Technology Services",16.8,+2.63%,17,Buy,"100% Buy",+113.35,+94.22%,11.79,12.92,11.37,14.71,72.41,76.51,57.26,96622,"Top 1%","Top 1%",89.28%,0.86,12.56,16.86,99%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",316.47,+0.76%,14,Buy,"100% Buy",+103.65,+85.31%,255.56,274.05,232.8,301.55,68.74,67.6,85.19,2339501,"Top 1%","Top 1%",65.28%,0.73,269.85,333.25,74%
NEOG,"Neogen Corp","Medical Products",12.04,+4.42%,7,Buy,"88% Buy",+101.89,+156.44%,9.31,9.42,9.47,9.89,75.49,138.73,62.84,3004404,Strongest,Strong,73.54%,1.66,8.47,11.3,126%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",115.35,+2.79%,9,Buy,"100% Buy",+98.37,+72.37%,79.5,91.4,74.59,98.94,78.71,54.66,75.65,480490,"Top 1%","Top 1%",89.01%,1.94,87.58,110.3,122%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.56,+0.77%,8,Buy,"100% Buy",+95.76,+114.47%,17.45,17.97,17.31,19.02,61.69,96.76,17.52,53954,Strongest,Good,44.18%,0.78,18.02,20.02,77%
AMCX,"AMC Global Media Inc","Media Conglomerates",11.2,+15.35%,5,Buy,"100% Buy",+94.39,+88.55%,8.86,9.94,8.65,10.2,63.11,70.84,8.24,474582,Strongest,Maximum,54.28%,5.4,9.44,10.96,116%
NMM,"Navios Maritime Partners LP","Transportation - Ship",80.76,+1.88%,9,Buy,"100% Buy",+91.62,+95.45%,71.33,73.53,67.69,75.87,64.65,77.74,44.62,134486,Strongest,Strong,78.54%,1.63,71.06,80.69,101%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.39,+5.16%,5,Buy,"100% Buy",+90.21,+104.93%,7.61,8.06,7.21,8.63,82.04,87.22,56.3,209879,"Top 1%","Top 1%",82.50%,3.12,7.51,9.75,128%
PLSE,"Pulse Biosciences CS","Medical Instruments",35.13,+0.26%,7,Buy,"100% Buy",+87.33,+138.49%,24.6,27.59,22.11,29.92,67.79,120.78,146.45,292406,Strongest,"Top 1%",83.30%,0.8,23.49,36.35,91%
LPG,"Dorian Lpg Ltd","Transportation - Ship",47.42,+2.55%,16,Buy,"100% Buy",+86.34,+60.96%,38.89,41.71,36.12,42.63,68.11,43.25,85.41,573457,Strongest,Maximum,95.82%,0.82,37.22,48.03,94%
NTAP,"Netapp Inc","Computer - Storage Devices",178.5,+2.60%,7,Buy,"100% Buy",+83.60,+70.49%,133.91,161.46,123.37,167.77,64.65,52.78,57.27,2510099,"Top 1%",Maximum,83.97%,0.53,157.67,177.87,103%
PSX,"Phillips 66","Oil - Refining and Marketing",211.68,+0.51%,14,Buy,"100% Buy",+82.77,+70.16%,178.72,185.74,168.27,200.76,69.77,52.45,54.63,2684906,"Top 1%","Top 1%",75.68%,1.14,179.55,221.97,76%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.16,+0.94%,9,Buy,"100% Buy",+81.94,+79.56%,14.33,15.3,13.63,15.48,60.37,61.85,58.05,1819134,Strongest,Strong,82.46%,0.51,14.87,16.09,106%
BWLP,"Bw Lpg Ltd","Transportation - Ship",22.56,+0.85%,12,Buy,"100% Buy",+79.36,+66.99%,19.19,20.27,17.95,20.81,66.31,49.28,62.8,407848,Strongest,Maximum,94.25%,0.58,18.73,22.89,92%
ANGO,"Angiodynamics Inc","Medical Instruments",14.79,+0.14%,6,Buy,"100% Buy",+78.76,+65.07%,11.78,12.78,11.54,13.67,66.51,47.36,5.78,473741,Strongest,Maximum,83.88%,1.06,12.31,15.03,91%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",27.95,+1.27%,7,Buy,"100% Buy",+67.65,+79.86%,23.2,24.54,23.41,25.93,67.12,62.15,10.5,1755038,"Top 1%",Strong,80.60%,1.49,24.45,27.41,118%
SUNC,"Sunococorp Llc","E&P MLP",76.44,+0.29%,13,Buy,N/A,+63.25,N/A,66.43,69.34,62.5,73.44,69.39,N/A,45.7,N/A,N/A,N/A,82.29%,0.88,67.93,78.94,77%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",99.03,+0.56%,7,Buy,"100% Buy",+60.91,+41.96%,81.59,89.91,77.69,95.94,62.58,24.25,47.56,506208,Strongest,Maximum,64.68%,0.84,88.14,103.75,70%
EAT,"Brinker International","Retail - Restaurants",213.7,+1.83%,14,Buy,"100% Buy",+59.52,+28.82%,155.88,167.62,155.55,189.53,75.64,11.11,39.49,1273153,"Top 1%","Top 1%",95.78%,0.99,168.15,210.9,107%
FBIZ,"First Business Finan","Banks - Midwest",70.21,+4.39%,8,Buy,"100% Buy",+54.57,+47.25%,58.75,62.06,57.97,65.64,73.4,29.54,19.89,37917,"Top 1%","Top 1%",74.86%,2.78,61.59,69.69,106%
