Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",81.48,-0.60%,7,Buy,"100% Buy",+284.73,+305.17%,65.92,69.94,61.76,80.37,64.24,274.88,26.31,1093683,Strengthening,Strong,66.67%,1.12,75.27,85.46,61%
KODK,"Eastman Kodak","Electronics Products - Misc",14.15,-2.48%,12,Buy,"100% Buy",+186.87,+122.48%,9.07,10.28,8.45,13.16,70.04,92.19,60.08,1278453,Strengthening,"Top 1%",77.33%,1.09,11.73,14.6,84%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",895.69,-3.37%,12,Buy,"100% Buy",+177.23,+179.65%,708.68,761.36,656.12,831.32,66.55,149.36,49.17,2790204,Strengthening,"Top 1%",90.07%,1.16,737.81,924.83,84%
STM,"Stmicroelectronics N.V. ADR","Semi General",55.9,-3.54%,17,Buy,"100% Buy",+176.66,+142.41%,34.35,39.57,31.41,48.55,77.03,112.12,108.32,7653458,Strengthening,"Top 1%",93.99%,1.05,36.15,60.96,80%
ON,"On Semiconductor","Semi Analog & Mixed",100.61,-4.88%,19,Buy,"100% Buy",+168.16,+159.30%,67.39,73.19,61.74,90.49,69.71,129.01,78.62,9312673,Strengthening,"Top 1%",89.28%,1.98,66.57,114.41,71%
BHE,"Benchmark Electronics","Electronic Manufacturing",83.78,-3.26%,16,Buy,"100% Buy",+164.92,+141.72%,56.46,62.37,51.98,71.61,74.94,111.43,88.75,321220,Strengthening,"Top 1%",89.91%,1.18,54.55,88.67,86%
PWR,"Quanta Services","Engineering & R&D Services",750.73,-4.39%,16,Buy,"100% Buy",+148.91,+132.00%,534.66,599.19,503.83,653.57,73.59,101.71,70.69,1073311,Strengthening,"Top 1%",91.70%,1.75,514.98,792.16,85%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",355.06,-3.17%,15,Buy,"100% Buy",+139.84,+137.42%,265.77,311.14,237.48,341.1,64.65,107.13,67.56,1222071,Strengthening,Maximum,88.24%,0.87,318.66,363.53,81%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.77,-2.01%,15,Buy,"100% Buy",+138.02,+137.14%,6.91,7.37,6.65,8.61,72.25,106.85,62.44,853744,Strengthening,"Top 1%",88.70%,0.74,6.58,10.65,78%
RSI,"Rush Street Interactive Inc",Gaming,27.9,+0.14%,7,Buy,"100% Buy",+127.55,+138.26%,20.49,22.53,19.72,24.74,69.63,107.97,36.41,1794411,Strengthening,Maximum,86.15%,1.6,19.52,29.97,80%
