Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",84.11,+11.23%,11,Buy,"100% Buy",+709.57,+597.43%,45.1,59.54,37.17,69.72,72.71,581.37,403.16,2798389,"Top 1%","Top 1%",84.19%,1.37,55.5,83.95,101%
TWST,"Twist Bioscience Corp","Medical - Biomedical",184.03,+16.11%,7,Buy,"100% Buy",+497.88,+581.09%,99.65,124.44,83.32,143.45,74.39,565.03,467.63,1536179,Strongest,"Top 1%",87.36%,2.04,109.71,177.2,110%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",10.8,+5.99%,9,Buy,"100% Buy",+279.67,+409.43%,5.64,7.29,5.02,9.16,73.15,393.37,283.06,15265408,Strongest,"Top 1%",85.15%,0.71,7.37,10.96,96%
MRNA,"Moderna Inc","Medical - Biomedical",194.82,+6.98%,6,Buy,"100% Buy",+277.09,+652.78%,81.93,107.4,71.87,152.89,75.12,636.72,548.09,11700343,Strongest,"Top 1%",91.33%,0.88,119.86,185.92,113%
CDNA,"Caredx Inc","Medical Services",61.37,+13.00%,8,Buy,"100% Buy",+271.14,+307.50%,35.63,47.09,29.95,52.27,76.78,291.44,213.2,882303,Strongest,"Top 1%",83.79%,1.98,46.41,58.13,128%
AMD,"Adv Micro Devices","Computer - Integrated Systems",629.26,+2.38%,11,Buy,"100% Buy",+245.93,+291.14%,497.6,502.12,410.19,520.41,72.83,275.08,181.29,32716188,Strongest,Strong,97.74%,1.05,406.17,634.64,98%
ILMN,"Illumina Inc","Medical - Biomedical",273.9,+7.25%,8,Buy,"100% Buy",+213.62,+190.12%,186.12,209.2,166.03,225.04,76.83,174.06,96.29,2074852,"Top 1%","Top 1%",96.07%,1.31,187.15,262.92,114%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",63.52,+1.91%,8,Buy,"100% Buy",+204.99,+159.69%,47.95,53.59,39.95,56.94,62.69,143.63,151.91,21696803,Strongest,Strong,87.33%,1.04,48.88,65,91%
RNG,"Ringcentral Inc","Internet Software Services",79.82,+0.74%,8,Buy,"100% Buy",+185.91,+160.25%,52.28,63.56,47.62,72.97,70.07,144.19,163.85,1954964,Strongest,"Top 1%",88.07%,0.86,65.66,80.28,97%
TWLO,Twilio,"Internet - Software",299.66,+3.08%,11,Buy,"100% Buy",+181.49,+190.26%,213.87,226.01,185.83,244.96,77.42,174.2,98.13,2415677,"Top 1%",Maximum,94.59%,1.64,201.58,288.33,113%
GRAL,"Grail Inc","Medical - Biomedical",125.21,+15.38%,5,Buy,"88% Buy",+177.10,+168.81%,70.37,76.45,64,84.1,86.42,152.75,33.75,948881,Strongest,Strong,92.08%,3.75,58.03,110.18,129%
NTRA,"Natera Inc","Medical Services",408.79,+4.61%,11,Buy,"100% Buy",+173.09,+149.40%,271.73,313.65,248.49,346.65,83.12,133.34,65.9,1349210,"Top 1%","Top 1%",96.23%,1.46,294.26,399.03,109%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",78.22,+0.24%,14,Buy,"100% Buy",+171.81,+160.04%,59.55,66.34,56.46,75.17,60.03,143.98,118.61,499784,Strongest,Maximum,49.36%,1.38,62.01,88.34,62%
KRT,"Karat Packaging Inc","Containers - Paper Products",54.16,+2.09%,8,Buy,"100% Buy",+156.67,+121.15%,37.93,46,34.32,49.21,77.39,105.09,127.42,107979,Strongest,Maximum,95.57%,1.99,45.11,53.31,110%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",14.09,+1.08%,4,Buy,"100% Buy",+156.15,N/A,8.79,9.43,7.66,12.39,66.88,N/A,283.25,10656590,Strongest,Maximum,81.81%,1.1,10.35,14.43,92%
NEO,"Neogenomics Inc","Medical - Biomedical",19.56,+6.54%,6,Buy,"100% Buy",+147.42,+148.54%,13.96,16.69,12.13,18.33,63.4,132.48,53.79,2209065,Strongest,"Top 1%",65.05%,1.24,16.61,20.06,86%
OKTA,"Okta Inc Cl A",Security,206.64,+0.62%,10,Buy,"100% Buy",+145.74,+129.93%,135.22,157.24,115.33,179.9,71.77,113.87,126.43,3520616,Strongest,"Top 1%",93.21%,1.46,153.51,206.3,101%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",37.31,+7.89%,4,Buy,"100% Buy",+145.73,+169.97%,24.82,29.44,22.8,31.79,78.71,153.91,114.27,38692,Strongest,"Top 1%",92.64%,1.24,28.44,35.13,133%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",29.57,+6.02%,8,Buy,"100% Buy",+143.73,+130.66%,20.95,24.84,18.75,26.06,72.96,114.6,69.54,2317515,Strongest,"Top 1%",89.72%,1.53,22.45,29.67,99%
MLAB,"Mesa Labs Inc","Medical Instruments",137.5,+3.38%,8,Buy,"100% Buy",+118.54,+107.05%,108.24,115.12,102.53,127.6,69.72,90.99,62.62,143294,Strongest,"Top 1%",88.59%,1.38,118.93,136.28,107%
