Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",32.46,-2.23%,2,Buy,"100% Buy",+524.01,+888.82%,25.68,29.82,23.6,31.15,53.74,855.35,37.54,54392,Strengthening,Strong,61.83%,0.9,28.66,33.65,76%
PL,"Planet Labs Pbc","Satellite Communication",39.89,+15.93%,6,Buy,"100% Buy",+422.62,"+1,150.47%",23.78,27.81,20.12,33.28,67.8,1117,99.42,12262960,"Top 1%","Top 1%",76.60%,1.42,27.1,39.47,103%
AMPX,"Amprius Technologies Inc","Technology Services",19.13,+4.54%,2,Buy,"100% Buy",+253.85,+750.22%,12.69,14.9,12.41,17.32,60.92,716.75,139.6,8505802,Strongest,Maximum,83.64%,0.99,14.97,19.66,89%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",16.06,+4.35%,3,Buy,"100% Buy",+234.45,+293.63%,12.54,13.75,10.93,14.69,63.16,260.16,38.51,2578299,Strongest,Strong,73.00%,0.97,13.38,16,102%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.99,+0.12%,1,Sell,"40% Buy",+178.27,+353.07%,16.87,19.25,13.35,17.32,44.39,319.6,25.56,436323,Weakening,Soft,41.21%,0.67,14.83,19.8,43%
TYGO,"Tigo Energy Inc",Solar,4.02,+0.50%,2,Hold,"96% Buy",+169.16,+436.00%,2.88,3.73,2.67,3.83,56.15,402.53,188.44,782322,Strengthening,Strong,60.34%,0.82,3.37,4.3,70%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.68,+4.11%,2,Sell,"56% Buy",+158.73,+233.66%,13.47,14.22,13.19,13.49,50.15,200.19,9.36,117847,Weakening,Weak,54.58%,1.15,12.49,14.49,59%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",10.12,+6.41%,8,Buy,"100% Buy",+130.73,+100.79%,7.37,8.48,6.97,9.22,66.45,67.32,62.23,451691,"Top 1%","Top 1%",83.43%,1.62,8.48,9.95,111%
DELL,"Dell Technologies Inc","Computer - Micro",193.09,+8.92%,10,Buy,"100% Buy",+126.51,+131.63%,137.73,150.06,139.77,175.02,65.18,98.16,50.53,7163098,"Top 1%",Maximum,79.99%,1.27,155.5,194.54,96%
CE,"Celanese Corp","Chemical - Specialty",68.34,+5.58%,9,Buy,"100% Buy",+75.34,+82.09%,50.53,57.79,47.44,63.12,64.24,48.62,58.78,2251149,Strongest,Maximum,73.39%,0.69,57.22,69.01,94%
ATNI,"Atn International","Wireless National",28.23,+5.77%,5,Buy,"100% Buy",+70.46,+60.49%,24.57,26.94,21.68,27.05,59.83,27.02,20.96,54343,Strongest,Strong,64.65%,1.38,25.76,28.33,96%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.72,+5.01%,1,Sell,"8% Buy",+64.18,+98.74%,15.89,15.94,15.63,15.44,53.04,65.27,-2.35,58138,Weakest,Minimum,36.17%,2.01,14.5,16.39,65%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",25.89,+5.16%,4,Buy,"88% Buy",+62.86,+73.99%,22.76,22.79,23.18,24.18,65.71,40.52,4.93,22896213,Strongest,Good,71.76%,0.85,21.91,26.45,88%
RNG,"Ringcentral Inc","Internet Software Services",40.33,+4.18%,4,Buy,"100% Buy",+58.19,+78.85%,31.96,35.52,30.88,37.27,60.28,45.38,36.79,1835121,Strongest,Maximum,83.07%,0.51,34.52,40.02,106%
RCAT,"Red Cat Holdings Inc","Technology Services",13.71,+5.22%,2,Sell,"72% Buy",+55.19,+164.67%,11.91,13.51,11.57,13.33,51.52,131.2,70.03,12138236,Average,Average,51.86%,0.63,10.82,15.85,57%
NN,"Nextnav Inc","Technology Services",21.49,+26.64%,3,Hold,"96% Buy",+53.50,+79.98%,16.03,16.65,15.38,17.02,70.73,46.51,26.29,1368799,Strongest,Strong,64.23%,5.55,13.48,20.55,113%
TWLO,Twilio,"Internet - Software",136.96,+2.16%,4,Buy,"72% Buy",+52.83,+59.68%,126.52,121.97,121.98,126.83,61.96,26.21,-6.57,2761704,Strongest,Average,71.84%,1.01,117.24,136.41,103%
FTK,"Flotek Industries","Chemical - Specialty",16.29,-0.49%,4,Sell,"8% Buy",+45.94,+139.56%,16.65,16.69,16.13,16.33,49.5,106.09,-8.32,382253,Weakest,Minimum,44.64%,0.79,14.82,17.84,49%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",70.82,+1.59%,4,Buy,"72% Buy",+45.48,+34.66%,60.9,64.54,62.31,68.19,59.44,1.19,19.9,578844,Strengthening,Soft,74.80%,0.73,64.35,72.02,84%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.68,+4.46%,4,Hold,"48% Buy",+45.04,+52.94%,4.42,4.37,4.44,4.4,59.51,19.47,-5.56,1457896,Strengthening,Weak,62.77%,0.95,4.17,4.64,109%
STGW,"Stagwell Inc","Advertising Marketing Services",7.22,+8.41%,11,Buy,"100% Buy",+41.76,+37.26%,5.62,5.68,5.47,6.35,73.86,3.79,44.79,1886607,"Top 1%",Strong,95.21%,1.52,5.85,6.85,136%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.3,+0.88%,2,Buy,"100% Buy",+41.07,+34.86%,22.87,24.39,21.58,24.78,59.04,1.39,18.25,1881219,Strongest,Maximum,83.98%,1.26,24,25.55,84%
TGT,"Target Corp","Retail - Discount",123.91,+0.85%,9,Buy,"100% Buy",+39.47,+36.98%,108.38,117.5,102.36,119.38,59.83,3.51,23.9,6946308,Strongest,Maximum,74.85%,0.71,113.07,125.69,86%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.16,+1.17%,3,Buy,"100% Buy",+38.55,+36.55%,27.29,28.81,26.68,30.23,61.01,3.08,22.03,476181,Strongest,Maximum,86.63%,0.64,29.01,31.46,88%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.9,+2.48%,5,Buy,"88% Buy",+32.70,+23.83%,12.78,14.22,12.75,14.92,66.93,-9.64,34.68,308796,Strongest,Maximum,81.78%,1.46,14.05,15.8,106%
DAO,"Youdao Inc ADR","Technology Services",10.66,+9.90%,7,Hold,"32% Buy",+32.52,+38.26%,10.07,9.93,10.1,9.93,61.24,4.79,2.89,98468,Weakening,Weak,51.17%,0.91,9.32,10.54,110%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.5,+1.63%,1,Buy,"32% Buy",+30.12,+82.48%,2.34,2.26,2.35,2.36,57.81,49.01,3.3,235007,Average,Weak,73.72%,0.61,2.09,2.63,76%
ARLO,"Arlo Technologies Inc","Internet - Software",14.82,+2.14%,6,Buy,"8% Buy",+24.42,+61.79%,13.6,13.45,14.81,14.1,59.57,28.32,3.07,1349343,Average,Minimum,73.82%,0.73,13.01,15.19,83%
FFIV,"F5 Inc","Internet - Software",308.06,+3.00%,9,Buy,"72% Buy",+19.44,+18.95%,272.5,285.6,280.02,295.04,60.2,-14.52,17.82,830563,Strongest,Soft,61.84%,0.93,278.34,311.74,89%
PERI,"Perion Network Ltd","Internet - Content",10.47,+1.65%,6,Buy,"40% Buy",+18.89,+20.62%,9.38,9.16,9.44,9.89,69.69,-12.85,6.43,333319,Strengthening,Soft,70.44%,0.53,9.24,10.54,95%
DDOG,"Datadog Inc Cl A","Internet - Software",123.47,+1.99%,2,Hold,"64% Sell",+15.51,+34.38%,129.5,119.21,138.99,118.54,55.47,0.91,-12.07,5654845,Weakening,Average,64.60%,1.12,105.66,131.42,69%
XEL,"XCEL Energy Inc","Utility - Electric Power",81.05,+3.05%,2,Sell,"72% Buy",+15.48,+17.29%,78.11,80.37,78.46,79.58,53.7,-16.18,6.87,4670582,Strengthening,Average,42.85%,1.42,76.28,82.88,72%
NTAP,"Netapp Inc","Computer - Storage Devices",103.68,+3.34%,3,Hold,"48% Sell",+14.76,+27.45%,104.3,100.91,108.77,101.1,56.8,-6.02,-6.04,2075449,Weakest,Soft,57.13%,0.84,95.72,106.47,74%
FCN,"Fti Consulting",Consulting,182.25,+1.54%,8,Buy,"88% Buy",+12.86,+11.21%,171.4,169.75,168.11,176.84,61.94,-22.26,3.83,366069,Strongest,Strong,68.15%,0.68,166.73,186.96,77%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.9,+0.52%,2,Sell,"56% Buy",+9.55,-36.59%,3.76,4.04,3.64,3.86,49.57,-70.06,8.25,3104700,Average,Weak,28.58%,0.67,3.06,4.66,53%
RAMP,"Liveramp Holdings Inc","Technology Services",28.22,+3.14%,1,Hold,Hold,+8.87,+13.42%,27.18,26.46,27.43,26.65,59.19,-20.05,-6.78,643584,Falling,,63.36%,0.5,25.22,28.07,105%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.3,+1.32%,4,Sell,"96% Sell",+7.44,+23.49%,17.48,16.28,17.96,15.43,45.08,-9.98,-16.37,2534726,Average,Strong,19.10%,0.68,14.56,16.29,43%
SCI,"Service Corp International","Funeral Services & Related",83.03,+3.04%,5,Buy,"72% Buy",+7.01,+8.32%,80.21,81.29,80.59,81.06,55.63,-25.15,3.63,1018445,Strongest,Good,51.17%,1.03,75.73,86.38,69%
MSI,"Motorola Solutions","Wireless Equipment",444.46,+0.97%,1,Sell,"40% Buy",+6.95,+5.71%,416.82,451.8,423.71,443.42,49.22,-27.76,13.09,1107652,Average,Soft,58.04%,0.64,426.79,460.06,53%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.53,-0.21%,5,Sell,"8% Sell",+4.45,+5.88%,102.79,102.2,100.47,100.62,48.19,-27.59,-8.99,666596,Weakest,Minimum,50.74%,1.03,98.32,102.92,48%
GRVY,"Gravity Ltd ADR","Internet - Content",61.67,+1.33%,4,Sell,"8% Sell",+3.25,+3.27%,61.63,63.58,61.27,61.6,48.94,-30.2,3.71,18122,Weakest,Minimum,29.25%,0.52,60.14,63.05,53%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",13.44,+2.05%,2,Buy,"88% Buy",+2.61,-1.61%,11.07,12.02,10.99,12.58,60.88,-35.08,39.82,2732527,Strengthening,Good,63.70%,0.73,10.72,14.44,73%
WLY,"John Wiley Sons Cl A","Publishing - Books",40.58,+0.72%,10,Buy,"56% Buy",+2.57,-4.32%,33.27,34.5,34.87,38.25,76.26,-37.79,29.62,506285,Strengthening,Good,95.63%,0.61,35.97,40.53,101%
HNRG,"Hallador Energy Company","Other Alt Energy",16.58,+4.80%,4,Sell,"72% Sell",-1.07,+18.60%,18.69,17.73,19.13,16.19,50.23,-14.87,-15.78,650944,Weakening,Good,24.95%,1.68,14.44,17.94,61%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.67,+2.02%,3,Sell,"72% Sell",-2.57,+8.45%,67.56,64.36,70.88,63.34,53.96,-25.02,-6.24,4047243,Weakest,Good,55.15%,0.63,60.86,65.82,77%
DSP,"Viant Technology Inc","Technology Services",12.26,+5.78%,2,Buy,"56% Buy",-3.60,-3.84%,11.11,10.56,10.4,10.93,62.55,-37.31,-1.03,248572,Average,Soft,71.64%,1.49,9.69,12.17,104%
HQY,Healthequity,"Medical Services",84.53,+1.03%,6,Buy,"40% Sell",-4.85,+2.47%,86.26,79.7,89.04,82.3,56.92,-31.,-10.59,965432,Weakest,Average,78.35%,0.89,79.01,85.58,84%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.55,+2.60%,2,Buy,"24% Sell",-13.16,-10.80%,3.66,3.32,3.65,3.4,57.57,-44.27,-14.55,5727712,Weakest,Minimum,63.66%,1.04,3.18,3.62,85%
ADSK,"Autodesk Inc","Internet - Software",243.16,+1.60%,1,Sell,"72% Sell",-13.98,-6.53%,262.8,239.72,278.47,236.69,53.6,-40.,-20.71,1774239,Weakening,Strong,73.89%,0.66,221.64,251.73,72%
S,"Sentinelone Inc Cl A",Security,13.93,+5.05%,1,Sell,"72% Sell",-20.73,-18.54%,14.21,13.46,15.31,13.27,55.63,-52.01,-9.99,7616904,Weakening,Average,67.41%,0.82,12.01,14.53,76%
HDL,"Super HI International Holding Ltd ADR","Retail - Restaurants",15.36,+8.47%,3,Sell,"88% Sell",-22.65,-20.61%,16.7,15.99,17.64,15.12,50.15,-54.08,-7.22,2634,Average,Strong,43.12%,2.93,13.9,16.34,60%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",3.04,+4.83%,1,Buy,"16% Sell",-24.83,-1.94%,2.83,2.71,3.04,2.81,60.93,-35.41,5.33,2917898,Weakest,Weak,80.52%,0.8,2.58,3.04,100%
G,"Genpact Ltd","IT Services",36.63,+1.08%,1,Sell,"100% Sell",-25.19,-23.26%,42.12,38.16,41.79,37.03,45.29,-56.73,-24.56,1976813,Strengthening,Strong,48.51%,0.96,34.76,39.3,41%
BOX,"Box Inc","Internet - Software",23.89,+0.34%,1,Sell,"72% Sell",-26.52,-19.78%,26.39,23.82,28.35,23.47,52.02,-53.25,-22.99,2196914,Weakest,Strong,62.31%,0.8,21.89,25.05,63%
DSGX,"Descartes Sys Group","Computer - Software",75.8,+4.41%,3,Buy,"40% Sell",-27.72,-26.48%,77.18,68.94,82.58,70.22,62,-59.95,-16.39,578031,Weakest,Average,81.77%,1.44,64.36,76.09,98%
WK,"Workiva Llc","Internet - Software",57.49,+1.81%,1,Sell,"100% Sell",-27.83,-14.70%,73.81,60.99,77.97,58.3,45.07,-48.17,-36.2,807721,Average,Strong,49.31%,0.65,53.8,62.8,41%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",18.02,+4.52%,4,Sell,"72% Sell",-30.91,-24.48%,19.52,17.69,21.79,17.39,55.15,-57.95,-27.05,2235652,Weakest,Strong,61.95%,1.75,14.78,20,62%
MANH,"Manhattan Assoc","Computer - Software",129.9,+0.79%,1,Sell,"100% Sell",-31.30,-19.36%,154.69,137.82,168.35,131.68,44.87,-52.83,-27.91,638268,Average,Strong,45.59%,0.93,121.99,141.36,41%
CRM,"Salesforce Inc","Internet - Software",181.22,+2.04%,1,Sell,"100% Sell",-33.15,-27.47%,216.33,188.35,226.07,182.19,47.35,-60.94,-34.45,9909555,Strengthening,Strong,51.81%,0.83,166.1,198.27,47%
AMPL,"Amplitude Inc Cl A","Technology Services",6.79,+1.49%,1,Sell,"88% Sell",-33.31,-18.19%,8.84,6.97,9.39,6.61,50.42,-51.66,-44.22,1641236,Weakening,Strong,68.18%,0.84,5.8,7.42,61%
ADP,"Automatic Data Processing","Internet - Software",200.39,+1.76%,2,Sell,"100% Sell",-36.61,-31.87%,234.15,210.84,248.63,201.85,44.87,-65.34,-24.96,2468305,Average,Maximum,45.76%,0.69,191.35,212.36,43%
CLVT,"Clarivate Analytics Plc","IT Services",2.73,+10.08%,2,Hold,"48% Sell",-38.11,-21.55%,2.82,2.32,3.11,2.43,62.96,-55.02,-21.12,5420687,Weakest,Average,70.99%,0.83,2.17,2.69,107%
PAYX,"Paychex Inc","Internet - Software",92.13,+2.07%,3,Sell,"88% Sell",-38.75,-36.71%,101.88,93.11,108.95,91.11,51.02,-70.18,-20.73,3273484,Weakest,Strong,49.97%,0.86,87.13,95.08,63%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.64,-1.28%,1,Sell,"100% Sell",-41.88,-21.62%,6.05,5.71,6.75,4.89,37.96,-55.09,-26.92,495951,Strengthening,Strong,30.20%,0.68,4.25,5.52,31%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.7,0.00%,7,Buy,N/A,-42.25,N/A,13.45,11.86,13.63,13.1,63.64,N/A,-19.07,N/A,N/A,N/A,77.93%,0.65,12.43,13.77,95%
