Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",94.55,+1.25%,1,Sell,"56% Buy",+357.39,+451.31%,83.53,96.62,71.83,94.05,48.59,435.31,198.51,1060723,Weakest,Good,63.80%,1.22,88.31,99.79,54%
STX,"Seagate Technology","Computer - Integrated Systems",919.84,+4.85%,6,Buy,"56% Buy",+276.45,+301.10%,858.48,843.86,721.93,837.44,59.66,285.1,220.58,4320553,Average,Average,73.91%,1.14,760.94,913.95,104%
LITE,"Lumentum Holdings","Communications Components",945.67,-0.92%,6,Buy,"88% Buy",+272.95,+474.14%,867.04,848.37,828.08,910.35,55,458.14,143.13,5374254,Strongest,Average,60.04%,0.91,822.71,997.98,70%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.35,+6.38%,2,Sell,"72% Buy",+217.31,+326.21%,17.26,19.29,15.41,18.98,53,310.21,115.29,3122116,Average,Good,47.81%,1.36,18,19.96,69%
WDC,"Western Digital Corp","Computer - Storage Devices",464.6,+3.67%,6,Sell,"8% Buy",+208.95,+313.31%,513.17,477.2,445.9,450.08,51.8,297.31,156.26,8495543,Weakest,Minimum,50.08%,1.13,412.86,487.3,70%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.69,-4.16%,5,Buy,"88% Buy",+203.45,+202.46%,2.91,3.41,2.6,3.71,52.07,186.46,97.43,129596,Weakening,Maximum,70.35%,0.88,3.46,3.96,47%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.14,-2.32%,6,Buy,"100% Buy",+192.04,+264.38%,12.05,13.82,10.48,14.74,58.04,248.38,192.43,566708,Weakening,Maximum,76.03%,0.61,13.9,15.58,74%
CORT,"Corcept Therapeutics","Medical - Drugs",117.5,+3.29%,2,Hold,"96% Buy",+179.60,+46.88%,90.51,109.23,73.29,114.2,57.96,30.88,224.23,1611161,Strongest,Strong,54.78%,0.58,107.79,120.61,76%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",80.95,+0.11%,8,Buy,"100% Buy",+179.22,+200.48%,62.94,72.93,61.53,80.78,56.59,184.48,105.65,193516,Average,Strong,59.11%,0.85,77.17,84.39,52%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.4,+1.72%,2,Buy,"100% Buy",+167.51,+112.41%,9.54,13.03,7.83,15.27,59.81,96.41,193.04,83155,Strengthening,Maximum,38.85%,0.69,14.22,16.33,56%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.67,+0.81%,3,Sell,"8% Sell",+155.39,+262.76%,9.4,8.58,9.11,8.5,52.19,246.76,49.23,205135,Weakest,Minimum,66.79%,1.23,7.8,9.2,62%
IRDM,"Iridium Comm Inc","Satellite Communication",48.65,+0.91%,2,Hold,"80% Buy",+154.89,+168.34%,47.06,47.7,41.34,47.21,56.84,152.34,166.49,2241594,Average,Average,75.57%,0.84,46.13,48.29,117%
LQDA,"Liquidia Corp","Medical - Biomedical",68.64,+3.33%,2,Sell,"24% Buy",+150.54,+199.74%,69.91,76.08,58.72,68.14,46.13,183.74,85.58,1656553,Weakest,Weak,56.06%,0.8,65.11,71.16,58%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.57,-2.84%,7,Sell,"24% Buy",+143.51,+193.47%,21.63,22.83,19.14,21.46,49.33,177.47,273.13,92175,Weakest,Soft,41.76%,0.25,20.16,22.76,54%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.23,+0.33%,2,Buy,"100% Buy",+138.64,+116.16%,7.02,8.41,6.45,9.06,57.68,100.16,103.75,59907,Strengthening,Strong,86.61%,0.61,8.78,9.35,80%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.51,-0.29%,3,Buy,"100% Buy",+137.63,+194.77%,39.63,42.71,36.76,43.81,52.83,178.77,65.94,1286460,Weakening,Strong,52.64%,1.69,41.21,46.4,64%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",61.98,+1.71%,2,Sell,"40% Buy",+133.78,+209.90%,51.88,63.68,45.09,62.45,48.35,193.9,83.08,679669,Weakest,Good,53.73%,0.8,57.76,67.15,45%
