Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.14,-2.32%,6,Buy,"100% Buy",+192.04,+264.38%,12.05,13.82,10.48,14.74,58.04,248.38,192.43,566708,Weakening,Maximum,76.03%,0.61,13.9,15.58,74%
GH,"Guardant Health Inc","Medical - Biomedical",177.16,+1.89%,6,Buy,"100% Buy",+156.27,+196.35%,143.79,161.72,125.85,167.34,59.56,180.35,60.02,2218321,Average,Maximum,77.27%,1.11,152.42,182.27,83%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",28.06,+0.72%,8,Buy,"100% Buy",+126.71,+101.29%,20.66,24.58,18.58,25.81,67.52,85.29,59.35,2344361,Strengthening,Maximum,88.88%,1.68,22.7,28.92,86%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.15,-0.32%,5,Buy,"100% Buy",+105.10,+62.78%,75.88,86.83,64.59,91.91,57.96,46.78,89.26,1533870,Average,Strong,79.45%,0.73,87.46,96.35,75%
RVTY,"Revvity Inc","Medical Services",143.31,-0.19%,10,Buy,"100% Buy",+80.79,+66.12%,111.47,121.49,104.58,132.22,68.79,50.12,34.69,1434572,Strengthening,"Top 1%",78.79%,1.66,116.13,148.31,84%
CON,"Concentra Group Holdings Parent Inc",N/A,34.88,+0.32%,3,Buy,"100% Buy",+77.97,+67.13%,30.26,33.55,27.68,34.75,53.33,51.13,63.81,900983,Weakening,Maximum,50.74%,0.73,33.36,36.15,55%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.53,-1.35%,6,Buy,"100% Buy",+53.84,+28.10%,35.93,38.69,33.61,41.3,55.87,12.1,-2.45,850948,Strengthening,Maximum,52.47%,0.63,38.94,43.65,55%
BNS,"Bank of Nova Scotia","Banks - Foreign",94.06,-1.35%,6,Buy,"100% Buy",+47.36,+45.97%,86.12,90.35,81.67,93.27,57.58,29.97,14.21,2311099,Strengthening,Maximum,75.92%,0.82,91.31,95.23,70%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.41,-1.35%,8,Buy,"100% Buy",+45.21,+43.18%,32.85,35.14,31.05,36.35,53.59,27.18,16.61,2717192,Strengthening,Maximum,51.42%,0.87,34.87,37.82,52%
VRNS,"Varonis Systems Inc",Security,47.29,-2.40%,6,Buy,"100% Buy",+42.85,-20.96%,39.29,44.53,34,45.57,57.36,-36.96,30.75,2474631,Average,Strong,88.57%,0.85,41.35,49.79,70%
MFC,"Manulife Financial Corp","Insurance - Life",44.17,-0.92%,7,Buy,"88% Buy",+41.47,+39.21%,41.61,43.62,39.66,43.53,55.66,23.21,8.32,2232551,Strengthening,Strong,85.73%,0.68,42.19,44.88,74%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",10.45,-0.29%,3,Buy,"100% Buy",+40.21,+1.16%,7.11,7.97,6.38,8.42,78.27,-14.84,16.87,4314937,Strengthening,Strong,99.23%,0.57,5.1,11.74,81%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.83,-0.23%,11,Buy,"100% Buy",+38.78,+38.40%,8.37,8.75,8.03,8.76,54.27,22.4,16.23,906250,Average,Strong,75.39%,1.4,8.54,8.99,65%
ZD,"Ziff Davis Inc","Internet - Software",58.2,+1.27%,6,Buy,"100% Buy",+32.72,+54.62%,50.58,54.89,47.39,56.6,60.37,38.62,52.15,756008,Strengthening,Maximum,51.93%,0.84,53.94,59.25,80%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",21.65,+0.51%,11,Buy,"72% Buy",+20.85,-2.74%,18.88,19.75,18.12,20.43,66.14,-18.74,-31.02,404966,Average,Weak,89.19%,0.83,18.78,22.08,87%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.42,-0.63%,11,Buy,"100% Buy",+19.09,+20.68%,39.45,41.05,39.17,41.94,55.51,4.68,9.96,472142,Strengthening,Maximum,67.99%,1.17,39.98,43.9,62%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.55,-0.29%,6,Buy,"100% Buy",+18.62,+10.16%,11.86,12.84,11.5,13.53,54.44,-5.84,-12.61,196658,Average,Strong,77.93%,0.88,13.02,14.05,52%
VRSN,"Verisign Inc","Internet Software Services",299.42,-2.84%,10,Buy,"100% Buy",+12.84,+5.90%,282.8,286.66,271.52,294.16,56.6,-10.1,9.81,801085,Strengthening,Strong,83.67%,0.99,282.02,306.31,72%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",100.42,+1.81%,7,Buy,"88% Buy",+10.90,+5.63%,87.83,91.35,88.72,91.65,61.07,-10.37,7.73,897341,Strengthening,Strong,80.04%,0.93,73.76,109.54,75%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.69,-2.43%,4,Buy,"72% Buy",-2.46,-9.24%,39.56,42.59,40.44,43.25,53.31,-25.24,-21.13,2341392,Average,Weak,69.08%,0.57,41.75,44.76,65%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.23,-1.27%,5,Buy,"88% Buy",-4.01,-9.39%,36.05,37.31,35.82,37.64,56.75,-25.39,-14.7,2564146,Average,Soft,60.66%,1.29,36.22,39.07,71%
"Downloaded from Barchart.com as of 09-22-2026 10:15pm CDT"
