Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENVA,"Enova International Inc","Finance - Consumer Loans",255.96,-2.68%,8,Buy,"100% Buy",+162.79,+145.38%,185.29,215.98,174.32,241.47,63.55,123.87,50.19,301276,Strengthening,Maximum,88.99%,0.8,215.75,267.2,78%
GSAT,Globalstar,"Satellite Communication",83.24,-0.25%,5,Buy,"88% Buy",+142.87,+218.32%,78.23,80.92,72.43,80.56,64.57,196.81,23.74,1171263,Weakening,Average,78.58%,0.61,76.93,84.2,87%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.65,-1.88%,8,Buy,"100% Buy",+117.03,+142.28%,222.73,240.98,205.98,250.78,58.18,120.77,38.34,993067,Average,Maximum,82.98%,0.93,235.78,265.79,70%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.37,+1.76%,12,Buy,"88% Buy",+101.84,+104.82%,5.62,5.53,5.32,6.29,61.76,83.31,56.34,2778639,Strengthening,Strong,41.62%,0.82,5.94,6.63,62%
IMAX,"Imax Corp","Movie & TV Production & Dist",49.73,-1.78%,11,Buy,"100% Buy",+98.20,+102.90%,39.36,42.01,38.57,43.74,69.03,81.39,21.92,1270020,Strengthening,Maximum,93.40%,1.02,33.8,53.68,80%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",109.95,-2.13%,8,Buy,"100% Buy",+96.05,+87.34%,91.37,100.81,85.49,104.24,62.16,65.83,35.89,755026,Strengthening,Maximum,85.77%,0.41,93.73,114.76,77%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",106.19,-1.91%,8,Buy,"100% Buy",+93.79,+84.84%,88.56,98.32,83.52,101.64,62.93,63.33,36.07,2644667,Average,Maximum,82.10%,1.18,94.38,108.9,81%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",90.25,+0.12%,12,Buy,"100% Buy",+89.53,+98.79%,75.23,80.76,74.89,86.16,64.58,77.28,29.25,384695,Strengthening,Strong,73.22%,0.53,77.32,95,73%
SB,"Safe Bulkers Inc","Transportation - Ship",7.67,+0.39%,10,Buy,"100% Buy",+84.26,+85.27%,6.77,6.93,6.42,7.42,59.17,63.76,46.5,657399,Strengthening,Maximum,71.43%,0.48,6.76,8.09,69%
STT,"State Street Corp","Banks - Major Regional",184.92,-1.14%,5,Buy,"100% Buy",+74.65,+66.96%,157.63,173.73,148.09,183.43,58.11,45.45,30.71,2160635,Average,Maximum,71.42%,0.86,178.16,188.7,64%
PSX,"Phillips 66","Oil - Refining and Marketing",205.52,+1.47%,11,Buy,"100% Buy",+74.59,+71.50%,180.13,188.05,170.31,205.08,58.42,49.99,46.64,2705604,Strengthening,Maximum,30.68%,0.97,193.75,216.4,52%
GGB,"Gerdau S.A. ADR","Steel - Producers",5.04,-1.95%,14,Buy,"100% Buy",+69.23,+75.00%,4.38,4.58,4.27,4.82,65.28,53.49,23.96,17714006,Average,Strong,85.12%,0.61,4.45,5.19,80%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.19,-1.25%,5,Buy,"100% Buy",+64.93,+55.35%,24.06,25.42,23.2,27.67,65.22,33.84,36.99,302826,Strengthening,Maximum,80.13%,1.09,23.85,31.49,70%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.93%,6,Buy,"100% Buy",+61.73,+63.65%,8.44,9.05,8.23,9.52,56.54,42.14,16.79,408717,Average,Maximum,86.39%,0.88,9.22,9.82,62%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",102.56,-0.12%,10,Buy,"100% Buy",+60.56,+63.60%,92.49,97.44,90.23,102.47,53.26,42.09,17.74,1854998,Strengthening,Maximum,55.98%,0.76,96.98,107.95,51%
DIN,"Dineequity Inc","Retail - Restaurants",35.5,-0.70%,5,Buy,"88% Buy",+60.24,+73.93%,31.01,34.05,31.91,35.45,52.49,52.42,-2.18,419758,Average,Average,58.51%,0.92,33.97,36.93,52%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.26,-2.44%,12,Buy,"100% Buy",+59.51,+66.78%,81.66,84.93,77.92,88.23,52.65,45.27,36.76,351455,Strengthening,Strong,64.20%,1.34,84.29,92.16,50%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.86,-1.38%,5,Hold,"96% Buy",+59.05,+68.64%,26.7,27.59,26.12,27.61,51.82,47.13,17.44,366224,Weakening,Average,83.18%,0.72,26.54,28.68,62%
BAP,"Credicorp Ltd","Banks - Foreign",392.57,-0.58%,5,Buy,"100% Buy",+57.80,+61.56%,353.25,375.84,347.4,392.41,53.56,40.05,24.15,409450,Average,Strong,42.22%,0.38,382.59,402.24,51%
WAB,"Wabtec Corp","Transportation - Equip & Lease",295.23,-0.36%,10,Buy,"100% Buy",+55.92,+56.75%,265.07,272.21,257.14,282.52,60.99,35.24,25.68,914489,Strengthening,Strong,80.80%,0.66,247.18,317.87,68%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.99,-1.10%,9,Buy,"100% Buy",+55.39,+55.27%,7.94,8.38,7.67,8.74,63.09,33.76,19.38,889871,Strengthening,"Top 1%",83.33%,1.14,8.32,9.16,80%
BY,"Byline Bancorp Inc","Banks - Northeast",39.31,-0.53%,7,Buy,"100% Buy",+55.37,+53.32%,34.48,36.62,33.48,38.5,64.7,31.81,22.22,233805,Strengthening,"Top 1%",83.22%,0.62,36.79,40.21,74%
