Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DAVE,"Dave Inc","Technology Services",438.9,+0.14%,13,Buy,"100% Buy",+117.92,+124.46%,267.21,314.3,243.06,388.93,75.28,105.37,88.53,544911,Strengthening,"Top 1%",82.09%,1.03,311.44,466.42,82%
IMVT,"Immunovant Inc","Medical - Biomedical",39.53,-0.98%,6,Buy,"100% Buy",+117.46,+123.33%,30.5,34.8,29.09,39.14,59.17,104.24,45.81,1659135,Strengthening,Maximum,64.14%,0.65,37.37,40.9,61%
CYRX,"Cryoport Inc","Medical Services",16.24,+3.37%,7,Buy,"100% Buy",+101.16,+142.03%,12.14,15.03,11.28,15.81,57.4,122.94,59.47,602981,Strengthening,Maximum,66.38%,1.15,14.84,16.78,72%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",42.8,+0.52%,10,Buy,N/A,+89.94,N/A,33.67,38.25,0,39.99,59.04,N/A,55.36,N/A,N/A,N/A,81.50%,0.53,34.3,45.68,75%
HCSG,"Healthcare Svcs Gp","Business Services",24.8,-0.60%,8,Buy,"100% Buy",+81.93,+94.66%,21.34,22.51,20.73,24.34,62.01,75.57,20.01,721149,Strengthening,Maximum,66.83%,1.15,23.07,25.61,68%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",280.22,-0.75%,10,Buy,"100% Buy",+73.84,+71.60%,255.49,268.15,235.82,273.19,58.52,52.51,42.18,1409311,Average,Strong,86.06%,1.04,258.59,287.79,74%
STT,"State Street Corp","Banks - Major Regional",183.3,+0.39%,8,Buy,"100% Buy",+73.19,+69.58%,150.61,166.28,143.75,176.83,65.6,50.49,32.38,2172019,Strongest,Maximum,60.32%,0.77,164.58,189.07,76%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",42.28,-0.54%,12,Buy,"100% Buy",+64.73,+46.10%,31.83,36.52,30.55,41.18,68.12,27.01,49.37,2642241,Strengthening,Maximum,65.76%,0.71,38.77,43.58,73%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",158.89,+1.25%,8,Buy,"100% Buy",+64.07,+61.15%,134.32,144.32,129.3,151,65.41,42.06,27.17,3756380,Strongest,"Top 1%",69.52%,1.02,139.4,162.61,84%
RY,"Royal Bank of Canada","Banks - Foreign",210.88,+0.24%,12,Buy,"100% Buy",+61.38,+57.83%,183.71,198.26,179.04,208.72,58.8,38.74,13.99,1394152,Strengthening,Maximum,58.19%,1.09,199.7,217.75,62%
BMO,"Bank of Montreal","Banks - Foreign",178.76,+0.43%,13,Buy,"100% Buy",+60.05,+55.46%,155.92,167.99,149.44,177.46,58.54,36.37,28.03,769891,Strengthening,Maximum,59.43%,1.52,171.41,183.51,61%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",117.37,-0.37%,11,Buy,"100% Buy",+57.79,+59.84%,107.84,113.48,103.16,116.38,54.7,40.75,19.83,1252550,Average,Maximum,62.04%,0.69,111.55,121.21,60%
CROX,"Crocs Inc","Textile - Apparel",135.28,-0.08%,8,Buy,"100% Buy",+54.47,+30.53%,105.67,119.69,99.89,127.95,62.42,11.44,48.49,1369350,Strengthening,Maximum,78.30%,0.5,116.26,139.64,81%
EXPD,"Expeditors Intl","Transportation - Services",178.58,+0.68%,10,Buy,"100% Buy",+54.09,+58.68%,154.68,163.8,155,169.69,65.59,39.59,10.14,1364208,Strongest,Strong,81.77%,1.28,154.72,184.66,80%
AAPL,"Apple Inc","Computer - Micro",327.74,+0.35%,10,Buy,"100% Buy",+53.45,+54.25%,283.32,304.24,277.44,308.48,64.54,35.16,10.85,48883695,Strengthening,Maximum,88.81%,0.74,273.78,343.19,78%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",97.92,-0.27%,6,Buy,"100% Buy",+53.33,+46.15%,79.32,87.97,75.85,90.47,67.29,27.06,45.51,510151,Strengthening,"Top 1%",80.09%,0.74,78.29,102.64,81%
BNS,"Bank of Nova Scotia","Banks - Foreign",87.37,+0.36%,5,Buy,"100% Buy",+52.91,+57.25%,78.09,83.25,76.88,87.16,54.87,38.16,8.86,2213906,Strengthening,Maximum,59.73%,0.94,84.27,90.04,54%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.82,+0.95%,10,Buy,"100% Buy",+51.54,+40.92%,24.11,27.03,23.87,30.08,69.31,21.83,52.21,489319,Strongest,"Top 1%",82.30%,0.57,25.47,34.69,80%
