Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",61.38,+3.02%,10,Buy,"100% Buy",+533.32,+699.22%,35.15,39.73,30.97,48.93,74.95,670.83,101.91,487774,Strongest,"Top 1%",87.98%,2.25,31.89,65.97,87%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.26,-1.53%,9,Buy,"100% Buy",+168.17,+240.28%,18.32,18.76,16.34,18.95,55,211.89,6.88,1322615,Average,Average,73.68%,0.66,17.7,20.21,62%
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.5,+1.16%,6,Buy,"100% Buy",+147.81,+148.62%,38.19,45.53,35.22,48.83,58.51,120.23,74.68,2129216,Strengthening,Maximum,55.72%,0.47,46.32,51.34,63%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.57,+0.23%,6,Buy,"100% Buy",+136.33,+242.01%,27.23,28.64,25.87,33.3,75.73,213.62,57.62,1693203,Strengthening,Maximum,95.65%,0.91,21.72,44.87,77%
APEI,"American Public Education",Schools,57.23,-1.99%,3,Buy,"100% Buy",+123.30,+143.43%,43.75,49.68,41.09,56.72,61.78,115.04,50.8,298203,Strengthening,Maximum,70.28%,1.22,53.99,59.45,59%
E,"Eni S.P.A. ADR","Oil - International Integrated",56.01,-0.74%,6,Buy,"100% Buy",+110.15,+111.84%,43.48,48.94,40.9,54.97,62.01,83.45,47.03,327632,Strongest,Maximum,66.89%,0.74,51.69,58.25,66%
ANDE,"Andersons Inc","Agriculture Products",74.05,-0.63%,7,Buy,"100% Buy",+109.14,+95.59%,61.26,68.38,55.43,71.83,61.19,67.2,38.67,343039,Average,Maximum,84.29%,0.6,67.11,76.54,74%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",26.05,-1.18%,10,Buy,"100% Buy",+97.71,+109.24%,17.82,19.53,18.14,23.55,69.8,80.85,53.45,344973,Strengthening,Maximum,86.12%,1.6,18.66,28.43,76%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.49,+0.87%,10,Buy,"100% Buy",+79.12,+72.67%,32.27,34.64,30.53,36.97,63.61,44.28,30.64,331000,Strengthening,"Top 1%",78.70%,0.4,32.57,41.37,79%
ACTG,"Acacia Res-Acacia","Business Services",5,+2.04%,4,Buy,"100% Buy",+76.32,+71.82%,4.12,4.49,3.89,4.97,58.53,43.43,33.09,231641,Strengthening,Maximum,48.50%,0.71,4.79,5.14,60%
ROST,"Ross Stores Inc","Retail - Discount",220.95,-0.09%,11,Buy,"100% Buy",+66.37,+56.14%,194.11,206.58,180.85,215.58,59.84,27.75,22.05,2652865,Strengthening,Maximum,77.58%,0.69,204.81,226.34,75%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.56,-2.32%,10,Buy,"100% Buy",+65.72,+87.17%,22.74,24.16,22.37,25.05,63.69,58.78,27.9,2047563,Strengthening,Maximum,87.23%,0.89,22.74,27.36,83%
