Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1392.56,+0.67%,12,Buy,"100% Buy","+2,002.01","+3,365.80%",738.31,970.13,562.81,1283.15,62.51,3340.68,478.06,13202278,Strongest,Maximum,58.26%,0.55,905.36,1660.94,64%
WDC,"Western Digital Corp","Computer - Storage Devices",459.62,+0.84%,9,Buy,"100% Buy",+787.41,+807.80%,308.81,370.56,257.66,452.81,58.48,782.68,158.22,8869322,Strengthening,Maximum,44.60%,0.66,382.02,523.6,55%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",282.31,+8.02%,8,Buy,"100% Buy",+642.43,"+1,377.29%",174.31,206.86,152.51,270.84,59.31,1352.17,216.33,12356138,Strongest,Maximum,34.68%,1.01,225.55,316.13,63%
MU,"Micron Technology","Computer - Integrated Systems",731.99,+4.76%,13,Buy,"100% Buy",+594.69,+646.17%,442.77,505.23,372.82,642.01,64.36,621.05,147.89,33399402,Strongest,"Top 1%",63.53%,1,423.34,860.69,71%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",751.07,+2.42%,9,Buy,"100% Buy",+569.38,+602.13%,465.21,561.9,397.9,726.17,61.46,577.01,164.15,4136391,Strongest,Maximum,49.31%,0.55,561.08,891.26,58%
INTC,"Intel Corp","Semi General",118.96,+7.36%,12,Buy,"100% Buy",+506.73,+459.29%,59.49,73.54,52.33,104.61,67.94,434.17,213.8,114366313,"Top 1%","Top 1%",53.33%,1.3,72.82,136.39,73%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",264.48,+5.25%,5,Buy,"100% Buy",+459.48,+542.10%,163.41,199.84,141.93,227.72,63.47,516.98,116.66,2007794,Strongest,"Top 1%",66.86%,0.56,174.43,281.01,84%
VSAT,"Viasat Inc","Wireless Equipment",75.27,+6.09%,9,Buy,"100% Buy",+442.24,+614.81%,50.84,58.32,45.81,67.04,66.59,589.69,109.85,2377316,"Top 1%","Top 1%",83.00%,1.82,56.94,77.14,91%
AIP,"Arteris Inc","Internet - Software",34.95,+1.63%,11,Buy,"100% Buy",+434.81,+374.22%,19.49,23.15,17.92,30.75,68.45,349.1,116.9,781520,"Top 1%","Top 1%",64.63%,1.83,23.69,37.81,80%
TTMI,"TTM Technologies","Electronics - Misc Components",169.36,+4.93%,5,Buy,"100% Buy",+397.22,+476.84%,109.29,125.79,94.98,156.76,65.53,451.72,136.87,2317982,Strongest,"Top 1%",59.55%,1.32,135.03,178.5,79%
VICR,"Vicor Corp","Electronics - Misc Components",264.2,+8.53%,5,Buy,"88% Buy",+385.47,+506.80%,188.31,218.1,155.48,269.8,52.8,481.68,132.48,617554,Strengthening,Maximum,23.93%,0.87,232.4,307.21,43%
PL,"Planet Labs Pbc","Satellite Communication",42.66,+2.57%,5,Buy,"100% Buy",+379.58,"+1,005.18%",29.52,34.93,24.26,38.78,61.13,980.06,107.75,12245756,Strongest,"Top 1%",67.80%,0.59,33.2,44.36,85%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",20.46,+14.17%,9,Buy,"100% Buy",+356.38,+269.31%,10.42,13.18,9.12,17.56,63.08,244.19,231.85,259234,"Top 1%","Top 1%",56.87%,1.54,12.14,22.98,77%
DOCN,"Digitalocean Holdings Inc","Internet - Software",160.11,+6.73%,8,Buy,"100% Buy",+327.82,+429.81%,79.96,102.94,68.23,133.3,69.26,404.69,224.15,3372302,"Top 1%","Top 1%",82.77%,0.77,75.9,190.69,73%
CELC,"Celcuity Inc","Medical - Biomedical",140.34,+7.16%,4,Buy,"100% Buy",+319.87,"+1,217.75%",114.35,120.87,105.41,129.24,60.38,1192.63,32.13,943468,Strongest,Strong,51.82%,0.92,112.54,145.95,83%
MXL,"Maxlinear Inc","Semi Analog & Mixed",96.77,+2.01%,10,Buy,"100% Buy",+318.00,+701.74%,30.92,43.6,26.02,78.95,72.92,676.62,446.61,1992609,Strongest,"Top 1%",73.62%,0.9,43.78,114.13,75%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.1,+2.72%,9,Buy,"100% Buy",+315.06,+314.29%,21.79,23.21,19.03,24.98,58.44,289.17,58.09,1393964,Strongest,Strong,66.15%,1.66,22.96,26.99,78%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",134.28,+5.47%,7,Buy,"100% Buy",+296.85,+416.46%,80.02,82.89,71.89,100.02,72.19,391.34,83.91,23180787,"Top 1%","Top 1%",88.12%,0.95,55.24,144.8,88%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.52,+9.02%,7,Buy,"100% Buy",+285.89,+748.39%,6.98,8.64,5.43,10.3,55.64,723.27,154.42,858971,Strongest,Maximum,46.10%,1,8.08,12.52,55%
HUT,"Hut 8 Corp","Finance - Misc Services",96.51,+3.43%,5,Buy,"100% Buy",+284.11,+473.44%,62.83,70.82,56.54,90.5,58.52,448.32,101.5,6095230,Strengthening,Maximum,57.27%,0.83,63.14,117.87,61%
ARWR,"Arrowhead Pharma","Medical - Biomedical",77.14,+5.41%,9,Buy,"100% Buy",+280.35,+373.54%,66.37,67.36,60.93,75.36,56.57,348.42,7.61,2515336,Strongest,Good,42.28%,0.76,69.96,80.77,66%
ANAB,"Anaptysbio Inc","Medical - Biomedical",60.08,+0.52%,6,Buy,"88% Buy",+279.86,+327.11%,42.8,51.75,37.35,64.03,51.59,301.99,77.31,810063,Strengthening,Maximum,14.28%,0.52,55,73.05,28%
MKSI,"Mks Inc","Electronics Products - Misc",311.51,+5.94%,4,Buy,"100% Buy",+277.41,+247.82%,242.63,264.63,211.87,294.51,61.9,222.7,86.36,1229825,Strongest,Maximum,57.00%,0.95,262.36,326.67,76%
SMTC,"Semtech Corp","Semi Analog & Mixed",141.85,+5.24%,8,Buy,"100% Buy",+271.65,+260.48%,91.05,99.28,84.32,120.04,70.62,235.36,83.92,1933043,"Top 1%","Top 1%",74.86%,0.76,89.03,151.04,85%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.99,+18.32%,5,Buy,"100% Buy",+271.64,"+1,049.50%",11.27,13.53,10.85,18.58,63.95,1024.38,213.41,28871217,"Top 1%","Top 1%",66.09%,1.2,13.78,23.38,96%
AMD,"Adv Micro Devices","Computer - Integrated Systems",447.58,+8.10%,9,Buy,"100% Buy",+259.80,+294.31%,255.01,292.9,246.56,392.7,69.59,269.19,100.41,46401910,"Top 1%","Top 1%",70.32%,0.93,291.53,493.87,77%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",186.8,+5.97%,9,Buy,"100% Buy",+257.37,+204.14%,107.59,133.32,100.94,168.37,67.52,179.02,111.24,20283357,"Top 1%","Top 1%",60.12%,1.19,151.53,185.21,105%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.21,+3.76%,5,Buy,"100% Buy",+257.09,+287.72%,1.58,1.78,1.51,1.91,62.69,262.6,83.59,2487699,Strongest,Maximum,63.37%,0.66,1.28,2.54,74%
VSH,"Vishay Intertechnology","Semi Discretes",40.16,+8.42%,13,Buy,"100% Buy",+255.42,+169.89%,21.65,25.17,19.46,32.79,79.35,144.77,168.58,2254667,"Top 1%","Top 1%",83.99%,1.75,24.49,41.09,94%
