Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",94.93,-3.46%,6,Buy,"88% Buy",+390.31,+483.83%,74.16,88.12,61.25,98.46,49.58,461.99,178.74,1026371,Weakening,Maximum,46.27%,0.66,93.02,103.9,18%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",831.06,-2.93%,2,Sell,"40% Buy",+380.14,+436.83%,726.93,891.97,607.47,841.18,47.85,414.99,190.75,4373552,Weakest,Average,62.02%,1.11,739.94,942.42,45%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.78,-0.27%,3,Buy,"88% Buy",+376.99,+458.93%,14.9,17.12,12.79,19.22,52.6,437.09,110.96,2999165,Average,Maximum,48.88%,0.41,18.02,20.42,32%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",106.02,-0.84%,8,Buy,"100% Buy",+340.88,+414.91%,89.41,93.01,76.25,102.31,56.92,393.07,146.24,892694,Strengthening,Strong,76.63%,0.73,94.06,110.55,73%
TWST,"Twist Bioscience Corp","Medical - Biomedical",101.06,+10.39%,1,Buy,"100% Buy",+295.09,+200.06%,68.45,84.46,60.2,91.5,62.46,178.22,207.57,1515142,Strongest,Maximum,70.69%,1.62,84.78,98.22,121%
HUT,"Hut 8 Corp","Finance - Misc Services",112.08,+4.13%,4,Sell,"72% Buy",+259.66,+466.63%,91.29,111.77,79.14,103.22,53.77,444.79,132.94,5608899,Strengthening,Good,70.19%,0.81,88.66,117.79,80%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.29,+3.11%,3,Buy,"88% Buy",+215.79,+895.90%,6.39,6.08,5.67,6.98,57.11,874.06,88.7,731964,Strengthening,Good,64.63%,0.69,6.37,7.59,75%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.89,+1.32%,1,Buy,"88% Buy",+210.49,+471.91%,36.75,37.91,32.69,39.04,50.69,450.07,57.18,70757,Average,Average,57.52%,1.57,36.5,41.57,47%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.27,+0.74%,5,Buy,"100% Buy",+199.91,+794.10%,23.78,24.14,21.71,27.16,54.04,772.26,42.17,481363,Strongest,Strong,62.86%,0.77,25.71,28.61,54%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.9,-2.97%,6,Buy,"100% Buy",+197.41,N/A,17.87,19.68,15.38,21.05,52.58,N/A,230.09,41408,Weakening,Strong,50.37%,2.32,17.57,24.53,62%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.22,+12.20%,2,Buy,"100% Buy",+192.70,+209.62%,2.33,2.65,2.14,2.88,61.33,187.78,72.97,124952,Strongest,Maximum,64.85%,2.08,2.61,3.15,113%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",182.45,-2.71%,3,Buy,"88% Buy",+191.16,+398.09%,147.83,172.25,132.13,185.83,50.84,376.25,118.03,2951713,Weakening,Strong,61.33%,0.66,178.51,193.16,27%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",81.99,-0.32%,7,Buy,"100% Buy",+187.36,+530.69%,75.53,76.33,72.99,80.14,53.89,508.85,83.54,31432,Strengthening,Average,48.47%,2.08,72.03,88.25,61%
TER,"Teradyne Inc","Electronics Products - Misc",365.8,-0.51%,1,Sell,"40% Buy",+172.73,+251.19%,360.15,380.87,328.88,348.64,50.72,229.35,77.96,3724873,Weakest,Soft,76.77%,0.6,312.4,384.89,74%
VSAT,"Viasat Inc","Wireless Equipment",81.29,+5.67%,1,Buy,"100% Buy",+171.16,+390.29%,65.33,72.35,58.01,73.16,59.92,368.45,124.87,2076144,Strengthening,Strong,88.70%,1.23,66.73,79.59,113%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",50.24,+4.89%,5,Buy,"100% Buy",+168.86,+153.61%,36.47,46.29,31.7,46.96,59.53,131.77,98.13,24186609,"Top 1%",Strong,72.00%,0.6,43.33,50.59,95%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.04,-1.60%,1,Hold,"80% Buy",+166.39,+397.30%,7.47,10.58,6,11.14,50.99,375.46,265.76,1244831,Weakening,Strong,69.02%,0.67,10.21,12.08,44%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16,-2.38%,10,Hold,"80% Buy",+159.40,+289.29%,15,15.95,13.69,15.55,53.32,267.45,48.97,316732,Weakening,Average,88.18%,0.9,14.67,16.43,75%
SEPN,"Septerna Inc","Medical - Biomedical",34.98,+1.54%,3,Hold,"96% Buy",+156.22,+186.49%,29.15,33.44,28.42,34.31,54.23,164.65,14.44,338353,Strongest,Strong,80.95%,0.49,31.49,37.13,62%
ATI,"Ati Inc","Aerospace - Defense Equipment",193.12,+3.03%,6,Hold,"96% Buy",+151.98,+151.72%,170.53,187.73,158.8,188.97,53.64,129.88,57.25,1763030,Strongest,Strong,43.06%,0.58,177.65,200.29,68%
INNV,"Innovage Holding Corp","Medical Services",11.23,-1.14%,2,Buy,"88% Buy",+144.90,+258.79%,8.97,9.96,8.34,11.54,51.87,236.95,105.35,277472,Weakening,Strong,27.78%,0.94,11.09,11.98,16%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.81,-1.01%,3,Buy,"72% Buy",+143.96,+169.42%,8.22,8.96,7.49,9.09,43.86,147.58,70.62,1575031,Weakest,Strong,18.21%,1.33,8.64,9.55,19%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",54.98,-1.63%,4,Hold,"80% Buy",+141.96,+251.76%,44.67,53.31,40.2,56.6,47.69,229.92,32.86,2041121,Weakening,Strong,43.57%,1.03,54.74,58.46,7%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.12,+2.35%,3,Sell,"56% Buy",+141.45,+149.11%,66.86,73.17,64.75,69.78,50.36,127.27,46.32,760559,Weakening,Average,56.76%,0.63,65.62,73.94,66%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1770.96,+2.39%,2,Sell,"40% Buy",+138.09,+154.70%,1732.5,1816.37,1557.1,1721.05,51.04,132.86,78.72,500042,Weakening,Soft,62.15%,0.76,1588.89,1853.22,69%
ACRS,"Aclaris Therapts","Medical - Drugs",5.53,+6.35%,4,Buy,"100% Buy",+136.45,+261.44%,4.56,4.99,4.13,5.47,55.81,239.6,72.69,1766496,Strengthening,Maximum,39.08%,1.12,5.14,5.81,59%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",20.62,+5.58%,1,Sell,"72% Sell",+134.71,+494.24%,30.98,24.49,33.49,20.41,45.55,472.4,-24.28,3110075,Weakening,Soft,47.23%,0.61,18.41,22.4,55%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.26,+4.52%,6,Buy,"100% Buy",+132.33,+191.13%,40.72,41.86,40.12,45.62,61.71,169.29,8.71,370240,"Top 1%",Good,61.12%,1.06,42.29,48.95,105%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.9,-1.92%,3,Buy,"88% Buy",+132.19,+144.20%,14.82,16.5,13.66,17.98,52.02,122.36,31.94,1772453,Weakening,Maximum,46.78%,0.57,16.58,19.38,47%
