Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",64.18,+1.68%,10,Buy,"100% Buy","+2,238.76","+5,204.13%",27.97,40.43,20.54,54.98,60,5174.73,292.96,4808809,"Top 1%","Top 1%",64.36%,1.2,39.5,70.47,80%
SNDK,"Sandisk Corp","Computer - Storage Devices",851.77,+0.02%,10,Buy,"100% Buy","+1,604.82","+2,640.57%",470.25,648.12,361.65,707.23,68.29,2611.17,259.24,11322090,Strongest,"Top 1%",93.65%,0.66,565.98,848.48,101%
AAOI,"Applied Optoelect","Electronics - Semiconductors",150.6,+12.98%,4,Buy,"100% Buy",+574.14,"+1,184.98%",56.52,81.21,47.49,104.04,71.68,1155.58,332.43,6589573,Strongest,"Top 1%",91.20%,2,68.51,139.57,116%
AUGO,"Aura Minerals Inc","Mining - Misc",101.97,+3.27%,7,Buy,"100% Buy",+463.51,+469.66%,63.12,76.79,53.55,78.55,72.04,440.26,102.68,606610,"Top 1%","Top 1%",95.87%,0.51,55.1,102.01,100%
COHR,"Coherent Corp","Technology Services",307.5,+8.21%,8,Buy,"100% Buy",+461.45,+454.65%,213.33,247.29,182.17,257.71,65.94,425.25,67.02,5098906,"Top 1%","Top 1%",90.69%,0.99,219.35,296.07,115%
OPTX,"Syntec Optics Holdings Inc","Technology Services",9.35,+4.12%,5,Buy,"100% Buy",+443.32,+773.83%,4.93,7.24,3.98,7.77,61.97,744.43,227.34,1046776,"Top 1%",Maximum,70.85%,1.58,6.09,9.46,97%
TER,"Teradyne Inc","Electronics Products - Misc",367.99,+1.04%,6,Buy,"100% Buy",+384.67,+409.05%,253.43,305.41,217.08,311.94,68.91,379.65,90.54,3621116,"Top 1%","Top 1%",96.30%,0.85,262.88,361,107%
TTMI,"TTM Technologies","Electronics - Misc Components",121.49,+12.98%,5,Buy,"100% Buy",+371.79,+545.54%,87.46,99.25,77.58,99.33,67.34,516.14,76.49,2376266,Strongest,Maximum,86.22%,1.28,84.62,114.03,125%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.11,+1.77%,3,Buy,"100% Buy",+367.39,"+1,957.76%",26.44,27.75,22.62,32.21,69.15,1928.36,54.6,898727,Strongest,Maximum,87.09%,0.63,14.48,49.94,81%
FORM,"Formfactor Inc","Electronics - Semiconductors",123.8,+2.25%,10,Buy,"100% Buy",+360.62,+371.98%,77.89,94.71,65.66,101.61,72.47,342.58,122.36,1110725,"Top 1%","Top 1%",95.81%,1.21,82.41,120.82,108%
