Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",108.21,+5.11%,9,Buy,"100% Buy",+454.79,+333.34%,50.87,64.68,41.54,79.57,83.83,312.6,386.35,334796,"Top 1%","Top 1%",98.06%,1.16,55.23,103.92,109%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",133.81,+0.04%,10,Buy,"100% Buy",+304.27,+274.82%,87.21,104.69,75.28,117.26,70.31,254.08,184.38,736370,Strongest,"Top 1%",93.07%,1.5,95.32,139.21,88%
BTSG,"Brightspring Health Services Inc","Medical Services",69.85,+0.16%,14,Buy,"100% Buy",+232.63,+213.65%,50.3,58.47,46.1,64.53,76.17,192.91,77.2,2937332,Strongest,"Top 1%",88.86%,1.02,56.5,72.56,83%
TXG,"10X Genomics Inc","Medical Information Systems",39.05,+1.85%,9,Buy,"100% Buy",+231.02,+223.80%,23.94,27.14,22.2,33.04,72.95,203.06,130.1,2762881,"Top 1%","Top 1%",94.91%,1.02,26.92,39.15,99%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",12.64,+0.48%,6,Buy,"100% Buy",+230.73,+305.13%,8.43,9.57,7.5,10.21,70.37,284.39,146.03,404305,Strongest,"Top 1%",91.81%,1.19,8.22,12.2,111%
BB,"Blackberry Ltd","Internet - Software",12.81,+1.26%,7,Buy,"100% Buy",+204.22,+195.16%,5.71,7.88,5.12,9.84,79.91,174.42,228.67,16266634,Strongest,"Top 1%",92.21%,1.13,7.1,12.59,104%
GH,"Guardant Health Inc","Medical - Biomedical",170.77,+13.82%,8,Buy,"100% Buy",+199.96,+236.76%,103.88,115.33,104.83,135.76,81.06,216.02,57.87,2391525,"Top 1%",Maximum,93.98%,2.46,112.84,158.69,126%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.58,+1.03%,5,Buy,"88% Buy",+188.72,+237.43%,12.36,14.58,13.59,16.61,64.5,216.69,-7.41,1460080,Strengthening,Strong,78.45%,1.02,15.09,18.14,82%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",37.94,+3.10%,13,Buy,"100% Buy",+167.55,+191.40%,24.44,29.01,23.78,31.91,78.5,170.66,52.68,899836,"Top 1%","Top 1%",89.78%,1.41,24.68,39.14,92%
ACRS,"Aclaris Therapts","Medical - Drugs",5.34,+0.95%,7,Buy,"100% Buy",+159.22,+278.72%,4.08,4.59,3.77,4.63,69.7,257.98,68.09,1685182,Strongest,Maximum,87.46%,1.5,3.94,5.33,101%
MRNA,"Moderna Inc","Medical - Biomedical",72.5,+3.53%,11,Buy,"100% Buy",+152.54,+152.70%,51.37,52.14,45.83,57.11,75.77,131.96,136.53,9816756,"Top 1%",Maximum,94.10%,1.2,40.39,73.84,96%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",190.25,+2.72%,14,Buy,"100% Buy",+146.98,+129.99%,140.29,152.26,127.33,164.63,81.04,109.25,90.67,175862,"Top 1%","Top 1%",97.37%,1.21,140.86,188.4,104%
CORT,"Corcept Therapeutics","Medical - Drugs",88.48,+1.76%,13,Buy,"88% Buy",+146.29,+27.66%,51.73,65.44,54.71,81.01,78.95,6.92,144.93,1467066,Strongest,Strong,84.97%,0.95,71.26,90.76,88%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",11.43,+6.72%,14,Buy,"100% Buy",+146.06,+129.06%,7.43,8.11,7.27,8.91,86.62,108.32,53.04,2850615,"Top 1%","Top 1%",94.69%,0.96,6.59,11.23,104%
ECPG,"Encore Capital Group","Finance - Consumer Loans",93.79,+0.54%,13,Buy,"100% Buy",+143.16,+134.71%,75.53,82.97,68.59,84.55,79.71,113.97,63.25,281984,Strongest,Maximum,96.65%,1.23,75.26,93.84,100%
IRDM,"Iridium Comm Inc","Satellite Communication",55.72,+1.59%,5,Buy,"100% Buy",+140.91,+82.15%,36.08,44.77,30.2,47.13,67,61.41,211.28,2597862,Strongest,"Top 1%",95.56%,1.17,38.8,55.45,102%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5.39,+2.86%,9,Buy,"100% Buy",+138.61,+96.00%,2.89,3.8,2.76,4.79,71.96,75.26,120.04,7274162,Strongest,Maximum,77.59%,0.96,3.72,5.86,78%
