Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",89.42,+0.34%,7,Buy,"100% Buy",+297.85,+340.28%,58.96,75.37,51.73,82.93,63.61,318.77,146.63,1792234,Strongest,Maximum,86.00%,0.35,72.33,93.53,81%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",93.52,+4.07%,12,Buy,"100% Buy",+282.70,+356.64%,64.4,79.95,62.38,85.9,69.8,335.13,60.01,2309000,"Top 1%",Maximum,84.31%,0.9,78.07,93.73,99%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",26.05,+0.35%,9,Buy,"100% Buy",+276.41,N/A,18.2,20.18,15.73,21.81,62.78,N/A,293.13,41566,Strongest,Maximum,82.28%,0.86,17.37,26.26,98%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",48.18,+7.00%,9,Buy,"100% Buy",+217.45,N/A,30.43,32.69,27.88,36.54,83.09,N/A,103.81,265716,"Top 1%","Top 1%",95.35%,1.4,26.04,47.04,105%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",24.19,+10.71%,8,Buy,"100% Buy",+216.21,+195.36%,16.16,17.08,15.47,19.17,78.68,173.85,87.62,1433548,"Top 1%",Maximum,94.37%,2,15.48,22.87,118%
ATI,"Ati Inc","Aerospace - Defense Equipment",223.43,+8.93%,9,Buy,"100% Buy",+206.15,+200.03%,172.36,190.48,160.66,192.54,70.74,178.52,82.06,1781285,"Top 1%","Top 1%",84.52%,1.81,172.98,212.11,129%
SEPN,"Septerna Inc","Medical - Biomedical",39.53,+1.99%,4,Buy,"100% Buy",+202.11,+236.43%,29.55,34.05,28.64,34.67,66.1,214.92,29.16,338027,Strongest,Maximum,89.10%,0.47,30.51,38.84,108%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.51,+11.78%,13,Buy,"100% Buy",+186.67,+190.87%,31.93,36.65,29.46,39.04,80.95,169.36,109.48,50209,"Top 1%","Top 1%",89.98%,2.64,34.61,43.47,134%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",120.21,+0.82%,8,Buy,"100% Buy",+168.92,+195.72%,73.11,89.01,69.21,110.25,67.22,174.21,71.46,214173,Strongest,Maximum,88.60%,1.32,100.11,120.39,99%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",146.18,+6.45%,4,Buy,"100% Buy",+159.97,+171.38%,111.97,122.54,103.23,135.64,65.3,149.87,54.74,786456,Strongest,"Top 1%",61.09%,1.12,128.38,142.9,123%
GHRS,"Gh Research Plc","Medical - Biomedical",30.64,+5.18%,5,Buy,"100% Buy",+156.29,+152.18%,21.84,25.48,19.76,28,68.97,130.67,128.63,306479,Strongest,"Top 1%",73.31%,1.72,25.77,30.23,109%
REPL,"Replimune Group Inc","Medical - Biomedical",12.86,+8.71%,5,Buy,"88% Buy",+155.94,+133.82%,7.32,9.81,7.5,10.14,62.38,112.31,19.67,4802240,Strongest,Strong,81.66%,1.18,6.42,13.86,87%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",63.78,+5.21%,14,Buy,"100% Buy",+154.21,+152.69%,52.87,53.68,49.49,57.79,69.2,131.18,75.85,431853,Strongest,Strong,78.56%,1.81,52.79,62.79,110%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",104.31,+13.64%,7,Buy,"100% Buy",+151.05,+161.17%,85.95,91.72,78.41,96.16,67.28,139.66,75.52,1365729,Strongest,"Top 1%",43.38%,1.73,91.04,101.28,130%
