Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",215.44,+1.92%,8,Buy,"100% Buy",+230.91,+477.97%,166.61,190.51,144.11,204.08,66.89,459.26,158.35,2899393,"Top 1%",Maximum,70.66%,1.49,185.41,222.75,80%
DK,"Delek US Holdings","Oil - Refining and Marketing",70.84,+4.81%,6,Buy,"100% Buy",+170.24,+175.75%,51.76,59.41,47.1,65.71,60.47,157.04,126.71,1404899,Strongest,"Top 1%",79.80%,1.28,58.46,72.96,85%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",53.13,+1.76%,8,Buy,N/A,+144.02,N/A,39.51,43.89,34.19,48.92,66.54,N/A,92.77,N/A,N/A,N/A,92.14%,0.84,45.08,52.76,105%
GH,"Guardant Health Inc","Medical - Biomedical",170.92,+3.64%,3,Buy,"100% Buy",+136.10,+169.46%,129.42,155.3,118.86,162.95,60.35,150.75,55.21,2266231,Strongest,Maximum,64.86%,0.74,153.65,172.26,93%
BTSG,"Brightspring Health Services Inc","Medical Services",61.35,+7.20%,1,Sell,"56% Buy",+133.80,+155.94%,59.85,66.03,53.47,60.93,47.91,137.23,51.69,2799394,Weakening,Average,37.52%,0.68,54.7,67.15,53%
SMTC,"Semtech Corp","Semi Analog & Mixed",140.8,+10.41%,5,Hold,"64% Buy",+121.20,+139.78%,131.6,136.3,115.63,130.28,54.74,121.07,78.94,2562213,Strengthening,Average,36.16%,2.92,111.21,149.34,78%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",6.34,+8.75%,7,Buy,"100% Buy",+100.81,+85.92%,4.85,5.21,4.75,5.57,80.93,67.21,24.21,8491,"Top 1%","Top 1%",90.15%,3.77,5.17,5.98,144%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",96.16,+0.98%,2,Hold,"96% Buy",+98.69,+99.88%,88.61,93.54,82.04,94.26,54.16,81.17,61.32,1393904,Strengthening,Strong,43.36%,0.69,87.49,101.03,64%
BHVN,"Biohaven Ltd","Medical - Biomedical",16.95,+17.87%,4,Hold,"80% Buy",+94.21,+7.76%,12.35,14.66,11.82,14.23,67.35,-10.95,38,2885248,Strongest,Strong,53.97%,5.35,12.69,15.77,138%
GLW,"Corning Inc","Communications Components",152.78,+3.82%,6,Sell,"24% Sell",+93.41,+126.68%,174.79,172.14,159.72,155.04,46.77,107.97,62.36,11563050,Weakest,Minimum,19.45%,0.43,136.29,173.79,44%
HUT,"Hut 8 Corp","Finance - Misc Services",85,-0.58%,2,Sell,"8% Buy",+90.02,+228.06%,97.64,100.91,82.66,90.26,44.78,209.35,72.89,5280511,Weakest,Weak,33.76%,0.87,71.56,108.96,36%
