Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1011.75,+4.13%,4,Hold,"80% Buy",+499.10,+737.06%,784.38,961.03,657.3,897.37,59.53,716.98,241.35,41166852,Strengthening,Strong,91.69%,0.69,767.4,1027.33,94%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.6,+0.94%,6,Buy,"100% Buy",+389.04,+517.11%,80.34,94.28,66.1,101.82,57.36,497.03,206.15,998964,Strengthening,Maximum,69.52%,0.67,96.33,107.32,75%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",263.73,-0.66%,7,Hold,"80% Buy",+253.09,+462.68%,234.69,244.48,200.52,237.34,57.1,442.6,111.46,2233791,Average,Good,84.56%,0.62,193.96,280.73,80%
DELL,"Dell Technologies","Computer - Micro",479.81,-2.24%,7,Buy,"100% Buy",+232.27,+246.98%,330.46,423.29,263.85,441.03,58.84,226.9,268.02,7866238,Average,Maximum,83.22%,0.73,374.48,507.57,79%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.02,+2.04%,8,Buy,"100% Buy",+225.78,+530.77%,6,7.46,5.28,8.05,58.84,510.69,124.23,6672512,Strongest,Maximum,66.05%,0.37,5.99,10.12,73%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",84.1,-5.53%,9,Hold,"80% Buy",+208.41,+276.45%,67.69,83.78,63.98,89.65,44.17,256.37,42.11,2305238,Weakening,Strong,21.37%,1.08,80.89,98.42,18%
LRCX,"Lam Research Corp","Electronics - Semiconductors",343.84,+3.45%,5,Sell,"72% Buy",+204.80,+245.53%,304.64,337.62,278.82,308.23,57.75,225.45,87.72,11121862,Strengthening,Good,92.14%,0.69,265.83,350.64,92%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.26,+6.17%,4,Hold,"96% Buy",+193.44,+370.97%,30.79,39.83,26.26,43.55,56.4,350.89,224.87,2234648,Strongest,Strong,38.11%,0.7,40.66,46.44,80%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.39,-0.40%,2,Buy,"88% Buy",+184.34,+639.00%,6.52,6.43,5.9,7.23,55.05,618.92,89.33,770641,Average,Good,58.26%,0.38,6.74,7.72,66%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.24,+0.11%,6,Buy,"100% Buy",+174.63,+205.82%,31.25,33.81,29.51,34.99,59.52,185.74,53.86,6416528,Strengthening,Strong,84.94%,1.36,33.04,36.93,82%
LQDA,"Liquidia Corp","Medical - Biomedical",77.7,+4.38%,8,Sell,"56% Buy",+170.61,+199.42%,62.15,78.46,54.03,84.76,44.96,179.34,112.14,1811221,Average,Strong,14.08%,0.76,74.36,95.16,16%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",116.49,+3.05%,5,Buy,"100% Buy",+165.73,+226.21%,77.1,96.31,71.61,113.29,59.57,206.13,65.25,218845,Strongest,Maximum,42.67%,0.74,105.09,121.5,69%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.04,-0.29%,5,Buy,"100% Buy",+161.73,+211.24%,36.73,40.18,34.21,41.96,56.73,191.16,64.33,1282316,Strongest,Maximum,76.43%,0.57,37.23,46.68,72%
ABSI,"Absci Corp","Medical - Biomedical",9.24,+0.65%,6,Hold,"80% Buy",+153.61,+215.36%,6.64,8.78,5.36,8.35,56.83,195.28,151.62,4409908,Average,Strong,87.35%,0.42,6.81,9.89,79%
VSAT,"Viasat Inc","Wireless Equipment",81.41,-1.76%,8,Buy,"100% Buy",+150.57,+200.41%,68.86,73.66,61.06,79.12,53.99,180.33,123.1,2081015,Average,Strong,67.54%,0.59,69.23,89.01,62%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.32,+2.21%,5,Buy,"100% Buy",+149.43,+169.53%,18.14,19.37,16.45,20,58.27,149.45,89.52,1507850,Strengthening,Maximum,65.29%,0.56,17.35,22.64,75%
PENG,"Penguin Solutions Inc","Internet - Software",63.08,-1.13%,6,Sell,"72% Buy",+149.24,+165.38%,49.31,62.42,39.23,55.89,55.23,145.3,209.35,2141629,Average,Good,91.66%,0.64,46.42,65.36,88%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.88,+1.32%,4,Hold,"80% Buy",+147.22,+341.88%,12.66,16.47,10.38,18.01,48.2,321.8,199.45,107523,Strengthening,Strong,15.26%,2.07,15.14,20.87,30%
IRDM,"Iridium Comm Inc","Satellite Communication",50.05,-0.30%,8,Hold,"96% Buy",+139.71,+100.12%,44.02,47.94,36.83,48.06,57.19,80.04,174.83,2370157,Average,Strong,88.58%,0.55,44.69,51.42,80%
ACRS,"Aclaris Therapts","Medical - Drugs",5.92,+2.42%,3,Buy,"100% Buy",+136.96,+216.58%,4.8,5.27,4.34,5.67,57.52,196.5,83.54,1788525,Strongest,Maximum,56.04%,0.57,5.01,6.33,69%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",21.43,-0.92%,9,Buy,"100% Buy",+128.55,+167.88%,16.76,18.29,15.98,20.91,55.41,147.79,64.26,1426599,Strengthening,Strong,52.76%,0.7,17.02,24.79,57%
CRWD,"Crowdstrike Holdings",Security,213.9,-1.41%,5,Buy,"100% Buy",+123.73,+99.95%,158.91,190.32,141.2,201.71,58.61,79.87,69.38,12346674,Average,Maximum,83.66%,0.65,168.93,234.5,69%
XMAX,"Xmax Inc",Furniture,8.95,-1.32%,7,Buy,"100% Buy",+122.32,+405.65%,8.23,8.67,7.54,8.82,53.28,385.57,36.03,995094,Strengthening,Good,60.91%,0.5,8.22,9.42,61%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",185.5,+2.07%,8,Buy,"88% Buy",+122.12,+146.35%,167.43,174.53,154.34,172.98,57.36,126.27,48.36,236038,Strengthening,Good,66.32%,0.54,149.18,196.77,76%
