Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",89.63,+1.03%,1,Sell,"88% Buy",+333.88,+378.03%,68.35,85.89,58.68,86.86,57.42,350.64,108.73,791015,Strengthening,Strong,66.90%,0.65,82.79,90.94,84%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.21,+0.56%,4,Sell,"72% Buy",+323.77,"+1,288.41%",5.63,6.97,4.93,7.29,51.33,1261.02,40.51,1247958,Average,Strong,52.82%,0.58,6.68,7.9,44%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",68.31,+4.63%,2,Sell,"8% Buy",+309.83,+775.77%,71.59,74.21,60.56,71.2,46.48,748.38,53.33,27296,Weakest,Weak,17.39%,1.53,63.86,78.54,30%
GSAT,Globalstar,"Satellite Communication",82.71,+0.32%,7,Buy,"100% Buy",+271.00,+351.72%,67.74,74.53,64.32,81.97,65.64,324.33,26.73,1126529,Strengthening,Strong,67.94%,0.54,81.21,82.74,98%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.33,-3.78%,7,Hold,"80% Buy",+256.41,+373.69%,3.3,4.13,2.76,4.63,47.79,346.3,40.54,692618,Weakest,Strong,30.53%,0.55,4.11,5.15,21%
CENX,"Century Aluminum C","Metal Production & Fabrication",60.46,+2.86%,5,Sell,"88% Buy",+227.78,+282.66%,54.03,59.24,46.32,60.1,51.12,255.27,45.54,2094759,Strengthening,Strong,47.47%,0.81,55.82,64.37,54%
INTT,"Intest Corp","Electronics - Measuring Inst",17.5,-1.63%,4,Buy,"88% Buy",+213.60,+199.66%,12.94,16.04,11.26,17.71,52.28,172.27,125.5,121341,Weakening,Maximum,52.07%,0.83,16.14,19.28,43%
FN,Fabrinet,"Electronics - Misc Components",703.27,+6.20%,4,Buy,"100% Buy",+193.94,+209.85%,562.53,626.26,523.82,678.64,55.05,182.46,45.7,701602,Strongest,Maximum,52.86%,0.8,608.89,748.39,68%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.02,-1.14%,2,Sell,"24% Buy",+191.91,+238.32%,33.34,35.99,28.54,34.84,41.39,210.93,16.83,631117,Weakening,Soft,22.75%,0.62,32.11,37.56,17%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.64,-8.74%,7,Hold,"64% Buy",+181.08,+250.31%,5.37,5.73,4.72,6.05,42.58,222.92,31.18,6156769,Weakest,Good,45.46%,3.71,5.61,6.49,4%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",350.56,+4.45%,4,Buy,"100% Buy",+179.86,+830.36%,316.57,321.45,280.59,333.67,58.81,802.97,10.17,644058,Strengthening,Good,55.42%,0.7,314.4,352.95,94%
KORE,"Kore Group Holdings Inc","Internet - Software",9.17,0.00%,5,Buy,"100% Buy",+172.95,+298.70%,7.35,9.1,6.25,9.16,69.11,271.31,108.53,81172,Weakening,Strong,37.41%,0.29,9.12,9.19,72%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",73.43,+2.77%,5,Hold,"80% Buy",+171.17,+237.92%,59.18,66.28,55.69,74.14,54.18,210.53,50.96,2940302,Strongest,Strong,39.66%,0.68,69.48,78.81,42%
