Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.62,-0.30%,10,Buy,"100% Buy",+781.43,"+2,531.00%",39.01,43.25,29.02,49.79,74,2500.29,33.59,3164018,Strengthening,Strong,94.06%,5.32,43.7,55.88,73%
FIVE,"Five Below Inc","Retail - Misc & Diversified",226.53,-3.08%,5,Buy,"100% Buy",+210.60,+272.09%,196.29,214.86,181.75,224.52,52.85,241.38,23.6,1214855,Average,Maximum,79.04%,0.95,207.93,241.1,56%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.42,-0.05%,11,Buy,"88% Buy",+181.46,+269.90%,18.07,18.7,16.12,18.62,60.84,239.19,11.71,1318402,Weakening,Average,80.97%,0.66,17.31,19.93,80%
LINC,"Lincoln Educational",Schools,41.41,-2.88%,10,Buy,"100% Buy",+169.60,+157.05%,28.64,34.1,26.14,39.58,64.47,126.34,74.81,359763,Strengthening,"Top 1%",87.32%,0.77,35.75,43.41,74%
XWIN,"Xmax Inc",Furniture,7.21,-0.69%,8,Buy,"100% Buy",+168.26,"+1,081.97%",6.08,6.39,5.78,6.82,72.53,1051.26,23.51,871591,Average,Good,87.17%,0.67,5.88,7.77,71%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.5,-1.01%,8,Buy,"100% Buy",+159.55,+174.73%,27.1,29.97,23.26,30.87,59.17,144.02,34.31,1031183,Average,Maximum,81.05%,0.83,28.3,33.44,82%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.55,-0.30%,8,Buy,"100% Buy",+148.86,+250.62%,26.67,27.51,25.25,30.85,76.83,219.91,61.48,1672524,Strengthening,Maximum,95.87%,1.19,20.5,41.19,92%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",83.28,-0.87%,5,Buy,"88% Buy",+137.44,+157.83%,72.9,71.71,63.95,76.17,62.65,127.12,13.67,898455,Average,Strong,90.04%,0.57,64.42,87.93,80%
APEI,"American Public Education",Schools,57.19,-1.90%,6,Buy,"100% Buy",+129.65,+158.19%,42.82,48.42,40.38,54.97,64.96,127.48,54.64,298924,Strengthening,Maximum,72.71%,0.65,47.22,62.73,64%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.01,-1.59%,11,Buy,"100% Buy",+118.37,+134.84%,10.58,11.66,9.93,12.29,65.87,104.13,37.05,1607552,Strengthening,"Top 1%",87.64%,0.64,10.86,13.72,75%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.75,+0.84%,9,Buy,"100% Buy",+114.65,+140.11%,88.9,91.4,82.27,99.83,61.38,109.4,22.13,931446,Strengthening,Strong,74.70%,1,92.95,106.71,78%
ANDE,"Andersons Inc","Agriculture Products",73.03,-1.96%,8,Buy,"100% Buy",+108.08,+96.95%,60.28,67.31,54.54,70.77,60.48,66.24,40.69,346065,Strengthening,Maximum,89.25%,0.96,66.14,75.41,74%
TDAY,"USA Today CO Inc","Media Conglomerates",7,-0.71%,7,Buy,"100% Buy",+103.88,+157.35%,5.81,6.29,5.28,6.68,65.55,126.64,39.26,1711912,Strengthening,Maximum,75.65%,0.52,6.16,7.19,81%
DLX,"Deluxe Corp","Business Office Products",27.54,-0.47%,4,Hold,"96% Buy",+86.69,+85.33%,24.47,27.09,22.68,27.17,53.56,54.62,26.67,378072,Weakening,Strong,70.34%,0.65,26.01,28.34,66%
EHAB,"Enhabit Inc","Medical Services",13.99,+0.14%,5,Buy,"100% Buy",+83.70,+76.64%,11.03,12.65,10.05,13.74,76.22,45.93,55.08,792492,Average,Maximum,62.37%,0.67,13.38,14.1,85%
BG,"Bunge Ltd","Agriculture Products",127.03,-1.12%,7,Buy,"100% Buy",+72.94,+76.82%,108.55,120.98,101.33,124.92,57.33,46.11,45.94,1798573,Strengthening,Maximum,77.03%,0.57,118.94,130.9,68%
