Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.97,-2.28%,13,Buy,"100% Buy",+204.88,+210.89%,29.54,30.82,27.23,33.46,69.33,190.27,55.1,6771371,Strengthening,Maximum,91.14%,1,28.77,38.16,77%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",186.88,-2.22%,12,Buy,"100% Buy",+200.02,+385.40%,134.45,159.71,120.8,175.54,66.02,364.78,123.97,2959146,Strengthening,Maximum,86.65%,0.46,146.5,204.57,70%
LINC,"Lincoln Educational",Schools,54.24,-0.80%,8,Buy,"100% Buy",+171.33,+139.89%,43.21,48.24,37.14,49.98,63.69,119.27,113.94,401821,Strengthening,Maximum,81.20%,0.51,43.46,56.5,83%
LGND,"Ligand Pharm","Medical - Biomedical",316.24,-1.97%,13,Buy,"100% Buy",+163.85,+153.03%,230.62,253.25,218.25,291.9,71.05,132.41,56.6,246329,Strengthening,"Top 1%",89.32%,0.41,239.38,344.41,73%
CORT,"Corcept Therapeutics","Medical - Drugs",91.88,-1.47%,10,Buy,"88% Buy",+157.72,+27.59%,54.85,71,55.21,86.25,74.58,6.97,153.36,1458157,Average,Strong,86.92%,0.99,76.82,95.69,80%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",365.81,-1.46%,8,Buy,"100% Buy",+149.15,+144.30%,291.85,320.96,281.18,354.65,62.62,123.68,37.72,303462,Strengthening,Maximum,75.22%,1.1,314.11,395.19,64%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.42,-3.50%,13,Buy,"100% Buy",+128.57,+166.14%,18.41,19.09,18.43,21.07,66.2,145.52,9.07,2312064,Strengthening,Good,86.79%,0.82,17.1,25.05,80%
IMVT,"Immunovant Inc","Medical - Biomedical",39.71,-3.36%,11,Buy,"100% Buy",+112.74,+126.91%,29.62,33.13,28.34,37.42,65.85,106.29,45.56,1692125,Strengthening,Maximum,87.56%,0.55,32.49,42.35,73%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",243.82,-1.25%,7,Buy,"100% Buy",+111.33,+116.77%,209.5,231.01,195.44,235.43,60.08,96.15,32.76,980649,Strengthening,Maximum,86.32%,0.69,219.49,251.37,76%
ILMN,"Illumina Inc","Medical - Biomedical",190.2,-1.84%,8,Buy,"100% Buy",+102.27,+90.10%,142.32,159.32,140.48,176.12,64.86,69.48,34.35,1854637,Strengthening,"Top 1%",84.18%,0.54,152.22,200.02,79%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.8,-1.25%,13,Buy,"100% Buy",+100.06,+101.18%,52.96,64.02,49.88,77.26,81.26,80.56,80.51,1480861,Strengthening,"Top 1%",91.99%,0.57,59.08,95.44,82%
TDAY,"USA Today CO Inc","Media Conglomerates",8.51,+0.83%,10,Buy,"100% Buy",+95.96,+115.99%,7.25,7.83,6.73,8.21,58.74,95.37,54.58,1731839,Strongest,Maximum,65.44%,0.69,7.39,9.03,68%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.56,+0.05%,5,Buy,"100% Buy",+85.93,+76.90%,69.74,74.86,67.72,81.2,64.11,56.28,23.52,709912,Strengthening,Maximum,63.71%,0.55,77.33,85.06,68%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.88,-2.78%,11,Buy,"100% Buy",+85.35,+60.76%,9.45,9.76,8.88,9.89,69.85,40.14,49.02,423040,Strengthening,Maximum,94.42%,0.93,7.35,12.44,89%
CYTK,Cytokinetics,"Medical - Biomedical",84.87,-1.39%,12,Buy,"100% Buy",+83.71,+131.95%,70.11,76.19,67.91,80.87,63.17,111.33,22.91,2136415,Strengthening,Strong,72.79%,0.62,69.89,91.85,68%
FTNT,"Fortinet Inc",Security,157.51,-3.80%,10,Buy,"100% Buy",+81.96,+57.20%,107.96,134.27,98.95,152,59.89,36.58,87.69,6067782,Strengthening,Maximum,78.12%,0.54,139.68,164.32,72%
TGTX,"Tg Therapeutics","Medical - Biomedical",57.12,-3.28%,9,Buy,"100% Buy",+77.55,+51.63%,38.59,45.33,35.77,53.95,67.73,31.01,80.95,2046552,Strengthening,"Top 1%",84.74%,0.49,48.28,59.62,78%
CON,"Concentra Group Holdings Parent Inc",N/A,31.55,+0.48%,14,Buy,"100% Buy",+73.03,+54.28%,24.67,26.8,23.42,29.75,77.78,33.66,49.66,899784,Strengthening,"Top 1%",79.39%,0.79,26.85,32.66,81%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.15,-0.29%,8,Buy,"100% Buy",+68.41,+63.62%,21.54,23.36,19.99,23.96,54.18,43,38.97,264494,Average,Maximum,62.75%,0.41,22.51,25.41,56%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.15,-0.60%,5,Buy,"100% Buy",+67.50,+66.44%,89.66,93.7,86.36,98.41,56.88,45.82,23.51,1154286,Average,Strong,58.78%,0.73,95.43,101.4,62%
IBKR,"Interactive Brokers","Finance - Investment Brokers",94.09,-1.25%,6,Buy,"100% Buy",+65.12,+59.69%,79.62,87.83,76.47,92.8,56.21,39.07,35.65,4711318,Strengthening,Maximum,67.95%,0.48,87.46,98.14,62%
INCY,"Incyte Corp","Medical - Biomedical",116.71,-1.53%,7,Buy,"100% Buy",+64.56,+65.92%,99.42,102.82,100.19,109.9,65.01,45.3,7.5,1902318,Strengthening,Strong,93.20%,0.92,96.55,123.25,76%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.79,-1.31%,7,Buy,"100% Buy",+64.01,+51.16%,74.7,85.29,70.83,94.7,62.88,30.54,43.02,463815,Strengthening,Maximum,67.65%,0.64,90.76,98.64,64%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.69,+1.30%,8,Buy,"100% Buy",+63.22,+65.10%,22.71,23.28,23.06,24.76,63.78,44.48,-0.45,1734947,Strongest,Strong,61.23%,0.67,23.18,26.33,80%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.43,-2.64%,10,Buy,"100% Buy",+62.76,+56.23%,50.55,54.03,47.17,55.68,53.9,35.61,35.38,3702878,Average,Maximum,81.87%,0.64,52.53,58.83,62%
SAN,"Banco Santander ADR","Banks - Foreign",13.87,+0.58%,10,Buy,"100% Buy",+62.01,+61.66%,12.23,12.71,12.15,13.56,59.59,41.04,7.58,8214718,Strongest,Strong,40.51%,0.7,12.74,14.38,69%
JNJ,"Johnson & Johnson","Large Cap Pharma",256.98,-0.82%,8,Buy,"88% Buy",+58.65,+62.97%,237.82,236.11,230.79,247.95,59.76,42.35,13.51,8471837,Average,Strong,77.10%,0.8,224.1,271.81,69%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",353.71,-1.10%,9,Buy,"100% Buy",+57.62,+54.30%,290.27,325.69,280.74,344.94,61.97,33.68,17.9,835560,Strengthening,Maximum,71.49%,0.56,317.64,372.24,66%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",270.45,-1.81%,11,Buy,"100% Buy",+56.18,+53.24%,234.84,238.34,228.07,250.39,65.4,32.62,16.17,665798,Strengthening,Maximum,89.26%,0.49,208.45,292.33,74%
LLY,"Eli Lilly and Company","Large Cap Pharma",1188.58,-2.33%,4,Buy,"100% Buy",+54.31,+50.33%,1020.51,1086.75,1030.29,1165.53,57.13,29.71,-0.06,3358563,Average,Strong,75.13%,0.6,1070.94,1260.12,62%
VLY,"Valley National Bancorp","Banks - Northeast",14.64,-0.14%,5,Buy,"100% Buy",+53.77,+52.66%,13.29,13.9,12.94,14.52,56.89,32.04,14.68,8148536,Strengthening,Maximum,64.88%,0.53,14.01,15.03,62%
AIZ,"Assurant Inc","Insurance - Multi Line",278.89,-0.11%,11,Buy,"100% Buy",+50.64,+46.84%,238.93,255.56,237.47,268.15,71.96,26.22,5.13,372982,Strengthening,"Top 1%",78.40%,0.9,252.11,284.2,83%
UNH,"Unitedhealth Group","Medical - HMO",424.62,-1.64%,8,Buy,"100% Buy",+48.87,+41.77%,346.86,397.33,338.32,415.69,59.1,21.15,17.97,8247820,Average,Strong,82.75%,0.57,396.14,435.24,73%
WELL,"Welltower Inc","REIT - Equity Trust Other",231.59,-0.23%,13,Buy,"100% Buy",+48.35,+51.64%,211.01,216.16,204.14,222.74,61.42,31.02,14.11,3301937,Strengthening,Strong,81.16%,0.69,202.81,242.67,72%
CFG,"Citizens Financial Group","Banks - Northeast",70.34,+0.69%,9,Buy,"100% Buy",+48.25,+46.85%,63.45,65.54,62.7,69.27,58.36,26.23,9.76,4824313,Strongest,Strong,45.95%,0.83,65.67,72.87,65%
CAH,"Cardinal Health","Medical - Dental Suppliers",235.8,+0.87%,10,Buy,"72% Buy",+47.69,+45.40%,213.01,210.99,211.45,231.95,64.71,24.78,4.08,2160823,Average,Good,66.44%,1.14,219.51,244.38,66%
CNO,"Cno Financial Group","Insurance - Multi Line",51.96,-1.83%,11,Buy,"100% Buy",+46.77,+40.66%,45.26,48.64,44.26,51.75,58.07,20.04,11.69,689249,Strengthening,Maximum,59.65%,1.23,49.98,53.52,56%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.5,-0.53%,11,Buy,"100% Buy",+45.20,+33.25%,28.81,31.98,27.59,33.31,56.21,12.63,29.57,4865613,Strengthening,Maximum,48.29%,0.91,31.9,34.72,57%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.39,-0.34%,8,Buy,"100% Buy",+43.29,+40.89%,28.97,30.47,28.83,31.45,60.26,20.27,5.02,2675284,Strongest,Maximum,69.26%,0.68,29.84,33.05,79%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",53.57,-0.50%,10,Buy,"88% Buy",+41.39,+47.94%,50.12,49.87,49.44,50.56,62.74,27.32,3.17,2586639,Average,Average,82.17%,0.51,44.09,57.03,73%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",177.11,-1.91%,10,Buy,"100% Buy",+41.31,+31.27%,144.54,158.99,143.34,167.28,66.23,10.65,14.21,1112017,Strengthening,Maximum,92.45%,0.85,152.54,182.01,83%
