Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",31.83,-0.53%,1,Buy,"100% Buy",+507.65,+855.86%,25.46,29.36,23.28,31.11,52.6,826.98,35.89,53826,Strengthening,Strong,46.23%,1.8,28.73,33.48,65%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",76.5,+2.81%,3,Sell,"56% Buy",+485.68,"+1,685.71%",63.09,77.96,53.22,76.02,49.79,1656.83,79.76,25354,Weakening,Good,43.40%,0.78,67.37,84.67,53%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.1,-3.87%,10,Buy,"88% Buy",+287.68,+335.52%,46.51,56.02,40.35,59.23,52.64,306.64,58.17,150525,Average,Strong,59.91%,0.55,56.13,62.33,48%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.27,-0.98%,6,Hold,"80% Buy",+257.31,+318.39%,29.89,34.39,24.58,37.13,46.42,289.51,32.38,550614,Weakest,Strong,20.68%,1.31,34.54,39.72,14%
NRXS,"Neuraxis Inc","Medical Information Systems",7.18,+2.72%,2,Buy,"100% Buy",+256.38,+315.03%,4.89,6.1,4.21,7.16,55.65,286.15,56.37,280146,Strongest,Maximum,41.42%,0.91,6.7,7.63,52%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",35.86,+2.31%,5,Buy,"88% Buy",+250.68,+374.34%,32.48,33.81,30.68,33.37,58.71,345.46,11.2,938690,Strengthening,Average,75.84%,0.83,30.95,35.79,102%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.52,+0.21%,3,Hold,"80% Buy",+191.90,+240.85%,12.41,13.56,10.81,14.56,51.67,211.97,26.04,2608173,Average,Strong,44.01%,0.73,13.46,15.65,48%
APYX,"Apyx Medical Corp","Medical Products",3.84,-1.03%,4,Buy,"72% Buy",+183.43,+258.88%,3.77,3.72,3.46,3.76,53.57,230,7.93,112775,Weakening,Average,62.97%,1.81,3.47,4.06,63%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",19.54,+0.93%,3,Sell,"40% Buy",+181.68,+359.76%,18.69,19.97,18.33,18.11,54.39,330.88,32.61,15785865,Weakening,Weak,75.36%,1.11,16.57,19.66,96%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.49,-0.08%,2,Hold,"16% Buy",+181.06,+696.72%,37.38,36.73,30.56,35.83,50.94,667.84,0.95,2680993,Weakest,Weak,47.32%,1.12,33.58,38.08,65%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.28,-0.62%,4,Buy,"100% Buy",+174.25,+235.39%,53.13,60.97,48.65,66.67,56.93,206.51,60.26,1060183,Average,Maximum,51.65%,1.61,63.25,70.08,59%
TTI,"Tetra Technologies","Oil - Field Services",8.41,+0.24%,5,Sell,"8% Sell",+171.05,+267.25%,9.43,9.39,8.44,8.35,46.31,238.37,-12.03,2051652,Weakening,Minimum,50.98%,1.15,7.86,8.83,57%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.44,+4.62%,5,Sell,"24% Buy",+168.33,+216.28%,5.56,5.71,5.02,5.32,50.61,187.4,-0.48,1821977,Weakest,Weak,44.51%,1.62,5.06,5.59,72%
AXGN,"Axogen Inc","Medical Instruments",34.46,+2.96%,4,Buy,"88% Buy",+167.12,+114.57%,31.84,32.62,27.52,32.49,56.71,85.69,3.51,1059697,Strengthening,Good,66.89%,0.7,30.18,34.8,93%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.17,-7.08%,7,Hold,"64% Buy",+164.70,+177.93%,5.27,6.25,4.69,6.57,43.29,149.05,47.61,39951770,Weakening,Strong,27.99%,0.63,6.19,6.95,-2%
SEPN,"Septerna Inc","Medical - Biomedical",24.13,+3.38%,1,Sell,"8% Sell",+160.79,+297.53%,26.31,26.11,24.03,24.21,45.48,268.65,-15.23,297034,Weakest,Minimum,22.38%,0.72,23.01,25.4,47%
DNN,"Denison Mines Corp","Mining - Misc",3.76,+0.80%,1,Sell,"56% Buy",+151.43,+187.02%,3.4,3.79,3.19,3.54,54.58,158.14,39.57,63124711,Average,Average,73.45%,0.57,3.29,3.8,93%
CTMX,"Cytomx Thera","Medical - Biomedical",4.54,+3.42%,1,Sell,"24% Buy",+148.81,+649.05%,4.71,5.02,4.2,4.48,48.37,620.17,4.79,4250675,Weakest,Weak,45.58%,0.94,3.95,5.01,55%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.72,+0.70%,2,Sell,"40% Buy",+145.13,+410.71%,5.43,6.2,4.73,5.82,44.9,381.83,7.38,983669,Weakening,Average,37.16%,1.18,5.31,6.33,40%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.96,+3.36%,4,Buy,"100% Buy",+144.08,+269.43%,40.29,41.28,36.48,43.65,53.67,240.55,12.68,763969,Strengthening,Strong,54.35%,0.79,40.18,47.12,69%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.78,+1.93%,5,Buy,"96% Buy",+140.19,+170.69%,12.7,13.46,10.8,14.78,53.29,141.81,19.47,182777,Strengthening,Strong,35.72%,1.76,13.49,16.06,50%
SIFY,"Sify Techs Ltd ADR","Internet - Services",12.95,-0.04%,3,Sell,"8% Buy",+139.69,+209.93%,13.44,14.3,13.17,13.58,42.2,181.05,4.5,117545,Weakening,Minimum,47.84%,1.56,12.47,14.69,22%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.21,-1.86%,8,Hold,"80% Buy",+138.03,+158.28%,3.58,3.93,3.2,4.22,53.1,129.4,28.56,23099340,Strengthening,Maximum,41.52%,0.94,3.98,4.47,47%
NE,"Noble Corp Plc","Oil & Gas - Drilling",47.67,-3.70%,6,Hold,"80% Buy",+135.18,+145.47%,38.37,45.77,35.33,48.9,49.23,116.59,67.02,2125990,Average,Strong,37.21%,0.49,46.63,51.18,23%
