Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",40.91,+4.07%,13,Buy,"100% Buy",+485.55,+370.23%,21.54,28.68,17.46,35.64,73.81,343.59,245.48,132498,Strongest,"Top 1%",83.19%,0.97,29.32,41.97,92%
AAOI,"Applied Optoelect","Electronics - Semiconductors",188.28,+1.83%,7,Buy,"100% Buy",+449.47,+932.24%,85.95,129.09,66.9,160.91,61.93,905.6,431.99,7283258,Strongest,"Top 1%",63.20%,1.3,129.81,192,94%
BW,"Babcock & Wilcox Enterprises","Electrical Power",19.75,+4.44%,5,Buy,"100% Buy",+429.55,"+2,947.37%",11.7,15.22,9.47,16.13,65.95,2920.73,203.4,3554283,Strongest,"Top 1%",73.90%,1.08,12.83,19.42,105%
TTMI,"TTM Technologies","Electronics - Misc Components",163.36,+0.23%,6,Buy,"100% Buy",+373.57,+465.26%,103.45,117.62,90.58,143.76,69.02,438.62,128.64,2374844,Strongest,"Top 1%",66.69%,1.03,111.22,176.3,80%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.41,+4.33%,8,Buy,"100% Buy",+359.84,+257.62%,1.51,1.71,1.48,1.79,78.01,230.98,101.46,2481863,"Top 1%",Maximum,90.43%,2.26,1.35,2.24,120%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.79,+1.15%,6,Buy,"100% Buy",+350.61,+336.19%,10.95,11.99,9.83,13.63,67.1,309.55,60.23,316495,"Top 1%","Top 1%",61.52%,1.19,11.58,15.68,103%
HUT,"Hut 8 Corp","Finance - Misc Services",107.31,+5.01%,8,Buy,"100% Buy",+343.27,+591.43%,59.56,64.66,54.34,82.86,73.61,564.79,125.48,6073887,"Top 1%","Top 1%",79.36%,0.95,57.93,107.78,99%
MRAM,"Everspin Technologies Inc","Technology Services",44.01,+10.41%,15,Buy,"100% Buy",+328.24,+621.48%,12.25,13.12,11.33,18.61,90.97,594.84,366.14,792114,"Top 1%","Top 1%",92.96%,7,0.89,36.33,122%
SVM,"Silvercorp Metals Inc","Mining - Misc",15.19,+2.98%,8,Buy,"100% Buy",+312.36,+319.61%,11.14,11.67,9.77,12.68,74.27,292.97,74.02,5670978,Strongest,Maximum,88.92%,1.07,10.85,14.5,119%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.84,+5.54%,8,Buy,"100% Buy",+309.01,+313.56%,21.12,22.71,18.4,24.3,65.4,286.92,63.28,1346140,Strongest,Maximum,60.17%,0.89,22.56,26.04,123%
NEWP,"New Pacific Metals Corp","Mining - Misc",6.05,+1.34%,7,Buy,"100% Buy",+307.97,+417.09%,4.36,4.81,3.76,5.53,65.22,390.45,64.25,852085,Strongest,Maximum,70.63%,1.17,5.03,6.04,101%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.66,+7.46%,5,Buy,"100% Buy",+305.76,+410.05%,7.81,9.47,6.53,9.73,60.67,383.41,95.71,728884,Strongest,Maximum,77.64%,1.18,8.65,10.8,93%
ALM,"Almonty Industries Inc","Mining - Misc",22.12,+5.74%,5,Buy,"100% Buy",+281.70,N/A,15.47,19.23,12.69,21.38,57.39,N/A,142.97,3523234,Strengthening,Maximum,40.59%,0.86,18.93,23.83,65%
GSAT,Globalstar,"Satellite Communication",82.67,+0.51%,8,Buy,"100% Buy",+275.20,+333.96%,66.33,71.24,62.56,81.42,67.22,307.32,27.33,1102002,Strongest,Strong,80.01%,0.77,79.92,82.93,92%
NBR,"Nabors Industries","Oil & Gas - Drilling",101.97,+1.82%,8,Buy,"100% Buy",+267.47,+224.33%,75.55,86.28,66.52,93.31,63.65,197.69,79.68,412708,Strongest,"Top 1%",73.89%,0.55,75.61,111,74%
VPG,"Vishay Precision Group","Electronics - Misc Components",85.57,+28.48%,13,Buy,"100% Buy",+258.90,+227.48%,47.78,50.75,43.49,60.04,85.94,200.84,114.15,201072,"Top 1%","Top 1%",88.91%,4.35,45.18,74.89,136%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.23,+2.10%,10,Buy,"100% Buy",+229.86,+238.50%,57.03,62.92,54.5,71.22,63.62,211.86,57.72,2914510,"Top 1%",Maximum,58.03%,0.91,63.37,79.06,82%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",113.97,+2.51%,6,Buy,"100% Buy",+190.33,+190.44%,76.79,84.54,70.16,94.89,78.7,163.8,74.27,88092,"Top 1%","Top 1%",94.87%,1.21,68.35,121.42,86%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",94.63,+1.30%,5,Buy,"100% Buy",+178.42,+162.64%,78.98,82.97,70.37,90.6,62.11,136,29.43,1440556,Strongest,Maximum,65.38%,0.67,85.28,95.92,88%
SLSR,"Solaris Res Inc","Mining - Misc",10.93,+4.79%,6,Buy,"100% Buy",+174.09,+161.48%,9.31,9.43,8.46,10.24,64.36,134.84,29.03,106678,Strengthening,Strong,67.14%,0.72,9.61,10.87,105%
LINC,"Lincoln Educational",Schools,50.21,+1.43%,6,Buy,"100% Buy",+173.67,+135.51%,33.78,40.39,29.59,42.29,78.26,108.87,99.8,383500,"Top 1%","Top 1%",87.13%,1.75,36.09,48.49,114%
XWIN,"Xmax Inc",Furniture,8.46,+0.12%,11,Buy,"100% Buy",+171.06,+698.11%,6.59,7.17,6.25,7.75,86.71,671.47,32.89,998149,Strongest,Strong,92.31%,1.55,6.82,8.68,88%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",53.72,+6.78%,14,Buy,N/A,+168.83,N/A,21.37,24.47,22.18,33.62,83.57,N/A,200.45,N/A,N/A,N/A,89.91%,3.23,15.33,51.92,105%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.21,+8.23%,7,Buy,"100% Buy",+167.48,+184.46%,2.7,3.36,2.46,3.76,60.06,157.82,150.17,3868542,"Top 1%",Maximum,58.22%,0.88,2.79,4.73,73%
IESC,"Ies Holdings","Electronic Misc Services",685.48,+0.05%,12,Buy,"100% Buy",+167.31,+163.89%,487.82,528.18,459.52,609.01,69.29,137.25,68.1,177771,Strongest,"Top 1%",87.44%,0.67,495.91,722.1,84%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",13.16,+2.09%,12,Buy,"100% Buy",+166.29,+173.03%,8.61,10.38,7.75,12.6,61.32,146.39,106.57,577070,"Top 1%",Maximum,47.63%,0.61,9.72,15.49,60%
MTRN,"Materion Corp","Mining - Misc",203.65,+0.31%,11,Buy,"100% Buy",+163.87,+161.66%,152.6,162.73,142.58,185.14,71.26,135.02,55.7,191249,Strongest,"Top 1%",94.05%,1.02,163.28,207.01,92%
