Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",36.01,+0.61%,5,Buy,"100% Buy",+343.01,+433.48%,25.5,27.18,23.97,28.47,74.95,412.22,117.06,1804886,"Top 1%",Maximum,92.28%,1.39,23.01,33.94,119%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",28.83,+3.91%,10,Buy,"100% Buy",+326.33,N/A,18.61,20.85,16.12,23.2,68.72,N/A,336.18,43106,"Top 1%","Top 1%",71.20%,1.68,18.06,28.34,105%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.32,+10.14%,6,Buy,"100% Buy",+298.47,+543.29%,4.3,4.41,3.71,4.43,64.72,522.03,70.56,737227,"Top 1%",Strong,77.74%,1.61,3.62,5.25,104%
SEPN,"Septerna Inc","Medical - Biomedical",47.76,+22.93%,5,Buy,"100% Buy",+271.53,+315.67%,30.06,34.73,28.92,35.7,78.15,294.41,58.42,343135,"Top 1%",Maximum,85.25%,2.66,28.36,43.05,132%
MAAS,"Maase Inc ADR","Finance - Misc Services",20.89,+0.92%,3,Buy,"100% Buy",+244.90,+514.39%,12.23,16.03,10.09,18.48,61.67,493.13,273.96,102251,"Top 1%",Maximum,81.40%,2.14,15.66,21.3,93%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.27,+4.93%,6,Buy,"100% Buy",+241.95,+300.84%,9.95,11.59,9.02,12.72,65.77,279.58,175.39,488083,"Top 1%","Top 1%",90.28%,1.09,11.11,14.32,99%
CLMT,"Calumet Inc","Oil - US Integrated",46.04,+1.25%,9,Buy,"100% Buy",+232.12,+246.95%,35.56,38.42,32.12,42.52,64.56,225.69,118.82,1097550,"Top 1%","Top 1%",65.48%,1.44,39.08,45.96,101%
CDNA,"Caredx Inc","Medical Services",47.23,+0.34%,7,Buy,"100% Buy",+231.11,+301.27%,25.79,31.79,23.59,40.74,73.87,280.01,137.8,861384,Strongest,"Top 1%",81.27%,0.58,30.74,50.74,82%
ARWR,"Arrowhead Pharma","Medical - Biomedical",89.24,+1.03%,3,Buy,"100% Buy",+217.50,+418.54%,75.03,80.2,71.38,83.39,60.71,397.28,21.53,2428968,Strongest,Strong,65.22%,0.46,70.76,96.02,73%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",69.35,+4.62%,8,Buy,"100% Buy",+206.80,+216.67%,47.79,52.61,43.77,64.32,63.64,195.41,142.83,3224574,"Top 1%","Top 1%",46.66%,1.15,56.75,71.88,83%
