Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",162.17,+17.74%,9,Buy,"100% Buy",+562.10,"+1,167.94%",69.51,102.85,55.84,131.11,64.51,1137.3,360.53,6796399,"Top 1%","Top 1%",68.09%,1.2,77.56,184.66,79%
GLW,"Corning Inc","Communications Components",175.89,+3.77%,5,Buy,"100% Buy",+316.13,+300.84%,120.76,146.16,108.61,159.22,68.41,270.2,96.21,8511994,"Top 1%","Top 1%",83.73%,0.83,130.56,187.89,79%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",53.11,+5.02%,6,Buy,"100% Buy",+140.13,+133.35%,43.15,49.18,39.68,50.62,59.95,102.71,52.27,309508,Strongest,Maximum,52.93%,0.62,48.39,52.84,106%
NEM,"Newmont Mining Corp","Mining - Gold",120.7,+8.68%,5,Buy,"88% Buy",+116.07,+116.70%,111.39,114.77,102.97,113.67,58.7,86.06,16.21,10546121,Strengthening,Good,45.47%,1.22,103.61,123.72,85%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.88,+1.76%,4,Sell,"56% Buy",+114.37,+122.44%,13.24,14.39,11.9,13.74,50.39,91.8,23.97,3651194,Average,Average,46.29%,0.53,13.24,14.24,64%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.33,+1.71%,4,Buy,"100% Buy",+113.28,+85.74%,8.33,9.83,7.5,10.52,60.78,55.1,80.76,9653003,Strongest,Maximum,87.36%,0.72,9.45,11.59,88%
SEDG,"Solaredge Tech",Solar,45.83,-3.23%,3,Hold,"96% Buy",+110.19,+291.21%,36.95,41.76,37.06,44.21,55.39,260.57,54.19,3830695,Strengthening,Strong,67.12%,0.89,35.73,52.7,60%
NGVT,"Ingevity Corp","Chemical - Specialty",76.41,+1.53%,10,Buy,"100% Buy",+109.87,+132.60%,66.89,70.96,62.32,73.55,63.41,101.96,24.44,291923,Strongest,Maximum,76.48%,0.72,69.19,77.9,83%
HAL,"Halliburton Company","Oil - Field Services",40.36,+1.79%,4,Buy,"100% Buy",+105.54,+90.29%,33.76,36.67,30.95,38.37,63.99,59.65,38.15,13690506,Strengthening,"Top 1%",91.90%,0.91,36.4,40.34,100%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.67,+3.31%,2,Buy,"100% Buy",+95.00,+108.68%,36.01,38.13,33.43,38.28,59.55,78.04,13.22,89567,Strengthening,Maximum,71.25%,0.89,36.82,39.74,97%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",312.91,+2.26%,5,Sell,"56% Buy",+85.71,+85.29%,292.6,314.92,263.96,305.92,52.61,54.65,23.81,220497,Average,Average,38.23%,1.55,283.92,327.92,66%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",74.38,+3.94%,12,Buy,"100% Buy",+74.44,+77.22%,60.44,66.44,59.79,69.99,68.43,46.58,47.31,68255,"Top 1%",Maximum,77.80%,0.78,63.6,76.39,84%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.48,+12.22%,5,Buy,"100% Buy",+73.44,+68.79%,32.83,34.01,32.01,34.6,71.46,38.15,12.13,197877,Strongest,Maximum,68.96%,2.62,31.92,37.29,141%
AROC,"Archrock Inc","Oil - Field Services",37.33,+3.15%,2,Buy,"100% Buy",+66.15,+54.90%,31.16,35.33,29.02,35.66,63.49,24.26,38.8,1631976,Strongest,Maximum,75.64%,0.91,34.11,37.21,104%
KOP,"Koppers Holdings Inc","Chemical - Diversified",40.28,+4.22%,4,Buy,"100% Buy",+65.09,+57.47%,32.98,37.05,31.31,37.75,65.29,26.83,44.07,171262,Strongest,Maximum,87.15%,0.75,35.96,39.55,120%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",70.89,+0.84%,3,Hold,"96% Buy",+64.63,+44.97%,57.85,64.75,52.6,68.84,58.25,14.33,41.01,1373106,Strongest,Strong,69.98%,0.9,61.72,75.96,64%
UAN,"Cvr Partners LP",Fertilizers,131.21,+0.74%,3,Buy,"100% Buy",+58.01,+70.18%,112.19,121.4,106.19,126.74,56.47,39.54,23.34,47809,Strongest,Strong,81.46%,0.78,116.52,136.96,72%
MSBI,"Midland Sts BNC","Banks - Northeast",25,+6.88%,8,Buy,"100% Buy",+56.70,+48.81%,22.18,22.56,20.24,23.42,68.74,18.17,13.42,154797,Strongest,Strong,49.44%,2.19,21.81,25.02,99%
COCO,"The Vita Coco Company Inc","Beverages - Soft",50.39,+6.26%,1,Sell,"8% Buy",+50.69,+63.98%,53.38,52.46,49.9,48.48,51.28,33.34,-9.61,990337,Weakest,Minimum,40.04%,0.72,46.08,50.88,90%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.1,-0.85%,3,Sell,"8% Buy",+49.96,+61.32%,15.66,16.38,14.55,15.38,43.84,30.68,-0.03,336814,Weakest,Weak,60.81%,0.71,13.95,16.81,40%
FANG,"Diamondback Energy","Oil - US Exploration & Product",194.79,-0.41%,3,Hold,"96% Buy",+49.19,+43.06%,169.58,184.47,161.17,190.97,58.63,12.42,24.9,2289828,Strengthening,Maximum,82.30%,0.5,180.03,201.91,67%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",230,-1.78%,5,Hold,"96% Buy",+48.59,+28.20%,193.98,209.3,180.75,222.21,57.35,-2.44,29.83,73049,Strengthening,Maximum,71.09%,1.36,191.74,252.68,63%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.09,+3.91%,8,Buy,"100% Buy",+47.51,+30.53%,8.4,9.06,7.93,9.53,59.99,-0.11,30.95,363021,"Top 1%",Maximum,56.15%,0.9,8.39,10.67,74%
WELL,"Welltower Inc","REIT - Equity Trust Other",208.75,+0.24%,12,Hold,"80% Buy",+40.32,+41.29%,197.96,205.75,192.63,204.9,54.72,10.65,7.8,3073106,Strengthening,Good,41.57%,0.74,194.04,215.75,68%
DTM,"Dt Midstream Inc","Oil - US Integrated",134.65,+0.76%,2,Sell,"56% Buy",+36.31,+36.13%,128.61,135.72,123.1,133.61,52.2,5.49,7.84,794220,Weakening,Good,46.88%,0.86,130.74,136.48,68%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.19,+1.66%,8,Buy,"100% Buy",+30.50,+29.52%,135.79,138.45,132.38,139.68,62.07,-1.12,13.69,91082,Strongest,Good,51.88%,1.05,132.69,146.68,82%
BTI,"British American Tobacco Industries ADR",Tobacco,58.09,+1.41%,5,Sell,"24% Buy",+29.87,+36.84%,58.52,59.06,56.72,57.75,51.03,6.2,-2.07,4497237,Weakest,Minimum,45.45%,0.74,55.38,60.11,57%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",531.29,-0.28%,7,Buy,"100% Buy",+24.94,+9.24%,435.39,459.09,415.98,505.66,65.6,-21.4,26.99,321792,Strongest,Maximum,85.45%,0.94,480.08,531.25,100%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.85,-1.06%,3,Buy,"88% Buy",+24.63,+20.67%,39.54,41.67,38.03,41.57,52.03,-9.97,12.79,295445,Strengthening,Strong,60.95%,0.92,40.29,42.86,61%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.91,-0.42%,3,Hold,"96% Buy",+20.68,+12.15%,59.77,64.11,57.21,65.08,55.42,-18.49,21.09,483354,Average,Strong,86.94%,0.38,62.97,67.19,70%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.7,+0.75%,5,Hold,"80% Buy",+19.37,+19.61%,13.46,14.44,13.4,14.5,55.78,-11.03,20.33,594078,Strengthening,Strong,62.09%,0.79,13.97,15.03,69%
LIN,"Linde Plc","Chemical - Specialty",510.3,+0.44%,7,Buy,"100% Buy",+17.24,+13.52%,463.85,494.57,456.72,499.37,60.74,-17.12,15.01,2320207,Strongest,Strong,79.70%,0.58,488.8,509.95,102%
APD,"Air Products and Chemicals","Chemical - Diversified",301.76,-0.62%,8,Buy,"88% Buy",+16.20,+12.24%,272.89,286.91,268.53,295.47,62.11,-18.4,17.49,1301196,Strongest,Strong,87.99%,0.54,288.31,302.63,94%
ES,"Eversource Energy","Utility - Electric Power",68.64,-0.19%,7,Sell,"40% Sell",+12.67,+17.27%,69.62,71.11,70.21,68.93,46.37,-13.37,-2.72,2600746,Weakest,Minimum,30.63%,0.66,67.09,70.76,42%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",115.82,+0.71%,7,Buy,"56% Buy",+10.36,+11.34%,110.3,110.89,110.59,112.48,58.74,-19.3,5.71,144484,Strengthening,Weak,61.24%,1.29,107.15,117.81,81%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.68,+0.20%,2,Sell,"56% Buy",+9.43,0.00%,28.63,30.14,26.5,29.52,49.69,-30.64,6.57,67432,Weakening,Soft,60.17%,0.47,28.15,30.89,56%
KO,"Coca-Cola Company","Beverages - Soft",76.63,+0.46%,8,Sell,"56% Buy",+8.91,+5.67%,74.53,77.28,72.65,76.16,52.83,-24.97,4.94,16354156,Average,Good,34.67%,0.77,74.37,77.94,63%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.04,-0.17%,3,Sell,"56% Buy",+6.38,+4.77%,40.83,41.41,40.06,41,49.64,-25.87,-0.77,1412139,Weakening,Average,56.45%,0.61,40.31,41.69,53%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.15,+1.20%,2,Sell,"100% Sell",+0.39,+39.51%,24.07,23.27,24.99,21.65,41.88,8.87,-19.49,392690,Strengthening,Average,14.14%,1.71,20.23,23.06,33%
DDI,"Doubledown Interactive ADR",Gaming,8.95,+1.88%,6,Sell,"40% Sell",-6.65,-8.77%,8.81,8.79,8.89,8.78,56.05,-39.41,-0.96,56035,Weakest,Minimum,52.00%,4.34,8.46,9.09,78%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.2,+1.00%,7,Sell,"56% Sell",-20.27,-22.24%,34.3,35,34.6,33.99,50.35,-52.88,2.57,272833,Weakest,Weak,34.41%,0.81,32.87,35.12,59%
TXO,"Txo Partners L.P.","E&P MLP",12.29,+0.49%,3,Sell,"24% Sell",-23.63,-26.93%,11.93,12.47,12.42,12.28,50.98,-57.57,10.51,212406,Weakest,Minimum,55.62%,1.64,11.46,13.09,51%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",90.25,+2.27%,4,Sell,"100% Sell",-25.81,-14.41%,106.62,100.02,112.98,92.56,41.47,-45.05,-22.33,1153261,Average,Maximum,16.59%,0.88,86.84,98.28,30%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",14.02,-2.09%,5,N/A,N/A,N/A,N/A,0,12.98,0,13.55,56.87,N/A,N/A,N/A,N/A,N/A,69.58%,0.3,12.39,14.71,70%
"Downloaded from Barchart.com as of 04-25-2026 03:45am CDT"
