Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Computer - Storage Devices",714.31,+7.96%,5,Buy,"100% Buy","+1,168.82","+1,201.04%",379.88,540.04,282.3,620.99,63.23,1182.21,202.58,9990739,Yes,Strongest,Maximum,80.52%,0.69
MU,"Computer - Integrated Systems",445.25,+4.49%,7,Hold,"96% Buy",+463.55,+345.00%,315.57,391.13,261.36,410.69,61.71,326.17,59.27,27202262,Yes,Strongest,Maximum,80.03%,0.81
TSEM,"Electronics - Semiconductors",138.25,+10.86%,4,Hold,"80% Buy",+273.74,+255.26%,115,127.39,98.11,124.54,60.4,236.43,20.03,1441004,No,Average,Strong,60.16%,1.29
CTMX,"Medical - Biomedical",7.51,+60.47%,7,Hold,"96% Buy",+265.30,"+1,102.28%",4.57,5.21,3.88,5.3,74.83,1083.45,85.45,3589284,No,Strongest,Maximum,38.99%,19.67
ABVX,"Medical - Biomedical",123.03,+6.52%,4,Sell,"88% Buy",+144.50,"+1,964.98%",116.87,119.28,105.53,119.69,54.96,1946.15,-6.92,1321175,Yes,Strengthening,Average,53.00%,0.53
CLS,"Electronic Manufacturing",270.9,+2.82%,3,Sell,"24% Sell",+124.31,+195.32%,303.18,292.13,279.58,275.88,46.27,176.49,-6.39,3085078,Yes,Weakest,Minimum,35.24%,0.4
GLSI,"Medical - Biomedical",28.94,+8.23%,6,Sell,"72% Buy",+106.54,+140.42%,18.41,26.3,16,25.95,58.07,121.59,39.44,219456,No,Strengthening,Strong,73.96%,0.44
SATS,"Satellite Communication",114.21,+5.42%,5,Sell,"56% Buy",+99.77,+336.30%,99.2,115.32,87,111.26,52.93,317.47,7.04,4933959,Yes,Weakening,Good,31.77%,0.49
VISN,"Communication Network Software",17.83,+1.36%,2,Sell,"8% Buy",+88.25,+250.79%,18.03,18.3,17.28,17.94,47.19,231.96,0.22,5318310,No,Weakest,Weak,63.05%,0.35
NOK,"Wireless Equipment",8.77,+6.43%,7,Buy,"100% Buy",+87.04,+63.28%,6.81,7.15,6.1,7.83,71.26,44.45,36.63,34719359,Yes,"Top 1%",Maximum,82.53%,1.01
CORZ,"Finance - Misc Services",16.95,+2.79%,4,Sell,"24% Buy",+85.49,+91.94%,17.22,17.3,16.84,16.64,51.49,73.11,18.26,15374479,Yes,Weakening,Minimum,52.67%,0.41
FLEX,"Electronics Products - Misc",65.3,+2.93%,3,Sell,"88% Buy",+70.65,+88.59%,63.06,63.71,60.7,63.72,54.15,69.76,9.77,4336108,No,Strengthening,Average,66.40%,0.42
GRAL,"Medical - Biomedical",45.73,+6.20%,2,Sell,"56% Sell",+66.13,+53.28%,87.15,83.69,73.89,57.44,31.36,34.45,-44.62,1157661,No,Average,Average,16.76%,0.37
RMBS,"Electronics - Semiconductors",96.4,+2.54%,3,Sell,"24% Buy",+61.11,+76.87%,100.13,101.77,96.12,95.95,49.35,58.04,6.89,1848623,No,Weakest,Weak,52.55%,0.26
EOSE,"Industrial Services",5.48,-4.03%,2,Sell,"72% Sell",+60.88,+33.17%,13.13,11.98,11.99,7.93,28.7,14.34,-49.89,20318242,Yes,Strongest,Average,5.32%,0.78
CMPR,"Consumer Services - Misc",71.5,+0.63%,1,Sell,"8% Buy",+57.80,+70.22%,71.62,74.29,68.38,71.58,45.55,51.39,9.18,197203,No,Weakest,Weak,46.53%,0.35
APLD,"Finance - Misc Services",28.03,+3.62%,1,Sell,"8% Buy",+49.61,+297.86%,30.32,32.53,27.36,28.65,45.35,279.03,15.7,35451320,Yes,Weakest,Weak,41.95%,0.35
AVAL,"Finance - Investment Mgmt",4.08,+3.82%,2,Sell,"8% Buy",+45.41,+34.65%,4.26,4.37,3.96,4.13,47.42,15.82,2.86,119438,No,Weakest,Weak,57.46%,0.25
TSLA,"Auto - Domestic",397.73,+1.67%,3,Sell,"24% Sell",+44.38,+59.04%,432.35,419.6,418.17,403.83,44.13,40.21,-9.47,83628328,Yes,Weakening,Minimum,33.89%,0.66
CNX,"Oil - US Exploration & Product",42.44,+0.71%,6,Buy,"100% Buy",+41.48,+39.08%,37.71,38.73,35.33,40.73,60.7,20.25,17.49,2080295,No,Strongest,Maximum,72.58%,0.27
MXL,"Semi Analog & Mixed",17.75,+5.09%,1,Sell,"56% Buy",+37.63,+39.59%,17.21,18.19,16.83,17.51,51.51,20.76,3.67,1303883,No,Weakening,Weak,57.25%,0.32
TVTX,"Medical - Biomedical",28.15,+1.26%,6,Sell,"24% Sell",+29.89,+42.17%,32.36,30.39,29.05,28.84,43.58,23.34,-24.47,1904117,No,Weakest,Minimum,27.08%,0.19
PDLB,"Finance - Misc Services",16.56,+1.60%,1,Hold,"80% Buy",+29.04,+29.94%,16.07,16.48,15.61,16.42,54.04,11.11,3.53,59381,No,Average,Good,53.27%,0.13
CTRA,"Oil - US Exploration & Product",32.55,+1.24%,4,Buy,"100% Buy",+27.24,+17.73%,27.37,29.05,26.18,31.1,65.1,-1.1,25.71,8593875,Yes,Strongest,"Top 1%",94.32%,0.47
DAO,"Technology Services",10.28,+2.59%,6,Sell,"40% Buy",+27.01,+17.10%,10.18,10.56,9.95,10.05,52.23,-1.73,4,97322,No,Average,Weak,35.61%,0.49
FSLR,Solar,198.68,+1.33%,5,Sell,"72% Sell",+23.60,+50.33%,242.78,227.32,232.37,209.73,40.27,31.5,-21.63,2803398,Yes,Average,Average,24.55%,0.23
EXPD,"Transportation - Services",143.74,+0.83%,4,Sell,"8% Buy",+23.15,+24.94%,147.34,153.93,138.49,145.7,43.23,6.11,-1.33,1372691,No,Weakest,Weak,46.31%,0.16
