Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",728.32,-9.09%,1,Sell,"24% Buy",+399.45,+698.25%,807.59,898.08,659.84,861.26,37.73,678.08,88.28,5256607,Weakening,Weak,22.73%,0.88,761.5,961.01,-17%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.4,-2.74%,7,Buy,"72% Buy",+318.81,+711.84%,34.61,38.75,30.26,36.03,53.55,691.67,56.77,73445,Average,Average,87.88%,1.14,33.25,38.81,93%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.01,+2.81%,4,Buy,"40% Buy",+316.65,+891.43%,75.87,72.82,67.59,74.08,51.19,871.26,66.31,28581,Weakest,Weak,34.13%,0.92,69.88,78.27,49%
AXGN,"Axogen Inc","Medical Instruments",45.89,+4.25%,11,Buy,"100% Buy",+269.85,+314.92%,37.49,42.15,35.63,43.76,59.51,294.75,30.89,1015860,Strongest,Strong,78.20%,2,41.06,46.46,90%
COHR,"Coherent Corp","Technology Services",333.36,-9.57%,1,Hold,"64% Buy",+244.53,+277.27%,315.82,369.02,273.94,385,41.2,257.1,71.29,5687475,Weakest,Good,29.38%,1.11,340.03,429.97,-7%
ASYS,"Amtech Systems Inc","Semi General",18.8,-8.29%,4,Buy,"72% Buy",+216.53,+315.01%,16.57,20.24,15.34,20.9,44.43,294.84,40.48,322314,Weakest,Strong,33.75%,1.08,17.84,23.97,16%
PENG,"Penguin Solutions Inc","Internet - Software",61.47,-10.67%,3,Hold,"80% Buy",+205.42,+204.31%,36.2,52.35,30.83,64.92,49.9,184.14,204.94,1778227,Average,Strong,54.27%,1.21,56.5,73.33,30%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.81,-0.78%,2,Buy,"88% Buy",+182.77,+512.23%,11.13,14.27,9.25,15.93,57.89,492.06,178.81,130561,Weakening,Strong,36.08%,0.05,15.72,16.14,24%
NRXS,"Neuraxis Inc","Medical Information Systems",7.06,-0.28%,3,Sell,"56% Buy",+172.12,+192.95%,6.91,7.42,5.89,6.95,48.93,172.78,46.19,305047,Weakest,Average,75.00%,0.27,6.54,7.37,63%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.19,-3.37%,1,Sell,"40% Buy",+166.39,+250.81%,14.24,16.21,12.88,15.88,40.83,230.64,42.58,343436,Weakest,Average,31.49%,0.25,15.22,16.55,-2%
GSAT,Globalstar,"Satellite Communication",80.39,-0.70%,2,Sell,"40% Buy",+165.08,+237.92%,73.2,81.66,69.87,80.73,46.97,217.75,22.38,1188585,Weakest,Average,57.04%,0.84,79.25,82.22,38%
LASR,"Nlight Inc","Electronics - Semiconductors",63.25,-5.54%,1,Sell,"8% Buy",+165.08,+222.13%,66.65,70.93,57.84,66.14,43.64,201.96,59.3,1208652,Weakening,Weak,58.18%,0.82,59.71,72.57,28%
LSCC,"Lattice Semicond","Electronics - Semiconductors",136.53,-6.68%,2,Buy,"88% Buy",+152.16,+161.00%,116.66,135.77,104.12,144.15,46.23,140.83,76.23,2058503,Weakening,Strong,54.57%,1.04,131.88,156.43,19%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",75.83,-5.21%,4,Sell,"40% Buy",+145.06,N/A,70.98,86.04,62.65,83.51,39.25,N/A,66.86,1341067,Weakest,Average,36.63%,0.98,76.98,90.03,-9%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.32,-7.77%,2,Sell,"40% Buy",+140.38,+219.83%,15.05,15.87,14.34,15.79,46.56,199.66,16.36,100342,Weakest,Weak,69.00%,0.92,14.51,17.07,32%
SILC,"Silicom Ltd","Computer - Networks",42.59,-3.60%,5,Buy,"88% Buy",+137.46,+175.66%,31.56,42.09,26.23,43.74,49.39,155.49,180.41,74455,Average,Strong,49.23%,2.18,38.11,49.37,40%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",14.56,-8.37%,2,Buy,"88% Buy",+137.24,+378.95%,13.01,14.31,12.03,14.72,49.67,358.78,25.49,2695608,Weakest,Strong,74.92%,0.77,12.6,16.85,46%
AVR,"Anteris Technologies Global Corp","Medical Instruments",10.24,+3.02%,3,Buy,"100% Buy",+132.66,+176.01%,7.06,8.23,6.42,9.68,64.65,155.84,95.89,845191,Strongest,Maximum,63.58%,1.02,9.02,10.35,92%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",97.58,+2.78%,5,Sell,"56% Buy",+130.82,+519.95%,90.22,106.96,86.71,92.99,51.93,499.78,14.2,338576,Average,Soft,59.33%,0.44,87.86,98.12,95%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9.7,-7.44%,1,Sell,"40% Buy",+128.88,+193.05%,9.21,10.24,8.79,10.02,45.59,172.88,13.46,528581,Weakest,Average,65.23%,0.94,9.16,10.89,31%
PLPC,"Preformed Line Prd","Electronics Products - Misc",368.77,-6.29%,6,Hold,"80% Buy",+122.35,+120.71%,319.44,363.57,289.84,381.68,46.98,100.54,69.08,117591,Weakening,Strong,59.12%,0.95,350.86,412.5,29%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",91.02,-9.66%,6,Hold,"80% Buy",+119.68,+126.93%,74.6,83.66,68.81,94.76,48.95,106.76,61.71,65304,Average,Strong,55.92%,2.2,88.02,101.51,22%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",136.85,-10.86%,1,Hold,"80% Buy",+115.27,+169.72%,101.22,134.88,88.61,150.8,44.65,149.55,117.19,5146432,Weakening,Strong,47.69%,0.85,137.64,163.95,-3%
ENS,"Enersys Inc","Machinery - Electrical",206.68,-6.25%,2,Hold,"64% Buy",+113.91,+129.70%,199.81,224.67,185.92,225.54,39.16,109.53,31.52,460621,Weakest,Good,38.78%,1.45,212.71,238.36,-24%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.19,-2.56%,4,Buy,"56% Buy",+112.27,+122.87%,3.89,4.28,3.46,4.25,47.55,102.7,63.82,743022,Weakest,Good,45.27%,1.51,3.93,4.56,41%
IESC,"Ies Holdings","Electronic Misc Services",654,-6.57%,6,Hold,"64% Buy",+110.95,+120.02%,585.79,682.22,532.82,720.45,42.82,99.85,58.79,202539,Weakening,Strong,27.53%,0.88,666.35,774.55,-11%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",176.27,-4.58%,4,Buy,"72% Buy",+110.25,+109.42%,154.36,178.65,142.2,182.75,46.37,89.25,44.15,221293,Weakest,Strong,60.47%,1.06,172.11,193.4,20%
SITM,"Sitime Corp","Electronics Products - Misc",601.66,-14.52%,4,Sell,"56% Buy",+106.95,+187.38%,538.66,687.35,477.48,693.36,39.91,167.21,61.03,437871,Weakest,Average,48.71%,1.4,616.18,770.55,-9%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.43,+1.67%,12,Buy,"96% Buy",+106.82,+337.84%,2.27,2.28,1.95,2.28,57.26,317.67,134.95,1410875,Strengthening,Average,70.49%,0.65,2.08,2.48,88%
OSS,"One Stop Systems Inc","Computer - Micro",15.69,-12.54%,2,Buy,"88% Buy",+104.54,+307.53%,12.25,15.52,10.92,17.06,44.48,287.36,109.2,1530781,Weakening,Strong,36.41%,0.63,15.1,19.03,15%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",46.98,-3.97%,3,Sell,"24% Sell",+103.47,+141.17%,55.84,54.59,50.11,50.81,34.2,121,17.82,170318,Strengthening,Minimum,25.42%,0.75,47.69,53.93,-11%
QTTB,"Q32 Bio Inc","Medical - Biomedical",13.09,+3.89%,3,Buy,"100% Buy",+99.56,+809.03%,7.39,9.24,6.07,12.65,57.86,788.86,284.96,1286064,Strengthening,Maximum,50.56%,0.19,11.26,14.05,66%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",82.85,-6.28%,3,Buy,"100% Buy",+96.70,N/A,48.6,68.37,42.46,82.64,53.73,N/A,181.38,369563,Average,Maximum,67.43%,0.82,73.75,91.52,51%
MATX,"Matson Inc","Transportation - Services",203.53,-0.19%,8,Buy,"100% Buy",+94.70,+77.35%,175,186.21,161.17,195.23,64.75,57.18,55.41,309911,Strongest,Maximum,58.35%,1.76,186.56,203.9,98%
EDRY,"Eurodry Ltd","Transportation - Ship",22.09,+2.27%,2,Hold,"80% Buy",+94.57,+126.82%,20.6,22.02,18.15,22.65,48.39,106.65,62.84,17649,Average,Good,23.82%,0.85,20.23,25.06,38%
TOI,"The Oncology Institute Inc","Medical Services",5.28,-4.17%,5,Buy,"100% Buy",+94.02,+116.39%,3.75,4.5,3.62,5.16,56.78,96.22,38.99,1994109,Strengthening,Maximum,61.92%,0.72,4.69,5.63,63%
GPRE,"Green Plains Inc","Chemical - Specialty",15.51,-2.21%,1,Sell,"24% Buy",+93.57,+137.52%,15.6,15.93,13.94,14.96,52.5,117.35,48.95,1700255,Weakest,Weak,78.27%,0.53,14.27,15.66,90%
ADEA,"Adeia Inc","Technology Services",29.19,-8.92%,4,Buy,"72% Buy",+90.12,+101.45%,26.64,30.25,23.18,31.34,44.22,81.28,59.9,1278868,Weakest,Strong,51.81%,1.02,29.09,33.59,2%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.25,+0.96%,6,Buy,N/A,+88.43,N/A,3.77,4.4,0,5.24,59.04,N/A,-5.57,N/A,N/A,N/A,34.40%,0.2,5.03,5.46,52%
EQ,"Equillium Inc","Medical - Biomedical",2.91,-4.28%,2,Buy,"96% Buy",+87.40,+813.66%,2.22,2.54,1.89,2.91,53.12,793.49,78.42,645928,Weakening,Strong,45.04%,3.86,2.62,3.21,50%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.24,-1.67%,1,Hold,"64% Buy",+85.43,+212.69%,32.18,35.32,29.44,35.84,43.13,192.52,79.23,1735859,Weakest,Average,19.76%,0.77,33.69,37.99,13%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.98,+0.95%,1,Buy,"88% Buy",+84.53,+107.86%,17.57,17.36,16.98,17.9,53.77,87.69,17.21,74505,Weakening,Average,49.39%,0.88,17.26,18.54,56%
