Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",196.64,+11.10%,3,Buy,"100% Buy",+501.92,"+1,068.39%",112.75,158.73,85.13,184.59,55.51,1044.97,455.9,7880626,Strongest,Maximum,71.18%,1.21,154.62,214.57,70%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",80,+2.59%,5,Buy,"56% Buy",+385.95,"+1,005.74%",74.27,73.49,63.17,71.95,58.46,982.32,81.66,28840,Average,Average,78.56%,1.36,63.65,80.25,98%
VIAV,"Viavi Solutions","Communications Components",48.75,+2.50%,2,Hold,"80% Buy",+370.91,+416.42%,36.96,46.55,30.54,50.92,48.73,393,165.39,4870743,Weakening,Strong,47.38%,0.97,46.1,55.73,27%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",83.93,+2.27%,5,Buy,"88% Buy",+297.24,+305.07%,66.13,78.5,52.97,85.21,50.44,281.65,223.17,894390,Average,Strong,62.99%,0.75,76.36,94.07,43%
AXGN,"Axogen Inc","Medical Instruments",41.46,-3.13%,4,Buy,"100% Buy",+265.07,+279.67%,35.68,38.74,33.4,41.01,54.05,256.25,18.49,970295,Average,Strong,67.40%,1.08,38.8,43.22,60%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.77,+2.09%,1,Buy,"88% Buy",+264.39,+674.82%,7.8,9.64,6.16,10.96,51.64,651.4,161.07,885271,Strengthening,Maximum,50.62%,2.6,9.85,12.06,42%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",72,-2.24%,2,Buy,"88% Buy",+262.52,+324.28%,52.82,67.45,44.96,73.22,51.01,300.86,111.6,897078,Average,Strong,67.52%,0.86,67.86,78.59,39%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",81.22,+0.88%,4,Sell,"40% Buy",+258.39,+330.88%,73.45,87.37,62.47,86.19,42.04,307.46,88.91,811381,Weakest,Average,15.40%,0.84,80.02,92.37,10%
GSAT,Globalstar,"Satellite Communication",81.19,-0.37%,7,Hold,"80% Buy",+204.27,+307.99%,69.99,79.48,67.16,82.58,48.43,284.57,24.83,1155083,Weakening,Good,25.46%,0.61,80.76,84.4,12%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.79,+8.45%,2,Hold,"80% Buy",+180.50,+218.35%,14.86,15.08,13.82,16.27,49.14,194.93,21.35,107242,Average,Average,37.08%,1.84,15.04,17.5,30%
