Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GH,"Guardant Health Inc","Medical - Biomedical",175.65,+4.65%,6,Buy,"100% Buy",+159.02,+220.59%,139.23,159.98,123.44,164.18,63.01,205.92,61.16,2197271,Strongest,Maximum,58.47%,1.39,155,173.37,112%
MAAS,"Maase Inc ADR","Finance - Misc Services",17.01,+4.10%,2,Sell,"72% Buy",+152.83,+363.49%,14.5,16.9,11.75,16,53.79,348.82,204.19,120490,Average,Good,67.20%,0.77,14.64,17.35,87%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",410.84,+3.63%,14,Buy,"100% Buy",+150.06,+128.32%,295.3,338.45,270.69,378.54,79.41,113.65,141.81,2417738,"Top 1%","Top 1%",84.57%,1.23,345.15,411.93,98%
NEO,"Neogenomics Inc","Medical - Biomedical",18.89,+2.61%,6,Buy,"100% Buy",+127.51,+133.79%,13.22,16,11.75,17.42,68.19,119.12,49.82,2163709,"Top 1%",Maximum,54.23%,1.06,15.96,18.88,100%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.73,+13.33%,5,Hold,"80% Buy",+117.14,+93.43%,16.58,18.29,14.37,18.05,61.78,78.76,3.57,1466170,Strengthening,Good,56.89%,1.43,16.62,19.49,108%
APA,"Apa Corp","Oil - US Exploration & Product",47.41,+5.29%,8,Buy,"100% Buy",+110.12,+106.94%,38.07,39.33,37.1,43.66,71.59,92.27,83.02,6577963,Strongest,Strong,83.28%,1.19,40.86,46.46,117%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",36.11,+1.49%,7,Buy,"100% Buy",+109.71,+97.54%,29.01,31.65,26.25,34.47,72.27,82.87,101.85,120474,Strongest,Maximum,86.79%,1.41,32.95,35.99,104%
PANW,"Palo Alto Networks",Security,375.09,+0.31%,2,Buy,"100% Buy",+107.08,+86.35%,302.69,350.41,255.53,352.7,58.02,71.68,92.82,8116201,Strengthening,Maximum,58.39%,1.02,316.08,389.32,81%
SPHR,"Sphere Entertainment CO","Media Conglomerates",144.12,-2.23%,2,Sell,"24% Buy",+105.94,+139.04%,146.61,149.38,136.8,147.9,45.73,124.37,40.77,752515,Weakest,Weak,40.24%,0.53,130.29,165.51,39%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",18.33,+3.79%,5,Buy,"100% Buy",+102.67,+92.74%,15.26,15.66,14.87,17.2,70.64,78.07,55.52,2091208,"Top 1%",Strong,82.91%,2.16,16.26,18.15,110%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.17,+3.12%,10,Buy,"88% Buy",+100.80,+119.07%,4.59,4.49,4.4,4.88,67.75,104.4,49.25,19078598,Strongest,Strong,88.58%,1.17,4.57,5.18,99%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",39.25,+1.37%,7,Buy,"100% Buy",+98.72,+107.78%,34.56,35.04,33.52,37.15,66.35,93.11,14.95,7201975,"Top 1%",Good,79.19%,1.34,35.49,38.81,113%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.38,+3.36%,7,Buy,"100% Buy",+93.88,+68.72%,28.14,32.38,25.1,33.79,61.95,54.05,74.33,1218386,Strongest,Maximum,81.26%,1.47,32.01,35.57,95%
