Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHRN,"Chronoscale Holdings Corp","Internet - Software",29.63,+28.77%,5,Buy,"100% Buy",+465.07,+820.19%,14.62,18.61,12.38,21.4,69.69,798.91,232.32,800043,"Top 1%","Top 1%",68.05%,2.16,15.05,27.75,115%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",251,-1.76%,3,Sell,"40% Buy",+287.73,+452.86%,210.94,252.23,182.64,251.54,51.75,431.58,103.14,2104280,Weakest,Good,50.36%,1.15,196.97,306.11,50%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.04,+8.14%,10,Buy,"100% Buy",+185.24,+171.81%,4.21,5.11,3.97,5.93,79.1,150.53,106,1924527,"Top 1%","Top 1%",90.94%,1.49,4.93,6.92,106%
VSTS,"Vestis Corporation","Uniform & Related",15.51,+4.09%,8,Buy,"100% Buy",+169.88,+158.93%,10.52,12.71,9.34,14.05,72.09,137.65,121.91,1987134,"Top 1%","Top 1%",90.51%,0.66,12.57,15.53,99%
GSAT,Globalstar,"Satellite Communication",80.53,+0.47%,2,Sell,"56% Buy",+140.13,+191.46%,74.88,81.41,70.77,80.24,50.33,170.18,21.31,1174108,Weakening,Average,45.33%,0.66,79.38,81.09,67%
ELVA,"Electrovaya Inc","Electronics Products - Misc",11.76,+49.05%,6,Hold,"80% Buy",+127.22,+200.77%,9.25,10.17,9.02,9.64,63.13,179.49,38.24,669068,Average,Good,33.84%,29.19,7.83,11.45,109%
CYRX,"Cryoport Inc","Medical Services",16.57,+3.11%,8,Buy,"100% Buy",+121.78,+126.06%,11.82,14.69,11.11,15.52,63.76,104.78,61.98,598401,Strongest,Maximum,70.97%,1.26,14.39,16.64,97%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",63.61,+0.68%,4,Buy,"100% Buy",+113.09,+113.24%,48.43,50.26,47.11,58.63,66.21,91.96,42.44,119922,"Top 1%",Maximum,67.62%,0.67,52.76,64.51,92%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.8,+11.67%,11,Buy,"100% Buy",+99.91,+122.86%,4.6,5.73,4.39,6.3,69.96,101.58,85.36,395801,"Top 1%","Top 1%",76.06%,0.98,5.17,7.43,117%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.41,+1.57%,8,Buy,"100% Buy",+94.80,+143.06%,7.13,7.45,6.85,7.95,63.93,121.78,30.72,399935,Strongest,Maximum,74.99%,0.83,7.3,8.59,86%
VTRS,"Viatris Inc","Medical Services",16.68,+2.27%,6,Buy,"88% Buy",+83.11,+86.79%,15.25,16.27,14.54,16.2,57.12,65.51,23.36,9783555,Strengthening,Strong,54.11%,0.71,15.34,17.06,78%
TROO,"Troops Inc","Conglomerates - Div Operations",2.2,+5.77%,4,Sell,"40% Sell",+82.89,+136.56%,2.95,3.12,3.06,2.36,42.8,115.28,-41.87,330471,Weakest,Weak,58.58%,1.07,1.8,2.92,35%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.63,+1.33%,2,Hold,"96% Buy",+79.08,+95.70%,37.32,39.06,34,39.3,52.76,74.42,48.6,20702,Average,Good,70.11%,0.46,37.5,41.09,59%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.31,+2.48%,1,Buy,"100% Buy",+78.43,+141.61%,2.69,3,2.61,3.07,60.14,120.33,37.15,15034,Strongest,Average,84.64%,0.73,2.87,3.26,112%
STLD,"Steel Dynamics Inc","Steel - Producers",235.56,+0.95%,1,Sell,"40% Buy",+76.18,+82.80%,218.73,245.88,205.55,238.59,47.05,61.52,28.39,1244519,Weakening,Average,51.64%,0.68,209.44,267.73,45%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,+0.66%,2,Buy,"100% Buy",+74.76,+79.41%,16.37,17.69,15.42,17.98,63.72,58.13,26.36,57278,Strengthening,Maximum,80.36%,0.76,17.54,18.41,87%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.74,+20.61%,6,Buy,"100% Buy",+73.42,+144.33%,3.88,4,3.44,4.18,61.86,123.05,63.01,14727271,Strongest,Strong,41.32%,2.86,3.76,4.61,116%
ANGO,"Angiodynamics Inc","Medical Instruments",14.47,+11.31%,8,Buy,"88% Buy",+73.29,+67.28%,11.44,12.05,11.48,12.9,73.86,46,2.07,490354,Strongest,Strong,54.29%,3.51,11.75,14.05,119%
NUE,"Nucor Corp","Steel - Producers",236.87,+1.16%,1,Sell,"56% Buy",+72.92,+71.17%,210.4,238.8,198.03,234.6,51.99,49.89,34.6,1593504,Weakening,Good,57.28%,0.6,212.43,256.78,55%
COCO,"The Vita Coco Company Inc","Beverages - Soft",74.75,+0.97%,2,Sell,"40% Buy",+72.41,+96.56%,64.08,75.09,60.83,74.84,52.79,75.28,30.39,1095917,Weakening,Good,48.19%,0.99,61.41,88.28,50%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.19,+2.36%,6,Buy,"100% Buy",+71.88,+55.47%,14.2,16.66,12.94,17.53,61.57,34.19,61.47,2833311,Average,Maximum,71.25%,0.55,16.66,18.4,88%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.73,+0.83%,5,Buy,"100% Buy",+71.51,+75.04%,90.06,94.24,86.85,98.92,64.43,53.76,28.39,1157944,Strongest,Maximum,81.16%,0.87,95.2,102.64,101%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.25,+2.62%,1,Sell,"56% Buy",+71.07,+56.81%,32.59,35.54,31.16,34.44,51.14,35.53,31.69,201443,Weakening,Average,61.87%,0.65,32.48,36.39,71%
BMO,"Bank of Montreal","Banks - Foreign",183.65,+1.54%,14,Buy,"100% Buy",+67.46,+63.11%,154.49,165.73,148.06,175.56,73.43,41.83,30.88,763235,"Top 1%","Top 1%",91.35%,0.67,168.56,182.56,108%
BNS,"Bank of Nova Scotia","Banks - Foreign",90.29,+1.46%,7,Buy,"100% Buy",+63.89,+65.67%,77.6,82.37,76.45,86.77,69.89,44.39,11.91,2191465,"Top 1%","Top 1%",93.84%,1.17,84.3,89.25,121%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",53.16,+2.76%,10,Buy,"100% Buy",+62.18,+145.54%,39.99,43.69,34.17,49.25,68.36,124.26,234.57,1077007,Strongest,Maximum,88.75%,0.34,43.91,54.59,87%
