Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",112.66,+1.46%,10,Buy,"100% Buy",+540.23,+632.99%,74.62,87.82,61.26,98.52,75.46,612.91,258.55,1006229,"Top 1%","Top 1%",97.34%,0.4,84.31,112.74,100%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",145.61,+8.62%,8,Buy,"100% Buy",+377.42,+695.25%,88.05,94.01,69.6,99.29,70.93,675.17,608.06,2064500,Strongest,Maximum,89.15%,0.98,55.9,142.68,103%
TXG,"10X Genomics Inc","Medical Information Systems",57.99,+3.39%,9,Buy,"100% Buy",+375.10,+334.06%,32.82,42.23,28.57,50.58,69.57,313.98,242.41,2821877,Strongest,"Top 1%",79.88%,0.69,40.67,60.48,87%
TWST,"Twist Bioscience Corp","Medical - Biomedical",124.41,+4.93%,8,Buy,"100% Buy",+337.25,+342.43%,75.77,94.7,65.81,104.9,66.7,322.35,279.07,1505163,Strongest,"Top 1%",92.05%,0.54,75.52,134.28,83%
CLYM,"Climb Bio Inc","Medical - Biomedical",17.44,+6.80%,9,Buy,"100% Buy",+294.72,+817.89%,11.14,12.79,9.38,13.38,78.27,797.81,322.86,1043952,"Top 1%","Top 1%",91.45%,1.36,10.5,16.26,121%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",61.73,+4.88%,8,Buy,"100% Buy",+281.58,+262.27%,33.52,39.48,28.02,46.12,77.77,242.19,251.91,383392,"Top 1%","Top 1%",64.01%,2.43,35.73,56.51,125%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.63,+1.44%,8,Buy,"100% Buy",+272.71,+547.13%,4.4,4.55,3.79,4.7,64.71,527.05,81,744682,Strongest,Strong,78.23%,0.59,3.53,5.87,90%
CORT,"Corcept Therapeutics","Medical - Drugs",117.17,+2.36%,5,Buy,"100% Buy",+236.85,+63.31%,72.41,93.73,60.71,106.1,66.97,43.23,223.56,1501031,"Top 1%",Maximum,74.40%,0.47,87.35,124.85,80%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",33.6,+4.54%,7,Buy,"100% Buy",+236.13,+970.06%,24.55,26.06,22.56,28.53,74.02,949.98,75.62,389988,"Top 1%",Maximum,84.79%,1.5,24.73,32.33,117%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",212,+4.07%,8,Buy,"100% Buy",+234.19,+483.70%,158.39,181.8,139.75,194.43,68.81,463.62,153.02,2914255,"Top 1%",Maximum,83.68%,1,175.29,213.56,96%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",75.07,+4.48%,5,Buy,"100% Buy",+227.37,+222.33%,48.78,55.03,44.91,66.58,67.2,202.25,163.67,3214477,Strongest,"Top 1%",91.96%,0.97,57.11,76.05,95%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.02,+2.04%,8,Buy,"100% Buy",+225.78,+530.77%,6,7.46,5.28,8.05,58.84,510.69,124.23,6672512,Strongest,Maximum,66.05%,0.37,5.99,10.12,73%
ATI,"Ati Inc","Aerospace - Defense Equipment",231.78,+1.44%,9,Buy,"100% Buy",+205.61,+219.87%,178.09,197.88,165.78,207.16,72,199.79,88.83,1757016,Strongest,"Top 1%",79.06%,0.63,170.31,244.01,83%
ARWR,"Arrowhead Pharma","Medical - Biomedical",88.7,+2.38%,2,Buy,"100% Buy",+202.32,+332.47%,76.25,81.29,71.93,86.34,58.27,312.39,20.46,2420300,Strongest,Good,57.34%,0.42,80.29,92.4,69%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.36,+2.17%,10,Buy,"100% Buy",+188.06,+271.66%,15.54,15.99,14.19,16.47,69.13,251.58,70.46,322532,Strongest,Strong,86.35%,1.55,14.67,18.26,103%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.1,+1.82%,9,Buy,"100% Buy",+181.88,+183.30%,12.73,13.07,11.88,13.15,68.17,163.22,47.84,553471,"Top 1%",Strong,94.39%,0.77,10.77,15.54,91%
AXGN,"Axogen Inc","Medical Instruments",49.15,+0.86%,10,Buy,"100% Buy",+179.68,+229.20%,40.91,43.45,38.13,44.3,67.1,209.12,37.03,1064995,Strongest,Strong,88.93%,0.49,37.16,51.45,84%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",63.53,+2.24%,3,Buy,"100% Buy",+176.92,+237.57%,48.05,56.46,41.79,58.8,66.06,217.49,53.13,2053881,Strongest,Maximum,69.79%,0.83,53.01,64.6,91%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",49.14,+1.91%,6,Buy,"100% Buy",+171.67,+149.32%,31.53,38.61,27.69,43.84,70.18,129.24,96.68,863976,Strongest,"Top 1%",90.94%,1.6,36.78,50.91,88%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",158.62,+2.27%,8,Buy,"100% Buy",+161.70,+182.90%,115.68,130,106.41,141.94,72.57,162.82,68.47,770328,"Top 1%","Top 1%",94.15%,0.7,126.13,157.76,103%
MEI,"Methode Electronics","Electronics - Connectors",18.08,+5.48%,5,Buy,"100% Buy",+159.71,+170.25%,11.92,15.11,10.46,15.83,63.46,150.17,159.15,580874,Strongest,Maximum,90.12%,0.93,13.16,18.5,92%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",20.59,+1.23%,6,Buy,"100% Buy",+151.64,+168.80%,15.81,17.08,14.89,18.07,71.02,148.72,85.8,941766,"Top 1%",Maximum,82.44%,0.94,15.67,20.47,103%
