Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.28,-0.54%,2,Buy,"88% Buy",+847.18,"+1,014.63%",15.8,17.27,14.63,18.5,51.24,994.55,378.26,5295789,Average,Average,47.97%,0.46,17.49,19.51,39%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.6,+0.94%,6,Buy,"100% Buy",+389.04,+517.11%,80.34,94.28,66.1,101.82,57.36,497.03,206.15,998964,Strengthening,Maximum,69.52%,0.67,96.33,107.32,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.67,+4.08%,3,Buy,"100% Buy",+376.95,+483.90%,15.88,18.23,13.58,19.38,65.58,463.82,131.19,2986423,Strongest,Maximum,80.49%,0.57,18.1,20.66,100%
CHRN,"Chronoscale Holdings Corp","Internet - Software",22.19,+6.02%,1,Hold,"96% Buy",+307.18,+606.69%,17.27,21.42,14.84,21.66,52.08,586.61,143.69,820451,Strengthening,Strong,50.78%,0.33,17.76,25.56,57%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",114.86,-0.95%,5,Buy,"100% Buy",+295.83,+453.81%,92.61,97.83,81.06,108.39,60.49,433.73,165.58,901635,Strongest,Strong,83.37%,0.5,100.27,116.51,90%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.26,+6.17%,4,Hold,"96% Buy",+193.44,+370.97%,30.79,39.83,26.26,43.55,56.4,350.89,224.87,2234648,Strongest,Strong,38.11%,0.7,40.66,46.44,80%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.39,-0.40%,2,Buy,"88% Buy",+184.34,+639.00%,6.52,6.43,5.9,7.23,55.05,618.92,89.33,770641,Average,Good,58.26%,0.38,6.74,7.72,66%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",42.05,+9.76%,5,Buy,"100% Buy",+182.90,+431.61%,37.46,37.87,33.84,39.02,59.02,411.53,68.74,72951,Strongest,Average,54.91%,4.31,36.56,41.48,112%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",22.28,+8.79%,6,Sell,"24% Sell",+167.94,+153.76%,28.94,26.63,25.37,23.71,41.26,133.68,79.43,226365,Weakest,Weak,37.47%,1.02,20.79,26.64,26%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",116.49,+3.05%,5,Buy,"100% Buy",+165.73,+226.21%,77.1,96.31,71.61,113.29,59.57,206.13,65.25,218845,Strongest,Maximum,42.67%,0.74,105.09,121.5,69%
