Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XNCR,"Xencor Inc","Medical - Drugs",27.91,+2.37%,15,Buy,"100% Buy",+257.24,+243.30%,16.26,20.33,14.83,25.08,65.55,225.17,70.82,882337,Strongest,"Top 1%",59.68%,1.23,18.8,31.36,73%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",82.25,+0.34%,11,Buy,"100% Buy",+218.70,+210.96%,59.97,63.9,58.34,79.81,66.49,192.83,111.12,185168,Strongest,Maximum,55.87%,1.07,72.84,86.78,68%
CLMT,"Calumet Inc","Oil - US Integrated",51.52,+3.60%,8,Buy,"100% Buy",+203.84,+216.07%,37.96,42.53,34.91,46.97,65.1,197.94,147.81,1113897,"Top 1%","Top 1%",67.95%,1.75,40.76,53.18,87%
MRNA,"Moderna Inc","Medical - Biomedical",154.27,+9.93%,9,Buy,"100% Buy",+200.32,+540.39%,65.29,80.21,59.94,104.17,67.47,522.26,411.65,11320226,"Top 1%","Top 1%",72.32%,1.51,15.71,192.62,78%
PLSE,"Pulse Biosciences CS","Medical Instruments",52.09,+3.50%,11,Buy,"100% Buy",+197.42,+235.20%,29.88,36.33,26.64,46.01,74.62,217.07,267.91,328336,"Top 1%","Top 1%",80.02%,2.71,38.46,53.55,90%
REPL,"Replimune Group Inc","Medical - Biomedical",15.67,+2.42%,10,Buy,"100% Buy",+171.71,+190.19%,8.68,12.11,8.31,14.59,62.67,172.06,49.73,4304693,Strongest,Maximum,74.62%,0.35,12.24,16.94,73%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",8.25,+3.90%,11,Buy,"100% Buy",+170.05,+176.85%,5.78,6.74,5.18,7.56,66.63,158.72,54.52,1201126,Strongest,Maximum,74.51%,0.95,6.25,8.87,76%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",361.99,+0.86%,13,Buy,"100% Buy",+145.82,+138.14%,276.65,307.68,257.23,337.28,71.88,120.01,110.89,3235948,"Top 1%","Top 1%",93.88%,0.99,300.46,374.1,84%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.28,+1.35%,10,Buy,"100% Buy",+145.43,+271.30%,4.71,5.63,4.29,7.34,65.95,253.17,191.82,14894247,Strongest,Maximum,60.63%,0.39,5.17,9.5,72%
MEI,"Methode Electronics","Electronics - Connectors",18.32,+0.49%,7,Buy,"100% Buy",+144.87,+137.00%,13.06,16.07,11.1,16.55,61.73,118.87,164.42,604472,Strongest,Maximum,90.27%,0.64,13.88,19.23,83%
RNG,"Ringcentral Inc","Internet Software Services",70.77,+1.65%,9,Buy,"100% Buy",+143.95,+131.96%,46.82,52.51,42.68,65.69,74.17,113.83,133.57,1938589,Strongest,"Top 1%",93.17%,1.02,60.58,70.81,100%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",67.96,+1.83%,8,Buy,"100% Buy",+141.02,+146.50%,55.51,58.68,52.65,63.64,65.26,128.37,89.35,464247,"Top 1%",Maximum,90.07%,0.87,59.17,68.1,98%
PSNL,"Personalis Inc","Medical - Generic Drugs",17.06,+1.67%,8,Buy,"100% Buy",+140.49,+248.88%,11.02,14.2,9.98,15.49,63.37,230.75,102.84,2506415,Strongest,Maximum,63.15%,0.81,12.28,18.71,74%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.14,+0.33%,11,Buy,"100% Buy",+140.10,+173.78%,13.17,13.98,12.29,14.91,58.1,155.65,49.93,559623,Strengthening,Strong,52.06%,0.7,13.66,16.15,59%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.6,+1.94%,6,Buy,"100% Buy",+139.22,+129.93%,9.44,11.28,8.56,12.06,63.53,111.8,67.5,3236890,"Top 1%",Maximum,61.67%,0.87,10.73,13.39,70%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",383,+2.59%,12,Buy,"100% Buy",+136.59,+113.12%,279.65,313.68,258.23,349.22,75.98,94.99,124.02,2402511,"Top 1%","Top 1%",97.38%,1.02,299.73,398.71,84%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",353.44,+0.90%,9,Buy,"88% Buy",+135.98,+676.11%,326.18,336.66,322.21,365.6,50.32,657.98,8.44,542961,Strongest,Soft,20.76%,0.67,336.28,394.93,29%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",119.05,+0.20%,11,Buy,"100% Buy",+133.22,+188.96%,98.29,113.28,92.94,117.22,54.62,170.83,41.52,806070,Strongest,Strong,52.46%,0.68,104.18,130.25,57%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.39,+0.70%,7,Buy,"88% Buy",+128.43,+123.08%,34.58,42.08,29.6,46.69,45.67,104.95,73.79,828151,Average,Strong,10.42%,0.69,42.92,50.46,6%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",103.97,+2.32%,11,Buy,"100% Buy",+128.10,+104.34%,76.52,85.9,69.85,92.71,71.7,86.21,114.15,2686224,"Top 1%","Top 1%",96.39%,0.99,80.19,105.22,95%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.43,+0.30%,11,Buy,"100% Buy",+124.10,+143.50%,5.83,6.64,5.48,7.93,62.42,125.37,68.93,223044,Strongest,"Top 1%",59.11%,1.75,6.63,9.23,69%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",11.63,+6.31%,9,Buy,"100% Buy",+116.13,+135.43%,9.56,9.65,9.25,9.79,71.63,117.3,81.39,2351492,Strongest,Strong,84.43%,1.53,7.95,11.62,100%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",14.74,+8.94%,5,Buy,"100% Buy",+115.04,+206.44%,9.28,11.7,8.02,13.52,65.81,188.31,130.95,515836,"Top 1%",Maximum,42.34%,0.98,11.57,15.47,81%
PSX,"Phillips 66","Oil - Refining and Marketing",252.02,+2.21%,12,Buy,"100% Buy",+108.40,+88.67%,190.74,209.2,181.96,232.82,74.79,70.54,83.82,2742587,"Top 1%","Top 1%",92.35%,1.14,203.64,262,83%
DAR,"Darling International Inc","Food - Misc & Diversified",67.7,+2.16%,11,Buy,"100% Buy",+107.27,+99.35%,60.62,61.17,58.43,64.14,61.2,81.22,76.58,2565196,"Top 1%",Strong,64.79%,1.26,58.14,70.13,80%
SB,"Safe Bulkers Inc","Transportation - Ship",8.75,+1.39%,8,Buy,"100% Buy",+104.83,+105.88%,7.1,7.48,6.78,8.08,68.35,87.75,70.06,690125,"Top 1%","Top 1%",89.26%,1.22,7.17,9,86%
WT,"Wisdomtree Inc","Finance - Misc Services",24.46,+1.66%,11,Buy,"100% Buy",+100.60,+79.72%,19.38,20.71,18.17,23.14,66.38,61.59,89.18,3245768,Strongest,"Top 1%",57.63%,1.05,21,25.27,81%
