Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77.21,+2.42%,3,Buy,"72% Buy",+303.35,+862.78%,76.16,73.11,69.48,74.05,55.62,841.5,72.61,28885,Strengthening,Soft,50.33%,0.99,70.39,77.71,93%
CIEN,"Ciena Corp","Communications Components",418.46,-6.37%,4,Sell,"8% Buy",+281.89,+406.55%,461.22,506.35,390.25,451.26,39.54,385.27,68.31,3015098,Weakening,Weak,36.10%,0.58,407.75,494.76,12%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",293.4,-4.87%,4,Buy,"88% Buy",+227.28,+312.25%,209.17,285.26,175.95,314.08,48.06,290.97,205.88,688139,Weakening,Strong,25.38%,0.53,285.47,342.68,14%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.21,0.00%,3,Sell,"8% Buy",+223.39,+882.59%,6.54,6.76,5.73,6.53,41.78,861.31,17.95,1400573,Weakening,Weak,23.58%,0.59,6.09,6.98,14%
AMD,"Adv Micro Devices","Computer - Integrated Systems",529.14,-3.46%,3,Buy,"88% Buy",+210.95,+240.04%,364.23,493.09,316.23,534.17,51.71,218.76,136.46,42047691,Weakening,Strong,46.84%,0.82,498.19,570.16,43%
DELL,"Dell Technologies Inc","Computer - Micro",412.68,-9.80%,7,Hold,"80% Buy",+189.95,+228.33%,264.03,358.17,216.97,421.58,51.66,207.05,217.22,8134879,Average,Strong,64.10%,1.36,390.52,452.64,36%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.59,+11.81%,2,Buy,"100% Buy",+187.31,"+99,999.99%",4.09,7.65,2.78,12.34,57.59,99978.71,99989.38,8234,Strongest,Maximum,34.67%,1.24,10.52,14.15,57%
SHLS,"Shoals Technologies Group Cl A",Solar,11.5,+6.88%,4,Hold,"64% Buy",+174.07,+97.26%,8.48,10.13,8.76,10.08,59.85,75.98,24.67,5458354,Strengthening,Good,73.71%,1.3,8.93,11.22,112%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",19.86,+3.98%,6,Hold,"80% Buy",+170.36,N/A,16.92,19.04,14.17,20.27,51.28,N/A,198.73,37787,Strengthening,Strong,24.62%,2.6,17.06,23.49,44%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.3,-0.39%,4,Sell,"40% Buy",+163.93,+257.48%,14.52,16.25,13.18,15.67,45.99,236.2,42.38,326477,Weakest,Average,48.87%,0.56,14.79,16.56,29%
NRXS,"Neuraxis Inc","Medical Information Systems",6.98,-2.38%,8,Sell,"8% Buy",+158.71,+183.74%,7.08,7.33,6.12,7.05,47.21,162.46,43.12,305082,Weakest,Weak,35.11%,0.31,6.72,7.39,39%
SEPN,"Septerna Inc","Medical - Biomedical",34.07,-1.36%,5,Buy,"88% Buy",+142.89,+191.95%,28.52,31.31,27.86,35.29,50.2,170.67,11.58,348771,Weakening,Strong,38.47%,0.86,32.9,37.68,24%
