Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",293.8,-2.84%,7,Buy,"100% Buy",+693.03,"+1,386.84%",182.85,218.5,157.54,284.68,59.57,1359.84,228.27,12368584,Strengthening,Maximum,71.30%,0.64,255.15,314.2,65%
TER,"Teradyne Inc","Electronics Products - Misc",375.83,-3.42%,2,Buy,"100% Buy",+314.24,+359.79%,309.79,345.51,266.56,351.64,55.7,332.79,84.31,3519942,Strengthening,Strong,77.81%,0.92,311.71,391.57,80%
GLW,"Corning Inc","Communications Components",190.89,-2.69%,7,Buy,"100% Buy",+291.83,+282.39%,141.28,164.91,123,183.38,56.21,255.39,108.15,9558683,Strengthening,Maximum,59.52%,0.85,150.15,216.62,61%
DOCN,"Digitalocean Holdings Inc","Internet - Software",150.42,-6.41%,10,Buy,"100% Buy",+282.84,+421.93%,84.28,109.99,71.29,145.47,59.84,394.93,202.73,3315416,Strengthening,Maximum,67.18%,0.47,100.16,190.79,55%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.24,-2.51%,5,Buy,"96% Buy",+275.03,+296.23%,22.2,23.69,19.43,25.24,51.95,269.23,51.31,1416637,Weakening,Strong,61.29%,0.63,23.24,27.24,50%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1867.09,-0.87%,9,Buy,"88% Buy",+272.36,+284.65%,1463.66,1685.7,1292.09,1912.26,53.49,257.65,90.19,462359,Strengthening,Maximum,32.67%,0.78,1736.32,2088.2,37%
NBR,"Nabors Industries","Oil & Gas - Drilling",97.64,-4.52%,5,Buy,"88% Buy",+268.20,+266.79%,80.74,91.55,70.78,102.89,48.24,239.79,69.96,395804,Average,Maximum,40.58%,0.85,95.81,109.98,13%
AGX,"Argan Inc","Building & Construction - Misc",673.51,+0.42%,6,Hold,"80% Buy",+236.91,+219.93%,501.04,610.18,443.22,682.25,54.01,192.93,105.1,385750,Strengthening,Maximum,38.83%,0.67,618.05,746.44,43%
ALM,"Almonty Industries Inc","Mining - Misc",20.33,+2.83%,4,Hold,"96% Buy",+231.44,N/A,16.43,18.93,13.36,19.53,54.18,N/A,120.9,3680972,Strengthening,Strong,55.66%,0.86,16.71,22.35,64%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.6,-3.09%,5,Hold,"80% Buy",+211.92,+974.07%,7.85,11.52,6.66,14.25,44.66,947.07,248.16,3868118,Weakening,Strong,18.29%,0.59,10.06,18.44,18%
VRT,"Vertiv Holdings Llc.","IT Services",319.78,-1.28%,9,Hold,"80% Buy",+197.64,+191.27%,259.63,305.43,231.35,339.93,46.79,164.27,87.52,7054267,Weakening,Strong,16.23%,0.71,298.62,381.24,26%
FN,Fabrinet,"Electronics - Misc Components",686.9,+0.90%,5,Buy,"100% Buy",+178.75,+192.66%,569.35,637.14,529.43,680.08,52.41,165.66,41.01,701454,Strengthening,Maximum,59.41%,0.8,614.43,745.74,55%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.58,-0.29%,7,Buy,"100% Buy",+157.39,+174.91%,26.91,28.51,24.82,29.09,52.55,147.91,26.45,7016580,Weakening,Strong,38.14%,1.15,26.93,31.26,61%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.66,-3.57%,9,Buy,"100% Buy",+144.95,+124.01%,14.55,16.43,13.3,18.15,58.9,97.01,67.52,1333313,Strengthening,Maximum,66.18%,0.92,15.76,20.55,61%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.8,-0.74%,6,Hold,"80% Buy",+144.43,+159.19%,12.78,14.1,11.37,15.1,50.21,132.19,52.78,248316,Average,Strong,23.81%,0.92,13.44,16.76,41%
LINC,"Lincoln Educational",Schools,48.1,-1.74%,7,Buy,"100% Buy",+136.79,+108.86%,36.23,42.84,31.4,46.55,58.99,81.86,89.31,394893,Strengthening,Maximum,54.62%,0.72,39.57,53.52,61%
NVMI,"Nova Ltd","Electronics - Semiconductors",512.15,-2.86%,4,Sell,"88% Buy",+131.34,+158.54%,465.13,493.35,417,507.27,51.81,131.54,46.1,378966,Strengthening,Strong,50.40%,1.14,470.41,544.13,57%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.67,+2.00%,5,Buy,"100% Buy",+129.16,+133.64%,72.05,80.41,65.09,82.6,56.23,106.64,42.86,1150921,Average,Maximum,85.13%,1.17,78.11,87.09,73%
WFRD,"Weatherford International Plc","Oil - Field Services",106.16,-2.46%,3,Buy,"88% Buy",+126.42,+132.60%,98.27,101.87,90.46,108.02,49.23,105.6,25.79,1082276,Weakening,Strong,55.76%,0.91,102.64,113.4,33%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",70.49,-4.29%,9,Hold,"80% Buy",+125.12,+101.11%,55.84,65.16,49.08,72.14,51.03,74.11,78.62,1629506,Average,Maximum,47.53%,1.2,66.41,77.87,36%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1597.87,-2.09%,10,Buy,"100% Buy",+117.68,+111.14%,1411.04,1446.19,1291.87,1521.7,58.18,84.14,39.49,1632573,Strengthening,Strong,85.00%,0.77,1370.42,1672.98,75%
ACRS,"Aclaris Therapts","Medical - Drugs",4.58,+1.55%,9,Hold,"80% Buy",+116.56,+260.63%,3.77,4.22,3.41,4.64,53.42,233.63,42.3,1563592,Strengthening,Strong,33.33%,0.47,4.22,5.07,43%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.9,+0.26%,9,Buy,"100% Buy",+113.36,+23.81%,2.84,3.46,2.64,3.78,59.28,-3.19,148.42,1434245,Strengthening,Strong,66.21%,0.63,3.49,4.08,70%
LPG,"Dorian Lpg Ltd","Transportation - Ship",43.47,-3.14%,11,Buy,"100% Buy",+107.01,+95.72%,34.4,37.51,31.56,41.53,59.85,68.72,68.73,527666,Strengthening,Maximum,66.44%,1.36,36.22,46.84,68%
OII,"Oceaneering International","Oil - Field Services",38.79,-0.67%,4,Buy,"100% Buy",+105.28,+101.40%,34.31,36.97,30.99,37.86,57.13,74.4,51.56,956666,Average,Strong,76.73%,0.97,36.16,39.57,77%
HAL,"Halliburton Company","Oil - Field Services",39.6,-3.60%,7,Buy,"88% Buy",+99.39,+98.30%,36.67,39.47,33.54,41.35,44.22,71.3,30.27,13156344,Weakening,Strong,39.96%,1,39.32,43.38,7%
WT,"Wisdomtree Inc","Finance - Misc Services",18.87,-1.92%,10,Buy,"100% Buy",+96.44,+94.74%,16.26,16.78,14.75,18.64,55.64,67.74,44.94,3374271,Strengthening,Maximum,49.48%,0.54,16.63,20.65,56%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.71,-8.85%,6,Hold,"80% Buy",+95.96,+155.86%,2.98,3.63,2.6,4.26,43.62,128.86,117.75,4116363,Weakening,Strong,39.88%,0.71,3.58,4.94,10%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.96,-0.71%,6,Sell,"72% Buy",+90.13,+82.25%,12.35,13.64,11.17,14.25,49.46,55.25,33.61,1634820,Average,Strong,37.78%,0.79,13.49,15.01,31%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",27.65,-7.68%,5,Hold,"80% Buy",+90.13,+94.04%,25.97,26.72,24.51,28.32,46.49,67.04,16.57,439340,Weakening,Strong,51.67%,1.11,25.29,31.35,39%
VTRS,"Viatris Inc","Medical Services",16.29,+0.18%,9,Buy,"88% Buy",+88.21,+89.42%,14.48,14.82,13.32,16.32,55.23,62.42,20.98,9911273,Strengthening,Strong,40.74%,0.62,14.73,17.9,49%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.54,-9.33%,7,Hold,"80% Buy",+85.98,+131.06%,45.81,54.13,42.17,58.01,48.88,104.06,51.31,1646320,Average,Strong,66.25%,1.02,52.87,63.14,36%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.21,+2.23%,4,Buy,"88% Buy",+83.95,+120.14%,93.72,101.51,90.69,100.76,52.13,93.14,7.17,902028,Average,Good,41.74%,0.55,96.54,104.98,67%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.06,-2.23%,8,Buy,"88% Buy",+81.94,+67.78%,12.44,12.64,11.63,14.55,51.6,40.78,31.59,350758,Strengthening,Strong,30.59%,1.25,12.99,16.1,34%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.82,-3.09%,6,Sell,"56% Buy",+80.23,+76.03%,27.75,30.35,25.59,32.56,40.46,49.03,42.44,711623,Weakening,Strong,4.72%,1.37,30.16,34.96,-7%
MATX,"Matson Inc","Transportation - Services",184.26,-0.15%,4,Buy,"100% Buy",+77.05,+64.93%,163.67,172.65,146.05,180.85,56.53,37.93,39.28,311060,Strengthening,Strong,64.66%,0.68,171.74,189.97,69%
SLB,"Slb Limited","Technology Services",56.5,-2.55%,9,Buy,"100% Buy",+76.50,+66.52%,50.78,53.27,46.2,55.99,55.96,39.52,37.35,16714449,Average,Strong,78.82%,1.02,53.46,58.52,60%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",263.65,-2.31%,10,Buy,"100% Buy",+74.30,+63.29%,230.58,250.24,210.89,262.32,53.84,36.29,33.04,1448400,Average,Maximum,74.03%,0.86,243.88,280.77,54%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",40.91,-4.46%,5,Buy,"88% Buy",+70.15,+67.25%,37.9,39.74,35.5,41.52,49.26,40.25,11.72,95668,Average,Strong,63.65%,0.99,39,44.04,38%
VOXR,"Vox Royalty Corp","Mining - Misc",5.92,-5.13%,6,Buy,"100% Buy",+68.53,+64.90%,5.48,5.54,5.18,5.86,52.06,37.9,15.03,575255,Average,Strong,42.28%,0.66,5.11,6.61,54%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.23,-4.21%,7,Buy,"88% Buy",+67.28,+64.47%,19.24,19.76,17.94,20.4,49.23,37.47,19.57,4354208,Weakening,Strong,70.54%,0.81,19.29,21.51,42%
ERIC,"Ericsson ADR","Wireless Equipment",13.04,-4.96%,14,Buy,"100% Buy",+63.65,+50.23%,11.3,11.9,10.75,12.44,59.65,23.23,25.27,11252895,Strengthening,Maximum,87.24%,1,11.17,13.72,73%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.16,-6.05%,6,Buy,"88% Buy",+63.38,+44.13%,13.4,15.5,12.22,18.62,54.05,17.13,82.92,3192730,Average,Maximum,52.89%,0.58,17.11,20.14,35%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",45.04,-4.60%,6,Buy,"88% Buy",+60.98,+57.21%,39.1,41.33,37.79,45.65,50.89,30.21,14.05,120028,Strengthening,Maximum,50.99%,0.74,38.38,52.93,46%
NVGS,"Navigator Holdings","Transportation - Ship",22.48,-3.56%,12,Buy,"88% Buy",+60.29,+58.20%,20.05,21.11,19.1,23.01,49.6,31.2,19.93,349685,Average,Maximum,44.94%,0.89,21.5,24.53,32%
CBOE,"CBOE Global Markets","Securities Exchanges",347.69,-1.92%,12,Buy,"100% Buy",+59.34,+50.35%,296,314.45,281.04,347.25,55.9,23.35,28.66,836624,Strengthening,Maximum,52.17%,1.05,311.64,382.87,51%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",25.53,-4.63%,12,Buy,"88% Buy",+57.98,+44.07%,22.76,23.95,20.89,26.15,49.02,17.07,26.37,458306,Average,Strong,65.95%,0.74,23.73,28.56,37%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",247.05,-0.40%,8,Buy,"88% Buy",+56.90,+52.19%,216.54,239.65,206.64,250.94,51.01,25.19,42.05,2235313,Weakening,Strong,52.59%,0.81,239.16,262.71,33%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",147.82,+2.35%,4,Hold,"80% Buy",+56.15,+57.46%,135.1,144.88,128.15,140.59,58.67,30.46,23.76,78739,Strengthening,Strong,67.66%,2.8,134.26,146.92,107%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.47,-1.37%,6,Hold,"80% Buy",+54.18,+86.05%,27.71,28.69,26.65,30.11,49.42,59.05,-3.66,251908,Average,Good,26.93%,0.48,28.34,31.88,32%
VLY,"Valley National Bancorp","Banks - Northeast",13.64,-0.47%,4,Buy,"100% Buy",+52.84,+52.91%,12.76,12.98,12.26,13.35,59.2,25.91,6.92,8423121,Strengthening,Strong,82.94%,1.18,12.86,13.85,79%
PSX,"Phillips 66","Oil - Refining and Marketing",174.63,+0.43%,8,Buy,"88% Buy",+52.79,+52.74%,161.9,172.24,153.13,175.56,51.63,25.74,25.47,2644954,Average,Strong,51.67%,0.8,168.47,182.66,43%
EBAY,"Ebay Inc","Internet Commerce",110.36,-4.29%,8,Buy,"88% Buy",+52.18,+52.35%,95.9,101.99,92.37,110.76,52.41,25.35,16.84,5446985,Strengthening,Strong,61.28%,0.81,101.38,120.14,48%
NVDA,"Nvidia Corp","Semi General",212.6,-1.05%,6,Buy,"88% Buy",+51.35,+56.90%,191.74,198.09,189.95,214.63,51.04,29.9,4.13,177422578,Weakening,Good,36.93%,1.04,194.08,235.18,45%
IBKR,"Interactive Brokers","Finance - Investment Brokers",80.95,-2.34%,8,Buy,"88% Buy",+51.15,+52.35%,74.51,76.62,71.74,83.5,48.45,25.35,16.01,5226729,Average,Strong,13.96%,1.27,78.16,88.85,26%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.34,-2.19%,6,Buy,"100% Buy",+49.93,+60.74%,92.2,94.63,90.79,99.11,52.78,33.74,-4.25,236005,Average,Strong,69.33%,0.78,94.62,103.6,53%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.31,-0.96%,9,Buy,"88% Buy",+48.42,+51.14%,8.04,8.38,7.58,9.42,53.42,24.14,15.95,5691,Average,Strong,26.14%,1.64,7.94,10.89,46%
CVS,"CVS Corp","Medical Services",92.07,+1.48%,8,Buy,"100% Buy",+45.57,+50.10%,79.73,81.29,79.44,90.4,59.97,23.1,6.16,7861579,Strengthening,Strong,53.80%,0.66,79.61,101.2,58%
BPOP,"Popular Inc","Banks - Southeast",150.63,-0.98%,2,Buy,"100% Buy",+45.32,+44.31%,139.01,143.4,131.7,148.03,58.87,17.31,11.11,546518,Strengthening,Strong,88.67%,0.95,143.28,152.77,77%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.88,-2.47%,8,Buy,"100% Buy",+45.06,+37.53%,22.64,23.92,21.16,24.38,56.27,10.53,20.13,1662992,Average,Maximum,78.09%,0.84,22.81,25.96,66%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.1,-1.49%,5,Buy,"100% Buy",+45.05,+43.46%,34.16,35.46,32.33,36.49,55.94,16.46,13.44,262670,Strengthening,Strong,73.47%,0.84,35.27,37.7,75%
OOMA,"Ooma Inc","Communications Components",17.43,-9.55%,11,Hold,"80% Buy",+44.52,+29.30%,14.22,16.24,13.29,18.5,46.3,2.3,38.73,211276,Strengthening,Strong,54.16%,3.81,16.64,20.36,21%
AROW,"Arrow Financial Corp","Banks - Northeast",36.87,-1.50%,4,Buy,"100% Buy",+43.28,+40.35%,34.52,35.51,33.11,36.47,55.48,13.35,7.56,68967,Strengthening,Strong,71.68%,0.64,35.23,37.71,66%
SFL,"Ship Finance International","Transportation - Ship",11.5,-2.95%,11,Hold,"80% Buy",+42.93,+34.03%,10.4,11.32,9.54,12.1,42.5,7.03,37.39,1450335,Weakening,Strong,30.94%,1.12,11.21,13,16%
