Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",83.2,+6.56%,5,Buy,"72% Buy",+345.96,+889.70%,76.12,73.31,70,74.95,64.48,871.27,88.5,29485,Strengthening,Average,70.76%,1.22,69.74,80.16,129%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.7,+0.95%,8,Hold,"80% Buy",+269.38,+769.86%,9.83,11.86,8.08,13.03,50.81,751.43,208.56,1027124,Average,Strong,42.04%,1.08,11.82,14.24,36%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.91,+1.01%,5,Buy,"100% Buy",+208.16,N/A,17.04,19.19,14.35,20.65,57.95,N/A,232.34,38050,Strongest,Maximum,44.77%,0.83,17.7,23.6,71%
LASR,"Nlight Inc","Electronics - Semiconductors",69.25,+5.42%,4,Hold,"48% Buy",+189.11,+261.43%,67.99,70.39,59.98,66.08,51.81,243,75.68,1222392,Weakening,Average,54.93%,0.63,57.95,74.22,69%
AMD,"Adv Micro Devices","Computer - Integrated Systems",495.76,-1.03%,3,Hold,"64% Buy",+183.19,+209.06%,370.23,499.08,319.93,533.02,46.07,190.63,122.55,41993008,Weakening,Strong,25.40%,0.98,493.43,572.6,3%
DELL,"Dell Technologies Inc","Computer - Micro",396.34,+1.27%,5,Hold,"80% Buy",+173.71,+219.94%,269.49,365.37,220.36,419.8,48.35,201.51,205.92,8165170,Average,Strong,28.23%,0.76,385.17,454.43,16%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12,-0.17%,1,Buy,"88% Buy",+169.09,"+99,999.99%",4.33,8.09,2.94,12.2,54.83,99981.56,99991.05,8619,Average,Maximum,41.35%,0.87,10.57,13.84,44%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.16,-1.04%,4,Sell,"40% Buy",+160.65,+253.38%,14.58,16.21,13.25,15.62,44.63,234.95,42.66,325336,Weakest,Average,47.62%,0.43,14.7,16.54,25%
NRXS,"Neuraxis Inc","Medical Information Systems",6.75,-0.44%,6,Sell,"8% Buy",+146.79,+148.16%,7.11,7.26,6.18,7.06,42.52,129.73,39.74,304972,Weakening,Weak,19.99%,0.34,6.74,7.37,1%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.42,+2.88%,3,Buy,"100% Buy",+146.58,+351.40%,12.24,15.47,9.96,15.9,65.85,332.97,190.21,131599,Strengthening,Strong,63.23%,0.68,15.55,16.26,122%
BWAY,"Brainsway Ltd ADR","Medical Products",15.73,+6.00%,6,Hold,"80% Buy",+145.98,+170.97%,14.56,15.11,13.32,14.92,58.01,152.54,56.46,154313,Strengthening,Average,53.89%,0.71,13.96,15.88,92%
SILC,"Silicom Ltd","Computer - Networks",44.06,+9.97%,2,Buy,"88% Buy",+141.78,+180.99%,33.81,43.7,28.06,42.72,52.52,162.56,190.79,81545,Strengthening,Strong,27.33%,1.07,38.18,47.26,65%
SHLS,"Shoals Technologies Group Cl A",Solar,10.3,-2.23%,3,Hold,"64% Buy",+136.33,+80.70%,8.48,10.21,8.8,10.15,50.76,62.27,12.24,5518613,Weakening,Average,69.66%,2.43,9.03,11.27,57%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",32.13,+1.65%,13,Hold,"32% Buy",+135.94,+195.86%,33.62,31.35,31.82,31.43,54.17,177.43,13.27,768018,Weakest,Weak,65.13%,0.71,28.92,33.94,64%
GSAT,Globalstar,"Satellite Communication",79.18,-0.44%,4,Sell,"40% Buy",+134.57,+179.99%,75.26,81.32,70.92,80.19,39.7,161.56,20.78,1178774,Weakest,Soft,24.46%,1.05,79.19,81.18,-1%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.59,+1.30%,5,Buy,"96% Buy",+124.46,+158.47%,18.25,19.96,17.86,22.59,56.65,140.04,26.49,64771,Strengthening,Strong,41.26%,0.68,21.31,23.87,50%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.91,+0.48%,5,Buy,"100% Buy",+121.02,+150.66%,19.87,20.89,19.43,22.41,57.87,132.23,18.91,1441124,Strongest,Strong,74.50%,0.16,21.11,23.72,69%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.62,+6.20%,5,Buy,"100% Buy",+112.64,+187.20%,35.14,38.44,32.89,40.13,60.73,168.77,31.53,372546,"Top 1%",Strong,47.01%,1.21,37.32,42.94,94%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",150.08,-0.39%,7,Buy,"24% Buy",+106.64,+146.07%,156.54,146.62,159.08,149.78,51.58,127.64,-15.12,187455,Weakest,Minimum,50.73%,0.73,142.45,157.12,52%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",98.54,+2.20%,6,Buy,"100% Buy",+105.67,+179.78%,66.38,89.14,64.9,94.38,62.53,161.35,56.76,872604,Strongest,Maximum,77.77%,1.7,89.45,99.31,92%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.58,+0.30%,7,Buy,"100% Buy",+103.78,+118.09%,72.59,79.6,72.01,88.58,66.15,99.66,18.09,531203,Strongest,Strong,86.89%,0.73,84.36,92.8,97%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.53,+1.55%,7,Buy,"100% Buy",+98.58,+153.87%,7.16,7.5,6.89,8.07,65.9,135.44,34.42,397352,Strongest,Maximum,82.15%,0.82,7.58,8.57,96%
HTLD,"Heartland Express","Transportation - Truck",15.39,+0.59%,5,Hold,"96% Buy",+96.82,+79.16%,12.86,14.71,12.01,14.97,57.09,60.73,61.49,557933,Strongest,Strong,56.15%,1.73,14.36,15.59,84%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.52,-2.96%,4,Hold,"96% Buy",+94.31,+82.05%,6.84,8.29,5.8,8.35,51.67,63.62,106.76,142719,Strengthening,Strong,53.09%,0.44,7.7,8.99,63%
TROO,"Troops Inc","Conglomerates - Div Operations",2.28,+4.11%,3,Sell,"56% Sell",+91.90,+157.28%,2.92,3.05,3.07,2.33,45.32,138.85,-37.69,333073,Weakening,Weak,69.73%,0.57,1.79,2.87,45%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.52,+0.37%,1,Buy,"88% Buy",+89.90,+94.71%,37.82,39.63,35.62,40.7,50.15,76.28,25.72,370463,Average,Strong,38.02%,0.72,38.4,43,46%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",28.56,+3.33%,3,Buy,"88% Buy",+88.99,+316.33%,23.22,26.51,19.13,29.72,49.17,297.9,213.41,3547056,Weakening,Strong,22.73%,0.51,27.16,32.27,27%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.29,-3.28%,2,Hold,"24% Buy",+87.82,+126.92%,18.64,18.58,18.29,18.72,47.63,108.49,7.19,210969,Weakest,Minimum,44.76%,0.53,16.24,21.21,41%
TKR,"Timken Company","Electronics Products - Misc",137.78,+0.07%,4,Hold,"80% Buy",+85.45,+74.12%,117.7,131.54,109.85,140.03,51.74,55.69,54.83,803623,Weakening,Maximum,34.69%,0.76,135.08,144.99,27%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",4.07,+5.99%,2,Buy,"100% Buy",+85.42,+8.53%,3.45,3.8,2.94,3.93,56.09,-9.9,160.6,1554491,Strongest,Strong,53.67%,0.55,3.69,4.18,78%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.5,+3.61%,3,Sell,N/A,+83.27,N/A,16.23,16.1,14.31,15.16,50.88,N/A,49.87,N/A,N/A,N/A,51.97%,1.57,14.36,15.96,71%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,5,Buy,"96% Buy",+81.49,+106.75%,5.15,5.2,4.72,5.21,49.89,88.32,34.59,2417185,Weakening,Average,43.59%,0.54,5.19,5.24,47%
APYX,"Apyx Medical Corp","Medical Products",4.28,-1.38%,4,Buy,"88% Buy",+80.13,+87.72%,3.91,4.2,3.87,4.32,49.44,69.29,13.35,138861,Average,Soft,40.53%,0.24,3.95,4.69,45%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.34,-0.86%,9,Buy,"100% Buy",+79.70,+92.44%,17.52,17.58,17.24,17.98,56.09,74.01,20.12,75765,Strongest,Average,64.13%,0.77,17.32,18.63,78%
KNX,"Knight-Swift Transporation","Transportation - Truck",76.68,-0.83%,5,Buy,"100% Buy",+79.33,+68.16%,66.82,73.94,63.3,75.76,53.34,49.73,37.73,3699061,Strengthening,Strong,48.23%,0.82,72.95,78.56,66%
SND,"Smart Sand Inc","Chemical - Diversified",4.77,+4.61%,2,Sell,"8% Buy",+79.18,+140.91%,4.85,4.93,4.68,4.8,47.63,122.48,10.31,359264,Weakening,Weak,29.45%,0.5,4.52,5.09,44%
EDRY,"Eurodry Ltd","Transportation - Ship",22.11,-1.07%,1,Hold,"48% Buy",+78.81,+113.42%,21.28,22.44,18.77,22.34,48.27,94.99,63.38,19149,Weakest,Average,51.22%,1.06,20.72,23.95,43%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.1,-0.39%,6,Hold,N/A,+78.34,N/A,3.95,4.81,4.2,5.25,49.28,N/A,-8.15,N/A,N/A,N/A,12.08%,1.52,5,5.5,20%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,-0.44%,7,Hold,"32% Buy",+77.95,+287.80%,2.3,2.28,2.06,2.32,48.13,269.37,117.24,1454089,Weakest,Weak,31.21%,0.78,2.14,2.49,32%
BLBD,"Blue Bird Corp","Auto - Domestic",78.34,+0.85%,4,Buy,"100% Buy",+77.77,+82.78%,65.96,72.96,61.28,77.3,58.95,64.35,57.74,432974,"Top 1%",Maximum,56.74%,0.54,74.15,80.45,67%
MGRT,"Mega Fortune Company Limited","Internet - Software",83.99,+9.09%,2,Sell,"56% Buy",+77.41,"+2,341.57%",70.38,91.18,49.18,78.17,53.09,2323.14,1009.44,97717,Average,Average,22.29%,0.31,70.6,85.75,88%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.96,+0.25%,5,Buy,"100% Buy",+76.64,+84.69%,6.78,7.63,6.29,7.85,53.35,66.26,66.39,693649,Strongest,Strong,51.85%,0.58,7.41,8.29,63%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.51,+1.39%,6,Buy,"88% Buy",+76.33,+133.66%,8.62,9.17,8.17,9.74,48.93,115.23,20.27,549330,Weakening,Strong,19.21%,0.43,8.86,10.62,37%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,+0.41%,3,Buy,"100% Buy",+75.37,+100.00%,2.39,2.4,2.31,2.41,56.48,81.57,0.56,5793994,Strengthening,Soft,61.11%,0.29,2.39,2.43,84%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,-1.72%,2,Buy,"100% Buy",+74.76,+79.41%,16.44,17.75,15.49,18,59.31,60.98,28.04,59089,Weakening,Maximum,80.87%,0.65,17.48,18.53,78%
CGAU,"Centerra Gold Inc","Mining - Gold",15.09,-0.98%,1,Sell,"56% Sell",+74.26,+111.94%,17.51,16.62,17.19,15.98,39.88,93.51,-3.93,1752569,Strengthening,Weak,17.11%,0.87,15.13,16.82,-2%
AGL,"Agilon Health Inc","Medical Services",129.84,+7.11%,7,Buy,"100% Buy",+74.19,+139.34%,57.96,97.76,44.69,114.42,69,120.91,645.18,353603,Strongest,Maximum,83.24%,0.88,102.04,126.79,112%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",103.81,+2.08%,5,Buy,"100% Buy",+73.97,+70.99%,90.3,94.68,87.19,99.28,65.1,52.56,31.53,1153194,Strongest,Maximum,87.86%,0.81,94.88,103.68,101%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.44,-3.50%,2,Buy,"100% Buy",+73.46,+94.77%,37.49,39.03,34.22,39.35,51.02,76.34,49.52,20878,Average,Good,81.48%,0.44,37.43,41.27,52%
PODC,"Podcastone Inc","Internet - Content",4.08,+2.26%,3,Buy,"56% Buy",+73.38,+102.99%,3.32,4.16,3.06,4.15,48.78,84.56,56.24,105785,Weakest,Strong,38.14%,0.43,3.79,4.5,41%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.08,+3.29%,1,Sell,"8% Sell",+71.27,+138.60%,4.69,4.6,4.36,4.02,47.3,120.17,7.3,999266,Weakest,Minimum,42.95%,1.24,3.72,4.31,61%
BAP,"Credicorp Ltd","Banks - Foreign",390.58,+0.81%,4,Buy,"100% Buy",+70.78,+73.15%,345.93,357.44,337.37,386.82,56.88,54.72,27.15,413227,Strengthening,Strong,59.04%,0.51,372.48,401.15,63%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.75,-2.09%,4,Buy,"88% Buy",+69.48,+80.29%,3.54,3.64,3.21,3.87,48.92,61.86,46.02,553253,Weakening,Good,28.58%,0.22,3.71,4.02,14%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.98,+0.37%,2,Buy,"100% Buy",+69.38,+67.29%,153.34,158.4,143.88,164.51,55.9,48.86,44.06,164759,Strengthening,Strong,75.45%,0.58,155.99,173.04,70%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",5.8,+2.84%,4,Buy,"56% Buy",+69.24,+158.93%,4.94,5.19,5.64,5.79,54.84,140.5,-44.21,6471018,Average,Weak,47.62%,0.56,5.34,6.23,51%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.18,-4.22%,4,Buy,"100% Buy",+69.01,+119.31%,2.71,3.04,2.63,3.08,53.16,100.88,33.02,14811,Average,Average,89.51%,0.45,2.85,3.31,72%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",80.41,+1.18%,2,Buy,"100% Buy",+68.48,+74.12%,72.43,74.32,72.58,80.38,54.81,55.69,17.47,382488,Strengthening,Average,43.89%,0.67,78.03,82.72,51%
HL,"Hecla Mining Company","Mining - Silver",14.33,-1.31%,2,Sell,"100% Sell",+68.23,+140.84%,18.03,16.49,19.59,15.44,38.6,122.41,-34.27,21985061,Strongest,Average,20.31%,2.74,14.34,16.53,0%
FDX,"Fedex Corp","Transportation - Air Freight",312.98,-1.64%,2,Hold,"48% Buy",+67.47,+71.31%,307.18,317.82,290.39,316.63,46.11,52.88,26.5,2181697,Weakest,Average,46.00%,0.71,304.76,328.49,35%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",97.08,-5.15%,6,Buy,"100% Buy",+66.84,+46.41%,76.15,87.37,72.13,96.37,57.27,27.98,46.82,468739,Strengthening,Maximum,78.25%,1.16,92.59,100.14,60%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.19,+1.31%,5,Buy,"88% Buy",+66.21,+46.08%,28.42,30.94,26.32,33.54,54.12,27.65,56.02,471670,Strongest,Strong,34.50%,1.49,31.85,35.24,40%
KVHI,"K V H Inds Inc","Communications Components",9.12,+3.87%,2,Sell,"40% Buy",+65.97,+73.06%,8.92,9.48,8.21,9.21,49.82,54.63,21.91,146138,Weakening,Soft,28.94%,0.69,8.63,9.8,42%
R,"Ryder System","Transportation - Equip & Lease",271.82,-0.45%,3,Buy,"100% Buy",+65.83,+58.03%,236.4,257.15,223.9,265.58,57.92,39.6,33.08,391513,Strongest,Maximum,66.39%,1.32,258.86,272.31,96%
LSTR,"Landstar System","Transportation - Truck",211.56,-0.14%,5,Buy,"100% Buy",+65.59,+54.99%,183.52,203.51,172.68,208.3,55.69,36.56,38.28,497464,Strengthening,Strong,61.41%,1.28,203.25,213.35,82%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",99.98,-1.82%,5,Buy,"100% Buy",+65.20,+25.10%,79,89.11,71.98,99,57.98,6.67,64.37,590654,Strengthening,Maximum,57.65%,0.91,94.81,103.18,62%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.69,-1.02%,8,Buy,"100% Buy",+64.47,+58.09%,79.95,81.97,75.27,85.16,61.5,39.66,41.18,353827,Strengthening,Strong,88.00%,0.83,81.18,89.15,94%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.89,+0.29%,8,Buy,"56% Sell",+64.05,+7.99%,9.98,7.04,10.27,7.26,44.83,-10.44,-41.92,284526,Weakening,Good,30.28%,0.78,6.6,7.91,22%
LQDT,"Liquidity Services","Auction Valuation Services",39.52,-3.66%,7,Buy,"100% Buy",+63.53,+57.07%,34.54,37.02,33.54,38.76,58.17,38.64,21.45,179368,Strengthening,Maximum,83.30%,1.84,37.25,40.26,75%
USEA,"United Maritime Corp","Transportation - Ship",2.52,0.00%,4,Sell,"56% Buy",+62.81,+58.49%,2.3,2.53,2.14,2.64,40.4,40.06,39.3,64710,Weakening,Strong,19.90%,0.1,2.55,2.73,-14%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.53,-3.41%,1,Sell,"40% Buy",+62.45,+144.86%,4.16,5,3.31,4.73,43.11,126.43,205.64,579693,Weakest,Average,42.18%,0.53,4.42,5.05,18%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.2,+3.17%,4,Buy,"100% Buy",+62.04,+67.74%,4.63,4.68,4.52,4.95,59.69,49.31,2.89,8019,Strongest,Strong,45.21%,2.56,4.64,5.25,91%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.24,-0.67%,9,Buy,"100% Buy",+61.36,+51.50%,17.97,18.65,16.59,18.73,57.72,33.07,33.68,29711,Strengthening,Strong,81.62%,0.69,18.02,19.44,86%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.94,+3.80%,5,Buy,"100% Buy",+60.34,+47.24%,29.88,32.03,28.66,34.24,57.18,28.81,16.97,306471,Strongest,Maximum,44.83%,0.54,32.38,36.09,69%
DHX,"Dice Holdings","Internet - Content",4.1,+2.76%,5,Buy,"100% Buy",+59.43,+49.64%,3.18,3.7,2.74,3.86,61.08,31.21,155.58,370346,Strongest,Maximum,64.93%,0.42,3.58,4.14,92%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.5,-1.26%,6,Buy,"100% Buy",+58.70,+52.35%,4.73,5.23,4.51,5.43,52.53,33.92,24.23,32485,Strengthening,Strong,43.82%,0.35,4.94,5.92,57%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.92,-0.94%,9,Buy,"100% Buy",+58.44,+55.40%,48.67,52.4,47,54.37,57.13,36.97,23.94,112461,Strengthening,Maximum,71.58%,1.23,52.74,56,67%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",87.39,-1.89%,4,Sell,"24% Buy",+58.40,+269.98%,91.61,100.55,87.3,94.61,38.66,251.55,1.68,350484,Weakening,Weak,12.87%,0.66,87.43,101.79,0%
AVNS,"Avanos Medical Inc","Medical Instruments",24.97,+0.04%,4,Hold,"96% Buy",+57.49,+114.52%,21.06,24.88,18.31,24.92,61.13,96.09,113.41,889339,Weakening,Strong,96.21%,0.69,24.78,25.06,69%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.16,-0.72%,8,Sell,"72% Sell",+57.37,+114.43%,5.31,4.96,5.06,4.34,36.64,96,-5.71,6569669,Strengthening,Soft,23.39%,0.55,4.11,4.56,11%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.87,+0.69%,6,Buy,"100% Buy",+56.61,+56.53%,5.03,5.23,5,5.62,60.74,38.1,16.76,164383,"Top 1%",Strong,64.69%,1.53,5.21,6.02,81%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",213.61,-1.28%,3,Sell,"40% Buy",+55.96,+61.31%,210.56,221.97,196.85,218.65,45.03,42.88,25.09,333898,Weakest,Average,45.40%,0.67,208.96,228.34,24%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.08,-3.95%,8,Buy,"100% Buy",+55.80,+51.05%,30.25,31.77,28.96,32.88,54.23,32.62,23.17,67093,Strengthening,Maximum,67.94%,0.6,31.73,34.03,59%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.74,+1.39%,1,Hold,"80% Buy",+55.75,+54.90%,37.52,39.48,36.66,41.49,49.83,36.47,13.07,651205,Strengthening,Strong,24.92%,0.7,39.96,43.01,25%
NGVT,"Ingevity Corp","Chemical - Specialty",76.53,+1.81%,5,Buy,"88% Buy",+54.89,+65.22%,71.13,71.1,69.33,73.62,62.87,46.79,20.38,292985,Strengthening,Good,76.71%,0.86,70.64,76.59,99%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.23,+0.97%,4,Buy,"72% Buy",+54.38,+46.91%,4.01,4.66,3.96,5.27,53.85,28.48,21.81,53941,Average,Strong,40.43%,0.42,4.87,5.67,45%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.58,-1.43%,7,Buy,"100% Buy",+54.37,+59.97%,56.43,59.75,54.7,62.51,54.83,41.54,15.72,38703,Strongest,Maximum,55.35%,1.42,60.7,64.33,52%
CHMG,"Chemung Financial Corp","Banks - Southeast",75.95,-2.60%,9,Buy,"100% Buy",+53.95,+42.60%,64.71,71.22,62.46,74.6,58.9,24.17,27.17,18963,Strengthening,Maximum,82.12%,1.7,71.57,77.62,72%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.03,+2.94%,7,Hold,"80% Buy",+53.38,+79.76%,52.92,55.63,46.91,54.49,54.88,61.33,50.78,1621033,Strengthening,Good,47.23%,0.67,51.47,57.51,75%
MRTN,"Marten Transport L","Transportation - Truck",17.65,-0.79%,9,Buy,"100% Buy",+53.13,+35.66%,15.25,16.97,14.34,17.3,56.36,17.23,46.16,812576,Strongest,Maximum,60.52%,0.48,16.81,17.79,85%
UTHR,"United Therapeutic","Medical - Drugs",535.67,+1.25%,4,Sell,"8% Buy",+52.84,+80.16%,550.92,553.79,529.06,543.43,44.29,61.73,1,505055,Weakest,Minimum,27.77%,0.83,525.12,561.73,29%
GIII,"G-III Apparel Gp","Textile - Apparel",35.42,-1.34%,4,Buy,"100% Buy",+52.35,+48.39%,31.07,32.88,30.76,34.18,59.9,29.96,13.37,499855,Strongest,Maximum,86.66%,0.75,32.72,35.63,93%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.46,+0.37%,3,Sell,"40% Buy",+51.87,+42.39%,27.21,30.08,25.55,29.73,47.57,23.96,41.06,538487,Weakest,Good,35.45%,0.47,28.04,31.43,42%
