Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.2,+1.32%,10,Buy,"100% Buy",+154.01,+159.15%,7.78,8.61,6.95,9.04,56.47,138.7,80.07,1528951,Strengthening,Maximum,64.70%,0.8,8.41,9.68,62%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",368.6,-1.62%,11,Buy,"100% Buy",+151.81,+163.78%,288.91,315,278.09,345.22,68.28,143.33,39.89,307539,Strengthening,Maximum,84.99%,0.84,295.81,394.64,74%
ECPG,"Encore Capital Group","Finance - Consumer Loans",90.17,+0.74%,10,Buy,"100% Buy",+136.24,+124.47%,76.49,83.39,69.37,86.06,62.99,104.02,56.29,284897,Strengthening,Maximum,67.06%,1.13,77,95.13,73%
ATEN,"A10 Networks Inc","Internet - Software",36.52,+0.22%,11,Buy,"100% Buy",+131.22,+83.43%,26.58,30.78,23.69,34.09,68.83,62.98,96.82,892094,Strengthening,"Top 1%",70.56%,0.71,29.9,38.29,79%
ENVA,"Enova International Inc","Finance - Consumer Loans",237,+0.95%,16,Buy,"100% Buy",+129.50,+104.06%,163.77,183.62,161.22,210.14,80.14,83.61,41.14,289049,Strongest,"Top 1%",82.33%,0.75,164.67,255.61,80%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",412.01,-2.93%,11,Buy,"100% Buy",+129.44,+127.02%,336.54,357.99,313.84,406.83,61.23,106.57,59.55,252910,Strengthening,Maximum,65.06%,0.88,377.45,436.21,59%
CNC,"Centene Corp","Medical - HMO",66.12,+0.11%,4,Buy,"100% Buy",+115.84,+100.06%,49,59.66,46.61,64.46,59.63,79.61,51.06,7310060,Strengthening,Maximum,72.17%,0.68,60.44,68.48,71%
HUM,"Humana Inc","Medical - HMO",394.62,+0.45%,12,Buy,"88% Buy",+113.97,+66.36%,252.58,321.29,251.1,376.25,69.67,45.91,44.45,1798317,Strengthening,Maximum,67.30%,0.51,345.16,407.34,80%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.53,-2.47%,11,Buy,"100% Buy",+110.13,+158.08%,19.57,20.34,19.18,21.6,57.52,137.63,16.11,1471984,Strengthening,Strong,75.08%,0.28,19.88,23.32,77%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.05,+0.77%,10,Buy,"100% Buy",+104.31,+102.73%,13.69,14.24,13.48,16.43,70.43,82.28,25.7,2055898,Strengthening,Maximum,61.50%,0.94,14.58,18.28,67%
